city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
palma_de_mallorca,2026-04-30 03:59:30.610407,2026-04-30 11:00:00,2026-04-30,11,7,21.0,70.0,15.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.7,1009.8,69.0,34480.0,11.5,24.1,7h
palma_de_mallorca,2026-04-30 09:33:38.302098,2026-04-30 17:00:00,2026-04-30,17,7,20.8,75.0,16.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.9,1009.0,65.0,34060.0,7.3,26.6,7h
palma_de_mallorca,2026-04-30 15:02:16.483352,2026-04-30 22:00:00,2026-04-30,22,7,17.9,89.0,16.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1011.7,89.0,21220.0,7.9,18.0,7h
palma_de_mallorca,2026-05-01 04:08:26.525237,2026-05-01 11:00:00,2026-05-01,11,7,21.3,61.0,13.5,19.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1014.2,96.0,39540.0,18.1,34.2,7h
palma_de_mallorca,2026-05-01 09:30:29.581331,2026-05-01 17:00:00,2026-05-01,17,7,20.0,67.0,13.7,18.8,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,1015.1,100.0,38120.0,16.7,32.4,7h
palma_de_mallorca,2026-05-01 14:29:58.923244,2026-05-01 21:00:00,2026-05-01,21,7,17.6,85.0,15.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,1017.1,93.0,25960.0,10.4,23.4,7h
palma_de_mallorca,2026-05-02 03:45:56.105949,2026-05-02 11:00:00,2026-05-02,11,7,20.2,64.0,13.2,19.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.1,1016.2,85.0,38640.0,14.0,26.3,7h
palma_de_mallorca,2026-05-02 08:37:55.743497,2026-05-02 16:00:00,2026-05-02,16,7,19.5,63.0,12.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1014.1,100.0,39420.0,14.2,37.1,7h
palma_de_mallorca,2026-05-02 14:21:00.806314,2026-05-02 21:00:00,2026-05-02,21,7,16.4,81.0,13.1,15.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,1013.7,100.0,31340.0,11.0,21.2,7h
palma_de_mallorca,2026-05-03 04:01:36.479178,2026-05-03 11:00:00,2026-05-03,11,7,17.6,83.0,14.7,18.2,73.0,0.6,0.5,0.8,0.0,0.0,80.0,1015.6,1009.7,100.0,27240.0,6.2,15.1,7h
palma_de_mallorca,2026-05-03 09:23:03.534708,2026-05-03 16:00:00,2026-05-03,16,7,19.3,74.0,14.6,19.2,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1006.9,99.0,34160.0,11.0,23.4,7h
palma_de_mallorca,2026-05-03 14:25:20.250606,2026-05-03 21:00:00,2026-05-03,21,7,17.8,92.0,16.5,18.8,30.0,0.2,0.0,0.2,0.0,0.0,80.0,1014.2,1008.3,97.0,15740.0,9.0,16.2,7h
palma_de_mallorca,2026-05-04 03:53:01.229835,2026-05-04 11:00:00,2026-05-04,11,7,19.3,84.0,16.5,19.7,53.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.2,1007.3,100.0,23700.0,13.0,24.8,7h
palma_de_mallorca,2026-05-04 09:42:11.442808,2026-05-04 17:00:00,2026-05-04,17,7,18.7,83.0,15.7,17.5,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1005.4,84.0,25220.0,21.8,40.7,7h
palma_de_mallorca,2026-05-04 15:18:01.935326,2026-05-04 22:00:00,2026-05-04,22,7,17.9,80.0,14.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1006.9,70.0,31680.0,16.6,30.6,7h
palma_de_mallorca,2026-05-05 03:51:11.100550,2026-05-05 11:00:00,2026-05-05,11,7,19.7,69.0,13.8,19.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1006.5,78.0,35620.0,14.7,29.5,7h
palma_de_mallorca,2026-05-05 09:27:53.047148,2026-05-05 16:00:00,2026-05-05,16,7,19.0,74.0,14.2,18.7,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1004.0,60.0,33300.0,11.6,27.4,7h
palma_de_mallorca,2026-05-06 03:38:03.267394,2026-05-06 11:00:00,2026-05-06,11,7,20.4,53.0,10.5,21.4,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1005.9,46.0,40820.0,2.5,10.8,7h
palma_de_mallorca,2026-05-06 15:24:09.205905,2026-05-06 22:00:00,2026-05-06,22,7,15.3,90.0,13.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,1006.9,100.0,21360.0,4.4,9.4,7h
palma_de_mallorca,2026-05-07 03:44:05.225972,2026-05-07 11:00:00,2026-05-07,11,7,19.3,65.0,12.5,18.3,28.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.7,1006.8,100.0,37460.0,17.9,38.5,7h
palma_de_mallorca,2026-05-07 09:42:34.297175,2026-05-07 17:00:00,2026-05-07,17,7,16.9,81.0,13.6,16.0,90.0,0.3,0.2,0.1,0.0,0.0,61.0,1010.3,1004.4,100.0,29240.0,13.8,31.0,7h
palma_de_mallorca,2026-05-07 15:06:52.336703,2026-05-07 22:00:00,2026-05-07,22,7,14.7,87.0,12.6,13.5,78.0,0.9,0.9,0.0,0.0,0.0,61.0,1012.7,1006.7,100.0,21600.0,14.3,27.7,7h
palma_de_mallorca,2026-05-08 04:01:58.519100,2026-05-08 11:00:00,2026-05-08,11,7,17.4,72.0,12.3,16.3,13.0,0.2,0.2,0.0,0.0,0.0,3.0,1014.0,1008.1,100.0,35980.0,12.8,28.8,7h
palma_de_mallorca,2026-05-08 08:26:25.193036,2026-05-08 15:00:00,2026-05-08,15,7,18.8,67.0,12.6,17.8,0.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.4,1006.5,94.0,38160.0,12.8,27.4,7h
palma_de_mallorca,2026-05-08 14:45:42.881121,2026-05-08 22:00:00,2026-05-08,22,7,16.1,91.0,14.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1008.5,46.0,19920.0,6.9,13.0,7h
palma_de_mallorca,2026-05-09 03:40:56.466524,2026-05-09 11:00:00,2026-05-09,11,7,17.5,82.0,14.4,15.8,98.0,2.9,0.0,2.9,0.0,0.0,81.0,1009.1,1003.2,100.0,28760.0,21.7,42.5,7h
palma_de_mallorca,2026-05-09 09:11:53.263890,2026-05-09 16:00:00,2026-05-09,16,7,17.5,88.0,15.5,18.0,70.0,1.1,0.1,1.1,0.0,0.0,95.0,1006.1,1000.2,100.0,21940.0,9.1,42.1,7h
palma_de_mallorca,2026-05-09 14:29:02.580845,2026-05-09 21:00:00,2026-05-09,21,7,16.4,80.0,12.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,1005.6,38.0,32580.0,10.1,19.4,7h
palma_de_mallorca,2026-05-10 03:51:01.216128,2026-05-10 11:00:00,2026-05-10,11,7,20.5,66.0,14.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1008.6,34.0,36860.0,17.1,34.2,7h
palma_de_mallorca,2026-05-10 09:21:58.612410,2026-05-10 16:00:00,2026-05-10,16,7,19.4,75.0,14.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.2,1007.3,23.0,32340.0,15.6,33.1,7h
palma_de_mallorca,2026-05-10 14:30:30.608206,2026-05-10 22:00:00,2026-05-10,22,7,17.7,92.0,16.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1006.9,100.0,19840.0,3.0,5.8,7h
palma_de_mallorca,2026-05-11 04:11:03.850223,2026-05-11 11:00:00,2026-05-11,11,7,21.7,54.0,12.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1008.0,34.0,40660.0,13.8,29.5,7h
palma_de_mallorca,2026-05-11 10:53:14.856805,2026-05-11 18:00:00,2026-05-11,18,7,19.3,60.0,11.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1008.2,0.0,40180.0,12.1,27.4,7h
palma_de_mallorca,2026-05-11 15:51:46.141536,2026-05-11 23:00:00,2026-05-11,23,7,17.1,80.0,13.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1010.0,0.0,32480.0,5.5,9.7,7h
palma_de_mallorca,2026-05-12 03:37:37.971792,2026-05-12 11:00:00,2026-05-12,11,7,20.1,75.0,15.5,19.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1009.7,100.0,30460.0,17.7,34.6,7h
palma_de_mallorca,2026-05-12 09:55:45.045068,2026-05-12 17:00:00,2026-05-12,17,7,19.8,73.0,14.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1006.8,30.0,34460.0,19.1,41.0,7h
palma_de_mallorca,2026-05-12 15:22:25.035234,2026-05-12 22:00:00,2026-05-12,22,7,17.7,75.0,13.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1007.1,11.0,36320.0,3.5,16.2,7h
palma_de_mallorca,2026-05-13 03:55:01.276771,2026-05-13 11:00:00,2026-05-13,11,7,20.1,45.0,7.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0,1009.1,15.0,41840.0,12.3,28.8,7h
palma_de_mallorca,2026-05-13 10:02:32.287189,2026-05-13 17:00:00,2026-05-13,17,7,19.3,56.0,10.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1007.9,0.0,39840.0,15.3,30.6,7h
palma_de_mallorca,2026-05-13 15:35:11.572807,2026-05-13 23:00:00,2026-05-13,23,7,17.2,83.0,14.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,1007.9,54.0,30100.0,1.6,6.8,7h
palma_de_mallorca,2026-05-14 04:11:37.612152,2026-05-14 11:00:00,2026-05-14,11,7,21.2,44.0,8.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1003.9,24.0,42080.0,12.4,27.7,7h
palma_de_mallorca,2026-05-14 09:49:55.798158,2026-05-14 17:00:00,2026-05-14,17,7,20.5,51.0,10.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.3,1000.5,0.0,41300.0,8.4,19.4,7h
palma_de_mallorca,2026-05-14 15:11:53.331285,2026-05-14 22:00:00,2026-05-14,22,7,16.7,71.0,11.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.9,1000.0,61.0,37420.0,1.9,4.3,7h
palma_de_mallorca,2026-05-15 03:47:19.688567,2026-05-15 11:00:00,2026-05-15,11,7,15.5,64.0,8.7,12.3,60.0,0.7,0.7,0.0,0.0,0.0,61.0,1005.6,999.7,100.0,24740.0,19.8,45.4,7h
palma_de_mallorca,2026-05-15 10:01:56.170709,2026-05-15 17:00:00,2026-05-15,17,7,15.0,64.0,8.3,13.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.5,1000.6,100.0,39320.0,9.3,19.1,7h
palma_de_mallorca,2026-05-15 15:14:32.987656,2026-05-15 22:00:00,2026-05-15,22,7,13.2,91.0,11.7,12.8,73.0,1.1,0.0,1.1,0.0,0.0,80.0,1010.9,1004.9,78.0,17580.0,6.2,27.7,7h
palma_de_mallorca,2026-05-16 03:43:13.769411,2026-05-16 11:00:00,2026-05-16,11,7,18.0,48.0,6.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1008.7,3.0,41320.0,14.6,33.8,7h
palma_de_mallorca,2026-05-16 09:22:34.950124,2026-05-16 16:00:00,2026-05-16,16,7,18.2,44.0,5.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1007.6,0.0,42120.0,11.6,27.7,7h
palma_de_mallorca,2026-05-16 14:30:20.796903,2026-05-16 22:00:00,2026-05-16,22,7,13.9,76.0,9.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.6,1010.6,4.0,35960.0,3.1,8.6,7h
palma_de_mallorca,2026-05-17 04:08:20.013022,2026-05-17 11:00:00,2026-05-17,11,7,18.7,65.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1012.1,49.0,37740.0,11.2,25.6,7h
palma_de_mallorca,2026-05-17 09:35:49.911408,2026-05-17 17:00:00,2026-05-17,17,7,18.6,56.0,9.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1010.3,100.0,40660.0,11.3,27.7,7h
palma_de_mallorca,2026-05-17 14:29:41.415837,2026-05-17 21:00:00,2026-05-17,21,7,16.9,71.0,11.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1011.4,41.0,38340.0,3.6,10.1,7h
palma_de_mallorca,2026-05-18 04:11:03.395414,2026-05-18 11:00:00,2026-05-18,11,7,19.6,61.0,11.9,20.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,1013.1,40.0,38780.0,12.7,28.4,7h
palma_de_mallorca,2026-05-18 11:17:02.675994,2026-05-18 18:00:00,2026-05-18,18,7,18.8,72.0,13.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,1012.4,40.0,35960.0,10.1,24.8,7h
palma_de_mallorca,2026-05-19 04:18:25.579729,2026-05-19 11:00:00,2026-05-19,11,7,20.8,72.0,15.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.0,1015.1,26.0,32140.0,12.2,26.6,7h
palma_de_mallorca,2026-05-19 10:53:33.597152,2026-05-19 18:00:00,2026-05-19,18,7,19.8,80.0,16.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.2,1014.3,27.0,28540.0,7.9,22.0,7h
palma_de_mallorca,2026-05-19 16:04:07.514331,2026-05-19 23:00:00,2026-05-19,23,7,16.2,99.0,16.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1016.5,33.0,3040.0,3.4,5.8,7h
palma_de_mallorca,2026-05-20 04:12:23.383728,2026-05-20 11:00:00,2026-05-20,11,7,23.8,69.0,17.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1019.0,0.0,37620.0,11.1,20.2,7h
palma_de_mallorca,2026-05-20 10:21:04.025483,2026-05-20 17:00:00,2026-05-20,17,7,21.9,63.0,14.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.8,1017.9,42.0,39100.0,7.8,20.9,7h
palma_de_mallorca,2026-05-20 16:13:01.100226,2026-05-20 23:00:00,2026-05-20,23,7,17.4,88.0,15.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.2,1019.2,48.0,22800.0,2.7,5.0,7h
palma_de_mallorca,2026-05-21 04:08:47.211718,2026-05-21 11:00:00,2026-05-21,11,7,24.0,59.0,15.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,1019.6,0.0,39900.0,9.7,23.0,7h
palma_de_mallorca,2026-05-21 10:43:01.799688,2026-05-21 18:00:00,2026-05-21,18,7,22.2,64.0,15.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1018.0,0.0,39540.0,5.4,16.9,7h
palma_de_mallorca,2026-05-21 16:16:53.675931,2026-05-21 23:00:00,2026-05-21,23,7,17.8,84.0,15.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1018.9,0.0,30720.0,3.5,6.5,7h
palma_de_mallorca,2026-05-22 04:17:51.879005,2026-05-22 11:00:00,2026-05-22,11,7,24.5,39.0,9.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.9,1020.0,0.0,43380.0,9.5,21.2,7h
palma_de_mallorca,2026-05-22 09:56:33.182880,2026-05-22 17:00:00,2026-05-22,17,7,23.4,51.0,12.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1018.1,0.0,41160.0,8.2,22.3,7h
palma_de_mallorca,2026-05-22 15:56:09.618100,2026-05-22 23:00:00,2026-05-22,23,7,18.5,84.0,15.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1018.5,0.0,26960.0,3.2,5.4,7h
palma_de_mallorca,2026-05-23 03:47:24.309382,2026-05-23 11:00:00,2026-05-23,11,7,25.1,44.0,12.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1019.4,0.0,42140.0,8.7,16.9,7h
palma_de_mallorca,2026-05-23 09:33:21.401271,2026-05-23 17:00:00,2026-05-23,17,7,23.7,47.0,11.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1017.6,0.0,42080.0,7.9,21.2,7h
palma_de_mallorca,2026-05-24 03:58:21.926112,2026-05-24 11:00:00,2026-05-24,11,7,25.5,48.0,13.7,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,1020.0,0.0,40420.0,9.8,18.7,7h
palma_de_mallorca,2026-05-24 09:34:42.321182,2026-05-24 17:00:00,2026-05-24,17,7,24.1,45.0,11.5,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1018.4,0.0,42060.0,8.7,20.5,7h
palma_de_mallorca,2026-05-24 14:39:35.110780,2026-05-24 22:00:00,2026-05-24,22,7,19.8,73.0,14.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1020.0,0.0,36760.0,3.4,6.5,7h
palma_de_mallorca,2026-05-25 04:53:49.611324,2026-05-25 12:00:00,2026-05-25,12,7,25.3,61.0,17.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.4,1021.5,24.0,39680.0,11.0,24.8,7h
palma_de_mallorca,2026-05-25 11:00:37.333354,2026-05-25 18:00:00,2026-05-25,18,7,23.1,62.0,15.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,1020.5,0.0,39860.0,6.1,20.5,7h
palma_de_mallorca,2026-05-25 16:08:23.692786,2026-05-25 23:00:00,2026-05-25,23,7,18.5,82.0,15.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,1021.5,0.0,31140.0,4.0,7.2,7h
palma_de_mallorca,2026-05-26 03:47:35.276521,2026-05-26 11:00:00,2026-05-26,11,7,26.1,35.0,9.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.1,1021.3,0.0,44720.0,7.7,16.2,7h
palma_de_mallorca,2026-05-27 04:39:51.489962,2026-05-27 12:00:00,2026-05-27,12,7,26.3,46.0,13.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1016.9,17.0,41360.0,12.5,25.6,7h
palma_de_mallorca,2026-05-27 10:45:39.009206,2026-05-27 18:00:00,2026-05-27,18,7,23.6,66.0,16.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1014.0,0.0,39300.0,10.4,26.3,7h
palma_de_mallorca,2026-05-28 03:58:14.332892,2026-05-28 11:00:00,2026-05-28,11,7,25.8,48.0,14.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1014.8,0.0,40860.0,13.6,27.4,7h
palma_de_mallorca,2026-05-28 11:12:42.950861,2026-05-28 18:00:00,2026-05-28,18,7,24.5,63.0,17.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1012.9,0.0,39820.0,8.9,23.0,7h
palma_de_mallorca,2026-05-29 04:01:39.303929,2026-05-29 11:00:00,2026-05-29,11,7,26.3,60.0,17.9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.8,1015.0,42.0,39880.0,12.1,24.5,7h
palma_de_mallorca,2026-05-29 11:04:54.739808,2026-05-29 18:00:00,2026-05-29,18,7,25.2,66.0,18.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1012.9,0.0,39060.0,5.8,18.7,7h
palma_de_mallorca,2026-05-29 16:03:05.505907,2026-05-29 23:00:00,2026-05-29,23,7,21.1,84.0,18.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1014.3,0.0,27740.0,3.1,6.5,7h
palma_de_mallorca,2026-05-30 03:53:06.567401,2026-05-30 11:00:00,2026-05-30,11,7,26.6,68.0,20.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,1014.0,22.0,36980.0,10.7,22.7,7h
palma_de_mallorca,2026-05-30 09:28:02.776069,2026-05-30 16:00:00,2026-05-30,16,7,24.9,78.0,20.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1012.5,0.0,30480.0,12.5,27.7,7h
palma_de_mallorca,2026-05-30 14:42:22.299421,2026-05-30 22:00:00,2026-05-30,22,7,22.0,92.0,20.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,1013.4,45.0,17620.0,1.1,3.2,7h
palma_de_mallorca,2026-05-31 04:31:35.034941,2026-05-31 12:00:00,2026-05-31,12,7,25.6,64.0,18.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1012.9,4.0,38100.0,12.4,25.2,7h
palma_de_mallorca,2026-05-31 10:08:30.890122,2026-05-31 17:00:00,2026-05-31,17,7,24.3,76.0,19.8,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1011.9,0.0,30780.0,10.6,25.2,7h
palma_de_mallorca,2026-05-31 14:26:38.300592,2026-05-31 21:00:00,2026-05-31,21,7,22.0,88.0,19.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,1012.6,100.0,22980.0,3.0,8.3,7h
palma_de_mallorca,2026-06-01 04:58:58.002976,2026-06-01 12:00:00,2026-06-01,12,7,25.3,70.0,19.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,1011.8,30.0,34780.0,13.0,26.3,7h
palma_de_mallorca,2026-06-01 12:41:44.811179,2026-06-01 20:00:00,2026-06-01,20,7,22.8,83.0,19.8,26.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.2,1008.4,40.0,29340.0,3.4,13.0,7h
palma_de_mallorca,2026-06-02 04:40:19.601153,2026-06-02 12:00:00,2026-06-02,12,7,26.4,71.0,20.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1006.6,94.0,33640.0,14.0,27.4,7h
palma_de_mallorca,2026-06-02 11:39:20.511393,2026-06-02 19:00:00,2026-06-02,19,7,24.3,73.0,19.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1006.5,95.0,35380.0,18.3,33.5,7h
palma_de_mallorca,2026-06-03 04:48:49.482378,2026-06-03 12:00:00,2026-06-03,12,7,25.1,51.0,14.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.8,1012.0,74.0,41180.0,8.2,15.5,7h
palma_de_mallorca,2026-06-03 11:56:16.790005,2026-06-03 19:00:00,2026-06-03,19,7,22.5,67.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1009.8,13.0,38520.0,10.7,25.2,7h
palma_de_mallorca,2026-06-04 04:59:10.113339,2026-06-04 12:00:00,2026-06-04,12,7,23.7,71.0,18.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,1007.7,38.0,34280.0,19.0,35.3,7h
palma_de_mallorca,2026-06-04 11:08:54.353184,2026-06-04 18:00:00,2026-06-04,18,7,22.8,76.0,18.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1004.4,64.0,33040.0,13.3,29.9,7h
palma_de_mallorca,2026-06-04 16:06:39.571944,2026-06-04 23:00:00,2026-06-04,23,7,21.1,86.0,18.7,23.6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1006.9,85.0,25480.0,5.0,10.1,7h
palma_de_mallorca,2026-06-05 04:53:09.871916,2026-06-05 12:00:00,2026-06-05,12,7,21.5,65.0,14.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.2,1010.3,89.0,38320.0,19.6,40.7,7h
palma_de_mallorca,2026-06-05 10:57:14.461770,2026-06-05 18:00:00,2026-06-05,18,7,21.2,53.0,11.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.7,1009.8,56.0,41120.0,16.6,30.6,7h
palma_de_mallorca,2026-06-05 15:45:59.983391,2026-06-05 23:00:00,2026-06-05,23,7,18.1,78.0,14.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1011.3,0.0,34280.0,5.1,10.1,7h
palma_de_mallorca,2026-06-06 03:54:53.791102,2026-06-06 11:00:00,2026-06-06,11,7,23.7,64.0,16.5,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1013.3,0.0,38840.0,10.5,20.9,7h
palma_de_mallorca,2026-06-06 09:38:12.654243,2026-06-06 17:00:00,2026-06-06,17,7,23.0,69.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1013.3,100.0,37520.0,9.7,23.0,7h
palma_de_mallorca,2026-06-06 14:41:36.346529,2026-06-06 22:00:00,2026-06-06,22,7,21.0,79.0,17.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1015.9,100.0,33560.0,3.9,6.5,7h
palma_de_mallorca,2026-06-07 04:52:29.895951,2026-06-07 12:00:00,2026-06-07,12,7,26.0,47.0,13.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,1016.7,100.0,41720.0,12.5,28.4,7h
palma_de_mallorca,2026-06-07 10:09:33.352628,2026-06-07 17:00:00,2026-06-07,17,7,26.1,44.0,12.9,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1014.1,15.0,42320.0,10.1,22.3,7h
palma_de_mallorca,2026-06-07 14:54:27.386522,2026-06-07 22:00:00,2026-06-07,22,7,21.1,73.0,16.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1015.0,0.0,36660.0,5.7,9.7,7h
palma_de_mallorca,2026-06-08 04:56:33.028254,2026-06-08 12:00:00,2026-06-08,12,7,25.9,73.0,20.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.3,1012.5,7.0,35380.0,13.4,24.8,7h
palma_de_mallorca,2026-06-08 12:04:36.001941,2026-06-08 19:00:00,2026-06-08,19,7,22.9,87.0,20.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,1010.5,28.0,21360.0,5.8,15.8,7h
palma_de_mallorca,2026-06-09 04:04:40.102226,2026-06-09 11:00:00,2026-06-09,11,7,25.7,54.0,15.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1011.6,65.0,40700.0,23.0,44.6,7h
palma_de_mallorca,2026-06-09 11:00:34.447154,2026-06-09 18:00:00,2026-06-09,18,7,23.4,56.0,14.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1009.7,44.0,40660.0,21.1,42.1,7h
palma_de_mallorca,2026-06-09 16:02:27.316689,2026-06-09 23:00:00,2026-06-09,23,7,20.6,75.0,16.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.9,1011.0,65.0,35600.0,7.4,16.9,7h
