city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
düsseldorf ,2026-08-07 00:24:20.456178,2026-08-07 22:00:00,2026-08-07,22,22,20.3,48.0,8.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1018.8,0.0,29420.0,9.7,20.5,22h
edinburgh,2026-08-07 01:06:41.856594,2026-08-07 23:00:00,2026-08-07,23,22,15.0,76.0,10.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1010.7,100.0,28120.0,5.0,11.2,22h
edmonton,2025-11-15 01:29:26.318093,2025-11-15 23:00:00,2025-11-15,23,22,2.2,63.0,-4.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,935.1,71.0,24140.0,5.0,13.3,22h
edmonton,2025-11-19 01:29:54.035891,2025-11-19 23:00:00,2025-11-19,23,22,-1.4,73.0,-5.6,-5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1018.7,942.1,0.0,24140.0,4.6,9.4,22h
edmonton,2025-11-20 01:27:35.238264,2025-11-20 23:00:00,2025-11-20,23,22,-0.1,76.0,-3.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,936.9,88.0,24140.0,5.2,11.5,22h
edmonton,2025-11-21 01:28:38.285670,2025-11-21 23:00:00,2025-11-21,23,22,4.3,72.0,-0.3,0.6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,933.6,67.0,24140.0,10.9,19.1,22h
edmonton,2025-11-22 01:25:57.942391,2025-11-22 23:00:00,2025-11-22,23,22,3.4,76.0,-0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,935.6,84.0,24140.0,3.8,6.1,22h
edmonton,2025-11-27 01:29:21.462604,2025-11-27 23:00:00,2025-11-27,23,22,-8.6,82.0,-11.2,-13.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.1,953.4,94.0,1520.0,9.5,17.3,22h
edmonton,2025-11-28 01:28:28.666433,2025-11-28 23:00:00,2025-11-28,23,22,-11.9,82.0,-14.3,-15.6,0.0,0.0,0.0,0.0,0.0,0.03,2.0,1038.3,957.3,63.0,24140.0,1.5,9.0,22h
edmonton,2025-12-06 01:29:47.324098,2025-12-06 23:00:00,2025-12-06,23,22,-14.9,78.0,-17.9,-21.0,33.0,0.0,0.0,0.0,0.0,0.07,3.0,1017.4,937.2,100.0,24140.0,16.5,29.2,22h
edmonton,2026-01-24 01:28:36.951542,2026-01-24 23:00:00,2026-01-24,23,22,-16.2,74.0,-19.8,-20.6,0.0,0.0,0.0,0.0,0.0,0.31,2.0,1035.8,953.7,81.0,8900.0,4.1,10.1,22h
edmonton,2026-08-07 00:09:06.712229,2026-08-07 22:00:00,2026-08-07,22,22,20.7,52.0,10.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,944.7,63.0,36000.0,3.8,14.0,22h
florence,2026-08-07 00:33:43.508291,2026-08-07 23:00:00,2026-08-07,23,22,25.1,81.0,21.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1006.6,0.0,29640.0,2.5,6.5,22h
frankfurt,2026-08-07 00:24:57.991230,2026-08-07 22:00:00,2026-08-07,22,22,18.6,55.0,9.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1010.0,0.0,40620.0,10.0,25.2,22h
fukuoka,2026-08-07 00:35:45.670290,2026-08-07 23:00:00,2026-08-07,23,22,29.7,68.0,23.2,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.7,1000.8,25.0,29800.0,19.7,45.0,22h
funchal,2026-08-07 00:45:51.022134,2026-08-07 23:00:00,2026-08-07,23,22,26.4,83.0,23.3,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1010.6,26.0,28300.0,4.6,9.0,22h
geneva,2026-08-07 01:02:39.166786,2026-08-07 23:00:00,2026-08-07,23,22,24.3,50.0,13.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,972.5,0.0,41400.0,2.9,8.6,22h
genoa,2026-08-07 00:33:45.893895,2026-08-07 23:00:00,2026-08-07,23,22,26.0,89.0,24.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,1008.9,45.0,20940.0,5.5,11.2,22h
girona,2026-08-07 00:57:59.169295,2026-08-07 23:00:00,2026-08-07,23,22,25.1,90.0,23.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1007.4,4.0,21800.0,3.3,6.8,22h
glasgow,2026-08-07 01:06:44.278997,2026-08-07 23:00:00,2026-08-07,23,22,14.6,81.0,11.4,14.5,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1017.0,92.0,20040.0,4.0,8.6,22h
graz,2025-11-12 01:24:31.069602,2025-11-12 23:00:00,2025-11-12,23,22,4.9,100.0,4.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.6,979.5,100.0,100.0,2.2,6.5,22h
graz,2025-11-13 01:25:25.090172,2025-11-13 23:00:00,2025-11-13,23,22,3.3,100.0,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.5,978.2,100.0,100.0,0.5,4.7,22h
graz,2025-11-14 01:24:37.274342,2025-11-14 23:00:00,2025-11-14,23,22,3.4,97.0,3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.1,971.1,90.0,2260.0,0.8,6.1,22h
graz,2025-11-15 01:22:30.820141,2025-11-15 23:00:00,2025-11-15,23,22,4.5,98.0,4.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1013.3,969.6,100.0,2300.0,2.3,7.6,22h
graz,2025-11-16 01:29:35.849805,2025-11-16 23:00:00,2025-11-16,23,22,10.5,82.0,7.6,9.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,964.6,100.0,32340.0,3.6,6.8,22h
graz,2025-11-17 01:25:28.486016,2025-11-17 23:00:00,2025-11-17,23,22,5.9,51.0,-3.5,1.3,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,970.2,100.0,72800.0,13.5,36.0,22h
graz,2025-11-18 01:24:36.759060,2025-11-18 23:00:00,2025-11-18,23,22,2.6,89.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1018.1,973.9,100.0,13460.0,1.6,11.5,22h
graz,2025-11-19 01:24:22.400426,2025-11-19 23:00:00,2025-11-19,23,22,1.4,95.0,0.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.0,965.9,98.0,3520.0,2.1,5.8,22h
graz,2025-11-20 01:21:24.241973,2025-11-20 23:00:00,2025-11-20,23,22,2.2,94.0,1.3,0.1,18.0,0.3,0.3,0.0,0.0,0.0,61.0,1012.6,968.5,100.0,7840.0,1.1,6.8,22h
graz,2025-11-21 01:23:52.137307,2025-11-21 23:00:00,2025-11-21,23,22,0.2,73.0,-4.1,-3.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,974.2,100.0,56100.0,4.0,11.2,22h
graz,2025-11-22 01:21:14.480964,2025-11-22 23:00:00,2025-11-22,23,22,-0.5,62.0,-6.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,976.5,100.0,69000.0,3.6,12.6,22h
graz,2025-11-24 01:29:27.699679,2025-11-24 23:00:00,2025-11-24,23,22,1.4,96.0,0.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.8,959.1,100.0,4300.0,6.4,13.0,22h
graz,2025-11-25 01:24:47.405081,2025-11-25 23:00:00,2025-11-25,23,22,3.7,77.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.6,960.2,100.0,44200.0,3.8,8.6,22h
graz,2025-11-26 01:24:50.635788,2025-11-26 23:00:00,2025-11-26,23,22,1.0,71.0,-3.7,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,974.3,0.0,59480.0,4.0,9.0,22h
graz,2025-11-27 01:23:47.787389,2025-11-27 23:00:00,2025-11-27,23,22,-0.3,80.0,-3.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.7,980.7,0.0,41540.0,1.6,4.7,22h
graz,2025-11-28 01:22:56.133257,2025-11-28 23:00:00,2025-11-28,23,22,-2.1,92.0,-3.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.6,975.5,0.0,7920.0,4.1,8.6,22h
graz,2025-11-29 01:23:17.403948,2025-11-29 23:00:00,2025-11-29,23,22,0.4,74.0,-3.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,972.6,58.0,55180.0,4.0,5.8,22h
graz,2025-12-02 01:26:15.036116,2025-12-02 23:00:00,2025-12-02,23,22,1.1,96.0,0.6,-1.0,10.0,0.1,0.1,0.0,0.0,0.0,45.0,1019.5,975.0,100.0,2540.0,1.0,2.9,22h
graz,2025-12-03 01:26:34.761753,2025-12-03 23:00:00,2025-12-03,23,22,1.9,95.0,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1017.7,973.4,100.0,1820.0,1.6,3.2,22h
graz,2025-12-04 01:26:35.051025,2025-12-04 23:00:00,2025-12-04,23,22,2.9,93.0,1.9,0.3,95.0,1.2,1.2,0.0,0.0,0.0,61.0,1009.3,965.5,98.0,7880.0,5.5,17.3,22h
graz,2025-12-05 01:26:58.360814,2025-12-05 23:00:00,2025-12-05,23,22,4.4,93.0,3.4,2.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,972.3,100.0,7420.0,3.4,6.8,22h
graz,2025-12-06 01:22:51.763472,2025-12-06 23:00:00,2025-12-06,23,22,3.7,97.0,3.3,1.6,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.6,972.6,100.0,2820.0,3.7,7.2,22h
graz,2025-12-08 01:27:12.224457,2025-12-08 23:00:00,2025-12-08,23,22,5.7,95.0,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,980.8,100.0,8100.0,2.7,7.6,22h
graz,2025-12-09 01:26:37.883315,2025-12-09 23:00:00,2025-12-09,23,22,4.3,96.0,3.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,976.0,94.0,4420.0,3.2,7.9,22h
graz,2025-12-10 01:28:22.092737,2025-12-10 23:00:00,2025-12-10,23,22,2.9,81.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.8,981.3,0.0,36040.0,2.8,4.7,22h
graz,2025-12-11 01:26:53.089287,2025-12-11 23:00:00,2025-12-11,23,22,3.6,85.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.7,981.3,0.0,20040.0,4.8,9.0,22h
graz,2025-12-12 01:29:04.302237,2025-12-12 23:00:00,2025-12-12,23,22,2.3,84.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.8,984.1,0.0,31280.0,2.9,6.1,22h
graz,2025-12-13 01:24:24.980485,2025-12-13 23:00:00,2025-12-13,23,22,-0.3,100.0,-0.3,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1031.1,985.8,100.0,80.0,1.9,5.0,22h
graz,2025-12-16 01:29:37.919731,2025-12-16 23:00:00,2025-12-16,23,22,-0.4,97.0,-0.8,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.7,978.8,100.0,280.0,1.3,4.3,22h
graz,2025-12-17 01:25:11.344294,2025-12-17 23:00:00,2025-12-17,23,22,2.8,85.0,0.6,0.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,982.5,100.0,26520.0,3.1,5.8,22h
graz,2025-12-18 01:25:40.249743,2025-12-18 23:00:00,2025-12-18,23,22,3.1,100.0,3.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.0,983.4,100.0,80.0,1.3,4.3,22h
graz,2025-12-19 01:29:16.618749,2025-12-19 23:00:00,2025-12-19,23,22,1.4,100.0,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.1,981.3,100.0,60.0,1.1,3.2,22h
graz,2025-12-20 01:24:53.623208,2025-12-20 23:00:00,2025-12-20,23,22,-0.4,100.0,-0.4,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1021.1,976.3,100.0,100.0,0.5,3.2,22h
graz,2025-12-23 01:29:05.490552,2025-12-23 23:00:00,2025-12-23,23,22,2.0,94.0,1.2,-0.1,43.0,0.0,0.0,0.0,0.0,0.0,61.0,1019.1,974.7,100.0,5300.0,1.4,4.7,22h
graz,2025-12-24 01:28:06.726411,2025-12-24 23:00:00,2025-12-24,23,22,0.7,92.0,-0.5,-2.0,100.0,0.4,0.0,0.0,0.28,0.02,71.0,1027.7,982.8,100.0,8800.0,3.1,11.2,22h
graz,2026-01-24 01:25:04.862165,2026-01-24 23:00:00,2026-01-24,23,22,-0.3,92.0,-1.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.01,2.0,1008.0,963.8,66.0,9600.0,1.8,7.2,22h
graz,2026-08-07 00:01:31.047189,2026-08-07 22:00:00,2026-08-07,22,22,19.9,90.0,18.2,21.7,53.0,2.6,2.6,0.0,0.0,0.0,95.0,1020.3,978.5,100.0,7520.0,8.9,25.9,22h
graz,2026-08-08 01:24:16.185926,2026-08-08 23:00:00,2026-08-08,23,22,19.5,78.0,15.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.1,979.2,81.0,33720.0,5.5,10.4,22h
graz,2026-08-11 01:29:52.001829,2026-08-11 23:00:00,2026-08-11,23,22,19.8,70.0,14.2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.8,980.9,0.0,38960.0,1.9,7.9,22h
guangzhou,2026-08-07 00:13:09.218506,2026-08-07 22:00:00,2026-08-07,22,22,27.5,95.0,26.7,34.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2,997.8,12.0,10220.0,5.1,10.4,22h
hamburg,2026-08-07 00:25:35.554750,2026-08-07 22:00:00,2026-08-07,22,22,15.9,72.0,10.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1020.1,0.0,37180.0,2.5,8.3,22h
hanoi,2026-08-07 01:18:58.066806,2026-08-07 23:00:00,2026-08-07,23,22,26.7,94.0,25.7,33.1,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1003.0,1001.2,54.0,12360.0,5.6,9.7,22h
havana,2026-08-07 00:15:59.201528,2026-08-07 22:00:00,2026-08-07,22,22,30.2,71.0,24.2,35.6,99.0,0.1,0.0,0.1,0.0,0.0,51.0,1015.4,1013.7,88.0,12460.0,5.4,19.8,22h
helsinki,2026-08-07 00:20:12.105268,2026-08-07 22:00:00,2026-08-07,22,22,15.9,65.0,9.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1010.2,0.0,51720.0,15.8,25.2,22h
ho_chi_minh,2026-08-07 01:19:00.524797,2026-08-07 23:00:00,2026-08-07,23,22,25.2,96.0,24.6,30.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.5,1007.8,27.0,14860.0,5.6,10.1,22h
hong_kong,2026-08-07 00:13:11.605556,2026-08-07 22:00:00,2026-08-07,22,22,26.9,96.0,26.2,33.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.1,1000.1,0.0,8720.0,6.9,15.1,22h
houston,2026-08-07 01:11:32.196792,2026-08-07 23:00:00,2026-08-07,23,22,34.5,40.0,18.9,35.4,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1015.3,100.0,47100.0,16.6,21.2,22h
istanbul,2026-08-07 01:04:01.482242,2026-08-07 23:00:00,2026-08-07,23,22,23.7,90.0,22.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,1004.7,57.0,19740.0,5.1,10.8,22h
jakarta,2026-08-07 00:31:05.930906,2026-08-07 23:00:00,2026-08-07,23,22,26.2,80.0,22.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.3,1011.8,73.0,12400.0,3.3,10.4,22h
johannesburg,2026-08-07 00:54:33.902218,2026-08-07 23:00:00,2026-08-07,23,22,11.4,54.0,2.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,837.0,0.0,37780.0,9.2,27.0,22h
karachi,2026-08-07 00:41:53.313666,2026-08-07 23:00:00,2026-08-07,23,22,27.1,84.0,24.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,999.1,72.0,13760.0,12.2,27.7,22h
kiev,2026-08-07 01:09:22.353329,2026-08-07 23:00:00,2026-08-07,23,22,22.1,89.0,20.2,23.9,15.0,5.9,0.0,5.9,0.0,0.0,95.0,1014.0,995.9,100.0,19380.0,14.9,38.9,22h
kinshasa,2026-08-07 00:17:24.289739,2026-08-07 22:00:00,2026-08-07,22,22,26.2,65.0,19.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,982.4,0.0,11220.0,8.7,19.4,22h
kolkata,2026-08-07 00:29:43.367247,2026-08-07 22:00:00,2026-08-07,22,22,25.9,94.0,24.9,31.7,54.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.1,998.8,86.0,8700.0,6.2,14.4,22h
kuala_lumpur,2026-08-07 00:38:25.780661,2026-08-07 23:00:00,2026-08-07,23,22,27.2,76.0,22.7,31.7,34.0,0.1,0.0,0.1,0.0,0.0,51.0,1009.8,1005.3,96.0,6420.0,5.4,11.5,22h
kyoto,2026-08-07 00:36:23.240057,2026-08-07 23:00:00,2026-08-07,23,22,28.4,77.0,24.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.7,1002.5,33.0,30460.0,5.4,25.9,22h
la_paz,2025-11-12 01:26:26.714384,2025-11-12 23:00:00,2025-11-12,23,22,11.6,60.0,4.1,9.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,665.6,100.0,16920.0,7.2,15.5,22h
la_paz,2025-11-13 01:28:06.469661,2025-11-13 23:00:00,2025-11-13,23,22,9.3,78.0,5.7,6.3,35.0,0.4,0.2,0.2,0.0,0.0,61.0,1015.4,664.9,100.0,18180.0,13.5,23.0,22h
la_paz,2025-11-14 01:26:33.431902,2025-11-14 23:00:00,2025-11-14,23,22,10.4,62.0,3.4,6.4,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,664.9,100.0,24140.0,16.6,35.3,22h
la_paz,2025-11-15 01:25:06.207831,2025-11-15 23:00:00,2025-11-15,23,22,12.7,50.0,2.6,8.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,665.3,100.0,24140.0,16.6,35.3,22h
la_paz,2025-11-17 01:28:03.601661,2025-11-17 23:00:00,2025-11-17,23,22,10.0,71.0,5.0,5.6,20.0,1.7,0.0,1.7,0.0,0.0,80.0,1014.1,664.7,100.0,24140.0,22.0,40.7,22h
la_paz,2025-11-18 01:27:13.168499,2025-11-18 23:00:00,2025-11-18,23,22,9.6,60.0,2.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6,664.6,34.0,24140.0,18.7,37.4,22h
la_paz,2025-11-19 01:26:17.996156,2025-11-19 23:00:00,2025-11-19,23,22,9.8,58.0,1.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,663.9,100.0,24140.0,18.8,39.2,22h
la_paz,2025-11-20 01:23:24.561276,2025-11-20 23:00:00,2025-11-20,23,22,12.8,27.0,-5.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,662.5,0.0,24140.0,10.1,26.6,22h
la_paz,2025-11-21 01:25:52.640911,2025-11-21 23:00:00,2025-11-21,23,22,12.5,49.0,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,665.1,0.0,24140.0,18.7,34.2,22h
la_paz,2025-11-22 01:23:15.806191,2025-11-22 23:00:00,2025-11-22,23,22,11.9,55.0,3.1,8.3,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,665.7,100.0,24140.0,13.7,30.6,22h
la_paz,2025-11-25 01:26:43.622769,2025-11-25 23:00:00,2025-11-25,23,22,10.8,66.0,4.7,7.4,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,664.7,100.0,24140.0,14.8,31.7,22h
la_paz,2025-11-26 01:27:00.983238,2025-11-26 23:00:00,2025-11-26,23,22,10.5,70.0,5.3,7.7,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,664.7,100.0,24140.0,11.3,24.5,22h
la_paz,2025-11-27 01:25:44.058957,2025-11-27 23:00:00,2025-11-27,23,22,11.8,61.0,4.5,8.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,664.5,97.0,24140.0,11.5,20.5,22h
la_paz,2025-11-28 01:24:52.074137,2025-11-28 23:00:00,2025-11-28,23,22,11.0,65.0,4.6,7.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,664.0,100.0,24140.0,16.9,35.6,22h
la_paz,2025-11-29 01:26:43.439833,2025-11-29 23:00:00,2025-11-29,23,22,10.7,72.0,5.8,9.2,38.0,0.5,0.0,0.5,0.0,0.0,80.0,1013.0,664.6,100.0,24140.0,3.2,37.8,22h
la_paz,2025-12-02 01:28:10.027760,2025-12-02 23:00:00,2025-12-02,23,22,10.9,66.0,4.8,7.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,663.3,100.0,24140.0,17.3,37.8,22h
la_paz,2025-12-03 01:28:30.479428,2025-12-03 23:00:00,2025-12-03,23,22,10.3,69.0,4.9,6.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,663.9,100.0,24140.0,15.1,35.6,22h
la_paz,2025-12-04 01:28:31.212026,2025-12-04 23:00:00,2025-12-04,23,22,9.6,80.0,6.3,7.5,73.0,1.7,0.0,1.7,0.0,0.0,95.0,1014.2,664.4,100.0,24140.0,8.3,16.2,22h
la_paz,2025-12-05 01:29:33.554327,2025-12-05 23:00:00,2025-12-05,23,22,10.6,76.0,6.6,7.7,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,663.7,100.0,24140.0,13.8,30.6,22h
la_paz,2025-12-06 01:25:27.024404,2025-12-06 23:00:00,2025-12-06,23,22,11.4,74.0,6.9,9.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,664.7,100.0,6720.0,10.1,22.7,22h
la_paz,2025-12-08 01:29:07.200704,2025-12-08 23:00:00,2025-12-08,23,22,12.8,50.0,2.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,663.3,85.0,24140.0,9.4,24.5,22h
la_paz,2025-12-09 01:28:33.598271,2025-12-09 23:00:00,2025-12-09,23,22,12.4,67.0,6.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,663.6,1.0,24140.0,15.1,33.1,22h
la_paz,2025-12-11 01:29:04.202434,2025-12-11 23:00:00,2025-12-11,23,22,12.4,57.0,4.1,10.0,90.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.8,664.1,100.0,24140.0,6.6,25.6,22h
la_paz,2025-12-13 01:26:20.899927,2025-12-13 23:00:00,2025-12-13,23,22,13.5,34.0,-2.0,9.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,662.8,100.0,24140.0,9.7,25.9,22h
la_paz,2025-12-17 01:27:06.876138,2025-12-17 23:00:00,2025-12-17,23,22,11.1,57.0,2.9,7.9,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,663.7,100.0,24140.0,10.8,31.3,22h
la_paz,2025-12-18 01:27:35.818963,2025-12-18 23:00:00,2025-12-18,23,22,13.2,51.0,3.3,10.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,664.5,100.0,24140.0,7.6,17.3,22h
la_paz,2025-12-20 01:27:28.878321,2025-12-20 23:00:00,2025-12-20,23,22,12.1,61.0,4.8,9.7,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,664.5,100.0,24140.0,7.9,16.6,22h
la_paz,2026-01-24 01:26:25.581319,2026-01-24 23:00:00,2026-01-24,23,22,11.2,61.0,4.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,666.2,100.0,17220.0,5.9,29.2,22h
la_paz,2026-08-07 00:03:31.075957,2026-08-07 22:00:00,2026-08-07,22,22,16.7,8.0,-17.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,668.2,0.0,59640.0,4.8,24.5,22h
la_paz,2026-08-08 01:26:17.052369,2026-08-08 23:00:00,2026-08-08,23,22,14.0,13.0,-14.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,665.8,0.0,59240.0,5.6,33.5,22h
lagos,2026-08-07 00:41:48.519578,2026-08-07 23:00:00,2026-08-07,23,22,25.4,87.0,23.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1013.5,86.0,15340.0,13.0,24.8,22h
larnaca,2026-08-07 00:16:01.663819,2026-08-07 22:00:00,2026-08-07,22,22,27.8,83.0,24.6,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.8,1003.0,12.0,28960.0,3.6,9.4,22h
las_palmas_de_gran_canaria,2026-08-07 00:58:01.609783,2026-08-07 23:00:00,2026-08-07,23,22,25.6,53.0,15.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1012.8,7.0,13520.0,15.4,27.4,22h
lausanne,2026-08-07 01:03:16.698400,2026-08-07 23:00:00,2026-08-07,23,22,23.8,43.0,10.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,961.7,0.0,42500.0,9.2,42.8,22h
lima,2026-08-07 00:44:26.036715,2026-08-07 23:00:00,2026-08-07,23,22,19.9,80.0,16.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,994.9,2.0,14060.0,14.8,38.9,22h
limassol,2026-08-07 00:16:04.090591,2026-08-07 22:00:00,2026-08-07,22,22,26.6,78.0,22.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.7,1002.6,0.0,27180.0,4.0,6.5,22h
lisbon,2026-08-07 00:47:08.736795,2026-08-07 23:00:00,2026-08-07,23,22,22.1,77.0,17.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1008.9,49.0,33500.0,6.0,12.6,22h
london,2026-08-07 01:08:02.101923,2026-08-07 23:00:00,2026-08-07,23,22,20.4,52.0,10.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1020.8,0.0,24960.0,6.8,15.5,22h
los_angeles,2026-08-07 01:12:09.798797,2026-08-07 23:00:00,2026-08-07,23,22,27.2,52.0,16.5,28.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,974.0,0.0,34300.0,14.7,16.2,22h
luanda,2025-11-12 01:18:09.235658,2025-11-12 23:00:00,2025-11-12,23,22,25.0,82.0,21.7,28.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1004.3,64.0,24140.0,10.7,15.1,22h
luanda,2025-11-13 01:19:01.880101,2025-11-13 23:00:00,2025-11-13,23,22,24.9,82.0,21.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1004.5,71.0,24140.0,9.3,14.4,22h
