city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
luanda,2025-11-19 01:17:57.236847,2025-11-19 23:00:00,2025-11-19,23,22,25.5,82.0,22.2,28.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1003.0,100.0,24140.0,11.6,16.6,22h
luanda,2025-11-20 01:16:30.218394,2025-11-20 23:00:00,2025-11-20,23,22,25.4,84.0,22.5,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1003.4,93.0,24140.0,12.0,17.6,22h
luanda,2025-11-21 01:17:30.498024,2025-11-21 23:00:00,2025-11-21,23,22,25.6,83.0,22.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1003.3,70.0,23300.0,10.5,15.8,22h
luanda,2025-11-22 01:14:51.226036,2025-11-22 23:00:00,2025-11-22,23,22,25.6,84.0,22.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1003.9,70.0,24140.0,9.7,14.8,22h
luanda,2025-11-23 01:27:57.908391,2025-11-23 23:00:00,2025-11-23,23,22,26.1,79.0,22.2,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,1003.4,39.0,24140.0,7.0,12.6,22h
luanda,2025-11-24 01:23:07.269118,2025-11-24 23:00:00,2025-11-24,23,22,26.3,80.0,22.6,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1003.6,55.0,24140.0,10.4,16.9,22h
luanda,2025-11-25 01:18:24.313107,2025-11-25 23:00:00,2025-11-25,23,22,26.0,82.0,22.7,29.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1002.9,92.0,24140.0,15.1,22.7,22h
luanda,2025-11-26 01:18:29.434030,2025-11-26 23:00:00,2025-11-26,23,22,26.1,82.0,22.8,29.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1002.4,77.0,24140.0,15.0,20.9,22h
luanda,2025-11-27 01:17:24.090531,2025-11-27 23:00:00,2025-11-27,23,22,26.1,84.0,23.2,29.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1002.4,89.0,24140.0,14.2,20.9,22h
luanda,2025-11-28 01:16:33.656890,2025-11-28 23:00:00,2025-11-28,23,22,26.2,85.0,23.5,29.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.2,87.0,24140.0,14.5,20.2,22h
luanda,2025-11-29 01:16:56.248550,2025-11-29 23:00:00,2025-11-29,23,22,25.6,84.0,22.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,1000.4,77.0,24140.0,16.9,25.2,22h
luanda,2025-11-30 01:27:23.090011,2025-11-30 23:00:00,2025-11-30,23,22,26.2,82.0,22.9,30.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,999.7,82.0,24140.0,11.3,16.2,22h
luanda,2025-12-02 01:19:54.610086,2025-12-02 23:00:00,2025-12-02,23,22,25.9,85.0,23.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1000.1,100.0,24140.0,12.1,18.0,22h
luanda,2025-12-03 01:20:12.607539,2025-12-03 23:00:00,2025-12-03,23,22,26.5,84.0,23.6,30.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1001.4,100.0,24140.0,11.8,17.6,22h
luanda,2025-12-04 01:20:11.865553,2025-12-04 23:00:00,2025-12-04,23,22,26.0,87.0,23.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1002.1,100.0,24140.0,10.1,15.8,22h
luanda,2025-12-05 01:20:37.770159,2025-12-05 23:00:00,2025-12-05,23,22,25.8,87.0,23.5,30.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1002.5,100.0,24140.0,7.4,15.1,22h
luanda,2025-12-06 01:16:31.065709,2025-12-06 23:00:00,2025-12-06,23,22,25.4,89.0,23.5,30.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1002.6,100.0,24140.0,6.3,9.4,22h
luanda,2025-12-07 01:27:47.969578,2025-12-07 23:00:00,2025-12-07,23,22,25.4,90.0,23.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1002.3,100.0,24140.0,10.7,16.2,22h
luanda,2025-12-08 01:20:51.728258,2025-12-08 23:00:00,2025-12-08,23,22,25.6,89.0,23.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1004.0,100.0,24140.0,10.9,16.9,22h
luanda,2025-12-09 01:20:15.715251,2025-12-09 23:00:00,2025-12-09,23,22,25.7,87.0,23.4,29.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1003.5,100.0,24140.0,11.9,17.6,22h
luanda,2025-12-10 01:22:01.513208,2025-12-10 23:00:00,2025-12-10,23,22,25.7,87.0,23.4,31.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1004.0,100.0,23340.0,2.7,4.0,22h
luanda,2025-12-11 01:22:51.317804,2025-12-11 23:00:00,2025-12-11,23,22,25.3,88.0,23.2,30.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1003.0,100.0,24140.0,4.2,6.1,22h
luanda,2025-12-12 01:22:41.072702,2025-12-12 23:00:00,2025-12-12,23,22,25.8,86.0,23.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1002.2,62.0,24140.0,11.3,18.0,22h
luanda,2025-12-13 01:18:00.117522,2025-12-13 23:00:00,2025-12-13,23,22,26.1,82.0,22.8,29.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1002.0,100.0,24140.0,13.8,20.5,22h
luanda,2025-12-14 01:28:12.503881,2025-12-14 23:00:00,2025-12-14,23,22,26.6,81.0,23.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1001.3,100.0,24140.0,15.5,22.3,22h
luanda,2025-12-15 01:24:57.264228,2025-12-15 23:00:00,2025-12-15,23,22,26.1,81.0,22.6,29.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.2,100.0,24140.0,11.7,16.2,22h
luanda,2025-12-16 01:23:17.235674,2025-12-16 23:00:00,2025-12-16,23,22,25.5,80.0,21.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.2,100.0,24140.0,10.0,16.2,22h
luanda,2025-12-17 01:18:49.535849,2025-12-17 23:00:00,2025-12-17,23,22,25.4,76.0,20.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,1002.4,43.0,24140.0,13.3,19.8,22h
luanda,2025-12-18 01:19:18.384581,2025-12-18 23:00:00,2025-12-18,23,22,25.5,74.0,20.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1004.0,100.0,24140.0,14.5,20.9,22h
luanda,2025-12-19 01:22:53.310227,2025-12-19 23:00:00,2025-12-19,23,22,25.5,78.0,21.4,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1002.5,100.0,24140.0,11.2,15.5,22h
luanda,2025-12-20 01:18:32.970627,2025-12-20 23:00:00,2025-12-20,23,22,25.7,77.0,21.4,27.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1000.7,100.0,24140.0,16.6,24.5,22h
luanda,2025-12-21 01:27:55.443341,2025-12-21 23:00:00,2025-12-21,23,22,25.8,78.0,21.7,29.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1001.4,76.0,24140.0,6.0,10.1,22h
luanda,2025-12-22 01:26:07.907902,2025-12-22 23:00:00,2025-12-22,23,22,25.4,84.0,22.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1000.9,100.0,24140.0,10.7,16.2,22h
luanda,2025-12-23 01:22:43.103047,2025-12-23 23:00:00,2025-12-23,23,22,26.1,80.0,22.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1002.8,100.0,24140.0,8.7,13.0,22h
luanda,2025-12-24 01:21:46.199890,2025-12-24 23:00:00,2025-12-24,23,22,25.7,83.0,22.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1002.5,100.0,24140.0,10.5,14.8,22h
luanda,2026-01-23 01:25:26.442326,2026-01-23 23:00:00,2026-01-23,23,22,25.8,82.0,22.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1004.2,98.0,24140.0,10.6,15.8,22h
luanda,2026-01-24 01:23:33.221319,2026-01-24 23:00:00,2026-01-24,23,22,25.7,87.0,23.4,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1001.9,100.0,24140.0,11.2,17.3,22h
luanda,2026-01-28 01:27:34.537418,2026-01-28 23:00:00,2026-01-28,23,22,25.6,84.0,22.7,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1003.5,100.0,24140.0,12.8,17.6,22h
melbourne,2025-11-12 01:22:22.874335,2025-11-12 23:00:00,2025-11-12,23,22,18.4,42.0,5.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1007.1,100.0,24140.0,7.9,19.1,22h
melbourne,2025-11-13 01:23:16.469240,2025-11-13 23:00:00,2025-11-13,23,22,13.0,61.0,5.6,10.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1008.8,81.0,24140.0,9.6,22.7,22h
melbourne,2025-11-14 01:22:28.678263,2025-11-14 23:00:00,2025-11-14,23,22,14.4,79.0,10.8,13.6,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.3,1002.2,80.0,24140.0,7.7,22.3,22h
melbourne,2025-11-15 01:20:23.161417,2025-11-15 23:00:00,2025-11-15,23,22,16.2,68.0,10.3,14.5,23.0,0.1,0.0,0.1,0.0,0.0,3.0,1004.0,1001.9,83.0,24140.0,12.5,36.0,22h
melbourne,2025-11-16 01:27:28.204477,2025-11-16 23:00:00,2025-11-16,23,22,12.8,62.0,5.7,8.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.0,1003.8,100.0,17800.0,23.1,47.9,22h
melbourne,2025-11-17 01:23:20.732497,2025-11-17 23:00:00,2025-11-17,23,22,16.8,66.0,10.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1007.1,92.0,24140.0,17.4,37.1,22h
melbourne,2025-11-18 01:22:28.162202,2025-11-18 23:00:00,2025-11-18,23,22,16.9,60.0,9.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1008.0,77.0,24140.0,16.7,35.6,22h
melbourne,2025-11-19 01:22:14.327594,2025-11-19 23:00:00,2025-11-19,23,22,13.5,58.0,5.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,1013.9,81.0,24140.0,15.8,33.1,22h
melbourne,2025-11-20 01:19:58.331445,2025-11-20 23:00:00,2025-11-20,23,22,13.6,55.0,4.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.2,1021.0,53.0,24140.0,17.3,39.6,22h
melbourne,2025-11-21 01:21:44.025376,2025-11-21 23:00:00,2025-11-21,23,22,14.9,68.0,9.1,14.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1014.0,100.0,24140.0,3.6,10.8,22h
melbourne,2025-11-22 01:19:05.864073,2025-11-22 23:00:00,2025-11-22,23,22,17.2,84.0,14.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,1008.2,95.0,24140.0,10.0,22.3,22h
melbourne,2025-11-24 01:27:20.061401,2025-11-24 23:00:00,2025-11-24,23,22,19.1,65.0,12.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1001.4,999.3,56.0,24140.0,18.1,38.5,22h
melbourne,2025-11-25 01:22:38.826066,2025-11-25 23:00:00,2025-11-25,23,22,16.7,59.0,8.7,13.3,25.0,0.0,0.0,0.0,0.0,0.0,3.0,996.1,994.0,87.0,24140.0,21.3,45.0,22h
melbourne,2025-11-26 01:22:42.658587,2025-11-26 23:00:00,2025-11-26,23,22,15.6,58.0,7.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.8,1002.7,66.0,24140.0,21.3,45.0,22h
melbourne,2025-11-27 01:21:39.156954,2025-11-27 23:00:00,2025-11-27,23,22,16.6,58.0,8.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.8,1004.7,79.0,24140.0,12.2,27.7,22h
melbourne,2025-11-28 01:20:47.759776,2025-11-28 23:00:00,2025-11-28,23,22,14.4,84.0,11.8,12.7,63.0,0.3,0.1,0.2,0.0,0.0,80.0,1002.8,1000.7,96.0,13220.0,15.5,32.4,22h
melbourne,2025-11-29 01:21:09.559397,2025-11-29 23:00:00,2025-11-29,23,22,13.6,56.0,5.0,9.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,1005.2,94.0,20520.0,19.8,40.7,22h
melbourne,2025-12-02 01:24:07.398308,2025-12-02 23:00:00,2025-12-02,23,22,19.3,58.0,10.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.1,1015.0,35.0,24140.0,17.3,36.0,22h
melbourne,2025-12-03 01:24:26.511852,2025-12-03 23:00:00,2025-12-03,23,22,22.1,42.0,8.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1009.4,100.0,24140.0,24.3,50.4,22h
melbourne,2025-12-04 01:24:26.417558,2025-12-04 23:00:00,2025-12-04,23,22,17.7,67.0,11.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1009.3,98.0,24140.0,4.7,14.8,22h
melbourne,2025-12-05 01:24:50.675945,2025-12-05 23:00:00,2025-12-05,23,22,15.1,77.0,11.1,14.9,48.0,0.6,0.1,0.6,0.0,0.0,80.0,1006.2,1004.1,100.0,24140.0,3.2,17.6,22h
melbourne,2025-12-06 01:20:44.003223,2025-12-06 23:00:00,2025-12-06,23,22,14.4,51.0,4.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1013.5,34.0,24140.0,15.2,33.1,22h
melbourne,2025-12-08 01:25:04.551247,2025-12-08 23:00:00,2025-12-08,23,22,17.7,66.0,11.3,16.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1014.4,92.0,24140.0,13.8,30.6,22h
melbourne,2025-12-09 01:24:29.570778,2025-12-09 23:00:00,2025-12-09,23,22,15.0,66.0,8.7,13.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1019.1,100.0,24140.0,6.0,16.2,22h
melbourne,2025-12-10 01:26:14.380991,2025-12-10 23:00:00,2025-12-10,23,22,15.8,59.0,7.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.5,1020.3,62.0,24140.0,15.5,33.8,22h
melbourne,2025-12-11 01:24:19.534641,2025-12-11 23:00:00,2025-12-11,23,22,24.2,53.0,14.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,1012.3,20.0,24140.0,9.6,24.5,22h
melbourne,2025-12-12 01:26:55.608487,2025-12-12 23:00:00,2025-12-12,23,22,25.1,61.0,17.0,25.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1006.2,100.0,24140.0,12.1,31.0,22h
melbourne,2025-12-13 01:22:16.650634,2025-12-13 23:00:00,2025-12-13,23,22,17.9,59.0,9.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,1006.4,100.0,24140.0,17.3,40.0,22h
melbourne,2025-12-15 01:29:11.803389,2025-12-15 23:00:00,2025-12-15,23,22,16.4,60.0,8.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.0,1022.8,65.0,24140.0,11.0,27.0,22h
melbourne,2025-12-16 01:27:30.205750,2025-12-16 23:00:00,2025-12-16,23,22,22.4,53.0,12.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1017.7,0.0,24140.0,3.8,11.5,22h
melbourne,2025-12-17 01:23:03.211567,2025-12-17 23:00:00,2025-12-17,23,22,31.4,31.0,12.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1010.0,0.0,24140.0,9.4,22.7,22h
melbourne,2025-12-18 01:23:32.041550,2025-12-18 23:00:00,2025-12-18,23,22,27.3,36.0,11.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.9,1005.8,100.0,24140.0,3.5,9.4,22h
melbourne,2025-12-19 01:27:07.902806,2025-12-19 23:00:00,2025-12-19,23,22,18.5,61.0,10.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1006.2,92.0,24140.0,9.5,24.5,22h
melbourne,2025-12-20 01:22:45.910834,2025-12-20 23:00:00,2025-12-20,23,22,18.2,64.0,11.3,18.5,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.8,999.7,89.0,24140.0,1.1,24.1,22h
melbourne,2025-12-23 01:26:57.139256,2025-12-23 23:00:00,2025-12-23,23,22,17.0,59.0,8.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1012.6,99.0,24140.0,16.9,38.5,22h
melbourne,2025-12-24 01:25:59.103666,2025-12-24 23:00:00,2025-12-24,23,22,15.1,51.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1016.7,86.0,24140.0,19.5,46.8,22h
melbourne,2026-01-23 01:29:39.424774,2026-01-23 23:00:00,2026-01-23,23,22,25.4,39.0,10.4,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1008.8,0.0,24140.0,6.9,18.7,22h
melbourne,2026-01-24 01:24:21.897158,2026-01-24 23:00:00,2026-01-24,23,22,20.9,69.0,15.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1007.0,82.0,24140.0,10.2,25.9,22h
montreal,2025-11-15 01:29:28.712572,2025-11-15 23:00:00,2025-11-15,23,22,-0.8,94.0,-1.6,-4.8,20.0,0.7,0.2,0.0,0.35,0.01,73.0,998.3,994.7,100.0,2300.0,11.5,24.8,22h
montreal,2025-11-20 01:27:37.703512,2025-11-20 23:00:00,2025-11-20,23,22,-1.2,92.0,-2.4,-4.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.6,1018.9,100.0,13800.0,3.5,7.2,22h
montreal,2025-11-21 01:28:40.759427,2025-11-21 23:00:00,2025-11-21,23,22,2.1,92.0,0.9,-1.6,6.0,0.0,0.0,0.0,0.0,0.02,3.0,1008.6,1005.0,100.0,13000.0,11.8,27.7,22h
montreal,2025-11-22 01:28:01.261012,2025-11-22 23:00:00,2025-11-22,23,22,-0.4,74.0,-4.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1012.0,48.0,22300.0,11.0,27.7,22h
montreal,2025-12-06 01:29:49.731025,2025-12-06 23:00:00,2025-12-06,23,22,-1.4,88.0,-3.1,-5.6,2.0,0.0,0.0,0.0,0.0,0.03,3.0,1008.2,1004.5,100.0,11900.0,11.3,32.8,22h
montreal,2026-01-24 01:28:39.526029,2026-01-24 23:00:00,2026-01-24,23,22,-24.1,72.0,-27.8,-29.8,0.0,0.0,0.0,0.0,0.0,0.04,3.0,1038.9,1034.8,100.0,21700.0,11.2,35.6,22h
natal,2025-11-12 01:27:49.646791,2025-11-12 23:00:00,2025-11-12,23,22,25.2,76.0,20.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1010.8,43.0,24140.0,14.8,29.9,22h
natal,2025-11-13 01:28:49.574962,2025-11-13 23:00:00,2025-11-13,23,22,25.2,81.0,21.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1012.0,55.0,24140.0,15.6,29.2,22h
natal,2025-11-14 01:27:56.794236,2025-11-14 23:00:00,2025-11-14,23,22,25.3,73.0,20.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1011.4,47.0,24140.0,14.5,29.9,22h
natal,2025-11-15 01:25:13.401914,2025-11-15 23:00:00,2025-11-15,23,22,24.8,77.0,20.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1,1009.9,41.0,24140.0,9.2,22.3,22h
natal,2025-11-17 01:28:10.785075,2025-11-17 23:00:00,2025-11-17,23,22,25.5,82.0,22.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.4,1010.2,37.0,24140.0,11.1,24.5,22h
natal,2025-11-18 01:27:56.322823,2025-11-18 23:00:00,2025-11-18,23,22,24.6,81.0,21.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1009.4,48.0,24140.0,9.4,18.7,22h
natal,2025-11-19 01:27:40.848215,2025-11-19 23:00:00,2025-11-19,23,22,24.4,79.0,20.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,1008.2,28.0,24140.0,8.9,18.0,22h
natal,2025-11-20 01:24:07.082694,2025-11-20 23:00:00,2025-11-20,23,22,24.6,83.0,21.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,1008.2,20.0,24140.0,7.1,13.0,22h
natal,2025-11-21 01:26:00.118464,2025-11-21 23:00:00,2025-11-21,23,22,25.1,78.0,21.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1010.1,38.0,24140.0,11.2,22.0,22h
natal,2025-11-22 01:24:34.227395,2025-11-22 23:00:00,2025-11-22,23,22,25.0,78.0,20.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1010.1,33.0,24140.0,10.8,21.2,22h
natal,2025-11-25 01:28:07.018931,2025-11-25 23:00:00,2025-11-25,23,22,25.4,84.0,22.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1009.0,47.0,24140.0,9.3,18.7,22h
natal,2025-11-27 01:27:07.497425,2025-11-27 23:00:00,2025-11-27,23,22,25.2,79.0,21.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1009.4,47.0,24140.0,11.4,23.0,22h
natal,2025-11-28 01:26:15.154597,2025-11-28 23:00:00,2025-11-28,23,22,25.5,79.0,21.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.8,1008.6,36.0,24140.0,12.3,23.4,22h
natal,2025-11-29 01:26:50.794934,2025-11-29 23:00:00,2025-11-29,23,22,25.6,78.0,21.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1008.6,81.0,24140.0,12.3,24.1,22h
natal,2025-12-02 01:28:52.309022,2025-12-02 23:00:00,2025-12-02,23,22,25.7,81.0,22.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1008.5,49.0,24140.0,9.8,22.0,22h
natal,2025-12-03 01:29:53.466705,2025-12-03 23:00:00,2025-12-03,23,22,25.6,82.0,22.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1008.5,48.0,24140.0,9.8,19.8,22h
natal,2025-12-04 01:29:54.564639,2025-12-04 23:00:00,2025-12-04,23,22,26.0,82.0,22.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1007.6,49.0,24140.0,9.9,18.4,22h
natal,2025-12-05 01:29:40.740982,2025-12-05 23:00:00,2025-12-05,23,22,25.7,78.0,21.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1009.3,100.0,24140.0,7.8,14.4,22h
natal,2025-12-06 01:25:34.258898,2025-12-06 23:00:00,2025-12-06,23,22,25.7,78.0,21.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1010.8,100.0,24140.0,11.4,25.2,22h
natal,2025-12-08 01:29:49.488787,2025-12-08 23:00:00,2025-12-08,23,22,25.5,79.0,21.5,28.2,3.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.3,1010.1,100.0,24140.0,12.8,27.4,22h
natal,2025-12-09 01:29:56.596982,2025-12-09 23:00:00,2025-12-09,23,22,25.6,79.0,21.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.3,1010.1,59.0,24140.0,11.1,23.8,22h
natal,2025-12-11 01:29:11.956689,2025-12-11 23:00:00,2025-12-11,23,22,25.9,80.0,22.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1008.7,56.0,24140.0,9.4,18.4,22h
natal,2025-12-13 01:27:04.427665,2025-12-13 23:00:00,2025-12-13,23,22,25.5,77.0,21.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1008.0,55.0,24140.0,11.6,25.2,22h
natal,2025-12-17 01:27:49.584764,2025-12-17 23:00:00,2025-12-17,23,22,25.4,74.0,20.4,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1007.5,62.0,24140.0,10.1,20.9,22h
natal,2025-12-18 01:28:58.735301,2025-12-18 23:00:00,2025-12-18,23,22,25.1,83.0,22.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1008.7,52.0,24140.0,10.2,19.1,22h
natal,2025-12-20 01:27:36.107554,2025-12-20 23:00:00,2025-12-20,23,22,26.1,81.0,22.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1008.4,93.0,24140.0,14.2,25.6,22h
natal,2026-01-24 01:26:33.378635,2026-01-24 23:00:00,2026-01-24,23,22,26.2,81.0,22.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1010.0,62.0,24140.0,12.7,27.0,22h
oranjestad,2025-11-12 01:20:14.822783,2025-11-12 23:00:00,2025-11-12,23,22,28.0,81.0,24.5,30.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,39.0,24140.0,29.9,39.6,22h
oranjestad,2025-11-13 01:21:07.878491,2025-11-13 23:00:00,2025-11-13,23,22,28.2,78.0,24.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1009.1,15.0,24140.0,28.3,36.7,22h
oranjestad,2025-11-14 01:20:20.091741,2025-11-14 23:00:00,2025-11-14,23,22,28.2,79.0,24.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.9,1008.3,20.0,24140.0,28.3,37.1,22h
oranjestad,2025-11-15 01:18:15.554586,2025-11-15 23:00:00,2025-11-15,23,22,28.1,79.0,24.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1008.0,29.0,24140.0,20.6,27.0,22h
oranjestad,2025-11-16 01:25:20.554767,2025-11-16 23:00:00,2025-11-16,23,22,28.3,79.0,24.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,1009.2,67.0,24140.0,22.5,29.5,22h
oranjestad,2025-11-17 01:21:13.076667,2025-11-17 23:00:00,2025-11-17,23,22,28.2,79.0,24.2,31.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1011.2,67.0,24140.0,20.8,27.4,22h
oranjestad,2025-11-18 01:20:19.626496,2025-11-18 23:00:00,2025-11-18,23,22,27.9,84.0,24.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1011.3,46.0,24140.0,25.5,34.2,22h
oranjestad,2025-11-19 01:20:06.300208,2025-11-19 23:00:00,2025-11-19,23,22,28.0,83.0,24.8,31.1,0.0,0.1,0.0,0.1,0.0,0.0,2.0,1010.5,1009.9,56.0,24140.0,23.8,31.0,22h
