city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
san_jose,2026-02-28 02:01:47.233161,2026-02-28 16:00:00,2026-02-28,16,14,15.9,82.0,12.8,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1009.3,21.0,17800.0,5.2,9.0,14h
san_jose,2026-02-28 03:05:24.345428,2026-02-28 17:00:00,2026-02-28,17,14,18.4,81.0,15.1,19.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1009.3,0.0,18400.0,4.0,4.3,14h
san_jose,2026-02-28 06:54:42.694735,2026-02-28 21:00:00,2026-02-28,21,14,27.6,44.0,14.3,29.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1008.8,100.0,44200.0,5.5,7.9,14h
san_jose,2026-02-28 07:59:27.506885,2026-02-28 22:00:00,2026-02-28,22,14,27.1,46.0,14.5,27.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1008.7,100.0,41700.0,15.4,19.1,14h
san_jose,2026-03-01 02:22:51.445880,2026-03-01 16:00:00,2026-03-01,16,14,13.6,95.0,12.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1011.5,100.0,12200.0,5.1,6.1,14h
san_jose,2026-03-01 03:32:20.416187,2026-03-01 18:00:00,2026-03-01,18,14,14.5,92.0,13.2,15.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1011.9,100.0,13300.0,2.9,2.9,14h
san_jose,2026-03-01 06:59:52.319976,2026-03-01 21:00:00,2026-03-01,21,14,18.2,71.0,12.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1011.5,100.0,23000.0,6.5,10.4,14h
san_jose,2026-03-01 08:10:56.316875,2026-03-01 22:00:00,2026-03-01,22,14,18.4,67.0,12.2,17.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1011.9,100.0,24300.0,15.3,18.7,14h
san_jose,2026-03-02 02:13:21.548396,2026-03-02 16:00:00,2026-03-02,16,14,11.5,90.0,10.0,10.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.5,1014.7,100.0,14500.0,5.5,9.4,14h
san_jose,2026-03-02 03:17:34.385354,2026-03-02 17:00:00,2026-03-02,17,14,11.9,90.0,10.4,10.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,1014.9,100.0,14400.0,8.2,13.7,14h
san_jose,2026-03-02 07:12:36.374586,2026-03-02 21:00:00,2026-03-02,21,14,16.9,67.0,10.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.2,1014.5,22.0,26500.0,3.6,4.3,14h
san_jose,2026-03-02 08:18:21.371182,2026-03-02 22:00:00,2026-03-02,22,14,17.5,66.0,11.1,17.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1013.7,16.0,26100.0,6.6,7.2,14h
san_jose,2026-03-03 02:15:35.233816,2026-03-03 16:00:00,2026-03-03,16,14,12.0,98.0,11.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1019.9,1015.1,100.0,400.0,4.0,8.6,14h
san_jose,2026-03-03 03:18:20.507082,2026-03-03 17:00:00,2026-03-03,17,14,12.6,94.0,11.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1014.9,100.0,12600.0,6.0,7.2,14h
san_jose,2026-03-03 07:07:00.346200,2026-03-03 21:00:00,2026-03-03,21,14,17.0,79.0,13.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1014.4,24.0,19200.0,8.3,9.7,14h
san_jose,2026-03-03 08:17:15.950890,2026-03-03 22:00:00,2026-03-03,22,14,18.1,66.0,11.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1014.0,4.0,25200.0,13.0,16.2,14h
san_jose,2026-03-04 02:10:06.598687,2026-03-04 16:00:00,2026-03-04,16,14,12.4,90.0,10.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,1016.0,100.0,14200.0,7.8,22.7,14h
san_jose,2026-03-04 03:20:16.337244,2026-03-04 17:00:00,2026-03-04,17,14,13.1,87.0,11.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1016.6,100.0,15500.0,13.0,31.3,14h
san_jose,2026-03-04 07:00:33.794638,2026-03-04 21:00:00,2026-03-04,21,14,16.6,58.0,8.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,1016.9,21.0,30700.0,23.1,33.5,14h
san_jose,2026-03-04 08:07:11.501696,2026-03-04 22:00:00,2026-03-04,22,14,17.1,54.0,7.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1017.0,5.0,33700.0,21.4,30.6,14h
san_jose,2026-03-05 02:12:13.464274,2026-03-05 16:00:00,2026-03-05,16,14,8.9,86.0,6.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1017.8,2.0,15900.0,8.7,24.1,14h
san_jose,2026-03-05 03:22:38.719341,2026-03-05 17:00:00,2026-03-05,17,14,11.4,68.0,5.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1017.7,0.0,26200.0,15.7,28.1,14h
san_jose,2026-03-07 02:07:12.966546,2026-03-07 16:00:00,2026-03-07,16,14,11.9,60.0,4.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1016.2,1.0,31100.0,4.1,8.6,14h
san_jose,2026-03-07 03:16:21.392019,2026-03-07 17:00:00,2026-03-07,17,14,14.1,59.0,6.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1016.3,0.0,32400.0,2.1,10.1,14h
san_jose,2026-03-07 06:58:17.442530,2026-03-07 21:00:00,2026-03-07,21,14,23.9,27.0,3.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1015.3,0.0,68300.0,8.9,12.6,14h
san_jose,2026-03-07 08:07:16.014348,2026-03-07 22:00:00,2026-03-07,22,14,24.9,24.0,2.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1014.9,0.0,74200.0,13.1,16.6,14h
san_jose,2026-03-08 02:13:39.485045,2026-03-08 16:00:00,2026-03-08,16,14,14.2,65.0,7.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1012.0,0.0,27800.0,8.5,19.8,14h
san_jose,2026-03-08 03:20:49.263540,2026-03-08 17:00:00,2026-03-08,17,14,17.9,56.0,9.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1012.1,0.0,34200.0,10.5,19.4,14h
san_jose,2026-03-08 06:58:20.348790,2026-03-08 21:00:00,2026-03-08,21,14,26.1,35.0,9.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1010.6,0.0,55500.0,12.2,14.4,14h
san_jose,2026-03-08 08:07:56.043635,2026-03-08 22:00:00,2026-03-08,22,14,25.6,34.0,8.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1009.9,0.0,56900.0,13.3,15.8,14h
san_jose,2026-03-09 02:14:20.407805,2026-03-09 16:00:00,2026-03-09,16,14,12.2,87.0,10.1,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1005.7,0.0,15200.0,1.3,4.7,14h
san_jose,2026-03-09 03:22:17.428305,2026-03-09 17:00:00,2026-03-09,17,14,14.6,83.0,11.8,14.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1006.2,0.0,17300.0,1.8,10.8,14h
san_jose,2026-03-09 07:19:20.256812,2026-03-09 21:00:00,2026-03-09,21,14,22.5,47.0,10.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1006.3,9.0,37700.0,12.5,15.5,14h
san_jose,2026-03-09 08:22:35.490538,2026-03-09 22:00:00,2026-03-09,22,14,22.7,48.0,11.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,1006.2,24.0,38900.0,14.9,18.7,14h
san_jose,2026-03-10 02:04:52.580759,2026-03-10 16:00:00,2026-03-10,16,14,10.7,89.0,9.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1013.3,86.0,14500.0,8.3,13.3,14h
san_jose,2026-03-10 03:10:28.052261,2026-03-10 17:00:00,2026-03-10,17,14,13.0,82.0,10.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1013.8,10.0,17700.0,5.5,7.2,14h
san_jose,2026-03-10 07:06:31.578272,2026-03-10 21:00:00,2026-03-10,21,14,19.6,41.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1015.4,100.0,47500.0,14.0,17.6,14h
san_jose,2026-03-10 08:13:22.101971,2026-03-10 22:00:00,2026-03-10,22,14,19.9,36.0,4.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,1015.9,96.0,53700.0,16.3,21.6,14h
san_jose,2026-03-11 02:06:58.084271,2026-03-11 16:00:00,2026-03-11,16,14,10.9,85.0,8.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1022.5,0.0,16200.0,1.5,4.3,14h
san_jose,2026-03-11 03:17:03.385175,2026-03-11 17:00:00,2026-03-11,17,14,13.9,71.0,8.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.8,1023.0,0.0,23600.0,1.5,12.6,14h
san_jose,2026-03-11 07:08:44.076838,2026-03-11 21:00:00,2026-03-11,21,14,22.1,39.0,7.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1023.1,0.0,50200.0,10.6,14.0,14h
san_jose,2026-03-11 08:12:47.536249,2026-03-11 22:00:00,2026-03-11,22,14,22.8,36.0,6.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.5,1022.9,0.0,54200.0,12.8,15.8,14h
san_jose,2026-03-12 07:11:42.521764,2026-03-12 21:00:00,2026-03-12,21,14,25.0,32.0,7.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,1020.1,100.0,60000.0,9.9,13.3,14h
san_jose,2026-03-12 08:20:21.418584,2026-03-12 22:00:00,2026-03-12,22,14,25.5,30.0,6.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.0,1019.4,100.0,62300.0,11.3,14.4,14h
san_jose,2026-03-13 02:10:13.116761,2026-03-13 16:00:00,2026-03-13,16,14,11.1,85.0,8.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1015.3,100.0,16500.0,2.2,2.5,14h
san_jose,2026-03-13 03:19:44.004158,2026-03-13 17:00:00,2026-03-13,17,14,13.9,76.0,9.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,1015.0,100.0,20500.0,2.5,4.0,14h
san_jose,2026-03-13 07:10:59.460685,2026-03-13 21:00:00,2026-03-13,21,14,24.2,26.0,3.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1013.4,100.0,68000.0,11.6,14.0,14h
san_jose,2026-03-13 08:18:14.717408,2026-03-13 22:00:00,2026-03-13,22,14,24.8,24.0,2.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1013.0,100.0,71300.0,13.2,15.8,14h
san_jose,2026-03-14 02:09:05.662290,2026-03-14 16:00:00,2026-03-14,16,14,11.6,92.0,10.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1012.7,14.0,13300.0,1.5,7.6,14h
san_jose,2026-03-14 03:22:40.368929,2026-03-14 17:00:00,2026-03-14,17,14,13.5,86.0,11.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1013.4,11.0,16000.0,4.6,14.0,14h
san_jose,2026-03-14 07:02:48.737396,2026-03-14 21:00:00,2026-03-14,21,14,21.3,42.0,7.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1013.3,0.0,44400.0,12.7,16.6,14h
san_jose,2026-03-14 08:09:47.129719,2026-03-14 22:00:00,2026-03-14,22,14,22.3,40.0,8.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1013.1,100.0,46300.0,13.3,16.6,14h
san_jose,2026-03-15 02:24:40.906115,2026-03-15 16:00:00,2026-03-15,16,14,11.9,100.0,11.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.4,1013.7,100.0,100.0,0.7,1.1,14h
san_jose,2026-03-15 03:33:25.673633,2026-03-15 18:00:00,2026-03-15,18,14,17.7,74.0,13.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,1014.3,51.0,22550.0,8.1,15.9,14h
san_jose,2026-03-15 07:15:00.689340,2026-03-15 21:00:00,2026-03-15,21,14,26.3,26.0,5.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1013.5,72.0,68300.0,15.5,24.8,14h
san_jose,2026-03-15 08:29:36.148446,2026-03-15 22:00:00,2026-03-15,22,14,27.1,24.0,4.8,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1013.1,87.0,70000.0,17.2,25.6,14h
san_jose,2026-03-16 02:28:04.410592,2026-03-16 16:00:00,2026-03-16,16,14,16.4,45.0,4.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1012.7,100.0,44400.0,3.6,4.7,14h
san_jose,2026-03-16 03:35:50.811632,2026-03-16 18:00:00,2026-03-16,18,14,22.5,42.0,9.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,1013.6,100.0,47800.0,1.8,7.2,14h
san_jose,2026-03-16 07:32:19.823711,2026-03-16 22:00:00,2026-03-16,22,14,31.4,21.0,6.5,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1011.3,0.0,76600.0,13.1,16.6,14h
san_jose,2026-03-16 08:39:25.191512,2026-03-16 23:00:00,2026-03-16,23,14,30.8,22.0,6.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1011.4,0.0,74100.0,17.3,22.7,14h
san_jose,2026-03-17 02:14:10.211701,2026-03-17 16:00:00,2026-03-17,16,14,16.4,79.0,12.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1011.2,5.0,19500.0,0.8,0.7,14h
san_jose,2026-03-17 03:23:41.283043,2026-03-17 17:00:00,2026-03-17,17,14,19.7,75.0,15.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1011.1,1.0,21700.0,0.4,1.1,14h
san_jose,2026-03-17 07:24:52.131172,2026-03-17 21:00:00,2026-03-17,21,14,31.5,26.0,9.7,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1010.5,0.0,67800.0,7.4,8.3,14h
san_jose,2026-03-17 08:37:31.592780,2026-03-17 23:00:00,2026-03-17,23,14,32.2,28.0,11.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1009.7,0.0,63700.0,11.4,13.3,14h
san_jose,2026-03-18 02:19:07.139267,2026-03-18 16:00:00,2026-03-18,16,14,17.4,85.0,14.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1011.4,1.0,16500.0,4.0,5.8,14h
san_jose,2026-03-18 03:22:56.590393,2026-03-18 17:00:00,2026-03-18,17,14,21.5,71.0,16.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1011.8,0.0,23400.0,4.2,4.3,14h
san_jose,2026-03-18 07:18:47.654488,2026-03-18 21:00:00,2026-03-18,21,14,32.6,22.0,8.2,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1012.5,0.0,70400.0,8.3,9.4,14h
san_jose,2026-03-18 08:26:42.153061,2026-03-18 22:00:00,2026-03-18,22,14,33.4,21.0,8.1,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1012.8,0.0,75600.0,10.8,12.2,14h
san_jose,2026-03-19 02:18:37.296122,2026-03-19 16:00:00,2026-03-19,16,14,15.8,85.0,13.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1014.0,1.0,16100.0,0.4,0.7,14h
san_jose,2026-03-19 03:25:46.631332,2026-03-19 17:00:00,2026-03-19,17,14,18.1,79.0,14.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1014.8,0.0,19400.0,1.8,3.2,14h
san_jose,2026-03-19 07:15:56.216186,2026-03-19 21:00:00,2026-03-19,21,14,29.5,39.0,14.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1013.5,0.0,49900.0,8.4,10.4,14h
san_jose,2026-03-19 08:27:14.800820,2026-03-19 22:00:00,2026-03-19,22,14,30.3,38.0,14.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1013.3,0.0,51500.0,10.0,11.9,14h
san_jose,2026-03-20 02:14:57.057008,2026-03-20 16:00:00,2026-03-20,16,14,18.9,82.0,15.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1010.0,0.0,17700.0,2.7,4.3,14h
san_jose,2026-03-20 03:23:03.061972,2026-03-20 17:00:00,2026-03-20,17,14,22.2,72.0,16.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1009.7,0.0,23300.0,0.7,1.4,14h
san_jose,2026-03-20 07:11:49.262052,2026-03-20 21:00:00,2026-03-20,21,14,31.5,31.0,12.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1008.3,0.0,61700.0,5.8,6.8,14h
san_jose,2026-03-20 08:21:40.309903,2026-03-20 22:00:00,2026-03-20,22,14,32.1,31.0,12.8,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1007.9,0.0,61600.0,8.7,9.7,14h
san_jose,2026-03-21 02:08:23.380218,2026-03-21 16:00:00,2026-03-21,16,14,17.1,78.0,13.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1009.3,100.0,19600.0,1.3,7.2,14h
san_jose,2026-03-21 03:18:40.754543,2026-03-21 17:00:00,2026-03-21,17,14,19.3,71.0,13.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1009.7,100.0,23800.0,4.6,6.5,14h
san_jose,2026-03-21 07:02:55.266107,2026-03-21 21:00:00,2026-03-21,21,14,27.1,35.0,10.4,26.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1010.0,100.0,55200.0,11.9,15.8,14h
san_jose,2026-03-21 08:12:04.762160,2026-03-21 22:00:00,2026-03-21,22,14,27.3,31.0,8.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1009.9,100.0,61100.0,15.4,20.5,14h
san_jose,2026-03-22 02:20:56.474583,2026-03-22 16:00:00,2026-03-22,16,14,14.3,71.0,9.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1009.7,84.0,24100.0,1.4,1.4,14h
san_jose,2026-03-22 03:33:00.099813,2026-03-22 18:00:00,2026-03-22,18,14,18.0,68.0,12.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.3,1010.7,54.0,26350.0,5.6,10.2,14h
san_jose,2026-03-22 07:06:02.293476,2026-03-22 21:00:00,2026-03-22,21,14,25.5,34.0,8.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1009.5,100.0,57700.0,8.4,12.6,14h
san_jose,2026-03-22 08:13:03.793870,2026-03-22 22:00:00,2026-03-22,22,14,26.0,29.0,6.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1010.0,4.0,64700.0,13.0,16.9,14h
san_jose,2026-03-23 02:20:11.617868,2026-03-23 16:00:00,2026-03-23,16,14,14.6,72.0,9.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,1012.5,61.0,23800.0,2.4,3.6,14h
san_jose,2026-03-23 03:29:49.835077,2026-03-23 17:00:00,2026-03-23,17,14,16.9,63.0,9.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1012.7,99.0,29600.0,1.1,8.3,14h
san_jose,2026-03-23 07:26:36.612463,2026-03-23 21:00:00,2026-03-23,21,14,26.4,20.0,1.6,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1012.8,3.0,78700.0,15.6,23.4,14h
san_jose,2026-03-23 08:35:51.350501,2026-03-23 23:00:00,2026-03-23,23,14,25.2,26.0,4.3,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1012.1,0.0,65800.0,17.1,23.8,14h
san_jose,2026-03-24 02:11:05.599104,2026-03-24 16:00:00,2026-03-24,16,14,15.9,59.0,7.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1011.7,0.0,34375.0,2.8,5.5,14h
san_jose,2026-03-24 03:07:19.145910,2026-03-24 17:00:00,2026-03-24,17,14,18.9,50.0,8.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1011.3,0.0,40100.0,1.0,7.9,14h
san_jose,2026-03-24 07:21:35.425714,2026-03-24 21:00:00,2026-03-24,21,14,27.1,20.0,2.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1011.9,0.0,82700.0,16.6,22.0,14h
san_jose,2026-03-24 08:34:23.623031,2026-03-24 23:00:00,2026-03-24,23,14,25.5,26.0,4.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1011.9,2.0,72100.0,18.3,25.2,14h
san_jose,2026-03-25 02:15:25.026703,2026-03-25 16:00:00,2026-03-25,16,14,14.1,66.0,7.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1013.2,92.0,27300.0,6.4,14.8,14h
san_jose,2026-03-25 03:24:14.941240,2026-03-25 17:00:00,2026-03-25,17,14,15.8,69.0,10.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1013.2,100.0,25200.0,8.7,22.0,14h
san_jose,2026-03-25 07:14:32.851526,2026-03-25 21:00:00,2026-03-25,21,14,22.2,59.0,13.9,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,1012.4,43.0,29100.0,16.0,20.5,14h
san_jose,2026-03-25 08:03:12.602765,2026-03-25 22:00:00,2026-03-25,22,14,22.2,58.0,13.5,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1012.7,100.0,30200.0,18.6,24.8,14h
san_jose,2026-03-26 02:19:58.341229,2026-03-26 16:00:00,2026-03-26,16,14,11.6,72.0,6.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1013.2,100.0,22600.0,2.1,6.5,14h
san_jose,2026-03-26 03:18:17.470718,2026-03-26 17:00:00,2026-03-26,17,14,14.4,64.0,7.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1012.9,100.0,28600.0,7.3,13.0,14h
san_jose,2026-03-26 07:26:18.456843,2026-03-26 21:00:00,2026-03-26,21,14,24.4,27.0,4.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1011.9,100.0,66600.0,17.2,22.7,14h
san_jose,2026-03-26 08:34:27.729072,2026-03-26 23:00:00,2026-03-26,23,14,25.5,26.0,4.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1011.2,100.0,70900.0,17.9,24.8,14h
san_jose,2026-03-27 02:24:38.867713,2026-03-27 16:00:00,2026-03-27,16,14,15.5,57.0,7.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1009.0,100.0,33600.0,2.0,4.3,14h
san_jose,2026-03-27 03:30:24.386580,2026-03-27 18:00:00,2026-03-27,18,14,21.0,37.0,5.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1009.6,100.0,50650.0,2.5,6.5,14h
san_jose,2026-03-27 07:18:41.368134,2026-03-27 21:00:00,2026-03-27,21,14,27.7,20.0,2.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1009.4,4.0,81600.0,5.3,6.8,14h
san_jose,2026-03-27 08:15:55.001134,2026-03-27 22:00:00,2026-03-27,22,14,28.7,18.0,2.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1008.4,0.0,84900.0,7.2,7.9,14h
san_jose,2026-04-05 07:23:44.100484,2026-04-05 21:00:00,2026-04-05,21,14,29.1,21.0,4.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,1010.6,100.0,76300.0,10.0,13.7,14h
san_jose,2026-04-05 08:35:47.137453,2026-04-05 23:00:00,2026-04-05,23,14,27.7,23.0,4.7,24.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,1009.6,100.0,75400.0,19.1,24.5,14h
san_jose,2026-04-06 02:29:47.120718,2026-04-06 16:00:00,2026-04-06,16,14,11.9,92.0,10.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1012.9,100.0,12800.0,3.3,4.0,14h
san_jose,2026-04-06 03:43:31.742607,2026-04-06 18:00:00,2026-04-06,18,14,15.7,73.0,10.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,1014.1,37.0,20500.0,7.2,7.9,14h
san_jose,2026-04-06 07:45:37.979672,2026-04-06 22:00:00,2026-04-06,22,14,20.7,53.0,10.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1012.4,2.0,35300.0,15.0,18.4,14h
san_jose,2026-04-06 08:57:46.297337,2026-04-06 23:00:00,2026-04-06,23,14,20.4,50.0,9.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1012.1,3.0,36500.0,16.3,20.5,14h
san_jose,2026-04-07 02:26:02.420122,2026-04-07 16:00:00,2026-04-07,16,14,12.7,85.0,10.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,1014.6,100.0,14900.0,10.5,14.4,14h
san_jose,2026-04-07 03:50:30.763943,2026-04-07 18:00:00,2026-04-07,18,14,15.1,75.0,10.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1014.2,32.0,19300.0,9.4,11.2,14h
san_jose,2026-04-08 02:26:26.947971,2026-04-08 16:00:00,2026-04-08,16,14,16.0,65.0,9.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1012.0,0.0,25600.0,0.7,10.1,14h
san_jose,2026-04-08 03:39:07.526009,2026-04-08 18:00:00,2026-04-08,18,14,20.2,60.0,12.2,20.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1012.7,0.0,28900.0,9.4,15.8,14h
san_jose,2026-04-08 07:35:43.850408,2026-04-08 22:00:00,2026-04-08,22,14,24.5,49.0,13.1,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1010.7,0.0,37100.0,16.8,21.2,14h
san_jose,2026-04-08 08:53:08.626741,2026-04-08 23:00:00,2026-04-08,23,14,24.0,51.0,13.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1010.9,7.0,35700.0,19.5,26.3,14h
