city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
toronto,2026-03-20 02:09:32.294973,2026-03-20 23:00:00,2026-03-20,23,21,3.2,97.0,2.7,0.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,987.7,100.0,12200.0,3.9,7.2,21h
toronto,2026-03-21 02:00:47.928840,2026-03-21 23:00:00,2026-03-21,23,21,0.2,85.0,-2.1,-4.2,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,992.8,100.0,16700.0,13.0,27.0,21h
toronto,2026-03-22 02:13:58.827371,2026-03-22 23:00:00,2026-03-22,23,21,3.6,88.0,1.8,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,990.7,100.0,15200.0,13.1,28.4,21h
toronto,2026-03-23 02:16:09.329484,2026-03-23 23:00:00,2026-03-23,23,21,-1.7,76.0,-5.4,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.9,1005.6,100.0,21400.0,23.4,41.4,21h
toronto,2026-03-24 02:05:08.786394,2026-03-24 23:00:00,2026-03-24,23,21,1.6,81.0,-1.3,-2.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,1007.0,100.0,18600.0,10.6,32.8,21h
toronto,2026-03-25 02:10:45.304256,2026-03-25 23:00:00,2026-03-25,23,21,3.0,86.0,0.9,-0.5,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,996.4,100.0,16000.0,10.1,16.2,21h
toronto,2026-03-26 02:15:11.964785,2026-03-26 23:00:00,2026-03-26,23,21,7.3,95.0,6.6,4.2,63.0,0.4,0.4,0.0,0.0,0.0,51.0,1006.5,987.2,100.0,12500.0,15.1,32.8,21h
toronto,2026-03-27 02:19:54.286535,2026-03-27 23:00:00,2026-03-27,23,21,-3.6,50.0,-12.6,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1007.1,1.0,40200.0,19.6,31.0,21h
toronto,2026-04-06 02:25:07.498237,2026-04-06 23:00:00,2026-04-06,23,21,0.8,100.0,0.8,-2.3,14.0,2.9,0.4,0.0,1.75,0.02,75.0,1017.7,997.8,100.0,300.0,7.4,9.7,21h
toronto,2026-04-07 02:19:43.635939,2026-04-07 23:00:00,2026-04-07,23,21,-2.2,50.0,-11.2,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.5,1013.0,20.0,39400.0,15.2,23.4,21h
toronto,2026-04-08 02:21:31.911955,2026-04-08 23:00:00,2026-04-08,23,21,3.0,67.0,-2.6,-1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.7,1008.7,4.0,24900.0,14.4,23.0,21h
toronto,2026-04-09 02:15:40.156034,2026-04-09 23:00:00,2026-04-09,23,21,15.5,62.0,8.2,13.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1001.6,5.0,28500.0,12.6,34.9,21h
toronto,2026-04-10 02:28:44.249990,2026-04-10 23:00:00,2026-04-10,23,21,6.1,88.0,4.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,1002.0,100.0,15100.0,11.7,23.4,21h
toronto,2026-04-11 02:14:58.772225,2026-04-11 23:00:00,2026-04-11,23,21,6.3,56.0,-1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.3,1011.5,0.0,34600.0,10.1,19.1,21h
toronto,2026-04-12 02:29:58.189810,2026-04-12 23:00:00,2026-04-12,23,21,6.2,90.0,4.6,2.8,32.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,998.5,100.0,14300.0,14.4,25.9,21h
toronto,2026-04-22 02:29:07.228958,2026-04-22 23:00:00,2026-04-22,23,21,17.6,26.0,-2.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,995.1,0.0,70200.0,14.7,23.4,21h
toronto,2026-04-25 02:19:18.295266,2026-04-25 23:00:00,2026-04-25,23,21,7.9,80.0,4.6,4.6,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,996.7,100.0,18500.0,13.7,28.8,21h
toronto,2026-07-14 02:22:16.754988,2026-07-14 23:00:00,2026-07-14,23,21,35.4,33.0,16.7,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,994.4,2.0,55900.0,24.1,38.5,21h
toronto,2026-07-15 02:21:17.934794,2026-07-15 23:00:00,2026-07-15,23,21,28.7,28.0,8.4,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,995.3,100.0,24800.0,10.5,22.0,21h
toronto,2026-07-18 02:22:47.649406,2026-07-18 23:00:00,2026-07-18,23,21,22.8,82.0,19.5,24.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.9,985.7,100.0,17800.0,14.5,41.0,21h
toronto,2026-07-28 02:26:56.577350,2026-07-28 23:00:00,2026-07-28,23,21,23.5,68.0,17.3,22.9,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.2,986.0,100.0,23300.0,21.9,36.7,21h
toronto,2026-07-30 02:18:54.498614,2026-07-30 23:00:00,2026-07-30,23,21,27.4,35.0,10.6,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,995.2,9.0,55800.0,10.0,13.0,21h
toronto,2026-08-04 02:23:21.892223,2026-08-04 23:00:00,2026-08-04,23,21,25.1,51.0,14.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,997.8,0.0,37900.0,10.8,21.2,21h
toronto,2026-08-05 02:24:08.719192,2026-08-05 23:00:00,2026-08-05,23,21,27.5,51.0,16.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,997.4,0.0,37000.0,10.2,17.3,21h
toronto,2026-08-06 02:28:11.637300,2026-08-06 23:00:00,2026-08-06,23,21,27.4,61.0,19.2,28.9,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,999.6,100.0,27700.0,13.1,23.0,21h
toronto,2026-08-07 00:11:06.800958,2026-08-07 21:00:00,2026-08-07,21,21,28.4,59.0,19.6,30.2,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,998.8,100.0,28500.0,14.4,17.3,21h
toronto,2026-08-08 01:34:59.605534,2026-08-08 23:00:00,2026-08-08,23,21,23.9,77.0,19.6,25.9,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,992.4,69.0,21100.0,11.7,36.4,21h
toronto,2026-08-09 01:35:56.192353,2026-08-09 23:00:00,2026-08-09,23,21,26.5,48.0,14.6,26.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,996.6,0.0,38400.0,10.6,19.1,21h
toronto,2026-08-10 01:43:11.213324,2026-08-10 23:00:00,2026-08-10,23,21,30.0,44.0,16.4,29.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,992.5,7.0,42600.0,19.8,32.0,21h
toronto,2026-08-11 01:37:21.200963,2026-08-11 23:00:00,2026-08-11,23,21,26.9,29.0,7.3,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,993.1,24.0,62100.0,15.0,20.5,21h
toronto,2026-08-12 01:56:27.793256,2026-08-12 23:00:00,2026-08-12,23,21,20.7,91.0,19.2,23.3,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,991.0,100.0,13900.0,5.9,6.5,21h
toronto,2026-08-13 01:55:30.807302,2026-08-13 23:00:00,2026-08-13,23,21,22.2,67.0,15.7,22.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,994.4,100.0,26600.0,9.3,28.8,21h
toronto,2026-08-14 01:58:06.231666,2026-08-14 23:00:00,2026-08-14,23,21,24.5,57.0,15.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,999.6,2.0,33400.0,2.1,7.6,21h
toronto,2026-08-15 01:15:54.013084,2026-08-15 22:00:00,2026-08-15,22,21,22.2,57.0,13.2,20.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1003.1,3.0,31200.0,17.0,25.2,21h
toulon,2025-11-12 01:48:33.875063,2025-11-12 23:00:00,2025-11-12,23,21,17.2,84.0,14.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1021.4,100.0,24140.0,10.4,22.7,21h
toulon,2025-11-13 01:54:38.774868,2025-11-13 23:00:00,2025-11-13,23,21,17.1,73.0,12.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1018.3,4.0,24140.0,23.0,48.6,21h
toulon,2025-11-14 01:48:51.329647,2025-11-14 23:00:00,2025-11-14,23,21,18.1,81.0,14.8,16.3,73.0,0.1,0.1,0.0,0.0,0.0,51.0,1013.6,1012.3,89.0,11660.0,23.0,49.7,21h
toulon,2025-11-15 01:49:40.556349,2025-11-15 23:00:00,2025-11-15,23,21,17.7,85.0,15.2,19.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1011.2,100.0,24140.0,3.3,13.3,21h
toulon,2025-11-16 01:53:49.067537,2025-11-16 23:00:00,2025-11-16,23,21,15.9,72.0,10.8,14.6,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.3,1005.0,91.0,24140.0,10.2,19.8,21h
toulon,2025-11-17 01:49:06.792508,2025-11-17 23:00:00,2025-11-17,23,21,10.9,56.0,2.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,1006.1,0.0,24140.0,3.3,6.5,21h
toulon,2025-11-18 01:51:52.728797,2025-11-18 23:00:00,2025-11-18,23,21,11.4,65.0,5.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1012.7,8.0,24140.0,3.8,6.8,21h
toulon,2025-11-19 01:50:37.293591,2025-11-19 23:00:00,2025-11-19,23,21,10.0,40.0,-3.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.8,1007.5,0.0,24140.0,11.3,27.0,21h
toulon,2025-11-20 01:44:06.438689,2025-11-20 23:00:00,2025-11-20,23,21,8.3,17.0,-15.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1007.1,89.0,24140.0,17.4,47.5,21h
toulon,2025-11-21 01:49:06.374449,2025-11-21 23:00:00,2025-11-21,23,21,6.8,33.0,-8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1008.2,0.0,22820.0,24.5,52.9,21h
toulon,2025-11-22 01:44:24.731045,2025-11-22 23:00:00,2025-11-22,23,21,7.2,46.0,-3.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1017.2,100.0,24140.0,2.6,2.9,21h
toulon,2025-11-23 01:58:39.319939,2025-11-23 23:00:00,2025-11-23,23,21,12.5,79.0,8.9,11.1,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1013.1,100.0,24140.0,7.8,17.6,21h
toulon,2025-11-24 01:54:05.658034,2025-11-24 23:00:00,2025-11-24,23,21,12.4,77.0,8.5,9.7,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.3,1001.0,48.0,24140.0,15.6,43.6,21h
toulon,2025-11-25 01:49:55.887959,2025-11-25 23:00:00,2025-11-25,23,21,8.5,54.0,-0.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.0,1003.7,100.0,24140.0,18.4,48.6,21h
toulon,2025-11-26 01:55:14.040497,2025-11-26 23:00:00,2025-11-26,23,21,10.8,26.0,-8.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1011.7,0.0,24140.0,15.7,37.8,21h
toulon,2025-11-27 01:52:31.674440,2025-11-27 23:00:00,2025-11-27,23,21,10.6,34.0,-4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1017.8,0.0,24140.0,3.4,5.4,21h
toulon,2025-11-28 01:50:26.044303,2025-11-28 23:00:00,2025-11-28,23,21,10.2,26.0,-8.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1015.2,87.0,24140.0,2.1,1.1,21h
toulon,2025-11-29 01:50:47.827651,2025-11-29 23:00:00,2025-11-29,23,21,11.8,78.0,8.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1013.0,100.0,24140.0,7.6,14.8,21h
toulon,2025-11-30 01:59:40.694852,2025-11-30 23:00:00,2025-11-30,23,21,11.2,76.0,7.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1014.3,19.0,24140.0,3.6,6.8,21h
toulon,2025-12-01 02:14:11.836383,2025-12-01 23:00:00,2025-12-01,23,21,12.1,75.0,7.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1015.8,87.0,24140.0,6.1,15.5,21h
toulon,2025-12-02 01:49:47.022213,2025-12-02 23:00:00,2025-12-02,23,21,12.3,78.0,8.6,9.5,70.0,0.7,0.9,0.0,0.0,0.0,53.0,1011.1,1009.8,100.0,24140.0,17.0,44.6,21h
toulon,2025-12-03 01:54:02.181147,2025-12-03 23:00:00,2025-12-03,23,21,11.1,72.0,6.3,8.3,68.0,2.6,3.7,0.0,0.0,0.0,63.0,1011.1,1009.8,100.0,24140.0,12.5,33.8,21h
toulon,2025-12-04 01:49:52.077590,2025-12-04 23:00:00,2025-12-04,23,21,9.2,73.0,4.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.0,1004.7,100.0,24140.0,16.0,33.1,21h
toulon,2025-12-05 01:52:51.750900,2025-12-05 23:00:00,2025-12-05,23,21,9.0,53.0,-0.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1012.6,0.0,24140.0,1.1,3.6,21h
toulon,2025-12-06 01:48:45.663074,2025-12-06 23:00:00,2025-12-06,23,21,12.6,66.0,6.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1015.2,100.0,24140.0,11.5,24.1,21h
toulon,2025-12-07 01:58:31.119640,2025-12-07 23:00:00,2025-12-07,23,21,15.1,62.0,7.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1017.6,100.0,24140.0,8.9,22.7,21h
toulon,2025-12-08 01:49:03.890332,2025-12-08 23:00:00,2025-12-08,23,21,13.2,81.0,10.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1022.3,0.0,24140.0,10.1,20.5,21h
toulon,2025-12-09 01:52:58.848549,2025-12-09 23:00:00,2025-12-09,23,21,14.8,80.0,11.3,13.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1022.0,18.0,24140.0,11.2,23.8,21h
toulon,2025-12-10 01:55:10.743993,2025-12-10 23:00:00,2025-12-10,23,21,14.8,84.0,12.1,15.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.1,1023.8,100.0,24140.0,3.4,9.0,21h
toulon,2025-12-11 01:48:30.308918,2025-12-11 23:00:00,2025-12-11,23,21,12.6,80.0,9.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.6,1022.3,97.0,24140.0,7.7,13.3,21h
toulon,2025-12-12 01:54:28.413647,2025-12-12 23:00:00,2025-12-12,23,21,13.3,71.0,8.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.3,1024.0,73.0,24140.0,5.9,11.9,21h
toulon,2025-12-13 01:49:24.612132,2025-12-13 23:00:00,2025-12-13,23,21,12.3,75.0,8.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1024.6,0.0,24140.0,2.7,5.0,21h
toulon,2025-12-14 01:58:37.309006,2025-12-14 23:00:00,2025-12-14,23,21,12.7,79.0,9.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.1,1023.8,3.0,24140.0,12.0,24.8,21h
toulon,2025-12-15 01:56:07.549682,2025-12-15 23:00:00,2025-12-15,23,21,14.3,93.0,13.2,12.7,95.0,8.3,15.4,0.0,0.0,0.0,65.0,1015.7,1014.4,100.0,840.0,18.3,40.3,21h
toulon,2025-12-16 01:54:12.555941,2025-12-16 23:00:00,2025-12-16,23,21,13.6,69.0,8.0,12.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1015.6,0.0,24140.0,5.5,12.6,21h
toulon,2025-12-17 01:51:30.534862,2025-12-17 23:00:00,2025-12-17,23,21,12.1,78.0,8.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1024.6,4.0,24140.0,1.5,3.6,21h
toulon,2025-12-18 01:52:00.380094,2025-12-18 23:00:00,2025-12-18,23,21,13.8,85.0,11.3,12.2,3.0,0.1,0.2,0.0,0.0,0.0,51.0,1024.6,1023.3,85.0,24140.0,13.4,35.3,21h
toulon,2025-12-19 01:54:07.278861,2025-12-19 23:00:00,2025-12-19,23,21,14.2,87.0,12.1,12.5,33.0,1.2,1.1,0.0,0.0,0.0,55.0,1020.4,1019.1,100.0,8060.0,16.5,43.2,21h
toulon,2025-12-20 01:50:47.358061,2025-12-20 23:00:00,2025-12-20,23,21,13.9,90.0,12.3,12.9,28.0,1.5,1.2,0.0,0.0,0.0,55.0,1012.3,1011.0,100.0,23940.0,11.7,32.8,21h
toulon,2025-12-21 02:01:40.223463,2025-12-21 23:00:00,2025-12-21,23,21,14.4,83.0,11.6,13.1,95.0,3.0,2.4,0.0,0.0,0.0,61.0,1007.7,1006.4,100.0,10420.0,12.3,73.4,21h
toulon,2025-12-22 01:59:16.188007,2025-12-22 23:00:00,2025-12-22,23,21,13.0,77.0,9.1,9.9,45.0,0.1,0.3,0.0,0.0,0.0,51.0,1004.9,1003.6,100.0,17400.0,19.8,54.7,21h
toulon,2025-12-23 01:53:48.867505,2025-12-23 23:00:00,2025-12-23,23,21,11.7,89.0,10.0,11.4,83.0,1.7,2.6,0.0,0.0,0.0,63.0,1007.0,1005.7,100.0,18860.0,1.9,4.0,21h
toulon,2025-12-24 01:54:54.669327,2025-12-24 23:00:00,2025-12-24,23,21,13.1,56.0,4.5,10.7,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,1006.3,100.0,24140.0,7.0,15.8,21h
toulon,2026-01-23 01:57:08.524760,2026-01-23 23:00:00,2026-01-23,23,21,11.5,77.0,7.6,10.7,28.0,0.0,0.0,0.0,0.0,0.0,3.0,997.8,996.5,100.0,5060.0,1.3,4.7,21h
toulon,2026-01-24 01:41:16.432540,2026-01-24 23:00:00,2026-01-24,23,21,9.0,77.0,5.2,6.1,78.0,0.8,0.8,0.0,0.0,0.0,53.0,997.3,996.0,100.0,11840.0,12.0,28.4,21h
toulon,2026-01-25 02:15:41.537770,2026-01-25 23:00:00,2026-01-25,23,21,7.9,74.0,3.6,4.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,996.5,995.2,0.0,24140.0,15.2,30.6,21h
toulon,2026-01-26 02:16:48.365849,2026-01-26 23:00:00,2026-01-26,23,21,7.9,60.0,0.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.1,1005.8,100.0,24140.0,0.5,4.0,21h
toulon,2026-01-27 02:13:35.247550,2026-01-27 23:00:00,2026-01-27,23,21,13.7,94.0,12.7,12.2,50.0,1.6,1.5,0.0,0.0,0.0,61.0,993.6,992.3,100.0,160.0,15.7,35.6,21h
toulon,2026-01-28 01:59:01.833726,2026-01-28 23:00:00,2026-01-28,23,21,8.2,62.0,1.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.1,993.8,0.0,24140.0,20.7,44.3,21h
toulon,2026-01-29 02:20:30.583121,2026-01-29 23:00:00,2026-01-29,23,21,9.7,60.0,2.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.7,1000.4,100.0,24140.0,11.9,25.6,21h
toulon,2026-01-30 02:22:22.168146,2026-01-30 23:00:00,2026-01-30,23,21,10.9,68.0,5.2,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.5,999.2,100.0,24140.0,4.4,8.6,21h
toulon,2026-01-31 02:17:48.402895,2026-01-31 23:00:00,2026-01-31,23,21,9.4,69.0,4.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,1006.8,1.0,24140.0,10.0,21.2,21h
toulon,2026-02-02 02:13:04.870634,2026-02-02 23:00:00,2026-02-02,23,21,14.0,87.0,11.9,10.5,93.0,0.0,0.0,0.0,0.0,0.0,3.0,999.1,997.8,100.0,480.0,27.8,56.5,21h
toulon,2026-02-03 02:28:42.591514,2026-02-03 23:00:00,2026-02-03,23,21,11.7,79.0,8.2,9.7,70.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.5,1001.2,100.0,23860.0,10.8,23.4,21h
toulon,2026-02-04 02:22:20.054585,2026-02-04 23:00:00,2026-02-04,23,21,10.4,72.0,5.5,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,993.7,0.0,24140.0,1.9,2.5,21h
toulon,2026-02-06 02:20:31.515026,2026-02-06 23:00:00,2026-02-06,23,21,11.1,71.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,1001.2,0.0,24140.0,5.9,14.4,21h
toulon,2026-02-07 02:19:26.697342,2026-02-07 23:00:00,2026-02-07,23,21,10.0,67.0,4.1,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.9,1006.6,4.0,24140.0,7.2,10.4,21h
toulon,2026-02-09 02:27:59.378483,2026-02-09 23:00:00,2026-02-09,23,21,10.7,70.0,5.4,8.9,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1007.3,100.0,24140.0,4.4,7.2,21h
toulon,2026-02-14 02:23:06.219979,2026-02-14 23:00:00,2026-02-14,23,21,10.0,49.0,-0.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5,1002.2,0.0,24140.0,14.5,31.7,21h
toulon,2026-02-16 02:18:45.296083,2026-02-16 23:00:00,2026-02-16,23,21,11.4,50.0,1.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1009.2,0.0,24140.0,20.0,47.2,21h
toulon,2026-02-17 02:26:41.441960,2026-02-17 23:00:00,2026-02-17,23,21,10.5,52.0,1.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.9,1015.6,63.0,24140.0,15.8,32.4,21h
toulon,2026-02-18 02:28:11.104743,2026-02-18 23:00:00,2026-02-18,23,21,13.8,88.0,11.8,13.1,80.0,0.1,0.0,0.0,0.0,0.0,3.0,1005.6,1004.3,100.0,7440.0,8.4,29.5,21h
toulon,2026-02-19 02:26:57.875864,2026-02-19 23:00:00,2026-02-19,23,21,11.6,63.0,4.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1008.6,0.0,24140.0,29.5,62.3,21h
toulon,2026-02-20 02:21:20.365776,2026-02-20 23:00:00,2026-02-20,23,21,11.7,42.0,-0.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1019.6,0.0,24140.0,6.9,14.8,21h
toulon,2026-02-21 02:16:39.456597,2026-02-21 23:00:00,2026-02-21,23,21,14.3,51.0,4.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.7,1024.4,0.0,24140.0,5.8,11.9,21h
toulon,2026-02-22 02:27:15.020228,2026-02-22 23:00:00,2026-02-22,23,21,12.3,74.0,7.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.2,1022.9,100.0,24140.0,8.5,17.3,21h
toulon,2026-02-23 02:27:02.701725,2026-02-23 23:00:00,2026-02-23,23,21,14.9,56.0,6.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.4,1018.1,31.0,24140.0,6.8,13.0,21h
toulon,2026-02-24 02:19:28.681328,2026-02-24 23:00:00,2026-02-24,23,21,12.9,86.0,10.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,1019.9,95.0,24140.0,9.4,19.4,21h
toulon,2026-02-25 02:26:19.467806,2026-02-25 23:00:00,2026-02-25,23,21,12.7,75.0,8.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.9,0.0,24140.0,5.5,13.3,21h
toulon,2026-02-26 02:21:12.784081,2026-02-26 23:00:00,2026-02-26,23,21,12.3,81.0,9.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.8,1026.4,100.0,24140.0,4.3,11.2,21h
toulon,2026-02-27 02:13:20.647267,2026-02-27 23:00:00,2026-02-27,23,21,11.3,82.0,8.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,1023.4,100.0,24140.0,5.8,11.5,21h
toulon,2026-02-28 02:11:50.717090,2026-02-28 23:00:00,2026-02-28,23,21,12.0,82.0,9.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.0,1022.7,75.0,24140.0,2.8,4.0,21h
toulon,2026-03-02 02:23:44.076747,2026-03-02 23:00:00,2026-03-02,23,21,13.0,79.0,9.4,10.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,1021.8,100.0,24140.0,15.3,35.3,21h
toulon,2026-03-03 02:23:46.811491,2026-03-03 23:00:00,2026-03-03,23,21,14.9,63.0,7.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.9,1022.6,100.0,24140.0,22.2,49.3,21h
toulon,2026-03-04 02:20:40.624600,2026-03-04 23:00:00,2026-03-04,23,21,14.1,73.0,9.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,1020.9,100.0,24140.0,19.6,45.4,21h
toulon,2026-03-05 02:23:37.969014,2026-03-05 23:00:00,2026-03-05,23,21,16.7,52.0,6.8,12.6,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1016.1,100.0,24140.0,22.7,52.6,21h
toulon,2026-03-07 02:17:00.576146,2026-03-07 23:00:00,2026-03-07,23,21,13.8,80.0,10.4,12.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.9,1022.6,100.0,24140.0,12.8,28.4,21h
toulon,2026-03-08 02:23:47.088514,2026-03-08 23:00:00,2026-03-08,23,21,13.4,75.0,9.0,11.2,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.1,1022.8,73.0,24140.0,12.8,28.4,21h
toulon,2026-03-09 02:23:29.072024,2026-03-09 23:00:00,2026-03-09,23,21,13.1,87.0,10.9,11.0,100.0,10.2,10.2,0.0,0.0,0.0,65.0,1020.2,1018.9,100.0,5140.0,15.9,46.1,21h
toulon,2026-03-10 02:14:26.567171,2026-03-10 23:00:00,2026-03-10,23,21,13.1,85.0,10.6,11.9,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.8,1022.5,27.0,24140.0,9.0,23.4,21h
toulon,2026-03-11 02:16:25.279765,2026-03-11 23:00:00,2026-03-11,23,21,12.9,85.0,10.4,11.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.4,1021.1,100.0,24140.0,11.6,22.7,21h
toulon,2026-03-13 02:19:44.985718,2026-03-13 23:00:00,2026-03-13,23,21,12.5,81.0,9.3,11.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1011.8,100.0,24140.0,4.2,6.5,21h
toulon,2026-03-14 02:20:46.704555,2026-03-14 23:00:00,2026-03-14,23,21,8.7,48.0,-1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,996.8,995.5,100.0,24140.0,10.3,24.8,21h
