city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
saint_louis,2026-07-25 04:00:24.196578,2026-07-25 22:00:00,2026-07-25,22,18,34.1,56.0,24.1,39.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,996.3,16.0,32900.0,2.7,15.8,18h
saint_louis,2026-07-26 04:00:19.107344,2026-07-26 22:00:00,2026-07-26,22,18,35.5,43.0,21.0,39.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.1,994.9,28.0,45000.0,5.9,6.8,18h
saint_louis,2026-07-27 04:12:52.920673,2026-07-27 22:00:00,2026-07-27,22,18,38.8,29.0,17.6,39.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.7,989.8,100.0,64900.0,15.9,24.5,18h
saint_louis,2026-07-28 03:39:15.044802,2026-07-28 22:00:00,2026-07-28,22,18,35.2,39.0,19.2,36.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,990.9,100.0,49900.0,17.7,24.5,18h
saint_louis,2026-07-29 03:51:26.078055,2026-07-29 22:00:00,2026-07-29,22,18,31.6,35.0,14.3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,995.9,0.0,55700.0,12.2,15.8,18h
saint_louis,2026-07-30 03:38:32.210563,2026-07-30 22:00:00,2026-07-30,22,18,32.9,32.0,14.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,998.0,100.0,60100.0,9.3,11.5,18h
saint_louis,2026-07-31 03:53:50.132186,2026-07-31 22:00:00,2026-07-31,22,18,26.4,87.0,24.0,32.2,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,991.5,100.0,15400.0,2.3,21.6,18h
saint_louis,2026-08-01 04:07:56.120542,2026-08-01 22:00:00,2026-08-01,22,18,22.8,89.0,20.9,25.4,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.0,987.2,79.0,14700.0,11.9,21.2,18h
saint_louis,2026-08-02 04:03:19.361000,2026-08-02 22:00:00,2026-08-02,22,18,28.5,52.0,17.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,993.4,5.0,37100.0,17.0,26.6,18h
saint_louis,2026-08-03 03:49:48.069337,2026-08-03 22:00:00,2026-08-03,22,18,30.2,44.0,16.6,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,996.0,17.0,44600.0,3.7,6.5,18h
saint_louis,2026-08-04 03:40:59.774843,2026-08-04 22:00:00,2026-08-04,22,18,32.6,33.0,14.2,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,997.0,13.0,58800.0,6.9,10.1,18h
saint_louis,2026-08-05 03:40:20.344653,2026-08-05 22:00:00,2026-08-05,22,18,32.0,45.0,18.6,33.6,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,999.1,76.0,42700.0,10.9,14.8,18h
saint_louis,2026-08-06 03:42:54.954907,2026-08-06 22:00:00,2026-08-06,22,18,24.5,81.0,21.0,28.5,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,999.9,100.0,19000.0,2.8,11.5,18h
saint_louis,2026-08-07 01:14:49.933474,2026-08-07 19:00:00,2026-08-07,19,18,30.6,65.0,23.3,36.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,999.4,100.0,27500.0,12.7,21.2,18h
saint_louis,2026-08-07 03:45:29.368512,2026-08-07 22:00:00,2026-08-07,22,18,30.6,72.0,25.0,36.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,999.0,0.0,23700.0,4.9,13.0,18h
saint_louis,2026-08-08 02:46:52.909133,2026-08-08 21:00:00,2026-08-08,21,18,33.7,45.0,20.2,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,999.5,18.0,41800.0,11.5,13.7,18h
saint_louis,2026-08-09 02:44:17.045211,2026-08-09 21:00:00,2026-08-09,21,18,34.1,50.0,22.2,36.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,996.3,0.0,35600.0,23.8,34.2,18h
saint_louis,2026-08-10 03:01:24.855979,2026-08-10 21:00:00,2026-08-10,21,18,36.9,40.0,21.1,40.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,997.5,77.0,47000.0,12.8,19.1,18h
saint_louis,2026-08-11 02:57:30.298940,2026-08-11 21:00:00,2026-08-11,21,18,37.9,35.0,19.8,40.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,995.4,100.0,52900.0,12.9,20.2,18h
saint_louis,2026-08-12 03:09:01.192376,2026-08-12 21:00:00,2026-08-12,21,18,24.4,87.0,22.1,27.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,993.6,89.0,15700.0,13.1,20.2,18h
saint_louis,2026-08-13 02:57:23.153888,2026-08-13 21:00:00,2026-08-13,21,18,33.3,60.0,24.5,38.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,994.1,3.0,29400.0,12.4,19.4,18h
saint_louis,2026-08-14 03:14:42.029940,2026-08-14 21:00:00,2026-08-14,21,18,32.3,64.0,24.6,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,998.9,0.0,28500.0,10.3,16.9,18h
saint_louis,2026-08-15 02:10:59.533625,2026-08-15 20:00:00,2026-08-15,20,18,34.9,52.0,23.6,40.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1000.2,100.0,35600.0,13.7,25.9,18h
saint_louis,2026-08-16 02:12:09.263266,2026-08-16 20:00:00,2026-08-16,20,18,26.2,87.0,23.9,31.5,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,998.8,100.0,15800.0,5.1,11.5,18h
saint_louis,2026-08-17 02:40:29.868440,2026-08-17 21:00:00,2026-08-17,21,18,28.8,52.0,18.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.4,999.8,61.0,38100.0,11.2,19.8,18h
saint_louis,2026-08-18 02:14:20.551931,2026-08-18 20:00:00,2026-08-18,20,18,31.2,43.0,17.2,35.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,999.1,0.0,44900.0,2.9,8.3,18h
saint_louis,2026-08-19 02:33:42.062103,2026-08-19 21:00:00,2026-08-19,21,18,28.0,70.0,22.0,32.3,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,995.6,100.0,24900.0,8.8,19.1,18h
saint_louis,2026-08-20 02:44:05.502862,2026-08-20 21:00:00,2026-08-20,21,18,28.2,65.0,21.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,998.3,13.0,28100.0,6.0,13.3,18h
saint_louis,2026-08-21 02:37:07.815773,2026-08-21 21:00:00,2026-08-21,21,18,32.1,42.0,17.6,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,999.5,0.0,46700.0,6.5,10.8,18h
saint_louis,2026-08-22 02:39:38.432410,2026-08-22 21:00:00,2026-08-22,21,18,31.1,38.0,15.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,999.3,2.0,50700.0,16.2,21.2,18h
saint_louis,2026-08-23 02:43:51.974975,2026-08-23 21:00:00,2026-08-23,21,18,29.5,32.0,11.1,28.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1000.0,100.0,59700.0,16.8,23.0,18h
saint_louis,2026-08-24 02:32:02.564044,2026-08-24 21:00:00,2026-08-24,21,18,29.3,39.0,13.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,999.4,100.0,50500.0,6.4,7.2,18h
saint_louis,2026-08-25 02:35:58.458807,2026-08-25 21:00:00,2026-08-25,21,18,31.3,43.0,17.3,34.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,999.0,100.0,44700.0,1.8,4.7,18h
saint_louis,2026-08-26 02:28:36.473434,2026-08-26 20:00:00,2026-08-26,20,18,34.0,45.0,20.4,37.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,997.0,8.0,42700.0,10.7,19.1,18h
salamanca,2025-11-12 02:27:37.984953,2025-11-12 20:00:00,2025-11-12,20,18,25.4,23.0,2.8,24.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,837.8,100.0,24140.0,3.3,10.1,18h
salamanca,2025-11-13 02:39:02.533820,2025-11-13 21:00:00,2025-11-13,21,18,27.6,15.0,-1.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,837.4,0.0,24140.0,10.0,19.8,18h
salamanca,2025-11-14 02:31:55.200621,2025-11-14 21:00:00,2025-11-14,21,18,27.6,14.0,-2.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,836.0,5.0,24140.0,3.5,10.8,18h
salamanca,2025-11-15 02:32:39.517256,2025-11-15 21:00:00,2025-11-15,21,18,28.0,20.0,3.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,835.0,0.0,24140.0,7.3,15.8,18h
salamanca,2025-11-16 02:36:04.434611,2025-11-16 21:00:00,2025-11-16,21,18,28.9,26.0,7.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,834.2,0.0,24140.0,7.8,18.0,18h
salamanca,2025-11-17 02:28:39.031047,2025-11-17 20:00:00,2025-11-17,20,18,28.3,27.0,7.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,835.2,13.0,24140.0,5.2,15.5,18h
salamanca,2025-11-18 02:33:15.723211,2025-11-18 21:00:00,2025-11-18,21,18,28.5,26.0,7.1,27.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,836.0,99.0,24140.0,6.2,13.7,18h
salamanca,2025-11-19 02:39:13.904618,2025-11-19 21:00:00,2025-11-19,21,18,27.3,37.0,11.3,27.2,8.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.6,836.2,100.0,24140.0,6.2,18.4,18h
salamanca,2025-11-20 02:19:09.028740,2025-11-20 20:00:00,2025-11-20,20,18,26.3,40.0,11.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.8,835.9,11.0,24140.0,9.0,16.9,18h
salamanca,2025-11-21 02:33:51.088537,2025-11-21 21:00:00,2025-11-21,21,18,27.8,29.0,8.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,835.1,0.0,24140.0,3.1,8.6,18h
salamanca,2025-11-22 02:27:54.248963,2025-11-22 20:00:00,2025-11-22,20,18,27.2,31.0,8.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,836.5,11.0,24140.0,19.9,34.9,18h
salamanca,2025-11-23 02:43:41.640891,2025-11-23 21:00:00,2025-11-23,21,18,26.5,32.0,8.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,836.2,0.0,24140.0,9.4,19.1,18h
salamanca,2025-11-24 02:36:14.776139,2025-11-24 21:00:00,2025-11-24,21,18,26.9,31.0,8.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,834.7,82.0,24140.0,9.0,18.0,18h
salamanca,2025-11-25 02:35:33.522080,2025-11-25 21:00:00,2025-11-25,21,18,25.5,33.0,8.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,834.4,100.0,24140.0,5.8,13.7,18h
salamanca,2025-11-26 02:38:11.932993,2025-11-26 21:00:00,2025-11-26,21,18,26.1,31.0,7.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,835.9,54.0,24140.0,17.7,30.6,18h
salamanca,2025-11-27 02:32:50.551853,2025-11-27 21:00:00,2025-11-27,21,18,25.8,30.0,6.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.6,837.9,60.0,24140.0,16.4,28.1,18h
salamanca,2025-11-28 02:30:38.461153,2025-11-28 21:00:00,2025-11-28,21,18,24.9,31.0,6.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6,836.6,33.0,24140.0,12.6,25.9,18h
salamanca,2025-11-29 02:33:32.097492,2025-11-29 21:00:00,2025-11-29,21,18,25.7,28.0,5.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,835.6,73.0,24140.0,7.3,15.5,18h
salamanca,2025-11-30 02:48:16.340280,2025-11-30 21:00:00,2025-11-30,21,18,25.9,26.0,4.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,834.8,5.0,24140.0,3.7,10.1,18h
salamanca,2025-12-01 02:55:45.632120,2025-12-01 21:00:00,2025-12-01,21,18,25.5,33.0,8.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,834.0,40.0,24140.0,10.9,19.8,18h
salamanca,2025-12-02 02:32:14.237683,2025-12-02 21:00:00,2025-12-02,21,18,26.2,35.0,9.6,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,833.9,100.0,24140.0,10.8,19.4,18h
salamanca,2025-12-03 02:35:21.976651,2025-12-03 21:00:00,2025-12-03,21,18,26.9,29.0,7.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,835.6,12.0,24140.0,13.2,22.7,18h
salamanca,2025-12-04 02:32:38.399272,2025-12-04 21:00:00,2025-12-04,21,18,26.9,29.0,7.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,835.5,0.0,24140.0,6.9,14.4,18h
salamanca,2025-12-05 02:36:12.966982,2025-12-05 21:00:00,2025-12-05,21,18,26.8,30.0,7.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,833.6,42.0,24140.0,13.1,22.7,18h
salamanca,2025-12-06 02:32:08.904489,2025-12-06 21:00:00,2025-12-06,21,18,23.9,36.0,7.9,22.3,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,833.5,100.0,24140.0,7.4,12.6,18h
salamanca,2025-12-07 02:40:45.280777,2025-12-07 21:00:00,2025-12-07,21,18,24.1,41.0,10.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,835.0,100.0,24140.0,5.3,12.6,18h
salamanca,2025-12-08 02:30:27.612559,2025-12-08 21:00:00,2025-12-08,21,18,23.1,40.0,8.7,19.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,835.0,100.0,24140.0,21.6,39.2,18h
salamanca,2025-12-09 02:34:55.642615,2025-12-09 21:00:00,2025-12-09,21,18,23.2,47.0,11.2,22.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,834.1,100.0,24140.0,4.6,14.8,18h
salamanca,2025-12-10 02:34:14.263235,2025-12-10 21:00:00,2025-12-10,21,18,24.9,42.0,11.1,24.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,835.0,52.0,24140.0,9.8,18.4,18h
salamanca,2025-12-11 02:25:15.605859,2025-12-11 20:00:00,2025-12-11,20,18,25.0,37.0,9.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,836.1,5.0,24140.0,14.0,28.1,18h
salamanca,2025-12-12 02:34:06.074534,2025-12-12 21:00:00,2025-12-12,21,18,25.9,37.0,10.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,834.9,0.0,24140.0,9.7,19.1,18h
salamanca,2025-12-13 02:30:31.679367,2025-12-13 21:00:00,2025-12-13,21,18,26.5,22.0,3.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,834.9,0.0,24140.0,3.3,9.0,18h
salamanca,2025-12-14 02:40:09.771176,2025-12-14 21:00:00,2025-12-14,21,18,25.7,28.0,5.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,837.2,100.0,24140.0,18.0,32.8,18h
salamanca,2025-12-15 02:36:55.012230,2025-12-15 21:00:00,2025-12-15,21,18,22.9,40.0,8.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,837.5,20.0,24140.0,23.2,39.2,18h
salamanca,2025-12-16 02:37:01.775865,2025-12-16 21:00:00,2025-12-16,21,18,25.0,29.0,5.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,835.3,19.0,24140.0,10.1,19.4,18h
salamanca,2025-12-17 02:33:02.436407,2025-12-17 21:00:00,2025-12-17,21,18,25.1,27.0,4.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,832.9,61.0,24140.0,15.0,25.9,18h
salamanca,2025-12-18 02:34:50.118783,2025-12-18 21:00:00,2025-12-18,21,18,24.9,20.0,0.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,833.9,0.0,24140.0,6.1,13.3,18h
salamanca,2025-12-19 02:35:20.484532,2025-12-19 21:00:00,2025-12-19,21,18,25.5,20.0,0.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,836.9,0.0,24140.0,14.8,29.5,18h
salamanca,2025-12-20 02:31:29.708656,2025-12-20 21:00:00,2025-12-20,21,18,25.9,17.0,-1.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,836.3,0.0,24140.0,4.1,10.4,18h
salamanca,2025-12-21 02:41:12.150180,2025-12-21 21:00:00,2025-12-21,21,18,26.7,7.0,-12.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,836.9,0.0,24140.0,18.1,31.0,18h
salamanca,2025-12-22 02:38:02.303811,2025-12-22 21:00:00,2025-12-22,21,18,25.4,31.0,7.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,837.3,60.0,24140.0,16.7,30.6,18h
salamanca,2025-12-23 02:35:40.580536,2025-12-23 21:00:00,2025-12-23,21,18,25.4,32.0,7.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.0,838.1,50.0,24140.0,12.4,23.8,18h
salamanca,2025-12-24 02:37:29.313480,2025-12-24 21:00:00,2025-12-24,21,18,25.4,32.0,7.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,839.1,24.0,24140.0,12.1,22.7,18h
salamanca,2026-01-23 02:38:50.051852,2026-01-23 21:00:00,2026-01-23,21,18,23.8,33.0,6.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,834.6,10.0,24140.0,11.5,20.2,18h
salamanca,2026-01-24 02:08:39.318930,2026-01-24 20:00:00,2026-01-24,20,18,24.4,31.0,6.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,834.8,100.0,24140.0,14.1,24.1,18h
salamanca,2026-01-25 02:57:51.591711,2026-01-25 21:00:00,2026-01-25,21,18,24.3,30.0,5.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,835.5,100.0,24140.0,21.6,36.4,18h
salamanca,2026-01-26 02:59:52.794655,2026-01-26 21:00:00,2026-01-26,21,18,24.6,22.0,1.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,837.6,100.0,24140.0,2.2,7.2,18h
salamanca,2026-01-27 02:52:30.161847,2026-01-27 21:00:00,2026-01-27,21,18,23.8,35.0,7.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,838.9,6.0,24140.0,9.1,17.3,18h
salamanca,2026-01-28 02:40:32.047857,2026-01-28 21:00:00,2026-01-28,21,18,25.9,19.0,0.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,838.6,0.0,24140.0,2.5,7.6,18h
salamanca,2026-01-29 03:02:39.707013,2026-01-29 21:00:00,2026-01-29,21,18,27.1,22.0,3.6,24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,836.6,100.0,24140.0,16.9,28.8,18h
salamanca,2026-01-30 03:05:00.724455,2026-01-30 21:00:00,2026-01-30,21,18,27.2,21.0,3.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,835.6,0.0,24140.0,8.8,16.9,18h
salamanca,2026-01-31 02:57:35.310562,2026-01-31 21:00:00,2026-01-31,21,18,21.3,32.0,4.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,837.3,25.0,24140.0,17.3,34.6,18h
salamanca,2026-02-01 03:15:16.665655,2026-02-01 21:00:00,2026-02-01,21,18,21.9,36.0,6.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,837.8,100.0,24140.0,2.8,15.5,18h
salamanca,2026-02-02 02:42:51.070734,2026-02-02 21:00:00,2026-02-02,21,18,23.8,31.0,5.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.8,837.9,18.0,24140.0,4.8,11.9,18h
salamanca,2026-02-03 03:15:02.589172,2026-02-03 21:00:00,2026-02-03,21,18,26.0,30.0,7.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,837.0,1.0,24140.0,12.0,21.2,18h
salamanca,2026-02-04 02:58:11.923857,2026-02-04 21:00:00,2026-02-04,21,18,26.5,25.0,4.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,836.6,0.0,24140.0,2.7,12.6,18h
salamanca,2026-02-06 03:03:32.063185,2026-02-06 21:00:00,2026-02-06,21,18,27.3,18.0,0.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,838.1,8.0,24140.0,8.7,16.9,18h
salamanca,2026-02-07 03:01:34.485831,2026-02-07 21:00:00,2026-02-07,21,18,28.6,12.0,-3.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,837.8,0.0,24140.0,12.6,25.2,18h
salamanca,2026-02-08 03:35:11.097779,2026-02-08 22:00:00,2026-02-08,22,18,27.9,19.0,2.2,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,836.9,10.0,24140.0,2.2,13.3,18h
salamanca,2026-02-09 03:01:30.365238,2026-02-09 21:00:00,2026-02-09,21,18,28.8,12.0,-3.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,836.9,95.0,24140.0,5.9,13.7,18h
salamanca,2026-02-11 03:22:53.098950,2026-02-11 21:00:00,2026-02-11,21,18,30.1,19.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,836.5,0.0,24140.0,2.5,7.9,18h
salamanca,2026-02-12 03:22:27.366085,2026-02-12 21:00:00,2026-02-12,21,18,29.9,18.0,3.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,837.0,0.0,24140.0,3.1,9.0,18h
salamanca,2026-02-13 03:15:49.418143,2026-02-13 21:00:00,2026-02-13,21,18,30.6,20.0,5.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,835.9,0.0,24140.0,8.0,15.8,18h
salamanca,2026-02-14 03:06:25.862984,2026-02-14 21:00:00,2026-02-14,21,18,30.0,18.0,3.1,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,834.8,0.0,24140.0,18.6,31.7,18h
salamanca,2026-02-15 03:14:26.956293,2026-02-15 21:00:00,2026-02-15,21,18,29.7,21.0,5.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,835.9,13.0,24140.0,8.5,20.5,18h
salamanca,2026-02-16 02:54:30.323222,2026-02-16 21:00:00,2026-02-16,21,18,30.3,18.0,3.4,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,836.4,0.0,24140.0,7.0,14.8,18h
salamanca,2026-02-17 03:07:26.193242,2026-02-17 21:00:00,2026-02-17,21,18,31.3,17.0,3.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,836.7,0.0,24140.0,12.2,21.2,18h
salamanca,2026-02-18 03:12:54.918529,2026-02-18 21:00:00,2026-02-18,21,18,32.9,10.0,-2.8,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,835.1,0.0,24140.0,12.3,21.6,18h
salamanca,2026-02-19 03:07:42.519439,2026-02-19 21:00:00,2026-02-19,21,18,31.9,10.0,-3.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,833.5,0.0,24140.0,16.5,27.7,18h
salamanca,2026-02-20 03:00:54.331472,2026-02-20 21:00:00,2026-02-20,21,18,31.7,9.0,-5.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,832.8,0.0,24140.0,6.4,16.9,18h
salamanca,2026-02-21 02:53:00.785652,2026-02-21 21:00:00,2026-02-21,21,18,31.1,17.0,3.2,31.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,834.6,86.0,24140.0,1.5,7.6,18h
salamanca,2026-02-22 03:06:43.851235,2026-02-22 21:00:00,2026-02-22,21,18,22.9,37.0,7.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,839.8,37.0,24140.0,37.7,65.2,18h
salamanca,2026-02-23 03:07:21.654557,2026-02-23 21:00:00,2026-02-23,21,18,22.0,26.0,1.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,839.3,0.0,24140.0,22.6,41.0,18h
salamanca,2026-02-24 02:53:26.641906,2026-02-24 21:00:00,2026-02-24,21,18,26.0,18.0,-0.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,835.3,0.0,24140.0,5.9,13.7,18h
salamanca,2026-02-25 03:03:45.319465,2026-02-25 21:00:00,2026-02-25,21,18,28.7,17.0,1.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,833.3,44.0,24140.0,8.7,16.9,18h
salamanca,2026-02-26 02:59:25.864397,2026-02-26 21:00:00,2026-02-26,21,18,30.3,20.0,4.8,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,833.5,0.0,24140.0,7.1,18.0,18h
salamanca,2026-02-27 02:46:15.260419,2026-02-27 21:00:00,2026-02-27,21,18,29.2,25.0,7.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.2,834.4,78.0,24140.0,15.2,26.3,18h
salamanca,2026-02-28 02:50:19.697084,2026-02-28 21:00:00,2026-02-28,21,18,29.2,17.0,1.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,834.3,0.0,24140.0,7.4,15.5,18h
salamanca,2026-03-01 03:15:22.093259,2026-03-01 21:00:00,2026-03-01,21,18,28.8,20.0,3.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,834.6,0.0,24140.0,13.7,25.2,18h
salamanca,2026-03-02 03:02:36.208630,2026-03-02 21:00:00,2026-03-02,21,18,28.2,15.0,-0.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,834.5,0.0,24140.0,8.1,16.2,18h
salamanca,2026-03-03 03:03:38.640619,2026-03-03 21:00:00,2026-03-03,21,18,28.6,15.0,-0.6,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,835.0,0.0,24140.0,1.8,7.9,18h
salamanca,2026-03-04 03:01:38.197497,2026-03-04 21:00:00,2026-03-04,21,18,28.1,25.0,6.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.8,833.5,38.0,24140.0,5.9,13.3,18h
