city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
tirana,2026-02-15 06:48:12.247541,2026-02-15 11:00:00,2026-02-15,11,4,12.5,83.0,9.7,10.3,95.0,0.7,0.0,0.7,0.0,0.0,80.0,1000.8,987.7,100.0,26900.0,14.5,28.4,4h
tirana,2026-02-15 12:43:33.326304,2026-02-15 17:00:00,2026-02-15,17,4,10.8,89.0,9.1,9.7,93.0,1.7,1.6,0.1,0.0,0.0,61.0,1003.2,990.0,100.0,12860.0,5.8,17.6,4h
tirana,2026-02-15 18:32:19.641076,2026-02-15 23:00:00,2026-02-15,23,4,10.7,87.0,8.6,8.1,78.0,0.1,0.0,0.0,0.0,0.0,3.0,1005.2,992.0,100.0,20140.0,15.5,30.6,4h
tirana,2026-02-16 01:55:43.313582,2026-02-16 06:00:00,2026-02-16,6,4,8.1,95.0,7.3,6.6,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.9,995.5,78.0,5260.0,5.4,9.4,4h
tirana,2026-02-16 06:59:56.048251,2026-02-16 11:00:00,2026-02-16,11,4,12.6,62.0,5.5,10.3,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,995.1,100.0,65400.0,8.5,17.6,4h
tirana,2026-02-16 12:57:09.900825,2026-02-16 17:00:00,2026-02-16,17,4,10.5,77.0,6.7,9.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,992.6,100.0,41100.0,4.2,10.4,4h
tirana,2026-02-16 18:39:32.979443,2026-02-16 23:00:00,2026-02-16,23,4,10.4,66.0,4.3,6.4,83.0,1.1,1.0,0.1,0.0,0.0,61.0,999.0,985.9,100.0,13440.0,17.9,32.0,4h
tirana,2026-02-17 01:53:33.965244,2026-02-17 06:00:00,2026-02-17,6,4,9.2,90.0,7.6,7.6,88.0,0.3,0.0,0.3,0.0,0.0,3.0,993.1,980.0,100.0,13800.0,6.6,19.1,4h
tirana,2026-02-17 06:55:49.948192,2026-02-17 11:00:00,2026-02-17,11,4,10.0,85.0,7.6,7.8,93.0,1.1,0.0,1.1,0.0,0.0,80.0,993.4,980.3,100.0,23960.0,11.3,20.5,4h
tirana,2026-02-17 12:57:34.883541,2026-02-17 17:00:00,2026-02-17,17,4,7.8,90.0,6.3,5.4,73.0,2.4,2.2,0.2,0.0,0.0,63.0,997.0,983.8,96.0,13460.0,10.5,30.2,4h
tirana,2026-02-17 18:54:18.433154,2026-02-17 23:00:00,2026-02-17,23,4,4.3,73.0,-0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.1,991.6,1.0,53980.0,1.8,8.3,4h
tirana,2026-02-18 01:57:18.976299,2026-02-18 06:00:00,2026-02-18,6,4,1.1,91.0,-0.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,998.0,0.0,12740.0,5.2,10.1,4h
tirana,2026-02-18 06:58:45.297361,2026-02-18 11:00:00,2026-02-18,11,4,10.6,50.0,0.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1000.8,0.0,74600.0,11.9,21.6,4h
tirana,2026-02-18 12:58:25.400547,2026-02-18 17:00:00,2026-02-18,17,4,8.2,54.0,-0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,1003.8,34.0,41500.0,3.6,9.7,4h
tirana,2026-02-18 18:51:23.102767,2026-02-18 23:00:00,2026-02-18,23,4,3.8,64.0,-2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.2,1005.5,31.0,39180.0,6.9,12.6,4h
tirana,2026-02-19 01:56:14.798518,2026-02-19 06:00:00,2026-02-19,6,4,4.2,70.0,-0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.3,1004.6,21.0,37740.0,6.9,13.3,4h
tirana,2026-02-19 06:57:23.835269,2026-02-19 11:00:00,2026-02-19,11,4,13.6,48.0,2.8,9.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,1002.6,92.0,42240.0,16.3,31.0,4h
tirana,2026-02-19 12:59:28.405441,2026-02-19 17:00:00,2026-02-19,17,4,12.1,57.0,3.8,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1000.0,93.0,40860.0,11.2,23.8,4h
tirana,2026-02-19 18:46:54.280007,2026-02-19 23:00:00,2026-02-19,23,4,13.1,56.0,4.5,9.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,996.7,100.0,40960.0,13.3,28.4,4h
tirana,2026-02-20 01:51:44.107295,2026-02-20 06:00:00,2026-02-20,6,4,10.0,88.0,8.1,8.3,98.0,2.3,2.3,0.0,0.0,0.0,61.0,1009.4,996.1,100.0,7340.0,8.1,15.1,4h
tirana,2026-02-20 06:52:33.864103,2026-02-20 11:00:00,2026-02-20,11,4,12.5,61.0,5.2,9.2,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,998.0,90.0,40140.0,14.6,31.7,4h
tirana,2026-02-20 12:53:18.940804,2026-02-20 17:00:00,2026-02-20,17,4,10.8,76.0,6.7,9.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,999.6,95.0,36180.0,2.9,4.3,4h
tirana,2026-02-20 18:42:11.542428,2026-02-20 23:00:00,2026-02-20,23,4,6.0,92.0,4.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1001.7,100.0,20360.0,4.1,7.6,4h
tirana,2026-02-21 01:47:16.916104,2026-02-21 06:00:00,2026-02-21,6,4,4.6,93.0,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1003.5,100.0,13380.0,5.4,9.4,4h
tirana,2026-02-21 06:38:09.484992,2026-02-21 11:00:00,2026-02-21,11,4,13.4,66.0,7.2,12.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,1003.7,84.0,38380.0,5.7,12.2,4h
tirana,2026-02-21 12:40:30.645898,2026-02-21 17:00:00,2026-02-21,17,4,10.0,56.0,1.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1003.8,3.0,40900.0,7.4,20.9,4h
tirana,2026-02-21 18:31:03.906868,2026-02-21 23:00:00,2026-02-21,23,4,4.3,89.0,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1005.2,17.0,18900.0,4.8,9.0,4h
tirana,2026-02-22 01:55:09.521395,2026-02-22 06:00:00,2026-02-22,6,4,3.7,81.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.6,1006.9,73.0,32200.0,3.8,7.6,4h
tirana,2026-02-22 06:43:10.785409,2026-02-22 11:00:00,2026-02-22,11,4,13.0,44.0,1.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1008.7,1.0,42740.0,6.9,15.1,4h
tirana,2026-02-22 12:42:30.073541,2026-02-22 17:00:00,2026-02-22,17,4,10.5,47.0,-0.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1008.9,0.0,42320.0,4.7,19.4,4h
tirana,2026-02-22 18:31:41.113367,2026-02-22 23:00:00,2026-02-22,23,4,4.6,78.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1010.2,0.0,33420.0,4.8,8.6,4h
tirana,2026-02-23 01:55:56.687473,2026-02-23 06:00:00,2026-02-23,6,4,3.6,84.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.6,1008.8,21.0,27740.0,4.6,10.1,4h
tirana,2026-02-23 07:01:11.381610,2026-02-23 11:00:00,2026-02-23,11,4,14.0,44.0,1.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,1008.2,39.0,42580.0,4.0,10.4,4h
tirana,2026-02-23 12:58:04.543224,2026-02-23 17:00:00,2026-02-23,17,4,11.4,64.0,4.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1007.0,0.0,40220.0,1.8,6.5,4h
tirana,2026-02-23 18:59:01.622622,2026-02-23 23:00:00,2026-02-23,23,4,5.4,81.0,2.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1006.0,1.0,30420.0,5.6,10.4,4h
tirana,2026-02-24 01:53:04.868122,2026-02-24 06:00:00,2026-02-24,6,4,4.4,73.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1005.5,4.0,35700.0,4.9,11.5,4h
tirana,2026-02-24 06:57:05.676284,2026-02-24 11:00:00,2026-02-24,11,4,14.7,59.0,6.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1004.8,92.0,40200.0,10.0,18.4,4h
tirana,2026-02-24 12:59:29.640414,2026-02-24 17:00:00,2026-02-24,17,4,11.4,81.0,8.3,10.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1004.7,87.0,32840.0,2.3,8.3,4h
tirana,2026-02-24 18:58:18.252533,2026-02-24 23:00:00,2026-02-24,23,4,7.9,95.0,7.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.9,1006.4,52.0,12580.0,3.8,7.6,4h
tirana,2026-02-25 01:55:58.284337,2026-02-25 06:00:00,2026-02-25,6,4,4.2,90.0,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,1007.8,17.0,21040.0,4.3,8.6,4h
tirana,2026-02-25 06:58:58.478779,2026-02-25 11:00:00,2026-02-25,11,4,15.0,37.0,0.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1009.1,0.0,44960.0,7.6,14.8,4h
tirana,2026-02-25 12:58:39.393178,2026-02-25 17:00:00,2026-02-25,17,4,10.6,55.0,1.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1009.4,0.0,41160.0,4.2,20.2,4h
tirana,2026-02-25 19:02:35.771256,2026-02-25 23:00:00,2026-02-25,23,4,4.7,75.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1010.7,0.0,33980.0,5.9,11.2,4h
tirana,2026-02-26 01:51:33.983216,2026-02-26 06:00:00,2026-02-26,6,4,3.0,73.0,-1.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1011.5,0.0,35540.0,5.9,11.5,4h
tirana,2026-02-26 06:57:03.247607,2026-02-26 11:00:00,2026-02-26,11,4,15.3,46.0,3.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,1012.2,0.0,42180.0,5.7,12.6,4h
tirana,2026-02-26 12:59:33.284517,2026-02-26 17:00:00,2026-02-26,17,4,13.1,52.0,3.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,1011.4,0.0,42080.0,0.8,6.1,4h
tirana,2026-02-26 18:49:59.839054,2026-02-26 23:00:00,2026-02-26,23,4,5.1,79.0,1.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,1012.9,0.0,30760.0,5.4,10.4,4h
tirana,2026-02-27 01:50:09.246143,2026-02-27 06:00:00,2026-02-27,6,4,3.7,78.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1013.1,1.0,32300.0,5.6,10.8,4h
tirana,2026-02-27 06:50:12.384800,2026-02-27 11:00:00,2026-02-27,11,4,15.9,44.0,3.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1013.0,4.0,42600.0,8.0,15.8,4h
tirana,2026-02-27 12:53:36.239619,2026-02-27 17:00:00,2026-02-27,17,4,11.4,81.0,8.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,1011.6,100.0,32700.0,1.4,9.0,4h
tirana,2026-02-27 18:38:19.403108,2026-02-27 23:00:00,2026-02-27,23,4,5.7,95.0,5.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1025.0,1011.3,37.0,6580.0,4.8,9.0,4h
tirana,2026-02-28 01:41:44.562587,2026-02-28 06:00:00,2026-02-28,6,4,4.5,90.0,3.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1011.1,12.0,17300.0,5.4,10.1,4h
tirana,2026-02-28 06:34:38.863884,2026-02-28 11:00:00,2026-02-28,11,4,15.9,61.0,8.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.2,1011.0,88.0,39320.0,7.2,15.1,4h
tirana,2026-02-28 12:39:24.593260,2026-02-28 17:00:00,2026-02-28,17,4,11.2,83.0,8.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.2,1010.8,42.0,30820.0,3.2,14.4,4h
tirana,2026-02-28 18:29:11.226126,2026-02-28 22:00:00,2026-02-28,22,4,6.0,96.0,5.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1024.9,1011.2,43.0,6040.0,4.6,8.6,4h
tirana,2026-03-01 02:02:07.982805,2026-03-01 06:00:00,2026-03-01,6,4,4.8,96.0,4.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.9,1013.1,48.0,4160.0,5.1,9.7,4h
tirana,2026-03-01 06:42:00.501717,2026-03-01 11:00:00,2026-03-01,11,4,16.5,52.0,6.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.0,1012.8,11.0,41060.0,8.1,16.6,4h
tirana,2026-03-01 12:41:44.523736,2026-03-01 17:00:00,2026-03-01,17,4,11.2,83.0,8.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.7,1013.2,20.0,30960.0,2.9,14.4,4h
tirana,2026-03-01 18:29:15.368710,2026-03-01 22:00:00,2026-03-01,22,4,6.3,95.0,5.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.2,1013.5,37.0,7420.0,4.8,9.7,4h
tirana,2026-03-02 01:53:23.622326,2026-03-02 06:00:00,2026-03-02,6,4,4.4,93.0,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.7,1012.9,30.0,6720.0,4.6,9.7,4h
tirana,2026-03-02 06:54:01.726577,2026-03-02 11:00:00,2026-03-02,11,4,15.4,53.0,5.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1013.3,6.0,40800.0,6.2,13.7,4h
tirana,2026-03-02 12:53:01.195935,2026-03-02 17:00:00,2026-03-02,17,4,11.1,78.0,7.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.1,1012.6,65.0,34680.0,2.0,13.0,4h
tirana,2026-03-02 18:42:14.030473,2026-03-02 23:00:00,2026-03-02,23,4,7.5,91.0,6.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.8,1013.2,100.0,19760.0,4.3,7.9,4h
tirana,2026-03-03 01:55:18.878900,2026-03-03 06:00:00,2026-03-03,6,4,6.4,88.0,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,1013.4,83.0,23680.0,4.3,9.0,4h
tirana,2026-03-03 06:46:47.609797,2026-03-03 11:00:00,2026-03-03,11,4,15.7,57.0,7.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.7,1013.4,58.0,40140.0,10.3,19.8,4h
tirana,2026-03-03 12:51:55.551321,2026-03-03 17:00:00,2026-03-03,17,4,11.1,80.0,7.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1012.7,0.0,33200.0,3.8,16.9,4h
tirana,2026-03-03 18:42:41.443426,2026-03-03 23:00:00,2026-03-03,23,4,6.5,94.0,5.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.8,1014.1,30.0,5620.0,4.6,9.0,4h
tirana,2026-03-04 01:49:45.071169,2026-03-04 06:00:00,2026-03-04,6,4,5.1,90.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.9,1014.1,62.0,17020.0,4.2,7.9,4h
tirana,2026-03-04 06:42:42.578189,2026-03-04 11:00:00,2026-03-04,11,4,17.1,54.0,7.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,1013.6,4.0,40800.0,6.4,13.7,4h
tirana,2026-03-04 12:51:22.585195,2026-03-04 17:00:00,2026-03-04,17,4,11.8,82.0,8.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.7,1013.3,73.0,31500.0,2.5,7.6,4h
tirana,2026-03-04 18:43:58.120436,2026-03-04 23:00:00,2026-03-04,23,4,8.5,97.0,8.1,7.6,5.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.6,1013.0,100.0,6180.0,3.1,7.2,4h
tirana,2026-03-05 01:52:26.778649,2026-03-05 06:00:00,2026-03-05,6,4,7.5,96.0,6.9,6.4,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.2,1012.6,94.0,3520.0,2.3,6.5,4h
tirana,2026-03-06 18:39:52.825176,2026-03-06 23:00:00,2026-03-06,23,4,6.1,77.0,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1011.1,0.0,32860.0,5.6,11.2,4h
tirana,2026-03-07 01:45:48.297445,2026-03-07 06:00:00,2026-03-07,6,4,4.9,77.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,1012.6,0.0,33900.0,5.1,10.1,4h
tirana,2026-03-07 06:36:34.665022,2026-03-07 11:00:00,2026-03-07,11,4,17.5,40.0,3.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.7,1012.5,26.0,43560.0,6.4,14.4,4h
tirana,2026-03-07 12:40:25.949702,2026-03-07 17:00:00,2026-03-07,17,4,13.0,69.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.7,1012.3,100.0,39420.0,1.1,13.3,4h
tirana,2026-03-07 18:29:34.275813,2026-03-07 22:00:00,2026-03-07,22,4,8.3,78.0,4.7,6.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.9,1013.3,97.0,32760.0,4.6,8.6,4h
tirana,2026-03-08 01:53:28.214222,2026-03-08 06:00:00,2026-03-08,6,4,7.8,69.0,2.5,5.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.9,1012.3,88.0,37240.0,4.3,9.0,4h
tirana,2026-03-08 06:39:10.361627,2026-03-08 11:00:00,2026-03-08,11,4,16.8,49.0,6.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.7,1012.5,81.0,41360.0,8.1,15.8,4h
tirana,2026-03-08 12:41:58.074774,2026-03-08 17:00:00,2026-03-08,17,4,12.6,83.0,9.8,12.1,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,1011.3,100.0,30520.0,3.2,12.2,4h
tirana,2026-03-08 18:30:15.289639,2026-03-08 23:00:00,2026-03-08,23,4,11.1,79.0,7.6,10.1,25.0,0.1,0.1,0.0,0.0,0.0,61.0,1024.8,1011.4,100.0,34680.0,3.0,4.7,4h
tirana,2026-03-09 01:54:30.194092,2026-03-09 06:00:00,2026-03-09,6,4,9.8,81.0,6.7,8.5,53.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.1,1011.6,100.0,31740.0,2.9,5.0,4h
tirana,2026-03-09 06:58:29.940789,2026-03-09 11:00:00,2026-03-09,11,4,13.3,83.0,10.5,13.1,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.5,1012.2,100.0,28040.0,2.7,6.5,4h
tirana,2026-03-09 12:56:30.558256,2026-03-09 17:00:00,2026-03-09,17,4,13.2,68.0,7.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.2,1010.9,46.0,38800.0,3.7,15.1,4h
tirana,2026-03-09 18:48:51.585618,2026-03-09 23:00:00,2026-03-09,23,4,6.1,83.0,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4,1012.7,34.0,25780.0,5.4,10.4,4h
tirana,2026-03-10 01:47:37.598265,2026-03-10 06:00:00,2026-03-10,6,4,6.0,72.0,1.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1011.9,0.0,36580.0,5.6,11.2,4h
tirana,2026-03-10 06:43:51.887977,2026-03-10 11:00:00,2026-03-10,11,4,16.6,39.0,2.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.6,1011.4,0.0,44180.0,10.0,19.8,4h
tirana,2026-03-10 12:54:40.138095,2026-03-10 17:00:00,2026-03-10,17,4,11.8,63.0,5.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1010.6,1.0,40280.0,2.7,14.8,4h
tirana,2026-03-10 18:42:53.761464,2026-03-10 23:00:00,2026-03-10,23,4,5.6,86.0,3.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.9,1012.2,0.0,25860.0,5.9,10.8,4h
tirana,2026-03-11 01:47:45.358202,2026-03-11 06:00:00,2026-03-11,6,4,5.0,78.0,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.8,1012.1,7.0,32780.0,5.1,10.4,4h
tirana,2026-03-11 06:49:42.838915,2026-03-11 11:00:00,2026-03-11,11,4,16.7,48.0,5.6,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1011.6,5.0,41680.0,11.1,20.5,4h
tirana,2026-03-11 12:54:11.944636,2026-03-11 17:00:00,2026-03-11,17,4,11.6,78.0,7.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1009.9,0.0,34660.0,2.9,15.8,4h
tirana,2026-03-11 18:51:03.227049,2026-03-11 23:00:00,2026-03-11,23,4,5.4,95.0,4.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1024.5,1010.8,41.0,5520.0,5.1,10.1,4h
tirana,2026-03-12 06:51:28.087413,2026-03-12 11:00:00,2026-03-12,11,4,16.6,49.0,5.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1009.0,6.0,41380.0,10.4,19.8,4h
tirana,2026-03-12 12:54:07.445582,2026-03-12 17:00:00,2026-03-12,17,4,11.8,76.0,7.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,1007.7,92.0,35160.0,3.7,13.7,4h
tirana,2026-03-12 18:50:35.457847,2026-03-12 23:00:00,2026-03-12,23,4,7.1,94.0,6.2,5.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,1007.1,100.0,7120.0,4.8,9.4,4h
tirana,2026-03-13 01:51:22.296426,2026-03-13 06:00:00,2026-03-13,6,4,6.4,89.0,4.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1005.5,36.0,17580.0,4.6,9.0,4h
tirana,2026-03-13 06:48:52.993993,2026-03-13 11:00:00,2026-03-13,11,4,17.1,50.0,6.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,1004.7,39.0,41100.0,10.7,20.9,4h
tirana,2026-03-13 12:53:07.241004,2026-03-13 17:00:00,2026-03-13,17,4,11.7,85.0,9.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1002.2,1.0,28660.0,3.9,14.0,4h
tirana,2026-03-13 18:37:45.210263,2026-03-13 23:00:00,2026-03-13,23,4,5.8,96.0,5.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.1,1001.5,44.0,7000.0,4.8,9.0,4h
tirana,2026-03-14 01:48:48.732324,2026-03-14 06:00:00,2026-03-14,6,4,5.6,81.0,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,999.7,6.0,27620.0,4.6,9.4,4h
tirana,2026-03-14 06:41:51.762627,2026-03-14 11:00:00,2026-03-14,11,4,16.8,54.0,7.5,15.8,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.4,997.4,70.0,40600.0,7.9,16.2,4h
tirana,2026-03-14 12:43:53.975145,2026-03-14 17:00:00,2026-03-14,17,4,12.9,66.0,6.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.4,995.3,37.0,39340.0,3.0,3.6,4h
tirana,2026-03-14 18:34:29.114077,2026-03-14 23:00:00,2026-03-14,23,4,6.5,89.0,4.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,995.0,2.0,23400.0,5.2,9.7,4h
tirana,2026-03-15 02:05:20.454231,2026-03-15 06:00:00,2026-03-15,6,4,6.1,90.0,4.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.0,994.5,8.0,21280.0,4.3,9.4,4h
tirana,2026-03-15 06:53:21.661114,2026-03-15 11:00:00,2026-03-15,11,4,18.1,40.0,4.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.7,994.8,58.0,42640.0,4.6,13.3,4h
tirana,2026-03-15 12:46:22.232758,2026-03-15 17:00:00,2026-03-15,17,4,12.4,70.0,7.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,996.3,65.0,38260.0,5.9,24.1,4h
tirana,2026-03-15 18:35:09.226980,2026-03-15 23:00:00,2026-03-15,23,4,7.7,92.0,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,998.1,39.0,15380.0,5.5,10.1,4h
tirana,2026-03-16 02:06:50.540802,2026-03-16 06:00:00,2026-03-16,6,4,6.8,70.0,1.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,998.7,79.0,36620.0,4.3,9.7,4h
tirana,2026-03-16 07:12:40.413675,2026-03-16 11:00:00,2026-03-16,11,4,18.9,30.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,999.6,78.0,46980.0,13.0,23.8,4h
tirana,2026-03-16 13:05:21.758149,2026-03-16 17:00:00,2026-03-16,17,4,13.5,63.0,6.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,999.3,55.0,39940.0,3.3,17.6,4h
tirana,2026-03-16 18:58:04.366131,2026-03-16 23:00:00,2026-03-16,23,4,8.9,81.0,5.8,7.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,1000.4,100.0,30280.0,5.5,10.1,4h
tirana,2026-03-17 01:54:02.553768,2026-03-17 06:00:00,2026-03-17,6,4,9.5,70.0,4.3,7.6,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,999.2,100.0,37140.0,3.6,7.6,4h
tirana,2026-03-17 07:01:07.780553,2026-03-17 11:00:00,2026-03-17,11,4,16.6,48.0,5.6,14.7,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,997.7,100.0,41720.0,5.8,12.2,4h
tirana,2026-03-17 13:05:37.242491,2026-03-17 17:00:00,2026-03-17,17,4,11.9,82.0,8.9,11.1,70.0,0.3,0.3,0.0,0.0,0.0,61.0,1010.3,997.1,100.0,29960.0,3.6,6.8,4h
tirana,2026-03-17 18:59:22.848294,2026-03-17 23:00:00,2026-03-17,23,4,9.2,92.0,8.0,8.5,53.0,0.1,0.1,0.0,0.0,0.0,61.0,1010.2,996.9,100.0,19580.0,1.8,3.6,4h
tirana,2026-03-18 01:58:06.906239,2026-03-18 06:00:00,2026-03-18,6,4,9.3,73.0,4.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.7,995.4,76.0,36640.0,4.2,8.3,4h
