city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
san_francisco,2026-03-09 03:22:14.782044,2026-03-09 22:00:00,2026-03-09,22,19,16.9,62.0,9.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,986.7,50.0,26300.0,20.1,26.6,19h
san_francisco,2026-03-10 03:10:25.592596,2026-03-10 22:00:00,2026-03-10,22,19,16.7,52.0,6.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,996.4,100.0,34900.0,15.8,20.9,19h
san_francisco,2026-03-11 03:16:25.837847,2026-03-11 22:00:00,2026-03-11,22,19,18.5,43.0,5.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1003.5,0.0,45000.0,12.9,14.0,19h
san_francisco,2026-03-13 03:19:41.440947,2026-03-13 22:00:00,2026-03-13,22,19,17.7,61.0,10.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,994.4,100.0,26700.0,17.4,21.6,19h
san_francisco,2026-03-14 03:22:02.683504,2026-03-14 22:00:00,2026-03-14,22,19,19.1,64.0,12.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,994.1,0.0,24400.0,16.1,20.2,19h
san_francisco,2026-03-15 03:32:07.832943,2026-03-15 23:00:00,2026-03-15,23,19,23.8,31.0,5.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.1,994.0,53.0,59400.0,12.3,13.0,19h
san_francisco,2026-03-16 03:34:32.993292,2026-03-16 23:00:00,2026-03-16,23,19,25.3,29.0,6.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,992.8,0.0,61500.0,14.1,15.8,19h
san_francisco,2026-03-17 03:23:38.744714,2026-03-17 22:00:00,2026-03-17,22,19,28.3,29.0,8.5,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,992.1,0.0,61600.0,11.1,14.8,19h
san_francisco,2026-03-18 03:22:54.079244,2026-03-18 22:00:00,2026-03-18,22,19,22.5,47.0,10.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,993.8,0.0,38700.0,15.7,16.9,19h
san_francisco,2026-03-19 03:25:44.200637,2026-03-19 22:00:00,2026-03-19,22,19,24.7,41.0,10.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,994.3,0.0,47100.0,11.7,11.9,19h
san_francisco,2026-03-20 03:23:00.672682,2026-03-20 22:00:00,2026-03-20,22,19,27.8,33.0,10.1,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,989.0,0.0,57400.0,12.2,13.0,19h
san_francisco,2026-03-21 03:18:38.364193,2026-03-21 22:00:00,2026-03-21,22,19,18.2,63.0,11.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,990.3,100.0,25700.0,23.5,33.5,19h
san_francisco,2026-03-22 03:32:22.390658,2026-03-22 23:00:00,2026-03-22,23,19,17.0,55.0,7.9,13.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,989.6,99.0,32000.0,23.9,29.5,19h
san_francisco,2026-03-23 03:29:47.437285,2026-03-23 22:00:00,2026-03-23,22,19,15.4,61.0,7.9,12.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,993.5,90.0,27500.0,24.5,32.4,19h
san_francisco,2026-03-24 03:07:16.630496,2026-03-24 22:00:00,2026-03-24,22,19,17.4,57.0,8.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,993.2,38.0,30700.0,22.9,33.5,19h
san_francisco,2026-03-25 03:24:12.547319,2026-03-25 22:00:00,2026-03-25,22,19,16.1,70.0,10.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,993.5,100.0,21000.0,24.1,36.0,19h
san_francisco,2026-03-26 03:18:14.964861,2026-03-26 22:00:00,2026-03-26,22,19,19.0,41.0,5.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,993.0,100.0,46800.0,15.4,22.0,19h
san_francisco,2026-03-27 03:29:06.213192,2026-03-27 22:00:00,2026-03-27,22,19,26.3,19.0,0.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,990.0,3.0,82700.0,5.9,6.1,19h
san_francisco,2026-04-06 03:42:54.122330,2026-04-06 23:00:00,2026-04-06,23,19,9.7,100.0,9.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,45.0,1019.2,993.9,100.0,100.0,20.4,33.8,19h
san_francisco,2026-04-07 03:50:28.100178,2026-04-07 23:00:00,2026-04-07,23,19,12.5,82.0,9.5,9.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,992.8,23.0,15300.0,27.3,39.2,19h
san_francisco,2026-04-08 03:37:49.806105,2026-04-08 23:00:00,2026-04-08,23,19,14.9,90.0,13.2,13.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.2,991.4,30.0,12400.0,23.7,35.3,19h
san_francisco,2026-04-09 03:43:23.469528,2026-04-09 23:00:00,2026-04-09,23,19,15.0,89.0,13.2,13.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,989.0,100.0,12900.0,22.1,31.7,19h
san_francisco,2026-04-10 03:51:34.542252,2026-04-10 23:00:00,2026-04-10,23,19,14.1,78.0,10.3,11.3,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,986.2,91.0,17900.0,19.7,32.4,19h
san_francisco,2026-04-11 03:33:58.136450,2026-04-11 23:00:00,2026-04-11,23,19,11.2,77.0,7.3,7.2,36.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,983.7,100.0,19800.0,23.1,57.2,19h
san_francisco,2026-04-12 03:56:40.628174,2026-04-12 23:00:00,2026-04-12,23,19,11.4,76.0,7.3,8.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,987.6,14.0,21500.0,18.2,29.5,19h
san_francisco,2026-04-22 03:40:18.519788,2026-04-22 23:00:00,2026-04-22,23,19,13.4,81.0,10.2,12.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4,997.3,33.0,18800.0,7.2,7.9,19h
san_francisco,2026-04-23 04:02:41.631504,2026-04-23 23:00:00,2026-04-23,23,19,14.5,75.0,10.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,992.4,66.0,21800.0,18.5,26.3,19h
san_francisco,2026-04-24 03:47:03.041116,2026-04-24 23:00:00,2026-04-24,23,19,11.4,94.0,10.5,8.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,988.1,100.0,12700.0,18.0,26.3,19h
san_francisco,2026-04-25 03:33:46.739900,2026-04-25 23:00:00,2026-04-25,23,19,10.6,91.0,9.2,8.0,4.0,0.4,0.4,0.0,0.0,0.0,51.0,1010.6,985.5,100.0,13900.0,16.2,29.9,19h
san_francisco,2026-04-26 03:51:31.160914,2026-04-26 23:00:00,2026-04-26,23,19,12.4,69.0,6.8,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,988.9,16.0,25200.0,18.0,27.4,19h
san_francisco,2026-04-27 04:04:47.421629,2026-04-27 23:00:00,2026-04-27,23,19,13.2,70.0,7.9,10.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,993.0,15.0,21700.0,20.8,29.2,19h
san_francisco,2026-04-28 04:07:10.777593,2026-04-28 23:00:00,2026-04-28,23,19,14.1,78.0,10.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,994.9,9.0,17500.0,21.4,28.4,19h
san_francisco,2026-04-29 04:02:16.122916,2026-04-29 23:00:00,2026-04-29,23,19,14.4,77.0,10.4,11.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,993.2,7.0,17900.0,26.4,37.1,19h
san_francisco,2026-04-30 04:20:58.096393,2026-04-30 23:00:00,2026-04-30,23,19,13.9,87.0,11.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,989.1,20.0,13800.0,27.4,37.4,19h
san_francisco,2026-05-02 04:04:58.404121,2026-05-02 23:00:00,2026-05-02,23,19,12.6,85.0,10.2,9.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,988.8,100.0,14500.0,21.8,32.0,19h
san_francisco,2026-05-03 04:22:22.399354,2026-05-03 23:00:00,2026-05-03,23,19,13.0,79.0,9.5,10.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.3,988.4,70.0,17200.0,17.3,24.8,19h
san_francisco,2026-05-04 04:17:01.093949,2026-05-04 23:00:00,2026-05-04,23,19,13.8,71.0,8.7,10.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,990.3,100.0,21200.0,18.8,25.9,19h
san_francisco,2026-05-05 04:12:31.679444,2026-05-05 23:00:00,2026-05-05,23,19,13.2,93.0,12.1,11.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,991.0,100.0,12400.0,20.0,28.4,19h
san_francisco,2026-05-06 03:56:38.408647,2026-05-06 23:00:00,2026-05-06,23,19,14.1,87.0,11.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.3,994.3,20.0,13900.0,22.8,31.0,19h
san_francisco,2026-05-07 04:03:09.596611,2026-05-07 23:00:00,2026-05-07,23,19,12.3,96.0,11.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.6,993.5,100.0,200.0,25.0,38.2,19h
san_francisco,2026-05-08 04:19:32.106383,2026-05-08 23:00:00,2026-05-08,23,19,14.4,79.0,10.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,992.5,9.0,16700.0,27.0,38.9,19h
san_francisco,2026-05-09 03:56:36.226708,2026-05-09 23:00:00,2026-05-09,23,19,14.9,81.0,11.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,990.1,11.0,15900.0,28.5,38.5,19h
san_francisco,2026-05-10 04:08:04.355730,2026-05-10 23:00:00,2026-05-10,23,19,15.5,77.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,988.9,7.0,18000.0,25.7,34.6,19h
san_francisco,2026-05-12 03:51:06.300815,2026-05-12 23:00:00,2026-05-12,23,19,10.6,100.0,10.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.0,989.8,100.0,200.0,29.7,45.0,19h
san_francisco,2026-05-13 04:10:48.646291,2026-05-13 23:00:00,2026-05-13,23,19,14.5,64.0,7.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,995.4,3.0,24900.0,29.0,42.8,19h
san_francisco,2026-05-15 04:01:02.687911,2026-05-15 23:00:00,2026-05-15,23,19,18.0,57.0,9.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,991.1,0.0,30600.0,25.8,37.8,19h
san_francisco,2026-05-16 03:59:43.877447,2026-05-16 23:00:00,2026-05-16,23,19,15.7,60.0,7.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,990.8,58.0,28000.0,31.0,48.2,19h
san_francisco,2026-05-17 04:27:54.474043,2026-05-17 23:00:00,2026-05-17,23,19,19.0,48.0,7.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,986.7,0.0,39000.0,22.2,32.0,19h
san_francisco,2026-05-18 04:28:42.822792,2026-05-18 23:00:00,2026-05-18,23,19,22.9,32.0,5.3,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,990.2,0.0,58800.0,17.8,24.1,19h
san_francisco,2026-05-21 04:29:06.726417,2026-05-21 23:00:00,2026-05-21,23,19,14.4,75.0,10.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,985.8,10.0,18900.0,27.1,33.8,19h
san_francisco,2026-05-23 04:05:18.178019,2026-05-23 23:00:00,2026-05-23,23,19,14.1,89.0,12.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,989.8,100.0,13000.0,24.1,37.8,19h
san_francisco,2026-05-24 04:11:56.080549,2026-05-24 23:00:00,2026-05-24,23,19,13.7,87.0,11.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,991.7,100.0,13800.0,21.6,32.8,19h
san_francisco,2026-05-26 04:02:15.809545,2026-05-26 23:00:00,2026-05-26,23,19,14.2,72.0,9.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,986.3,3.0,20100.0,31.7,51.8,19h
san_francisco,2026-05-28 04:16:15.922717,2026-05-28 23:00:00,2026-05-28,23,19,16.5,70.0,11.0,16.3,5.0,0.4,0.4,0.0,0.0,0.0,51.0,1011.8,987.2,100.0,24900.0,14.3,17.6,19h
san_francisco,2026-05-29 04:17:18.442437,2026-05-29 23:00:00,2026-05-29,23,19,11.7,100.0,11.7,9.3,2.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.8,993.6,100.0,100.0,19.5,31.0,19h
san_francisco,2026-05-30 04:10:16.202436,2026-05-30 23:00:00,2026-05-30,23,19,15.9,65.0,9.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,994.2,0.0,24700.0,25.1,36.0,19h
san_francisco,2026-06-06 04:09:28.282049,2026-06-06 23:00:00,2026-06-06,23,19,16.2,59.0,8.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,986.7,100.0,27700.0,29.4,44.6,19h
san_francisco,2026-06-09 04:24:32.500332,2026-06-09 23:00:00,2026-06-09,23,19,16.1,70.0,10.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,991.6,2.0,21000.0,25.6,37.8,19h
san_jose,2025-11-12 01:38:28.258471,2025-11-12 21:00:00,2025-11-12,21,19,19.0,66.0,12.5,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1010.5,30.0,25200.0,12.6,21.2,19h
san_jose,2025-11-12 02:47:38.842571,2025-11-12 22:00:00,2025-11-12,22,19,19.0,67.0,12.8,18.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.8,1010.2,51.0,23800.0,13.2,27.0,19h
san_jose,2025-11-13 01:42:54.595212,2025-11-13 21:00:00,2025-11-13,21,19,16.8,94.0,15.8,17.6,86.0,10.1,10.1,0.0,0.0,0.0,65.0,1008.8,1004.2,100.0,1900.0,8.0,31.7,19h
san_jose,2025-11-13 02:54:37.854242,2025-11-13 22:00:00,2025-11-13,22,19,16.8,95.0,16.0,18.4,70.0,1.8,1.8,0.0,0.0,0.0,61.0,1010.3,1005.7,100.0,5600.0,3.3,21.2,19h
san_jose,2025-11-14 01:38:22.556588,2025-11-14 21:00:00,2025-11-14,21,19,17.0,74.0,12.3,17.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1009.8,6.0,22400.0,2.9,3.2,19h
san_jose,2025-11-14 02:51:06.706289,2025-11-14 22:00:00,2025-11-14,22,19,17.4,68.0,11.4,16.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1009.9,0.0,25700.0,8.0,10.8,19h
san_jose,2025-11-15 01:38:22.618970,2025-11-15 21:00:00,2025-11-15,21,19,15.5,88.0,13.6,16.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1002.3,100.0,15600.0,4.5,8.3,19h
san_jose,2025-11-15 02:48:41.443323,2025-11-15 22:00:00,2025-11-15,22,19,16.3,85.0,13.8,16.8,39.0,0.4,0.4,0.0,0.0,0.0,51.0,1005.7,1001.1,100.0,16700.0,5.2,6.5,19h
san_jose,2025-11-16 01:43:11.098312,2025-11-16 21:00:00,2025-11-16,21,19,16.0,76.0,11.8,14.7,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1006.0,93.0,21400.0,12.9,18.7,19h
san_jose,2025-11-16 02:53:19.672918,2025-11-16 22:00:00,2025-11-16,22,19,16.2,74.0,11.6,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1007.0,100.0,22600.0,11.6,18.0,19h
san_jose,2025-11-17 01:39:03.354152,2025-11-17 21:00:00,2025-11-17,21,19,12.2,81.0,9.0,10.2,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1006.8,84.0,19100.0,12.3,26.6,19h
san_jose,2025-11-17 02:49:44.685466,2025-11-17 22:00:00,2025-11-17,22,19,12.5,76.0,8.4,9.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1005.3,100.0,21300.0,18.4,36.0,19h
san_jose,2025-11-18 01:41:18.726969,2025-11-18 21:00:00,2025-11-18,21,19,13.8,79.0,10.3,13.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1008.6,100.0,19900.0,5.2,9.4,19h
san_jose,2025-11-18 02:49:46.035017,2025-11-18 22:00:00,2025-11-18,22,19,14.9,78.0,11.1,14.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1008.1,3.0,20300.0,7.2,10.8,19h
san_jose,2025-11-19 01:39:41.764026,2025-11-19 21:00:00,2025-11-19,21,19,13.9,77.0,9.9,13.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1012.9,100.0,21100.0,2.8,5.0,19h
san_jose,2025-11-19 02:59:29.460725,2025-11-19 22:00:00,2025-11-19,22,19,13.8,78.0,10.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,1012.6,100.0,20600.0,3.4,5.4,19h
san_jose,2025-11-20 01:35:46.596169,2025-11-20 21:00:00,2025-11-20,21,19,12.6,74.0,8.1,9.7,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1010.0,70.0,22300.0,16.5,34.9,19h
san_jose,2025-11-20 02:35:41.937106,2025-11-20 22:00:00,2025-11-20,22,19,11.1,92.0,9.9,8.6,21.0,1.1,1.1,0.0,0.0,0.0,55.0,1014.5,1009.8,100.0,7600.0,17.3,35.3,19h
san_jose,2025-11-21 01:36:50.461398,2025-11-21 21:00:00,2025-11-21,21,19,14.8,77.0,10.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1010.9,3.0,20700.0,1.9,2.2,19h
san_jose,2025-11-21 02:51:55.852807,2025-11-21 22:00:00,2025-11-21,22,19,14.6,73.0,9.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1011.4,0.0,22800.0,3.2,5.8,19h
san_jose,2025-11-22 01:36:11.415653,2025-11-22 21:00:00,2025-11-22,21,19,15.9,75.0,11.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1013.0,0.0,21800.0,7.5,13.0,19h
san_jose,2025-11-22 02:45:40.225501,2025-11-22 22:00:00,2025-11-22,22,19,16.2,70.0,10.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1012.1,1.0,24700.0,3.9,6.8,19h
san_jose,2025-11-23 01:48:42.905665,2025-11-23 21:00:00,2025-11-23,21,19,14.1,84.0,11.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.1,1015.4,26.0,17500.0,4.9,5.4,19h
san_jose,2025-11-23 03:04:58.352474,2025-11-23 22:00:00,2025-11-23,22,19,14.4,83.0,11.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1015.2,17.0,18200.0,5.9,7.2,19h
san_jose,2025-11-24 01:44:28.271736,2025-11-24 21:00:00,2025-11-24,21,19,13.6,88.0,11.7,13.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1019.2,9.0,15800.0,3.5,9.0,19h
san_jose,2025-11-24 02:54:15.016104,2025-11-24 22:00:00,2025-11-24,22,19,15.2,83.0,12.4,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1018.4,8.0,17800.0,6.6,11.5,19h
san_jose,2025-11-25 01:40:12.313997,2025-11-25 21:00:00,2025-11-25,21,19,14.0,85.0,11.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1017.8,14.0,17100.0,5.4,9.0,19h
san_jose,2025-11-25 02:51:28.592766,2025-11-25 22:00:00,2025-11-25,22,19,15.2,81.0,12.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1017.3,8.0,19000.0,5.0,7.9,19h
san_jose,2025-11-26 01:41:59.061651,2025-11-26 21:00:00,2025-11-26,21,19,14.1,79.0,10.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,1016.8,100.0,19700.0,5.6,7.2,19h
san_jose,2025-11-26 02:54:54.634480,2025-11-26 22:00:00,2025-11-26,22,19,14.9,74.0,10.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1016.4,5.0,22500.0,4.8,8.3,19h
san_jose,2025-11-27 01:39:11.939219,2025-11-27 21:00:00,2025-11-27,21,19,13.9,78.0,10.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.9,1015.2,79.0,20600.0,6.3,9.4,19h
san_jose,2025-11-27 02:51:24.971092,2025-11-27 22:00:00,2025-11-27,22,19,14.7,73.0,10.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1014.4,100.0,22900.0,4.1,6.5,19h
san_jose,2025-11-28 01:38:17.881127,2025-11-28 21:00:00,2025-11-28,21,19,15.1,80.0,11.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1012.9,10.0,19700.0,6.5,13.3,19h
san_jose,2025-11-28 02:49:51.940523,2025-11-28 22:00:00,2025-11-28,22,19,14.1,86.0,11.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1013.3,19.0,16200.0,11.2,17.6,19h
san_jose,2025-11-29 01:39:20.263609,2025-11-29 21:00:00,2025-11-29,21,19,12.6,80.0,9.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1012.4,11.0,19100.0,3.1,3.6,19h
san_jose,2025-11-29 02:51:25.881456,2025-11-29 22:00:00,2025-11-29,22,19,11.8,83.0,9.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1011.6,99.0,18000.0,2.9,3.6,19h
san_jose,2025-11-30 01:49:36.594068,2025-11-30 21:00:00,2025-11-30,21,19,12.4,84.0,9.8,11.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1011.0,86.0,17700.0,6.1,13.0,19h
san_jose,2025-11-30 03:05:03.891263,2025-11-30 22:00:00,2025-11-30,22,19,12.5,79.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1011.2,100.0,20100.0,8.8,14.0,19h
san_jose,2025-12-01 02:04:24.683718,2025-12-01 21:00:00,2025-12-01,21,19,11.9,82.0,8.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1013.8,3.0,18400.0,4.2,4.7,19h
san_jose,2025-12-01 03:17:04.660448,2025-12-01 22:00:00,2025-12-01,22,19,12.6,77.0,8.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1013.7,5.0,20600.0,3.8,4.3,19h
san_jose,2025-12-02 01:39:54.774352,2025-12-02 21:00:00,2025-12-02,21,19,14.3,80.0,10.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1012.9,9.0,19500.0,3.0,4.3,19h
san_jose,2025-12-02 02:52:04.604795,2025-12-02 22:00:00,2025-12-02,22,19,14.6,76.0,10.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1012.4,11.0,21600.0,5.2,7.2,19h
san_jose,2025-12-03 01:41:55.301937,2025-12-03 21:00:00,2025-12-03,21,19,13.5,59.0,5.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1012.5,100.0,32300.0,14.6,25.2,19h
san_jose,2025-12-03 02:55:06.183732,2025-12-03 22:00:00,2025-12-03,22,19,15.1,49.0,4.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,1013.6,100.0,40900.0,13.5,28.8,19h
san_jose,2025-12-04 01:40:18.518847,2025-12-04 21:00:00,2025-12-04,21,19,14.1,65.0,7.7,12.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.2,1018.5,92.0,28000.0,4.7,5.8,19h
san_jose,2025-12-04 02:51:34.594985,2025-12-04 22:00:00,2025-12-04,22,19,14.6,58.0,6.5,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1018.3,0.0,33300.0,6.2,7.6,19h
san_jose,2025-12-05 01:42:34.109549,2025-12-05 21:00:00,2025-12-05,21,19,14.8,68.0,9.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1015.4,10.0,26000.0,7.4,14.4,19h
san_jose,2025-12-05 02:53:28.246358,2025-12-05 22:00:00,2025-12-05,22,19,14.7,68.0,8.9,13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1015.3,0.0,25800.0,8.6,15.1,19h
san_jose,2025-12-06 01:38:27.987828,2025-12-06 21:00:00,2025-12-06,21,19,14.8,79.0,11.2,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1015.7,2.0,19900.0,7.5,15.1,19h
san_jose,2025-12-06 02:51:19.469496,2025-12-06 22:00:00,2025-12-06,22,19,14.0,79.0,10.5,12.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1015.6,3.0,19500.0,9.2,15.5,19h
san_jose,2025-12-07 01:48:04.941863,2025-12-07 21:00:00,2025-12-07,21,19,13.2,83.0,10.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.4,1018.7,100.0,17800.0,8.3,13.3,19h
san_jose,2025-12-07 02:58:18.876996,2025-12-07 22:00:00,2025-12-07,22,19,14.1,79.0,10.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.5,1018.8,100.0,19500.0,8.1,12.6,19h
san_jose,2025-12-08 01:40:11.879449,2025-12-08 21:00:00,2025-12-08,21,19,13.4,84.0,10.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1020.0,14.0,17300.0,7.9,13.0,19h
san_jose,2025-12-08 02:49:07.724107,2025-12-08 22:00:00,2025-12-08,22,19,13.6,77.0,9.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.2,1019.5,6.0,21000.0,5.4,7.9,19h
san_jose,2025-12-09 01:41:57.418648,2025-12-09 21:00:00,2025-12-09,21,19,13.5,83.0,10.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1016.8,6.0,17900.0,7.0,15.1,19h
san_jose,2025-12-09 02:51:07.106063,2025-12-09 22:00:00,2025-12-09,22,19,14.0,75.0,9.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1016.3,5.0,22100.0,7.9,11.5,19h
san_jose,2025-12-10 01:43:37.459272,2025-12-10 21:00:00,2025-12-10,21,19,15.7,76.0,11.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1014.6,2.0,21300.0,6.9,14.0,19h
san_jose,2025-12-10 02:51:39.751179,2025-12-10 22:00:00,2025-12-10,22,19,15.5,75.0,11.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1014.4,1.0,22000.0,7.8,15.5,19h
