city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
quebec_city,2025-12-10 18:37:48.483269,2025-12-10 19:00:00,2025-12-10,19,0,-5.1,85,-7.2,-10.7,4,0.0,0.0,0.0,0.0,0.26,3,999.6,993.1,100,16100.0,17.8,28.8,0h
quebec_city,2025-12-11 01:33:49.066915,2025-12-11 02:00:00,2025-12-11,2,0,-4.0,87,-5.8,-10.5,73,0.4,0.0,0.0,0.28,0.29,73,992.8,986.4,100,2000.0,25.5,43.9,0h
quebec_city,2025-12-11 06:43:42.553097,2025-12-11 07:00:00,2025-12-11,7,0,-3.9,87,-5.7,-10.1,18,0.0,0.0,0.0,0.0,0.31,3,988.9,982.5,100,10700.0,22.7,44.3,0h
quebec_city,2025-12-11 12:55:46.999527,2025-12-11 13:00:00,2025-12-11,13,0,-5.7,92,-6.8,-9.3,35,0.0,0.0,0.0,0.0,0.32,3,991.2,984.8,100,8500.0,4.1,11.5,0h
quebec_city,2025-12-11 18:40:22.935330,2025-12-11 19:00:00,2025-12-11,19,0,-6.6,83,-9.0,-13.0,40,0.5,0.1,0.0,0.28,0.37,73,991.9,985.4,100,3800.0,21.9,40.7,0h
quebec_city,2025-12-12 01:37:21.810605,2025-12-12 02:00:00,2025-12-12,2,0,-8.5,71,-12.8,-14.4,14,0.0,0.0,0.0,0.0,0.38,3,993.8,987.3,100,24100.0,17.0,36.0,0h
quebec_city,2025-12-12 06:44:25.728625,2025-12-12 07:00:00,2025-12-12,7,0,-8.6,63,-14.3,-15.8,4,0.0,0.0,0.0,0.0,0.38,3,994.8,988.3,100,27900.0,25.4,58.0,0h
quebec_city,2025-12-12 12:52:50.664495,2025-12-12 13:00:00,2025-12-12,13,0,-9.4,69,-14.0,-16.3,3,0.0,0.0,0.0,0.0,0.38,3,998.4,991.8,100,24300.0,23.2,51.5,0h
quebec_city,2025-12-12 18:42:13.094670,2025-12-12 19:00:00,2025-12-12,19,0,-5.1,67,-10.3,-11.4,4,0.0,0.0,0.0,0.0,0.37,3,1002.7,996.2,100,26500.0,20.4,45.7,0h
quebec_city,2025-12-13 01:32:26.828170,2025-12-13 02:00:00,2025-12-13,2,0,-7.5,68,-12.4,-13.4,1,0.0,0.0,0.0,0.0,0.37,0,1009.1,1002.5,0,24500.0,16.8,32.8,0h
quebec_city,2025-12-13 06:35:55.795845,2025-12-13 07:00:00,2025-12-13,7,0,-9.2,69,-13.8,-14.2,0,0.0,0.0,0.0,0.0,0.37,1,1012.7,1006.0,35,21100.0,10.2,21.2,0h
quebec_city,2025-12-13 12:48:53.138960,2025-12-13 13:00:00,2025-12-13,13,0,-15.2,60,-21.2,-20.1,0,0.0,0.0,0.0,0.0,0.37,3,1014.5,1007.7,98,13000.0,7.4,11.9,0h
quebec_city,2025-12-13 18:36:52.824409,2025-12-13 19:00:00,2025-12-13,19,0,-6.5,75,-10.2,-10.1,4,0.0,0.0,0.0,0.0,0.37,3,1014.7,1008.1,100,21500.0,2.6,10.8,0h
quebec_city,2025-12-14 01:42:21.907359,2025-12-14 02:00:00,2025-12-14,2,0,-5.6,86,-7.5,-9.9,17,0.0,0.0,0.0,0.0,0.37,3,1013.5,1006.9,100,15000.0,9.2,16.2,0h
quebec_city,2025-12-14 06:40:55.945898,2025-12-14 07:00:00,2025-12-14,7,0,-7.9,80,-10.7,-12.5,1,0.0,0.0,0.0,0.0,0.39,1,1013.0,1006.4,47,13200.0,8.7,25.2,0h
quebec_city,2025-12-14 12:49:05.113417,2025-12-14 13:00:00,2025-12-14,13,0,-14.8,62,-20.4,-20.0,0,0.0,0.0,0.0,0.0,0.39,3,1014.7,1007.9,100,12200.0,10.0,11.5,0h
quebec_city,2025-12-14 18:38:26.962721,2025-12-14 19:00:00,2025-12-14,19,0,-5.3,65,-10.8,-10.5,0,0.0,0.0,0.0,0.0,0.39,0,1015.0,1008.4,0,27000.0,13.1,22.3,0h
quebec_city,2025-12-15 01:39:02.430387,2025-12-15 02:00:00,2025-12-15,2,0,-14.7,58,-21.1,-19.8,0,0.0,0.0,0.0,0.0,0.39,2,1015.8,1009.0,66,20700.0,8.8,16.9,0h
quebec_city,2025-12-15 06:46:09.513984,2025-12-15 07:00:00,2025-12-15,7,0,-16.2,56,-22.9,-21.2,0,0.0,0.0,0.0,0.0,0.39,2,1014.4,1007.6,67,21000.0,7.9,15.5,0h
quebec_city,2025-12-15 12:55:34.362835,2025-12-15 13:00:00,2025-12-15,13,0,-13.4,60,-19.5,-19.3,1,0.0,0.0,0.0,0.0,0.39,3,1014.6,1007.8,100,25600.0,15.0,27.4,0h
quebec_city,2025-12-15 18:42:44.686954,2025-12-15 19:00:00,2025-12-15,19,0,-6.8,59,-13.5,-12.6,1,0.0,0.0,0.0,0.0,0.39,3,1013.7,1007.1,100,32100.0,15.9,31.3,0h
quebec_city,2025-12-16 01:37:55.770584,2025-12-16 02:00:00,2025-12-16,2,0,-14.6,68,-19.2,-19.6,2,0.0,0.0,0.0,0.0,0.39,3,1014.4,1007.6,100,19500.0,8.9,15.5,0h
quebec_city,2025-12-16 06:43:43.609188,2025-12-16 07:00:00,2025-12-16,7,0,-12.7,66,-17.7,-17.2,0,0.0,0.0,0.0,0.0,0.39,3,1014.5,1007.7,86,18100.0,5.4,6.8,0h
quebec_city,2025-12-16 12:50:18.090492,2025-12-16 13:00:00,2025-12-16,13,0,-14.1,62,-19.8,-18.2,0,0.0,0.0,0.0,0.0,0.39,1,1016.1,1009.3,35,12800.0,2.1,4.7,0h
quebec_city,2025-12-16 18:37:10.950571,2025-12-16 19:00:00,2025-12-16,19,0,-4.1,84,-6.4,-8.7,0,0.0,0.0,0.0,0.0,0.39,3,1014.0,1007.5,100,16700.0,11.8,34.2,0h
quebec_city,2025-12-17 01:32:15.745499,2025-12-17 02:00:00,2025-12-17,2,0,-4.8,77,-8.2,-8.7,1,0.0,0.0,0.0,0.0,0.39,3,1010.7,1004.2,100,18700.0,6.0,18.7,0h
quebec_city,2025-12-17 06:41:51.133386,2025-12-17 07:00:00,2025-12-17,7,0,-4.9,75,-8.6,-8.7,1,0.0,0.0,0.0,0.0,0.39,3,1005.1,998.6,100,21700.0,4.9,20.9,0h
quebec_city,2025-12-17 12:53:19.050662,2025-12-17 13:00:00,2025-12-17,13,0,-4.7,86,-6.6,-8.5,30,0.6,0.2,0.0,0.28,0.41,73,1001.3,994.8,100,600.0,6.1,17.6,0h
quebec_city,2025-12-17 18:42:32.979744,2025-12-17 19:00:00,2025-12-17,19,0,-0.3,91,-1.6,-4.7,35,0.1,0.0,0.0,0.07,0.42,71,1000.1,993.7,100,8100.0,13.9,34.2,0h
quebec_city,2025-12-18 01:33:19.992613,2025-12-18 02:00:00,2025-12-18,2,0,-3.7,67,-8.9,-8.6,1,0.0,0.0,0.0,0.0,0.44,0,1010.4,1003.9,0,27000.0,12.1,34.6,0h
quebec_city,2025-12-18 06:42:37.205523,2025-12-18 07:00:00,2025-12-18,7,0,-9.1,62,-15.0,-14.0,0,0.0,0.0,0.0,0.0,0.44,0,1019.0,1012.3,0,21200.0,9.5,19.8,0h
quebec_city,2025-12-18 12:52:29.755022,2025-12-18 13:00:00,2025-12-18,13,0,-11.6,80,-14.4,-16.2,0,0.0,0.0,0.0,0.0,0.44,3,1023.9,1017.1,100,13900.0,7.2,14.8,0h
quebec_city,2025-12-18 18:42:58.229366,2025-12-18 19:00:00,2025-12-18,19,0,-3.6,83,-6.0,-7.2,0,0.0,0.0,0.0,0.0,0.44,2,1018.5,1011.9,54,17700.0,5.1,7.2,0h
quebec_city,2025-12-19 01:38:59.430618,2025-12-19 02:00:00,2025-12-19,2,0,-2.7,48,-12.2,-7.0,3,0.0,0.0,0.0,0.0,0.44,2,1011.1,1004.6,57,30400.0,5.9,7.9,0h
quebec_city,2025-12-19 06:41:50.905813,2025-12-19 07:00:00,2025-12-19,7,0,-1.8,49,-11.1,-5.8,7,0.0,0.0,0.0,0.0,0.44,3,1007.6,1001.2,100,28400.0,4.6,8.3,0h
quebec_city,2025-12-19 12:50:28.655664,2025-12-19 13:00:00,2025-12-19,13,0,3.3,79,0.1,-0.7,26,0.0,0.0,0.0,0.0,0.41,3,998.2,991.9,100,15900.0,13.0,16.9,0h
quebec_city,2025-12-19 18:41:33.536625,2025-12-19 19:00:00,2025-12-19,19,0,5.7,78,2.2,2.2,90,1.3,1.3,0.0,0.0,0.29,61,984.2,978.1,100,3700.0,12.4,17.3,0h
quebec_city,2025-12-20 01:33:11.590923,2025-12-20 02:00:00,2025-12-20,2,0,1.1,83,-1.4,-5.4,16,0.0,0.0,0.0,0.0,0.23,3,986.8,980.6,100,16000.0,29.2,70.6,0h
quebec_city,2025-12-20 06:41:31.132838,2025-12-20 07:00:00,2025-12-20,7,0,-9.2,55,-16.6,-17.4,3,0.0,0.0,0.0,0.0,0.23,1,996.7,990.1,25,34300.0,31.1,67.3,0h
quebec_city,2025-12-20 12:47:45.822921,2025-12-20 13:00:00,2025-12-20,13,0,-9.6,59,-16.1,-16.1,0,0.0,0.0,0.0,0.0,0.23,0,1011.3,1004.6,1,31000.0,19.7,49.0,0h
quebec_city,2025-12-20 18:37:18.199364,2025-12-20 19:00:00,2025-12-20,19,0,-6.4,70,-11.0,-12.3,0,0.0,0.0,0.0,0.0,0.22,0,1014.3,1007.7,17,24900.0,17.3,31.0,0h
quebec_city,2025-12-21 01:41:57.191812,2025-12-21 02:00:00,2025-12-21,2,0,-6.4,79,-9.4,-10.9,32,0.0,0.0,0.0,0.0,0.22,3,1008.6,1002.0,100,20200.0,9.0,15.5,0h
quebec_city,2025-12-21 06:39:10.549943,2025-12-21 07:00:00,2025-12-21,7,0,-5.2,94,-6.0,-8.6,77,1.0,0.4,0.0,0.42,0.29,73,1003.1,996.6,100,1300.0,3.3,5.4,0h
quebec_city,2025-12-21 12:47:50.764418,2025-12-21 13:00:00,2025-12-21,13,0,-5.7,85,-7.8,-8.9,19,0.0,0.0,0.0,0.0,0.3,3,1000.1,993.6,100,9500.0,1.1,1.1,0h
quebec_city,2025-12-21 18:37:49.827865,2025-12-21 19:00:00,2025-12-21,19,0,-1.5,62,-7.8,-7.6,1,0.0,0.0,0.0,0.0,0.3,1,1008.6,1002.2,32,29600.0,20.8,45.0,0h
quebec_city,2025-12-22 01:39:25.685850,2025-12-22 02:00:00,2025-12-22,2,0,-11.2,61,-17.2,-17.1,1,0.0,0.0,0.0,0.0,0.3,0,1019.1,1012.3,0,29800.0,14.9,27.4,0h
quebec_city,2025-12-22 06:43:54.720644,2025-12-22 07:00:00,2025-12-22,7,0,-14.9,58,-21.3,-20.3,1,0.0,0.0,0.0,0.0,0.3,0,1022.5,1015.6,0,27800.0,10.7,19.4,0h
quebec_city,2025-12-22 12:51:57.317765,2025-12-22 13:00:00,2025-12-22,13,0,-17.4,49,-25.5,-22.5,1,0.0,0.0,0.0,0.0,0.3,0,1026.5,1019.5,0,27100.0,8.2,11.2,0h
quebec_city,2025-12-22 18:44:05.591728,2025-12-22 19:00:00,2025-12-22,19,0,-8.8,67,-13.8,-14.2,0,0.0,0.0,0.0,0.0,0.3,3,1026.6,1019.9,100,26600.0,13.6,24.8,0h
quebec_city,2025-12-23 01:36:46.196922,2025-12-23 02:00:00,2025-12-23,2,0,-15.8,52,-23.4,-21.3,0,0.0,0.0,0.0,0.0,0.3,0,1025.8,1018.9,13,18700.0,10.5,11.5,0h
quebec_city,2025-12-23 06:44:47.190541,2025-12-23 07:00:00,2025-12-23,7,0,-22.0,57,-28.2,-27.5,0,0.0,0.0,0.0,0.0,0.3,1,1025.0,1017.9,43,20100.0,9.9,14.0,0h
quebec_city,2025-12-23 12:52:51.659097,2025-12-23 13:00:00,2025-12-23,13,0,-21.1,58,-27.1,-26.4,0,0.0,0.0,0.0,0.0,0.3,3,1024.5,1017.4,100,14700.0,9.3,9.7,0h
quebec_city,2025-12-23 18:42:33.210615,2025-12-23 19:00:00,2025-12-23,19,0,-9.0,81,-11.7,-13.9,1,0.0,0.0,0.0,0.0,0.3,3,1021.1,1014.4,100,18500.0,10.2,14.4,0h
quebec_city,2025-12-24 01:36:24.273134,2025-12-24 02:00:00,2025-12-24,2,0,-7.3,75,-10.9,-13.7,11,0.0,0.0,0.0,0.0,0.3,3,1015.5,1008.9,100,21500.0,21.4,38.9,0h
quebec_city,2025-12-24 06:44:45.820851,2025-12-24 07:00:00,2025-12-24,7,0,-7.0,86,-8.9,-14.4,81,0.7,0.3,0.0,0.28,0.33,73,1012.1,1005.5,100,1200.0,28.8,47.5,0h
quebec_city,2026-01-22 06:45:26.899032,2026-01-22 07:00:00,2026-01-22,7,0,-8.6,87,-10.4,-14.3,51,0.4,0.0,0.0,0.28,0.56,73,1012.7,1006.1,100,2800.0,16.3,26.6,0h
quebec_city,2026-01-22 16:15:06.389507,2026-01-22 16:00:00,2026-01-22,16,0,-6.1,91,-7.3,-9.6,54,0.0,0.0,0.0,0.0,0.6,3,1007.0,1000.5,100,13000.0,3.4,3.6,0h
quebec_city,2026-01-22 18:43:23.269885,2026-01-22 19:00:00,2026-01-22,19,0,-1.7,73,-5.9,-8.0,12,0.0,0.0,0.0,0.0,0.62,3,1006.4,1000.0,100,22600.0,23.3,48.2,0h
quebec_city,2026-01-23 01:40:07.968948,2026-01-23 02:00:00,2026-01-23,2,0,-7.0,72,-11.2,-12.3,12,0.0,0.0,0.0,0.0,0.63,3,1009.9,1003.3,100,19700.0,13.7,29.2,0h
quebec_city,2026-01-23 06:45:11.700880,2026-01-23 07:00:00,2026-01-23,7,0,-9.0,74,-12.8,-14.4,13,0.0,0.0,0.0,0.0,0.63,3,1010.5,1003.9,100,17700.0,13.2,24.5,0h
quebec_city,2026-01-23 12:54:55.999412,2026-01-23 13:00:00,2026-01-23,13,0,-13.8,67,-18.6,-19.1,0,0.0,0.0,0.0,0.0,0.63,0,1013.0,1006.2,0,24600.0,10.7,22.7,0h
quebec_city,2026-01-23 18:44:02.944006,2026-01-23 19:00:00,2026-01-23,19,0,-11.9,51,-20.0,-18.8,0,0.0,0.0,0.0,0.0,0.62,0,1016.4,1009.6,0,39100.0,20.9,38.5,0h
quebec_city,2026-01-24 01:29:19.843658,2026-01-24 01:00:00,2026-01-24,1,0,-19.2,45,-28.1,-25.1,0,0.0,0.0,0.0,0.0,0.62,0,1020.4,1013.4,0,53800.0,13.3,42.5,0h
quebec_city,2026-01-24 06:42:07.075020,2026-01-24 07:00:00,2026-01-24,7,0,-24.3,50,-31.7,-30.4,1,0.0,0.0,0.0,0.0,0.62,0,1024.9,1017.8,1,39300.0,14.3,35.3,0h
quebec_city,2026-01-24 12:50:21.925932,2026-01-24 13:00:00,2026-01-24,13,0,-26.1,54,-32.6,-32.9,0,0.0,0.0,0.0,0.0,0.62,0,1031.5,1024.3,0,35100.0,18.9,38.2,0h
quebec_city,2026-01-24 18:42:46.275513,2026-01-24 19:00:00,2026-01-24,19,0,-20.9,59,-26.8,-28.4,0,0.0,0.0,0.0,0.0,0.62,3,1033.8,1026.7,100,31800.0,24.2,40.0,0h
quebec_city,2026-01-25 01:58:08.661644,2026-01-25 02:00:00,2026-01-25,2,0,-28.2,50,-35.4,-33.4,0,0.0,0.0,0.0,0.0,0.62,0,1035.8,1028.5,1,24000.0,7.3,14.4,0h
quebec_city,2026-01-25 06:42:09.616930,2026-01-25 07:00:00,2026-01-25,7,0,-28.9,47,-36.6,-34.2,0,0.0,0.0,0.0,0.0,0.62,1,1037.8,1030.4,22,21400.0,7.9,24.8,0h
quebec_city,2026-01-25 12:51:02.836520,2026-01-25 13:00:00,2026-01-25,13,0,-31.2,45,-39.3,-36.4,0,0.0,0.0,0.0,0.0,0.62,1,1038.0,1030.6,39,22000.0,7.2,13.7,0h
quebec_city,2026-01-25 18:40:40.372440,2026-01-25 19:00:00,2026-01-25,19,0,-18.0,68,-22.5,-23.0,0,0.0,0.0,0.0,0.0,0.62,3,1033.4,1026.4,100,26100.0,7.6,10.4,0h
quebec_city,2026-01-26 01:56:27.163403,2026-01-26 02:00:00,2026-01-26,2,0,-18.9,66,-23.7,-24.5,5,0.0,0.0,0.0,0.0,0.62,3,1026.0,1019.0,100,23300.0,11.2,22.0,0h
quebec_city,2026-01-26 06:46:22.324843,2026-01-26 07:00:00,2026-01-26,7,0,-13.5,80,-16.2,-20.7,35,0.4,0.0,0.0,0.28,0.63,73,1018.0,1011.2,100,1800.0,24.6,44.6,0h
quebec_city,2026-01-26 12:49:40.911484,2026-01-26 13:00:00,2026-01-26,13,0,-13.6,77,-16.8,-20.8,27,0.0,0.0,0.0,0.0,0.64,3,1016.4,1009.6,100,14600.0,24.1,43.6,0h
quebec_city,2026-01-26 18:43:57.338352,2026-01-26 19:00:00,2026-01-26,19,0,-11.6,77,-14.8,-18.5,20,0.0,0.0,0.0,0.0,0.66,3,1010.6,1003.9,100,20600.0,23.0,36.0,0h
quebec_city,2026-01-27 01:55:09.516913,2026-01-27 02:00:00,2026-01-27,2,0,-11.3,82,-13.7,-17.2,15,0.0,0.0,0.0,0.0,0.66,3,1008.7,1002.0,100,3900.0,16.8,31.0,0h
quebec_city,2026-01-27 06:45:11.599957,2026-01-27 07:00:00,2026-01-27,7,0,-13.0,74,-16.7,-17.4,3,0.0,0.0,0.0,0.0,0.67,3,1008.7,1002.0,100,17800.0,4.7,10.1,0h
quebec_city,2026-01-27 12:58:24.565690,2026-01-27 13:00:00,2026-01-27,13,0,-19.4,71,-23.3,-24.4,0,0.0,0.0,0.0,0.0,0.67,2,1011.1,1004.2,77,15900.0,7.4,15.5,0h
quebec_city,2026-01-27 18:49:06.354866,2026-01-27 19:00:00,2026-01-27,19,0,-13.8,74,-17.4,-20.0,1,0.0,0.0,0.0,0.0,0.67,3,1011.4,1004.6,100,22400.0,17.7,29.2,0h
quebec_city,2026-01-28 01:41:39.678201,2026-01-28 02:00:00,2026-01-28,2,0,-19.3,66,-24.0,-24.2,3,0.0,0.0,0.0,0.0,0.67,3,1012.3,1005.4,100,17900.0,7.0,15.5,0h
quebec_city,2026-01-28 06:45:40.929347,2026-01-28 07:00:00,2026-01-28,7,0,-23.6,55,-30.1,-29.1,2,0.0,0.0,0.0,0.0,0.67,1,1011.2,1004.2,25,17800.0,10.3,18.0,0h
quebec_city,2026-01-28 12:56:21.366843,2026-01-28 13:00:00,2026-01-28,13,0,-27.6,57,-33.5,-33.0,0,0.0,0.0,0.0,0.0,0.67,3,1013.6,1006.4,100,18000.0,8.6,16.6,0h
quebec_city,2026-01-28 18:47:48.578688,2026-01-28 19:00:00,2026-01-28,19,0,-13.4,76,-16.7,-20.0,0,0.0,0.0,0.0,0.0,0.67,0,1013.7,1006.9,12,21100.0,20.1,34.2,0h
quito,2025-11-11 22:27:22.106400,2025-11-11 22:00:00,2025-11-11,22,0,11.8,99,11.7,11.7,68,0.0,0.0,0.0,0.0,0.0,45,1015.3,730.7,100,40.0,4.3,16.2,0h
quito,2025-11-12 01:43:17.118076,2025-11-12 02:00:00,2025-11-12,2,0,11.5,100,11.5,11.3,78,0.0,0.0,0.0,0.0,0.0,45,1018.7,732.9,100,24120.0,4.4,14.4,0h
quito,2025-11-12 06:51:58.188597,2025-11-12 07:00:00,2025-11-12,7,0,11.3,98,11.0,11.6,68,0.0,0.0,0.0,0.0,0.0,45,1017.4,731.8,100,13220.0,0.4,11.5,0h
quito,2025-11-12 13:01:26.349031,2025-11-12 13:00:00,2025-11-12,13,0,12.4,91,11.0,12.6,13,0.0,0.0,0.0,0.0,0.0,2,1018.9,733.8,81,24140.0,0.5,18.4,0h
quito,2025-11-12 18:50:49.753965,2025-11-12 19:00:00,2025-11-12,19,0,13.3,91,11.8,12.3,60,0.4,0.0,0.4,0.0,0.0,80,1015.8,732.3,100,80.0,10.5,33.1,0h
quito,2025-11-13 01:48:25.114265,2025-11-13 02:00:00,2025-11-13,2,0,11.6,100,11.6,11.7,83,0.2,0.1,0.2,0.0,0.0,80,1018.2,732.7,100,18800.0,2.7,16.2,0h
quito,2025-11-13 06:53:37.837423,2025-11-13 07:00:00,2025-11-13,7,0,11.6,100,11.6,11.6,88,0.0,0.0,0.0,0.0,0.0,45,1016.2,731.2,100,24120.0,3.1,11.9,0h
quito,2025-11-13 13:04:53.626918,2025-11-13 13:00:00,2025-11-13,13,0,11.6,98,11.3,11.9,48,0.0,0.0,0.0,0.0,0.0,45,1018.0,732.5,99,20460.0,1.1,15.1,0h
quito,2025-11-13 18:50:45.922402,2025-11-13 19:00:00,2025-11-13,19,0,11.8,100,11.8,11.1,75,0.1,0.1,0.0,0.0,0.0,51,1016.2,731.3,100,60.0,8.3,30.6,0h
quito,2025-11-14 01:43:12.953024,2025-11-14 02:00:00,2025-11-14,2,0,11.3,100,11.3,11.3,78,0.8,0.4,0.3,0.0,0.0,61,1018.4,732.6,100,24100.0,3.1,19.1,0h
quito,2025-11-14 06:51:54.849893,2025-11-14 07:00:00,2025-11-14,7,0,11.3,99,11.1,11.2,70,0.0,0.0,0.0,0.0,0.0,45,1016.7,731.3,100,600.0,2.9,12.6,0h
quito,2025-11-14 13:00:39.007960,2025-11-14 13:00:00,2025-11-14,13,0,11.9,93,10.8,12.1,50,0.0,0.0,0.0,0.0,0.0,2,1018.2,732.9,74,440.0,0.8,14.4,0h
quito,2025-11-14 18:50:42.481861,2025-11-14 19:00:00,2025-11-14,19,0,12.2,97,11.8,11.6,88,0.1,0.0,0.1,0.0,0.0,3,1016.2,731.7,100,280.0,8.0,31.0,0h
quito,2025-11-15 01:43:35.443608,2025-11-15 02:00:00,2025-11-15,2,0,11.3,100,11.3,10.9,100,2.3,2.1,0.2,0.0,0.0,61,1018.2,732.4,100,1700.0,5.0,14.8,0h
quito,2025-11-15 06:48:06.220750,2025-11-15 07:00:00,2025-11-15,7,0,11.0,100,11.0,10.8,80,0.1,0.0,0.1,0.0,0.0,45,1016.9,731.2,100,460.0,3.4,21.2,0h
quito,2025-11-15 12:52:19.258879,2025-11-15 13:00:00,2025-11-15,13,0,11.4,97,11.0,11.4,63,0.0,0.0,0.0,0.0,0.0,45,1018.0,732.4,99,3440.0,1.8,13.7,0h
quito,2025-11-15 18:44:45.366766,2025-11-15 19:00:00,2025-11-15,19,0,11.7,98,11.4,10.9,48,0.2,0.0,0.2,0.0,0.0,80,1015.8,731.0,100,10740.0,7.9,22.0,0h
quito,2025-11-16 01:47:08.689192,2025-11-16 02:00:00,2025-11-16,2,0,11.1,100,11.1,11.2,93,1.0,0.4,0.6,0.0,0.0,80,1017.9,732.0,100,15260.0,1.1,11.9,0h
quito,2025-11-16 06:51:19.539668,2025-11-16 07:00:00,2025-11-16,7,0,10.8,100,10.8,10.8,83,2.1,0.9,1.2,0.0,0.0,95,1016.3,730.6,100,9640.0,1.8,8.3,0h
quito,2025-11-16 12:50:27.255980,2025-11-16 13:00:00,2025-11-16,13,0,11.5,95,10.7,11.4,73,0.8,0.7,0.1,0.0,0.0,61,1019.1,733.2,100,24140.0,1.8,8.3,0h
quito,2025-11-16 18:50:21.104466,2025-11-16 19:00:00,2025-11-16,19,0,14.2,91,12.8,13.8,58,1.8,0.0,1.8,0.0,0.0,95,1015.9,733.1,93,11600.0,8.8,30.6,0h
quito,2025-11-17 01:43:00.633871,2025-11-17 02:00:00,2025-11-17,2,0,11.2,98,10.9,11.0,48,0.0,0.0,0.0,0.0,0.0,45,1019.6,733.3,99,24140.0,2.9,11.5,0h
quito,2025-11-17 06:52:58.687581,2025-11-17 07:00:00,2025-11-17,7,0,10.9,100,10.9,10.9,40,0.0,0.0,0.0,0.0,0.0,45,1017.6,731.6,97,24100.0,1.4,9.7,0h
quito,2025-11-17 13:00:59.326065,2025-11-17 13:00:00,2025-11-17,13,0,12.6,91,11.1,12.8,23,0.0,0.0,0.0,0.0,0.0,3,1019.0,734.0,86,24100.0,0.8,18.0,0h
quito,2025-11-17 18:49:14.100350,2025-11-17 19:00:00,2025-11-17,19,0,12.2,97,11.7,11.5,45,0.2,0.1,0.2,0.0,0.0,80,1016.3,731.7,100,3100.0,8.2,26.6,0h
quito,2025-11-18 01:44:08.538103,2025-11-18 02:00:00,2025-11-18,2,0,11.3,100,11.3,11.2,78,0.0,0.0,0.0,0.0,0.0,45,1020.0,733.7,100,240.0,3.3,14.4,0h
quito,2025-11-18 06:51:56.478358,2025-11-18 07:00:00,2025-11-18,7,0,11.2,97,10.8,11.3,78,0.0,0.0,0.0,0.0,0.0,45,1017.9,732.1,100,960.0,1.1,15.1,0h
quito,2025-11-18 13:02:05.343577,2025-11-18 13:00:00,2025-11-18,13,0,12.8,89,11.0,12.6,28,0.0,0.0,0.0,0.0,0.0,3,1020.0,734.9,88,5200.0,3.1,20.9,0h
quito,2025-11-18 18:52:31.732550,2025-11-18 19:00:00,2025-11-18,19,0,12.6,95,11.8,12.0,75,0.7,0.0,0.7,0.0,0.0,80,1016.8,732.5,100,100.0,8.3,33.5,0h
quito,2025-11-19 01:45:46.070755,2025-11-19 02:00:00,2025-11-19,2,0,11.7,98,11.4,12.0,43,0.0,0.0,0.0,0.0,0.0,45,1019.1,733.4,89,40.0,0.7,13.0,0h
quito,2025-11-19 06:52:03.161571,2025-11-19 07:00:00,2025-11-19,7,0,10.8,100,10.8,10.9,45,0.0,0.0,0.0,0.0,0.0,45,1017.7,731.6,100,560.0,1.5,13.7,0h
quito,2025-11-19 13:03:42.410981,2025-11-19 13:00:00,2025-11-19,13,0,12.8,86,10.5,12.4,23,0.0,0.0,0.0,0.0,0.0,3,1019.5,734.5,83,4700.0,3.3,18.4,0h
quito,2025-11-19 18:53:40.470385,2025-11-19 19:00:00,2025-11-19,19,0,13.1,94,12.1,12.1,23,0.0,0.0,0.0,0.0,0.0,3,1016.2,732.4,100,100.0,11.3,30.2,0h
quito,2025-11-20 01:38:34.411545,2025-11-20 02:00:00,2025-11-20,2,0,11.4,100,11.4,10.9,73,4.9,4.9,0.0,0.0,0.0,63,1018.7,732.8,100,60.0,6.1,16.2,0h
quito,2025-11-20 06:50:08.153491,2025-11-20 07:00:00,2025-11-20,7,0,11.2,99,11.0,10.9,83,8.0,6.8,1.2,0.0,0.0,95,1017.5,731.8,100,8820.0,3.7,13.0,0h
quito,2025-11-20 13:03:14.387450,2025-11-20 13:00:00,2025-11-20,13,0,12.1,92,10.8,12.1,10,0.0,0.0,0.0,0.0,0.0,3,1018.7,733.4,98,24100.0,1.5,17.3,0h
quito,2025-11-20 18:53:49.872273,2025-11-20 19:00:00,2025-11-20,19,0,12.6,95,11.8,11.7,50,0.4,0.0,0.4,0.0,0.0,80,1015.6,731.6,100,80.0,9.4,25.6,0h
quito,2025-11-21 01:42:19.430671,2025-11-21 02:00:00,2025-11-21,2,0,11.2,100,11.2,10.9,33,5.6,2.8,2.8,0.0,0.0,95,1017.7,732.0,100,1680.0,5.0,15.5,0h
quito,2025-11-21 06:52:29.102919,2025-11-21 07:00:00,2025-11-21,7,0,10.8,100,10.8,10.7,58,0.7,0.0,0.7,0.0,0.0,80,1016.4,730.7,100,2880.0,2.5,11.5,0h
quito,2025-11-21 12:59:09.072276,2025-11-21 13:00:00,2025-11-21,13,0,12.9,87,10.8,13.1,8,0.0,0.0,0.0,0.0,0.0,2,1017.5,733.2,74,24140.0,0.0,12.6,0h
quito,2025-11-21 18:47:42.975580,2025-11-21 19:00:00,2025-11-21,19,0,13.2,92,11.9,12.6,38,0.4,0.0,0.4,0.0,0.0,80,1014.8,731.5,100,40.0,8.3,25.6,0h
