city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
sofia,2026-02-17 02:05:32.152131,2026-02-17 17:00:00,2026-02-17,17,15,0.5,100.0,0.5,-2.8,100.0,3.4,0.5,0.0,1.96,0.02,73.0,999.8,934.1,100.0,280.0,8.6,22.3,15h
sofia,2026-02-17 07:05:10.503997,2026-02-17 22:00:00,2026-02-17,22,15,0.5,88.0,-1.3,-3.9,75.0,0.8,0.0,0.0,0.49,0.02,71.0,1002.9,937.0,100.0,4740.0,14.1,36.7,15h
sofia,2026-02-18 02:09:10.155344,2026-02-18 17:00:00,2026-02-18,17,15,2.3,65.0,-3.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1015.6,949.3,35.0,57820.0,17.3,54.0,15h
sofia,2026-02-18 07:09:54.004244,2026-02-18 22:00:00,2026-02-18,22,15,1.2,62.0,-5.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1018.3,951.6,0.0,65540.0,12.2,36.7,15h
sofia,2026-02-19 02:07:20.306636,2026-02-19 17:00:00,2026-02-19,17,15,5.7,51.0,-3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1015.2,949.7,30.0,42180.0,3.9,22.7,15h
sofia,2026-02-19 07:08:31.688898,2026-02-19 22:00:00,2026-02-19,22,15,3.1,61.0,-3.7,0.2,0.0,0.0,0.0,0.0,0.0,0.01,3.0,1016.1,949.9,100.0,40840.0,2.2,9.0,15h
sofia,2026-02-20 02:03:40.152260,2026-02-20 17:00:00,2026-02-20,17,15,5.9,86.0,3.8,4.3,43.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,949.6,66.0,27380.0,1.3,8.6,15h
sofia,2026-02-20 07:03:14.623420,2026-02-20 22:00:00,2026-02-20,22,15,4.3,94.0,3.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,951.0,79.0,14140.0,2.2,1.4,15h
sofia,2026-02-21 01:56:25.987440,2026-02-21 17:00:00,2026-02-21,17,15,-1.1,88.0,-2.8,-3.9,25.0,0.1,0.0,0.0,0.07,0.03,71.0,1023.1,955.5,100.0,21840.0,1.8,11.5,15h
sofia,2026-02-21 06:50:17.062649,2026-02-21 22:00:00,2026-02-21,22,15,-1.4,82.0,-4.1,-4.3,45.0,0.0,0.0,0.0,0.0,0.03,3.0,1023.8,956.1,100.0,27060.0,1.3,7.2,15h
sofia,2026-02-22 02:07:13.919866,2026-02-22 17:00:00,2026-02-22,17,15,2.4,80.0,-0.7,-1.6,0.0,0.0,0.0,0.0,0.0,0.06,2.0,1025.9,958.9,66.0,31720.0,11.9,29.9,15h
sofia,2026-02-22 06:52:53.448091,2026-02-22 22:00:00,2026-02-22,22,15,1.2,84.0,-1.2,-2.1,0.0,0.0,0.0,0.0,0.0,0.06,2.0,1025.8,958.6,45.0,28220.0,6.8,20.5,15h
sofia,2026-02-23 02:06:19.326161,2026-02-23 17:00:00,2026-02-23,17,15,7.5,62.0,0.7,5.0,8.0,0.0,0.0,0.0,0.0,0.03,3.0,1019.5,954.1,94.0,39900.0,3.8,13.3,15h
sofia,2026-02-23 07:10:53.946878,2026-02-23 22:00:00,2026-02-23,22,15,4.7,70.0,-0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.02,3.0,1018.9,952.9,100.0,36060.0,7.9,25.2,15h
sofia,2026-02-24 02:00:12.929471,2026-02-24 17:00:00,2026-02-24,17,15,5.8,72.0,1.2,1.5,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,952.4,95.0,35980.0,16.6,48.6,15h
sofia,2026-02-24 07:08:54.273251,2026-02-24 22:00:00,2026-02-24,22,15,4.2,79.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,953.8,45.0,32860.0,16.1,42.8,15h
sofia,2026-02-25 02:05:43.344013,2026-02-25 17:00:00,2026-02-25,17,15,6.1,52.0,-3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,956.6,3.0,41320.0,13.0,41.8,15h
sofia,2026-02-25 07:10:09.743076,2026-02-25 22:00:00,2026-02-25,22,15,3.7,69.0,-1.4,-0.7,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,957.9,48.0,37960.0,14.6,42.8,15h
sofia,2026-02-26 02:02:42.279420,2026-02-26 17:00:00,2026-02-26,17,15,5.8,52.0,-3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1029.4,963.0,32.0,41560.0,2.9,11.9,15h
sofia,2026-02-26 07:07:42.296355,2026-02-26 22:00:00,2026-02-26,22,15,2.0,74.0,-2.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.3,963.9,8.0,36980.0,1.8,9.0,15h
sofia,2026-02-27 01:57:14.945278,2026-02-27 17:00:00,2026-02-27,17,15,6.7,53.0,-2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,960.8,0.0,41060.0,6.5,19.4,15h
sofia,2026-02-27 07:01:23.107446,2026-02-27 22:00:00,2026-02-27,22,15,1.7,83.0,-0.9,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,961.6,0.0,27440.0,5.4,15.5,15h
sofia,2026-02-28 01:52:18.253518,2026-02-28 17:00:00,2026-02-28,17,15,6.9,36.0,-7.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,961.3,6.0,44620.0,9.7,29.2,15h
sofia,2026-02-28 06:46:23.821592,2026-02-28 22:00:00,2026-02-28,22,15,2.3,80.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.9,961.7,13.0,30100.0,5.6,22.0,15h
sofia,2026-03-01 02:14:02.685307,2026-03-01 17:00:00,2026-03-01,17,15,9.8,39.0,-3.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,961.0,0.0,43220.0,3.8,13.7,15h
sofia,2026-03-01 06:52:04.885400,2026-03-01 22:00:00,2026-03-01,22,15,4.0,72.0,-0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,961.4,0.0,30360.0,2.6,5.8,15h
sofia,2026-03-02 02:03:50.243948,2026-03-02 17:00:00,2026-03-02,17,15,12.3,39.0,-1.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.0,958.5,100.0,44620.0,5.4,9.0,15h
sofia,2026-03-02 07:02:24.015914,2026-03-02 22:00:00,2026-03-02,22,15,7.7,49.0,-2.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.9,959.2,100.0,42500.0,1.5,2.9,15h
sofia,2026-03-03 02:05:45.690418,2026-03-03 17:00:00,2026-03-03,17,15,10.9,58.0,2.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.0,961.0,95.0,40580.0,2.9,10.4,15h
sofia,2026-03-03 06:57:19.241324,2026-03-03 22:00:00,2026-03-03,22,15,6.7,76.0,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.8,962.6,35.0,36580.0,3.2,2.9,15h
sofia,2026-03-04 02:00:59.569839,2026-03-04 17:00:00,2026-03-04,17,15,12.0,48.0,1.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.2,960.4,58.0,41860.0,4.5,14.8,15h
sofia,2026-03-04 06:51:40.380938,2026-03-04 22:00:00,2026-03-04,22,15,7.8,69.0,2.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.0,960.3,100.0,39640.0,1.8,8.6,15h
sofia,2026-03-05 02:04:34.997624,2026-03-05 17:00:00,2026-03-05,17,15,8.7,74.0,4.4,6.5,10.0,0.1,0.0,0.1,0.0,0.0,2.0,1024.1,958.7,82.0,35640.0,6.2,20.2,15h
sofia,2026-03-07 01:57:57.525273,2026-03-07 17:00:00,2026-03-07,17,15,11.5,44.0,-0.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,960.9,14.0,42500.0,7.2,18.0,15h
sofia,2026-03-07 06:46:25.921430,2026-03-07 22:00:00,2026-03-07,22,15,6.9,78.0,3.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.5,961.5,64.0,31400.0,4.7,13.7,15h
sofia,2026-03-08 02:04:41.405866,2026-03-08 17:00:00,2026-03-08,17,15,8.9,46.0,-2.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.8,962.2,100.0,41940.0,11.3,28.1,15h
sofia,2026-03-08 06:50:30.919302,2026-03-08 22:00:00,2026-03-08,22,15,4.6,66.0,-1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.6,963.8,50.0,39020.0,13.0,32.8,15h
sofia,2026-03-09 02:04:17.129657,2026-03-09 17:00:00,2026-03-09,17,15,7.5,43.0,-4.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.8,963.7,0.0,42540.0,14.0,41.4,15h
sofia,2026-03-09 07:09:07.735760,2026-03-09 22:00:00,2026-03-09,22,15,3.3,72.0,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.9,964.7,4.0,35520.0,15.8,36.0,15h
sofia,2026-03-10 01:56:51.803099,2026-03-10 17:00:00,2026-03-10,17,15,8.6,38.0,-4.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.5,960.9,87.0,44140.0,10.8,30.6,15h
sofia,2026-03-10 06:55:56.878626,2026-03-10 22:00:00,2026-03-10,22,15,4.6,65.0,-1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,961.7,0.0,38720.0,9.0,22.7,15h
sofia,2026-03-11 01:56:52.724021,2026-03-11 17:00:00,2026-03-11,17,15,11.2,44.0,-0.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.9,958.1,5.0,42240.0,7.6,25.2,15h
sofia,2026-03-11 07:00:11.564975,2026-03-11 22:00:00,2026-03-11,22,15,5.5,62.0,-1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,958.7,0.0,40680.0,3.1,6.1,15h
sofia,2026-03-12 07:00:37.400224,2026-03-12 22:00:00,2026-03-12,22,15,5.9,66.0,0.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,957.3,0.0,39400.0,4.4,13.7,15h
sofia,2026-03-13 02:01:54.305733,2026-03-13 17:00:00,2026-03-13,17,15,9.9,21.0,-11.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,953.1,0.0,54920.0,11.9,35.3,15h
sofia,2026-03-13 07:00:46.436275,2026-03-13 22:00:00,2026-03-13,22,15,4.8,50.0,-4.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,952.7,0.0,42140.0,8.4,23.8,15h
sofia,2026-03-14 01:57:59.227347,2026-03-14 17:00:00,2026-03-14,17,15,9.7,34.0,-5.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,945.8,0.0,45300.0,11.8,33.5,15h
sofia,2026-03-14 06:50:59.425339,2026-03-14 22:00:00,2026-03-14,22,15,4.3,42.0,-7.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,946.2,0.0,42820.0,10.1,27.4,15h
sofia,2026-03-15 02:15:10.788559,2026-03-15 17:00:00,2026-03-15,17,15,8.3,53.0,-0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,947.5,9.0,40900.0,7.2,27.0,15h
sofia,2026-03-15 07:05:16.463287,2026-03-15 22:00:00,2026-03-15,22,15,4.2,71.0,-0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,948.7,2.0,37060.0,2.7,6.5,15h
sofia,2026-03-16 02:17:59.808048,2026-03-16 17:00:00,2026-03-16,17,15,9.5,48.0,-0.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,950.7,13.0,41600.0,8.5,28.4,15h
sofia,2026-03-16 07:24:45.049835,2026-03-16 22:00:00,2026-03-16,22,15,4.6,70.0,-0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,952.1,21.0,37640.0,3.6,11.5,15h
sofia,2026-03-17 02:05:11.159474,2026-03-17 17:00:00,2026-03-17,17,15,9.0,46.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,950.0,99.0,41880.0,17.8,47.9,15h
sofia,2026-03-17 07:14:01.110085,2026-03-17 22:00:00,2026-03-17,22,15,5.1,53.0,-3.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,951.3,100.0,40900.0,21.7,57.2,15h
sofia,2026-03-18 02:08:01.097619,2026-03-18 17:00:00,2026-03-18,17,15,6.1,63.0,-0.4,1.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,952.5,91.0,38780.0,15.6,50.4,15h
sofia,2026-03-18 07:10:32.515797,2026-03-18 22:00:00,2026-03-18,22,15,4.2,80.0,1.0,-0.2,23.0,0.1,0.1,0.0,0.0,0.0,61.0,1018.9,952.8,99.0,30080.0,16.6,40.7,15h
sofia,2026-03-19 02:09:09.266263,2026-03-19 17:00:00,2026-03-19,17,15,4.7,50.0,-4.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,950.2,100.0,41300.0,11.3,32.8,15h
sofia,2026-03-19 07:07:38.061363,2026-03-19 22:00:00,2026-03-19,22,15,2.2,61.0,-4.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,949.5,93.0,39840.0,3.5,16.9,15h
sofia,2026-03-20 02:06:04.930497,2026-03-20 17:00:00,2026-03-20,17,15,4.4,57.0,-3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,947.8,99.0,40140.0,7.0,28.4,15h
sofia,2026-03-20 07:03:37.799627,2026-03-20 22:00:00,2026-03-20,22,15,2.3,73.0,-2.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,947.7,99.0,35960.0,3.4,11.5,15h
sofia,2026-03-21 01:57:15.236121,2026-03-21 17:00:00,2026-03-21,17,15,6.3,51.0,-3.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,948.2,83.0,41060.0,9.9,35.6,15h
sofia,2026-03-21 06:51:10.575378,2026-03-21 22:00:00,2026-03-21,22,15,4.8,61.0,-2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,949.8,95.0,39940.0,3.3,11.5,15h
sofia,2026-03-22 02:09:39.893398,2026-03-22 17:00:00,2026-03-22,17,15,7.2,66.0,1.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,949.2,92.0,38240.0,10.3,28.1,15h
sofia,2026-03-22 06:56:22.790050,2026-03-22 22:00:00,2026-03-22,22,15,5.0,81.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.6,949.9,84.0,30460.0,4.0,9.0,15h
sofia,2026-03-23 02:11:31.484598,2026-03-23 17:00:00,2026-03-23,17,15,6.4,67.0,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,949.8,81.0,36680.0,8.3,24.5,15h
sofia,2026-03-23 07:15:25.917349,2026-03-23 22:00:00,2026-03-23,22,15,4.6,76.0,0.8,2.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,950.7,95.0,33980.0,1.9,4.7,15h
sofia,2026-03-24 02:01:50.142693,2026-03-24 17:00:00,2026-03-24,17,15,7.5,68.0,2.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,951.4,93.0,37400.0,4.0,25.9,15h
sofia,2026-03-24 07:12:57.622578,2026-03-24 22:00:00,2026-03-24,22,15,5.3,80.0,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,951.2,93.0,31200.0,4.0,13.0,15h
sofia,2026-03-25 02:08:28.104907,2026-03-25 17:00:00,2026-03-25,17,15,11.4,41.0,-1.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.9,943.2,48.0,43180.0,5.8,17.3,15h
sofia,2026-03-25 07:06:21.676507,2026-03-25 22:00:00,2026-03-25,22,15,7.3,65.0,1.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.5,941.9,48.0,39000.0,1.9,9.4,15h
sofia,2026-03-26 02:12:23.638568,2026-03-26 17:00:00,2026-03-26,17,15,12.4,57.0,4.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,997.9,935.0,100.0,40120.0,12.1,31.0,15h
sofia,2026-03-26 07:16:19.281598,2026-03-26 22:00:00,2026-03-26,22,15,8.7,68.0,3.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,998.3,934.5,89.0,38360.0,4.3,13.0,15h
sofia,2026-03-27 02:15:56.738054,2026-03-27 17:00:00,2026-03-27,17,15,6.3,81.0,3.3,4.3,53.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.3,935.9,100.0,28540.0,3.0,18.7,15h
sofia,2026-03-27 07:11:03.776343,2026-03-27 22:00:00,2026-03-27,22,15,4.5,95.0,3.8,2.7,75.0,0.1,0.0,0.1,0.0,0.0,45.0,1003.0,938.0,100.0,12400.0,2.6,6.1,15h
sofia,2026-04-05 07:13:08.520501,2026-04-05 22:00:00,2026-04-05,22,15,9.3,71.0,4.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.4,959.1,11.0,38140.0,3.8,8.3,15h
sofia,2026-04-06 02:20:49.853974,2026-04-06 17:00:00,2026-04-06,17,15,17.3,42.0,4.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,956.5,7.0,42880.0,5.0,23.8,15h
sofia,2026-04-06 07:36:35.173574,2026-04-06 23:00:00,2026-04-06,23,15,11.0,66.0,4.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,956.9,7.0,39400.0,5.6,16.6,15h
sofia,2026-04-07 02:16:59.237769,2026-04-07 17:00:00,2026-04-07,17,15,15.3,39.0,1.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,952.8,22.0,43240.0,14.2,43.2,15h
sofia,2026-04-08 02:18:49.579018,2026-04-08 17:00:00,2026-04-08,17,15,9.5,34.0,-5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,953.4,23.0,44880.0,16.6,50.0,15h
sofia,2026-04-08 07:26:47.469523,2026-04-08 22:00:00,2026-04-08,22,15,5.2,54.0,-3.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,954.0,20.0,41100.0,9.0,21.6,15h
sofia,2026-04-09 02:12:57.683271,2026-04-09 17:00:00,2026-04-09,17,15,8.4,35.0,-6.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,950.2,83.0,44460.0,13.7,37.8,15h
sofia,2026-04-09 07:29:38.704391,2026-04-09 22:00:00,2026-04-09,22,15,3.9,58.0,-3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,951.3,25.0,40500.0,8.3,19.8,15h
sofia,2026-04-10 02:24:34.946389,2026-04-10 17:00:00,2026-04-10,17,15,8.9,30.0,-7.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,952.2,100.0,47280.0,8.4,26.3,15h
sofia,2026-04-10 07:35:00.658268,2026-04-10 23:00:00,2026-04-10,23,15,5.7,53.0,-3.2,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,954.0,100.0,41160.0,1.1,6.1,15h
sofia,2026-04-11 02:10:53.942176,2026-04-11 17:00:00,2026-04-11,17,15,11.0,40.0,-2.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,951.5,49.0,43240.0,11.4,37.8,15h
sofia,2026-04-11 07:12:24.593303,2026-04-11 22:00:00,2026-04-11,22,15,5.4,60.0,-1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,953.3,43.0,40620.0,2.6,11.2,15h
sofia,2026-04-12 02:26:23.643760,2026-04-12 17:00:00,2026-04-12,17,15,14.0,37.0,-0.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.4,952.6,85.0,43720.0,8.2,23.8,15h
sofia,2026-04-12 07:22:59.176653,2026-04-12 22:00:00,2026-04-12,22,15,8.7,61.0,1.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.7,953.6,43.0,40040.0,8.0,25.9,15h
st._petersburg,2025-11-12 02:20:13.343072,2025-11-12 17:00:00,2025-11-12,17,15,18.7,27.0,-0.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,1024.5,1.0,68100.0,3.6,5.8,15h
st._petersburg,2025-11-12 07:35:12.947786,2025-11-12 23:00:00,2025-11-12,23,15,15.1,35.0,-0.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.9,1021.8,100.0,51000.0,8.2,19.8,15h
st._petersburg,2025-11-13 02:30:09.633492,2025-11-13 18:00:00,2025-11-13,18,15,22.9,41.0,9.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1020.4,0.0,49200.0,8.3,10.8,15h
st._petersburg,2025-11-13 07:36:32.230363,2025-11-13 23:00:00,2025-11-13,23,15,18.2,66.0,11.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1019.8,0.0,27800.0,10.2,25.9,15h
st._petersburg,2025-11-14 02:22:57.371790,2025-11-14 17:00:00,2025-11-14,17,15,24.3,39.0,9.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1019.6,0.0,47900.0,10.4,13.3,15h
st._petersburg,2025-11-14 07:28:25.882493,2025-11-14 22:00:00,2025-11-14,22,15,22.8,38.0,7.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1018.0,0.0,53400.0,10.5,14.0,15h
st._petersburg,2025-11-15 02:22:43.442465,2025-11-15 17:00:00,2025-11-15,17,15,24.4,49.0,13.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1016.3,0.0,38800.0,4.2,4.7,15h
st._petersburg,2025-11-15 07:28:13.213962,2025-11-15 22:00:00,2025-11-15,22,15,22.1,57.0,13.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1014.0,0.0,34500.0,13.2,19.4,15h
st._petersburg,2025-11-16 02:27:11.761848,2025-11-16 17:00:00,2025-11-16,17,15,24.5,63.0,17.0,24.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5,1012.5,20.0,27000.0,14.8,22.7,15h
st._petersburg,2025-11-16 07:33:05.928501,2025-11-16 23:00:00,2025-11-16,23,15,20.2,68.0,14.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1010.6,75.0,23900.0,5.4,7.6,15h
st._petersburg,2025-11-17 02:19:06.368871,2025-11-17 17:00:00,2025-11-17,17,15,25.6,60.0,17.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,1013.9,59.0,28400.0,2.6,5.4,15h
st._petersburg,2025-11-17 07:31:47.178252,2025-11-17 23:00:00,2025-11-17,23,15,21.2,75.0,16.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1013.2,97.0,21300.0,7.8,13.3,15h
st._petersburg,2025-11-18 02:24:17.991399,2025-11-18 17:00:00,2025-11-18,17,15,26.1,56.0,16.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1017.2,5.0,31700.0,5.9,6.8,15h
st._petersburg,2025-11-18 07:36:04.076667,2025-11-18 23:00:00,2025-11-18,23,15,22.0,60.0,13.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1017.6,0.0,27500.0,9.9,19.1,15h
st._petersburg,2025-11-19 02:29:48.744296,2025-11-19 17:00:00,2025-11-19,17,15,26.5,59.0,17.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1019.3,25.0,29800.0,5.2,5.4,15h
st._petersburg,2025-11-19 07:33:26.128677,2025-11-19 23:00:00,2025-11-19,23,15,21.8,70.0,16.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1018.1,0.0,20900.0,11.5,22.3,15h
st._petersburg,2025-11-20 02:14:16.021423,2025-11-20 17:00:00,2025-11-20,17,15,26.5,54.0,16.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1018.2,0.0,33300.0,5.8,6.1,15h
st._petersburg,2025-11-20 07:29:16.759255,2025-11-20 22:00:00,2025-11-20,22,15,25.1,52.0,14.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1015.5,0.0,34800.0,10.6,14.4,15h
st._petersburg,2025-11-21 02:23:40.832993,2025-11-21 17:00:00,2025-11-21,17,15,27.0,50.0,15.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.4,3.0,37600.0,6.0,6.8,15h
st._petersburg,2025-11-21 07:33:03.488298,2025-11-21 23:00:00,2025-11-21,23,15,21.6,72.0,16.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1016.1,21.0,21300.0,7.4,16.9,15h
st._petersburg,2025-11-22 02:20:21.993017,2025-11-22 17:00:00,2025-11-22,17,15,27.0,54.0,16.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1017.3,4.0,33800.0,5.6,6.1,15h
st._petersburg,2025-11-22 07:34:14.136710,2025-11-22 23:00:00,2025-11-22,23,15,22.2,74.0,17.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1015.9,0.0,22200.0,9.2,19.1,15h
st._petersburg,2025-11-23 02:34:07.978627,2025-11-23 18:00:00,2025-11-23,18,15,27.0,63.0,19.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1015.9,26.0,26600.0,10.7,13.0,15h
st._petersburg,2025-11-23 07:25:04.119278,2025-11-23 22:00:00,2025-11-23,22,15,24.5,77.0,20.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.1,3.0,18700.0,13.1,19.1,15h
st._petersburg,2025-11-24 02:28:17.381986,2025-11-24 17:00:00,2025-11-24,17,15,26.0,67.0,19.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1017.1,100.0,23600.0,9.0,12.6,15h
st._petersburg,2025-11-24 07:30:27.827741,2025-11-24 23:00:00,2025-11-24,23,15,23.0,77.0,18.8,25.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1015.7,100.0,19700.0,8.7,15.5,15h
st._petersburg,2025-11-25 02:23:43.533149,2025-11-25 17:00:00,2025-11-25,17,15,26.8,67.0,20.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1017.6,100.0,23600.0,11.4,16.9,15h
st._petersburg,2025-11-25 07:31:49.059162,2025-11-25 23:00:00,2025-11-25,23,15,22.6,76.0,18.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1016.0,81.0,20300.0,5.4,10.1,15h
