time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T08:00,1.2,54,15.4,orenburg,2025-11-05T12:46:02.052844
2025-11-05T09:00,2.0,52,15.1,orenburg,2025-11-05T12:46:02.052844
2025-11-05T10:00,2.3,50,13.8,orenburg,2025-11-05T12:46:02.052844
2025-11-05T11:00,2.5,52,13.2,orenburg,2025-11-05T12:46:02.052844
2025-11-05T12:00,2.5,55,12.5,orenburg,2025-11-05T12:46:02.052844
2025-11-05T13:00,1.9,59,11.5,orenburg,2025-11-05T12:46:02.052844
2025-11-05T14:00,1.1,64,9.0,orenburg,2025-11-05T12:46:02.052844
2025-11-05T15:00,0.5,67,8.6,orenburg,2025-11-05T12:46:02.052844
2025-11-05T16:00,0.1,69,7.4,orenburg,2025-11-05T12:46:02.052844
2025-11-05T17:00,-0.2,72,7.9,orenburg,2025-11-05T12:46:02.052844
2025-11-05T18:00,-0.4,74,7.4,orenburg,2025-11-05T12:46:02.052844
2025-11-05T19:00,-0.4,76,6.9,orenburg,2025-11-05T12:46:02.052844
2025-11-05T20:00,-0.5,76,6.9,orenburg,2025-11-05T12:46:02.052844
2025-11-05T21:00,-0.5,77,6.4,orenburg,2025-11-05T12:46:02.052844
2025-11-05T22:00,-0.4,77,6.4,orenburg,2025-11-05T12:46:02.052844
2025-11-05T23:00,-0.4,78,6.7,orenburg,2025-11-05T12:46:02.052844
2025-11-05T00:00,5.2,90,8.2,bratislava,2025-11-05T12:47:14.867248
2025-11-05T01:00,4.9,92,8.7,bratislava,2025-11-05T12:47:14.867248
2025-11-05T02:00,4.7,93,8.9,bratislava,2025-11-05T12:47:14.867248
2025-11-05T03:00,4.4,91,9.0,bratislava,2025-11-05T12:47:14.867248
2025-11-05T04:00,4.1,92,9.0,bratislava,2025-11-05T12:47:14.867248
2025-11-05T05:00,4.0,92,8.5,bratislava,2025-11-05T12:47:14.867248
2025-11-05T06:00,3.8,91,9.3,bratislava,2025-11-05T12:47:14.867248
2025-11-05T07:00,4.0,90,10.1,bratislava,2025-11-05T12:47:14.867248
2025-11-05T08:00,4.8,87,10.0,bratislava,2025-11-05T12:47:14.867248
2025-11-05T09:00,7.0,82,10.0,bratislava,2025-11-05T12:47:14.867248
2025-11-05T10:00,8.7,77,11.1,bratislava,2025-11-05T12:47:14.867248
2025-11-05T11:00,10.9,70,11.2,bratislava,2025-11-05T12:47:14.867248
2025-11-05T12:00,12.5,59,12.4,bratislava,2025-11-05T12:47:14.867248
2025-11-05T13:00,13.0,56,12.8,bratislava,2025-11-05T12:47:14.867248
2025-11-05T14:00,13.1,55,11.5,bratislava,2025-11-05T12:47:14.867248
2025-11-05T15:00,12.2,63,9.1,bratislava,2025-11-05T12:47:14.867248
2025-11-05T16:00,10.6,71,8.1,bratislava,2025-11-05T12:47:14.867248
2025-11-05T17:00,9.3,76,8.4,bratislava,2025-11-05T12:47:14.867248
2025-11-05T18:00,8.4,79,7.6,bratislava,2025-11-05T12:47:14.867248
2025-11-05T19:00,7.3,83,6.2,bratislava,2025-11-05T12:47:14.867248
2025-11-05T20:00,6.3,88,6.3,bratislava,2025-11-05T12:47:14.867248
2025-11-05T21:00,5.5,91,6.9,bratislava,2025-11-05T12:47:14.867248
2025-11-05T22:00,4.8,93,7.1,bratislava,2025-11-05T12:47:14.867248
2025-11-05T23:00,4.3,94,7.4,bratislava,2025-11-05T12:47:14.867248
2025-11-05T00:00,17.7,74,26.7,cape_town,2025-11-05T12:47:15.447974
2025-11-05T01:00,17.4,76,25.0,cape_town,2025-11-05T12:47:15.447974
2025-11-05T02:00,17.2,77,24.7,cape_town,2025-11-05T12:47:15.447974
2025-11-05T03:00,17.2,79,26.6,cape_town,2025-11-05T12:47:15.447974
2025-11-05T04:00,17.3,78,28.1,cape_town,2025-11-05T12:47:15.447974
2025-11-05T05:00,17.6,76,28.8,cape_town,2025-11-05T12:47:15.447974
2025-11-05T06:00,18.5,73,35.2,cape_town,2025-11-05T12:47:15.447974
2025-11-05T07:00,19.1,69,36.2,cape_town,2025-11-05T12:47:15.447974
2025-11-05T08:00,19.9,65,36.9,cape_town,2025-11-05T12:47:15.447974
2025-11-05T09:00,20.6,64,38.5,cape_town,2025-11-05T12:47:15.447974
2025-11-05T10:00,20.5,64,41.8,cape_town,2025-11-05T12:47:15.447974
2025-11-05T11:00,20.7,63,39.0,cape_town,2025-11-05T12:47:15.447974
2025-11-05T12:00,21.0,61,34.7,cape_town,2025-11-05T12:47:15.447974
2025-11-05T13:00,20.9,62,34.4,cape_town,2025-11-05T12:47:15.447974
2025-11-05T14:00,20.6,64,35.6,cape_town,2025-11-05T12:47:15.447974
2025-11-05T15:00,20.0,67,37.1,cape_town,2025-11-05T12:47:15.447974
2025-11-05T16:00,19.3,72,38.1,cape_town,2025-11-05T12:47:15.447974
2025-11-05T17:00,19.0,74,39.6,cape_town,2025-11-05T12:47:15.447974
2025-11-05T18:00,18.8,75,43.3,cape_town,2025-11-05T12:47:15.447974
2025-11-05T19:00,18.6,75,43.5,cape_town,2025-11-05T12:47:15.447974
2025-11-05T20:00,18.4,77,42.3,cape_town,2025-11-05T12:47:15.447974
2025-11-05T21:00,18.3,77,42.0,cape_town,2025-11-05T12:47:15.447974
2025-11-05T22:00,18.3,76,41.3,cape_town,2025-11-05T12:47:15.447974
2025-11-05T23:00,18.2,76,39.8,cape_town,2025-11-05T12:47:15.447974
2025-11-05T00:00,13.2,85,1.3,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T01:00,12.9,87,1.6,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T02:00,12.7,88,0.8,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T03:00,12.4,88,0.4,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T04:00,12.6,88,0.4,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T05:00,14.4,82,0.8,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T06:00,18.2,64,3.0,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T07:00,20.4,56,5.1,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T08:00,22.4,47,4.0,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T09:00,23.8,42,1.8,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T10:00,24.7,36,1.5,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T11:00,25.4,34,6.2,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T12:00,25.4,34,9.4,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T13:00,24.5,38,9.3,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T14:00,24.5,37,8.2,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T15:00,24.2,38,8.8,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T16:00,23.1,43,7.3,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T17:00,21.0,55,6.0,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T18:00,19.6,61,5.1,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T19:00,18.8,64,3.9,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T20:00,18.6,63,2.3,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T21:00,17.5,67,9.9,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T22:00,15.9,89,12.3,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T23:00,15.6,92,12.4,johannesburg,2025-11-05T12:47:16.012978
2025-11-05T00:00,7.2,73,3.1,seoul,2025-11-05T12:47:16.611634
2025-11-05T01:00,9.2,67,2.7,seoul,2025-11-05T12:47:16.611634
2025-11-05T02:00,11.5,62,2.4,seoul,2025-11-05T12:47:16.611634
2025-11-05T03:00,13.2,61,2.7,seoul,2025-11-05T12:47:16.611634
2025-11-05T04:00,14.8,57,2.5,seoul,2025-11-05T12:47:16.611634
2025-11-05T05:00,15.8,53,2.2,seoul,2025-11-05T12:47:16.611634
2025-11-05T06:00,16.2,51,3.9,seoul,2025-11-05T12:47:16.611634
2025-11-05T07:00,16.1,50,3.3,seoul,2025-11-05T12:47:16.611634
2025-11-05T08:00,15.1,54,3.2,seoul,2025-11-05T12:47:16.611634
2025-11-05T09:00,13.4,63,4.0,seoul,2025-11-05T12:47:16.611634
2025-11-05T10:00,12.3,66,3.9,seoul,2025-11-05T12:47:16.611634
2025-11-05T11:00,11.4,70,3.2,seoul,2025-11-05T12:47:16.611634
2025-11-05T12:00,10.9,73,2.3,seoul,2025-11-05T12:47:16.611634
2025-11-05T13:00,10.3,76,1.8,seoul,2025-11-05T12:47:16.611634
2025-11-05T14:00,9.7,79,3.8,seoul,2025-11-05T12:47:16.611634
2025-11-05T15:00,8.9,83,4.3,seoul,2025-11-05T12:47:16.611634
2025-11-05T16:00,8.6,82,4.1,seoul,2025-11-05T12:47:16.611634
2025-11-05T17:00,8.2,83,4.4,seoul,2025-11-05T12:47:16.611634
2025-11-05T18:00,7.8,85,4.6,seoul,2025-11-05T12:47:16.611634
2025-11-05T19:00,7.5,85,4.9,seoul,2025-11-05T12:47:16.611634
2025-11-05T20:00,7.7,83,5.3,seoul,2025-11-05T12:47:16.611634
2025-11-05T21:00,7.3,83,3.4,seoul,2025-11-05T12:47:16.611634
2025-11-05T22:00,6.9,83,4.1,seoul,2025-11-05T12:47:16.611634
2025-11-05T23:00,7.4,81,2.2,seoul,2025-11-05T12:47:16.611634
2025-11-05T00:00,16.0,81,4.2,barcelona,2025-11-05T12:47:17.179657
2025-11-05T01:00,15.9,81,4.7,barcelona,2025-11-05T12:47:17.179657
2025-11-05T02:00,15.9,81,5.4,barcelona,2025-11-05T12:47:17.179657
2025-11-05T03:00,15.6,80,5.4,barcelona,2025-11-05T12:47:17.179657
2025-11-05T04:00,15.5,81,5.4,barcelona,2025-11-05T12:47:17.179657
2025-11-05T05:00,15.2,84,4.9,barcelona,2025-11-05T12:47:17.179657
2025-11-05T06:00,15.2,83,5.8,barcelona,2025-11-05T12:47:17.179657
2025-11-05T07:00,15.3,83,5.4,barcelona,2025-11-05T12:47:17.179657
2025-11-05T08:00,16.1,76,5.8,barcelona,2025-11-05T12:47:17.179657
2025-11-05T09:00,17.5,71,6.2,barcelona,2025-11-05T12:47:17.179657
2025-11-05T10:00,18.3,67,4.3,barcelona,2025-11-05T12:47:17.179657
2025-11-05T11:00,18.6,67,4.7,barcelona,2025-11-05T12:47:17.179657
2025-11-05T12:00,18.7,72,4.3,barcelona,2025-11-05T12:47:17.179657
2025-11-05T13:00,18.7,76,3.6,barcelona,2025-11-05T12:47:17.179657
2025-11-05T14:00,18.6,78,6.1,barcelona,2025-11-05T12:47:17.179657
2025-11-05T15:00,18.8,79,4.7,barcelona,2025-11-05T12:47:17.179657
2025-11-05T16:00,19.1,77,4.8,barcelona,2025-11-05T12:47:17.179657
2025-11-05T17:00,19.1,77,5.1,barcelona,2025-11-05T12:47:17.179657
2025-11-05T18:00,18.9,82,4.3,barcelona,2025-11-05T12:47:17.179657
2025-11-05T19:00,19.0,78,5.1,barcelona,2025-11-05T12:47:17.179657
2025-11-05T20:00,19.1,80,7.9,barcelona,2025-11-05T12:47:17.179657
2025-11-05T21:00,19.3,79,7.6,barcelona,2025-11-05T12:47:17.179657
2025-11-05T22:00,19.1,78,5.9,barcelona,2025-11-05T12:47:17.179657
2025-11-05T23:00,19.1,73,4.2,barcelona,2025-11-05T12:47:17.179657
2025-11-05T00:00,21.4,36,14.7,bilbao,2025-11-05T12:47:17.774492
2025-11-05T01:00,21.5,38,13.3,bilbao,2025-11-05T12:47:17.774492
2025-11-05T02:00,20.9,41,9.9,bilbao,2025-11-05T12:47:17.774492
2025-11-05T03:00,20.2,45,13.7,bilbao,2025-11-05T12:47:17.774492
2025-11-05T04:00,20.2,45,14.7,bilbao,2025-11-05T12:47:17.774492
2025-11-05T05:00,20.5,44,12.2,bilbao,2025-11-05T12:47:17.774492
2025-11-05T06:00,20.9,43,13.2,bilbao,2025-11-05T12:47:17.774492
2025-11-05T07:00,20.9,43,21.4,bilbao,2025-11-05T12:47:17.774492
2025-11-05T08:00,20.7,44,18.9,bilbao,2025-11-05T12:47:17.774492
2025-11-05T09:00,21.1,44,23.6,bilbao,2025-11-05T12:47:17.774492
2025-11-05T10:00,21.5,43,33.9,bilbao,2025-11-05T12:47:17.774492
2025-11-05T11:00,21.4,44,37.2,bilbao,2025-11-05T12:47:17.774492
2025-11-05T12:00,21.7,45,24.7,bilbao,2025-11-05T12:47:17.774492
2025-11-05T13:00,24.6,33,23.3,bilbao,2025-11-05T12:47:17.774492
2025-11-05T14:00,25.3,32,20.2,bilbao,2025-11-05T12:47:17.774492
2025-11-05T15:00,25.6,31,22.3,bilbao,2025-11-05T12:47:17.774492
2025-11-05T16:00,26.0,30,27.5,bilbao,2025-11-05T12:47:17.774492
2025-11-05T17:00,22.7,45,25.5,bilbao,2025-11-05T12:47:17.774492
2025-11-05T18:00,19.3,68,27.8,bilbao,2025-11-05T12:47:17.774492
2025-11-05T19:00,18.7,62,29.1,bilbao,2025-11-05T12:47:17.774492
2025-11-05T20:00,19.9,58,14.1,bilbao,2025-11-05T12:47:17.774492
2025-11-05T21:00,20.5,54,16.1,bilbao,2025-11-05T12:47:17.774492
2025-11-05T22:00,18.7,61,16.6,bilbao,2025-11-05T12:47:17.774492
2025-11-05T23:00,17.6,58,17.0,bilbao,2025-11-05T12:47:17.774492
2025-11-05T00:00,21.6,56,5.4,cordoba,2025-11-05T12:47:18.357925
2025-11-05T01:00,20.5,60,4.8,cordoba,2025-11-05T12:47:18.357925
2025-11-05T02:00,19.5,65,4.5,cordoba,2025-11-05T12:47:18.357925
2025-11-05T03:00,18.6,70,5.0,cordoba,2025-11-05T12:47:18.357925
2025-11-05T04:00,18.3,73,5.8,cordoba,2025-11-05T12:47:18.357925
2025-11-05T05:00,18.3,76,4.8,cordoba,2025-11-05T12:47:18.357925
2025-11-05T06:00,18.1,80,4.8,cordoba,2025-11-05T12:47:18.357925
2025-11-05T07:00,17.7,84,5.5,cordoba,2025-11-05T12:47:18.357925
2025-11-05T08:00,17.5,85,5.5,cordoba,2025-11-05T12:47:18.357925
2025-11-05T09:00,17.2,85,5.2,cordoba,2025-11-05T12:47:18.357925
2025-11-05T10:00,17.1,85,5.2,cordoba,2025-11-05T12:47:18.357925
2025-11-05T11:00,18.0,80,7.2,cordoba,2025-11-05T12:47:18.357925
2025-11-05T12:00,19.0,74,9.8,cordoba,2025-11-05T12:47:18.357925
2025-11-05T13:00,20.0,69,10.2,cordoba,2025-11-05T12:47:18.357925
2025-11-05T14:00,21.3,62,9.4,cordoba,2025-11-05T12:47:18.357925
2025-11-05T15:00,22.6,55,10.8,cordoba,2025-11-05T12:47:18.357925
2025-11-05T16:00,23.6,50,11.4,cordoba,2025-11-05T12:47:18.357925
2025-11-05T17:00,24.3,48,13.7,cordoba,2025-11-05T12:47:18.357925
2025-11-05T18:00,24.5,46,14.8,cordoba,2025-11-05T12:47:18.357925
2025-11-05T19:00,24.6,45,15.5,cordoba,2025-11-05T12:47:18.357925
2025-11-05T20:00,24.3,46,15.5,cordoba,2025-11-05T12:47:18.357925
2025-11-05T21:00,23.4,48,15.7,cordoba,2025-11-05T12:47:18.357925
2025-11-05T22:00,22.6,48,14.2,cordoba,2025-11-05T12:47:18.357925
2025-11-05T23:00,21.6,52,11.6,cordoba,2025-11-05T12:47:18.357925
2025-11-05T00:00,12.6,88,18.0,stockholm,2025-11-05T12:48:41.364737
2025-11-05T01:00,12.5,89,15.8,stockholm,2025-11-05T12:48:41.364737
2025-11-05T02:00,12.4,89,16.6,stockholm,2025-11-05T12:48:41.364737
2025-11-05T03:00,12.4,88,18.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T04:00,12.5,87,20.2,stockholm,2025-11-05T12:48:41.364737
2025-11-05T05:00,12.6,85,19.1,stockholm,2025-11-05T12:48:41.364737
2025-11-05T06:00,12.4,81,18.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T07:00,12.1,82,18.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T08:00,11.9,84,18.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T09:00,12.1,85,20.9,stockholm,2025-11-05T12:48:41.364737
2025-11-05T10:00,12.4,83,20.5,stockholm,2025-11-05T12:48:41.364737
2025-11-05T11:00,12.6,81,19.8,stockholm,2025-11-05T12:48:41.364737
2025-11-05T12:00,12.7,80,20.9,stockholm,2025-11-05T12:48:41.364737
2025-11-05T13:00,12.7,81,18.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T14:00,12.3,83,17.6,stockholm,2025-11-05T12:48:41.364737
2025-11-05T15:00,11.9,85,13.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T16:00,11.6,87,13.3,stockholm,2025-11-05T12:48:41.364737
2025-11-05T17:00,11.2,88,13.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T18:00,11.3,87,13.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T19:00,11.2,86,13.3,stockholm,2025-11-05T12:48:41.364737
2025-11-05T20:00,11.2,86,14.8,stockholm,2025-11-05T12:48:41.364737
2025-11-05T21:00,11.0,87,13.7,stockholm,2025-11-05T12:48:41.364737
2025-11-05T22:00,10.9,88,12.6,stockholm,2025-11-05T12:48:41.364737
2025-11-05T23:00,10.9,89,13.3,stockholm,2025-11-05T12:48:41.364737
2025-11-05T00:00,2.5,100,1.5,geneva,2025-11-05T12:48:41.934782
2025-11-05T01:00,2.2,100,1.0,geneva,2025-11-05T12:48:41.934782
2025-11-05T02:00,1.6,100,1.8,geneva,2025-11-05T12:48:41.934782
2025-11-05T03:00,1.0,100,2.1,geneva,2025-11-05T12:48:41.934782
2025-11-05T04:00,0.9,100,2.9,geneva,2025-11-05T12:48:41.934782
2025-11-05T05:00,0.3,100,2.4,geneva,2025-11-05T12:48:41.934782
2025-11-05T06:00,-0.3,100,2.8,geneva,2025-11-05T12:48:41.934782
2025-11-05T07:00,0.8,100,2.6,geneva,2025-11-05T12:48:41.934782
2025-11-05T08:00,2.2,99,0.7,geneva,2025-11-05T12:48:41.934782
2025-11-05T09:00,4.7,97,0.0,geneva,2025-11-05T12:48:41.934782
2025-11-05T10:00,6.3,89,0.4,geneva,2025-11-05T12:48:41.934782
2025-11-05T11:00,8.8,81,0.4,geneva,2025-11-05T12:48:41.934782
2025-11-05T12:00,10.4,76,2.1,geneva,2025-11-05T12:48:41.934782
2025-11-05T13:00,11.8,71,1.8,geneva,2025-11-05T12:48:41.934782
2025-11-05T14:00,12.1,69,3.4,geneva,2025-11-05T12:48:41.934782
2025-11-05T15:00,12.3,68,3.5,geneva,2025-11-05T12:48:41.934782
2025-11-05T16:00,11.8,73,3.3,geneva,2025-11-05T12:48:41.934782
2025-11-05T17:00,11.1,82,1.8,geneva,2025-11-05T12:48:41.934782
2025-11-05T18:00,9.7,91,1.4,geneva,2025-11-05T12:48:41.934782
2025-11-05T19:00,8.0,97,1.0,geneva,2025-11-05T12:48:41.934782
2025-11-05T20:00,7.1,100,2.3,geneva,2025-11-05T12:48:41.934782
2025-11-05T21:00,5.3,100,0.8,geneva,2025-11-05T12:48:41.934782
2025-11-05T22:00,5.0,100,1.6,geneva,2025-11-05T12:48:41.934782
2025-11-05T23:00,5.0,100,2.3,geneva,2025-11-05T12:48:41.934782
2025-11-05T00:00,7.9,70,5.0,lausanne,2025-11-05T12:48:42.516409
2025-11-05T01:00,7.8,69,5.7,lausanne,2025-11-05T12:48:42.516409
2025-11-05T02:00,7.5,73,6.8,lausanne,2025-11-05T12:48:42.516409
2025-11-05T03:00,6.9,76,6.3,lausanne,2025-11-05T12:48:42.516409
2025-11-05T04:00,7.0,78,6.0,lausanne,2025-11-05T12:48:42.516409
2025-11-05T05:00,6.7,78,7.0,lausanne,2025-11-05T12:48:42.516409
2025-11-05T06:00,6.8,81,3.9,lausanne,2025-11-05T12:48:42.516409
2025-11-05T07:00,6.9,79,3.1,lausanne,2025-11-05T12:48:42.516409
2025-11-05T08:00,7.5,78,1.9,lausanne,2025-11-05T12:48:42.516409
2025-11-05T09:00,8.5,79,0.4,lausanne,2025-11-05T12:48:42.516409
2025-11-05T10:00,9.4,76,1.9,lausanne,2025-11-05T12:48:42.516409
2025-11-05T11:00,10.3,73,3.8,lausanne,2025-11-05T12:48:42.516409
2025-11-05T12:00,11.1,74,3.1,lausanne,2025-11-05T12:48:42.516409
2025-11-05T13:00,11.6,74,2.7,lausanne,2025-11-05T12:48:42.516409
2025-11-05T14:00,12.0,73,1.1,lausanne,2025-11-05T12:48:42.516409
2025-11-05T15:00,11.8,76,2.1,lausanne,2025-11-05T12:48:42.516409
2025-11-05T16:00,11.3,78,2.1,lausanne,2025-11-05T12:48:42.516409
2025-11-05T17:00,10.4,88,4.1,lausanne,2025-11-05T12:48:42.516409
2025-11-05T18:00,9.9,89,4.7,lausanne,2025-11-05T12:48:42.516409
2025-11-05T19:00,9.5,87,5.0,lausanne,2025-11-05T12:48:42.516409
2025-11-05T20:00,9.2,86,5.2,lausanne,2025-11-05T12:48:42.516409
2025-11-05T21:00,9.0,88,4.4,lausanne,2025-11-05T12:48:42.516409
2025-11-05T22:00,8.9,88,4.2,lausanne,2025-11-05T12:48:42.516409
2025-11-05T23:00,8.8,89,4.3,lausanne,2025-11-05T12:48:42.516409
2025-11-05T00:00,3.9,100,2.1,zurich,2025-11-05T12:48:44.085727
2025-11-05T01:00,3.5,100,3.3,zurich,2025-11-05T12:48:44.085727
2025-11-05T02:00,3.2,100,3.0,zurich,2025-11-05T12:48:44.085727
2025-11-05T03:00,2.6,100,2.7,zurich,2025-11-05T12:48:44.085727
2025-11-05T04:00,3.1,99,3.4,zurich,2025-11-05T12:48:44.085727
2025-11-05T05:00,2.4,100,4.3,zurich,2025-11-05T12:48:44.085727
2025-11-05T06:00,1.8,100,3.3,zurich,2025-11-05T12:48:44.085727
2025-11-05T07:00,1.5,100,4.7,zurich,2025-11-05T12:48:44.085727
2025-11-05T08:00,2.1,100,5.1,zurich,2025-11-05T12:48:44.085727
2025-11-05T09:00,3.4,93,4.5,zurich,2025-11-05T12:48:44.085727
2025-11-05T10:00,5.5,85,4.0,zurich,2025-11-05T12:48:44.085727
2025-11-05T11:00,8.4,73,2.3,zurich,2025-11-05T12:48:44.085727
2025-11-05T12:00,10.3,68,2.7,zurich,2025-11-05T12:48:44.085727
2025-11-05T13:00,11.1,70,3.3,zurich,2025-11-05T12:48:44.085727
2025-11-05T14:00,11.8,68,2.5,zurich,2025-11-05T12:48:44.085727
2025-11-05T15:00,11.7,66,2.9,zurich,2025-11-05T12:48:44.085727
2025-11-05T16:00,10.6,73,2.9,zurich,2025-11-05T12:48:44.085727
2025-11-05T17:00,9.0,82,2.9,zurich,2025-11-05T12:48:44.085727
2025-11-05T18:00,7.9,84,3.6,zurich,2025-11-05T12:48:44.085727
2025-11-05T19:00,7.0,92,3.7,zurich,2025-11-05T12:48:44.085727
2025-11-05T20:00,5.3,100,4.4,zurich,2025-11-05T12:48:44.085727
2025-11-05T21:00,5.1,100,4.3,zurich,2025-11-05T12:48:44.085727
2025-11-05T22:00,4.2,100,4.3,zurich,2025-11-05T12:48:44.085727
2025-11-05T23:00,3.6,100,4.0,zurich,2025-11-05T12:48:44.085727
2025-11-05T00:00,22.3,93,3.7,taipei,2025-11-05T12:48:44.668237
2025-11-05T01:00,22.8,90,4.9,taipei,2025-11-05T12:48:44.668237
2025-11-05T02:00,23.2,88,4.7,taipei,2025-11-05T12:48:44.668237
2025-11-05T03:00,23.4,87,5.9,taipei,2025-11-05T12:48:44.668237
2025-11-05T04:00,23.1,87,6.1,taipei,2025-11-05T12:48:44.668237
2025-11-05T05:00,23.1,87,6.7,taipei,2025-11-05T12:48:44.668237
2025-11-05T06:00,23.3,84,8.9,taipei,2025-11-05T12:48:44.668237
2025-11-05T07:00,23.6,83,8.2,taipei,2025-11-05T12:48:44.668237
2025-11-05T08:00,23.6,83,7.7,taipei,2025-11-05T12:48:44.668237
2025-11-05T09:00,23.0,86,7.0,taipei,2025-11-05T12:48:44.668237
2025-11-05T10:00,22.7,86,5.9,taipei,2025-11-05T12:48:44.668237
2025-11-05T11:00,22.5,87,5.8,taipei,2025-11-05T12:48:44.668237
2025-11-05T12:00,22.5,87,6.2,taipei,2025-11-05T12:48:44.668237
2025-11-05T13:00,22.6,87,7.0,taipei,2025-11-05T12:48:44.668237
2025-11-05T14:00,22.7,85,7.3,taipei,2025-11-05T12:48:44.668237
2025-11-05T15:00,22.7,84,7.8,taipei,2025-11-05T12:48:44.668237
2025-11-05T16:00,22.5,85,7.3,taipei,2025-11-05T12:48:44.668237
2025-11-05T17:00,22.5,84,6.9,taipei,2025-11-05T12:48:44.668237
2025-11-05T18:00,22.4,84,6.5,taipei,2025-11-05T12:48:44.668237
2025-11-05T19:00,22.4,85,7.6,taipei,2025-11-05T12:48:44.668237
2025-11-05T20:00,22.3,86,7.6,taipei,2025-11-05T12:48:44.668237
2025-11-05T21:00,22.2,87,7.6,taipei,2025-11-05T12:48:44.668237
2025-11-05T22:00,22.2,87,8.4,taipei,2025-11-05T12:48:44.668237
2025-11-05T23:00,22.5,87,9.2,taipei,2025-11-05T12:48:44.668237
2025-11-05T00:00,24.9,93,2.6,bangkok,2025-11-05T12:48:45.235033
2025-11-05T01:00,25.9,86,3.8,bangkok,2025-11-05T12:48:45.235033
2025-11-05T02:00,26.4,82,4.4,bangkok,2025-11-05T12:48:45.235033
2025-11-05T03:00,27.2,78,4.3,bangkok,2025-11-05T12:48:45.235033
2025-11-05T04:00,27.9,74,5.1,bangkok,2025-11-05T12:48:45.235033
2025-11-05T05:00,28.4,72,5.1,bangkok,2025-11-05T12:48:45.235033
2025-11-05T06:00,28.8,70,5.4,bangkok,2025-11-05T12:48:45.235033
2025-11-05T07:00,28.2,73,5.4,bangkok,2025-11-05T12:48:45.235033
2025-11-05T08:00,28.3,75,5.7,bangkok,2025-11-05T12:48:45.235033
2025-11-05T09:00,28.2,75,5.5,bangkok,2025-11-05T12:48:45.235033
2025-11-05T10:00,28.1,75,4.5,bangkok,2025-11-05T12:48:45.235033
2025-11-05T11:00,27.5,79,3.1,bangkok,2025-11-05T12:48:45.235033
2025-11-05T12:00,27.2,82,1.4,bangkok,2025-11-05T12:48:45.235033
2025-11-05T13:00,27.0,83,0.0,bangkok,2025-11-05T12:48:45.235033
2025-11-05T14:00,26.7,85,1.9,bangkok,2025-11-05T12:48:45.235033
2025-11-05T15:00,26.3,88,2.1,bangkok,2025-11-05T12:48:45.235033
2025-11-05T16:00,26.0,90,1.5,bangkok,2025-11-05T12:48:45.235033
2025-11-05T17:00,25.6,92,2.7,bangkok,2025-11-05T12:48:45.235033
2025-11-05T18:00,25.3,93,4.0,bangkok,2025-11-05T12:48:45.235033
2025-11-05T19:00,25.0,94,4.5,bangkok,2025-11-05T12:48:45.235033
2025-11-05T20:00,24.9,94,4.4,bangkok,2025-11-05T12:48:45.235033
2025-11-05T21:00,24.7,95,4.3,bangkok,2025-11-05T12:48:45.235033
2025-11-05T22:00,24.6,94,4.4,bangkok,2025-11-05T12:48:45.235033
2025-11-05T23:00,24.5,93,4.8,bangkok,2025-11-05T12:48:45.235033
2025-11-05T00:00,16.0,83,16.0,istanbul,2025-11-05T12:48:45.801422
2025-11-05T01:00,16.1,81,15.2,istanbul,2025-11-05T12:48:45.801422
2025-11-05T02:00,15.9,80,15.8,istanbul,2025-11-05T12:48:45.801422
2025-11-05T03:00,15.6,84,17.0,istanbul,2025-11-05T12:48:45.801422
2025-11-05T04:00,15.6,86,16.9,istanbul,2025-11-05T12:48:45.801422
