time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-06T03:00,12.8,92,7.6,coimbra,2025-11-06T22:38:55.564694
2025-11-06T04:00,12.6,93,6.4,coimbra,2025-11-06T22:38:55.564694
2025-11-06T05:00,12.6,93,6.9,coimbra,2025-11-06T22:38:55.564694
2025-11-06T06:00,12.7,93,6.9,coimbra,2025-11-06T22:38:55.564694
2025-11-06T07:00,12.5,93,5.7,coimbra,2025-11-06T22:38:55.564694
2025-11-06T08:00,12.7,91,4.3,coimbra,2025-11-06T22:38:55.564694
2025-11-06T09:00,13.8,88,3.2,coimbra,2025-11-06T22:38:55.564694
2025-11-06T10:00,14.7,82,6.1,coimbra,2025-11-06T22:38:55.564694
2025-11-06T11:00,15.8,78,6.5,coimbra,2025-11-06T22:38:55.564694
2025-11-06T12:00,16.6,75,9.8,coimbra,2025-11-06T22:38:55.564694
2025-11-06T13:00,17.2,69,9.0,coimbra,2025-11-06T22:38:55.564694
2025-11-06T14:00,17.5,65,10.9,coimbra,2025-11-06T22:38:55.564694
2025-11-06T15:00,16.6,74,10.8,coimbra,2025-11-06T22:38:55.564694
2025-11-06T16:00,16.3,78,8.4,coimbra,2025-11-06T22:38:55.564694
2025-11-06T17:00,15.4,82,7.9,coimbra,2025-11-06T22:38:55.564694
2025-11-06T18:00,14.6,86,6.6,coimbra,2025-11-06T22:38:55.564694
2025-11-06T19:00,14.4,87,5.4,coimbra,2025-11-06T22:38:55.564694
2025-11-06T20:00,14.1,88,4.5,coimbra,2025-11-06T22:38:55.564694
2025-11-06T21:00,13.9,88,5.7,coimbra,2025-11-06T22:38:55.564694
2025-11-06T22:00,13.7,89,5.3,coimbra,2025-11-06T22:38:55.564694
2025-11-06T23:00,13.7,88,6.4,coimbra,2025-11-06T22:38:55.564694
2025-11-06T00:00,17.4,63,8.2,funchal,2025-11-06T22:39:33.197129
2025-11-06T01:00,17.3,69,7.4,funchal,2025-11-06T22:39:33.197129
2025-11-06T02:00,17.3,69,7.2,funchal,2025-11-06T22:39:33.197129
2025-11-06T03:00,16.9,75,6.1,funchal,2025-11-06T22:39:33.197129
2025-11-06T04:00,16.9,78,5.4,funchal,2025-11-06T22:39:33.197129
2025-11-06T05:00,16.7,78,6.2,funchal,2025-11-06T22:39:33.197129
2025-11-06T06:00,16.6,74,8.3,funchal,2025-11-06T22:39:33.197129
2025-11-06T07:00,16.5,69,8.8,funchal,2025-11-06T22:39:33.197129
2025-11-06T08:00,16.7,64,8.7,funchal,2025-11-06T22:39:33.197129
2025-11-06T09:00,18.4,60,4.1,funchal,2025-11-06T22:39:33.197129
2025-11-06T10:00,19.5,55,3.3,funchal,2025-11-06T22:39:33.197129
2025-11-06T11:00,20.1,62,8.0,funchal,2025-11-06T22:39:33.197129
2025-11-06T12:00,19.7,72,7.9,funchal,2025-11-06T22:39:33.197129
2025-11-06T13:00,20.0,68,9.0,funchal,2025-11-06T22:39:33.197129
2025-11-06T14:00,19.9,68,8.7,funchal,2025-11-06T22:39:33.197129
2025-11-06T15:00,19.9,71,4.4,funchal,2025-11-06T22:39:33.197129
2025-11-06T16:00,19.7,75,3.4,funchal,2025-11-06T22:39:33.197129
2025-11-06T17:00,19.3,79,3.2,funchal,2025-11-06T22:39:33.197129
2025-11-06T18:00,18.8,81,1.8,funchal,2025-11-06T22:39:33.197129
2025-11-06T19:00,18.2,86,4.2,funchal,2025-11-06T22:39:33.197129
2025-11-06T20:00,17.5,90,4.3,funchal,2025-11-06T22:39:33.197129
2025-11-06T21:00,17.1,89,5.1,funchal,2025-11-06T22:39:33.197129
2025-11-06T22:00,16.9,84,6.6,funchal,2025-11-06T22:39:33.197129
2025-11-06T23:00,16.9,74,7.5,funchal,2025-11-06T22:39:33.197129
2025-11-06T00:00,14.1,84,6.6,lisbon,2025-11-06T22:40:10.814412
2025-11-06T01:00,14.2,84,6.5,lisbon,2025-11-06T22:40:10.814412
2025-11-06T02:00,14.0,86,6.2,lisbon,2025-11-06T22:40:10.814412
2025-11-06T03:00,13.7,86,6.5,lisbon,2025-11-06T22:40:10.814412
2025-11-06T04:00,13.8,86,5.8,lisbon,2025-11-06T22:40:10.814412
2025-11-06T05:00,13.8,85,5.0,lisbon,2025-11-06T22:40:10.814412
2025-11-06T06:00,13.8,84,5.9,lisbon,2025-11-06T22:40:10.814412
2025-11-06T07:00,13.7,86,5.4,lisbon,2025-11-06T22:40:10.814412
2025-11-06T08:00,14.0,85,5.1,lisbon,2025-11-06T22:40:10.814412
2025-11-06T09:00,15.0,79,6.8,lisbon,2025-11-06T22:40:10.814412
2025-11-06T10:00,16.1,72,9.8,lisbon,2025-11-06T22:40:10.814412
2025-11-06T11:00,16.8,66,10.0,lisbon,2025-11-06T22:40:10.814412
2025-11-06T12:00,18.0,62,11.6,lisbon,2025-11-06T22:40:10.814412
2025-11-06T13:00,18.4,57,12.2,lisbon,2025-11-06T22:40:10.814412
2025-11-06T14:00,18.7,56,11.3,lisbon,2025-11-06T22:40:10.814412
2025-11-06T15:00,18.3,57,9.8,lisbon,2025-11-06T22:40:10.814412
2025-11-06T16:00,18.1,56,10.1,lisbon,2025-11-06T22:40:10.814412
2025-11-06T17:00,17.5,63,10.9,lisbon,2025-11-06T22:40:10.814412
2025-11-06T18:00,16.9,70,6.9,lisbon,2025-11-06T22:40:10.814412
2025-11-06T19:00,16.4,74,5.2,lisbon,2025-11-06T22:40:10.814412
2025-11-06T20:00,16.2,75,5.0,lisbon,2025-11-06T22:40:10.814412
2025-11-06T21:00,16.0,77,4.1,lisbon,2025-11-06T22:40:10.814412
2025-11-06T22:00,15.8,81,5.0,lisbon,2025-11-06T22:40:10.814412
2025-11-06T23:00,15.9,81,4.7,lisbon,2025-11-06T22:40:10.814412
2025-11-06T00:00,13.3,93,11.1,porto,2025-11-06T22:41:28.593807
2025-11-06T01:00,13.4,91,12.0,porto,2025-11-06T22:41:28.593807
2025-11-06T02:00,13.5,90,11.5,porto,2025-11-06T22:41:28.593807
2025-11-06T03:00,13.7,86,10.8,porto,2025-11-06T22:41:28.593807
2025-11-06T04:00,13.9,77,10.6,porto,2025-11-06T22:41:28.593807
2025-11-06T05:00,14.1,73,10.6,porto,2025-11-06T22:41:28.593807
2025-11-06T06:00,13.6,82,8.6,porto,2025-11-06T22:41:28.593807
2025-11-06T07:00,13.2,85,5.2,porto,2025-11-06T22:41:28.593807
2025-11-06T08:00,13.7,79,8.3,porto,2025-11-06T22:41:28.593807
2025-11-06T09:00,14.2,79,9.0,porto,2025-11-06T22:41:28.593807
2025-11-06T10:00,14.8,76,10.4,porto,2025-11-06T22:41:28.593807
2025-11-06T11:00,15.7,67,11.7,porto,2025-11-06T22:41:28.593807
2025-11-06T12:00,16.7,64,13.0,porto,2025-11-06T22:41:28.593807
2025-11-06T13:00,16.7,58,12.7,porto,2025-11-06T22:41:28.593807
2025-11-06T14:00,16.3,62,11.9,porto,2025-11-06T22:41:28.593807
2025-11-06T15:00,15.5,74,8.2,porto,2025-11-06T22:41:28.593807
2025-11-06T16:00,15.6,73,8.7,porto,2025-11-06T22:41:28.593807
2025-11-06T17:00,15.0,76,6.1,porto,2025-11-06T22:41:28.593807
2025-11-06T18:00,14.5,80,5.2,porto,2025-11-06T22:41:28.593807
2025-11-06T19:00,14.4,83,5.9,porto,2025-11-06T22:41:28.593807
2025-11-06T20:00,14.1,89,7.2,porto,2025-11-06T22:41:28.593807
2025-11-06T21:00,14.0,87,6.8,porto,2025-11-06T22:41:28.593807
2025-11-06T22:00,14.0,84,8.7,porto,2025-11-06T22:41:28.593807
2025-11-06T23:00,14.1,84,10.8,porto,2025-11-06T22:41:28.593807
2025-11-06T00:00,22.1,81,5.4,doha,2025-11-06T22:41:31.071375
2025-11-06T01:00,21.8,82,5.6,doha,2025-11-06T22:41:31.071375
2025-11-06T02:00,21.6,83,5.6,doha,2025-11-06T22:41:31.071375
2025-11-06T03:00,21.5,85,5.4,doha,2025-11-06T22:41:31.071375
2025-11-06T04:00,22.2,84,5.1,doha,2025-11-06T22:41:31.071375
2025-11-06T05:00,24.1,76,6.9,doha,2025-11-06T22:41:31.071375
2025-11-06T06:00,26.8,66,8.6,doha,2025-11-06T22:41:31.071375
2025-11-06T07:00,28.7,57,9.8,doha,2025-11-06T22:41:31.071375
2025-11-06T08:00,30.2,50,8.0,doha,2025-11-06T22:41:31.071375
2025-11-06T09:00,31.5,43,6.8,doha,2025-11-06T22:41:31.071375
2025-11-06T10:00,32.2,39,6.7,doha,2025-11-06T22:41:31.071375
2025-11-06T11:00,32.4,37,6.9,doha,2025-11-06T22:41:31.071375
2025-11-06T12:00,32.3,32,8.4,doha,2025-11-06T22:41:31.071375
2025-11-06T13:00,30.9,44,11.3,doha,2025-11-06T22:41:31.071375
2025-11-06T14:00,28.4,61,9.0,doha,2025-11-06T22:41:31.071375
2025-11-06T15:00,28.2,61,5.1,doha,2025-11-06T22:41:31.071375
2025-11-06T16:00,27.9,61,5.2,doha,2025-11-06T22:41:31.071375
2025-11-06T17:00,27.5,60,6.7,doha,2025-11-06T22:41:31.071375
2025-11-06T18:00,26.5,55,7.9,doha,2025-11-06T22:41:31.071375
2025-11-06T19:00,25.4,60,7.3,doha,2025-11-06T22:41:31.071375
2025-11-06T20:00,24.5,64,6.4,doha,2025-11-06T22:41:31.071375
2025-11-06T21:00,23.7,67,5.7,doha,2025-11-06T22:41:31.071375
2025-11-06T22:00,22.9,70,5.2,doha,2025-11-06T22:41:31.071375
2025-11-06T23:00,22.4,71,5.2,doha,2025-11-06T22:41:31.071375
2025-11-06T00:00,9.1,95,3.1,bucharest,2025-11-06T22:41:33.550234
2025-11-06T01:00,9.0,95,3.1,bucharest,2025-11-06T22:41:33.550234
2025-11-06T02:00,8.8,96,3.9,bucharest,2025-11-06T22:41:33.550234
2025-11-06T03:00,8.9,96,4.2,bucharest,2025-11-06T22:41:33.550234
2025-11-06T04:00,8.8,95,4.9,bucharest,2025-11-06T22:41:33.550234
2025-11-06T05:00,8.6,92,5.4,bucharest,2025-11-06T22:41:33.550234
2025-11-06T06:00,8.6,92,6.1,bucharest,2025-11-06T22:41:33.550234
2025-11-06T07:00,9.2,90,7.8,bucharest,2025-11-06T22:41:33.550234
2025-11-06T08:00,10.1,86,9.7,bucharest,2025-11-06T22:41:33.550234
2025-11-06T09:00,10.3,79,11.8,bucharest,2025-11-06T22:41:33.550234
2025-11-06T10:00,10.4,78,11.3,bucharest,2025-11-06T22:41:33.550234
2025-11-06T11:00,10.8,75,11.2,bucharest,2025-11-06T22:41:33.550234
2025-11-06T12:00,11.4,72,12.3,bucharest,2025-11-06T22:41:33.550234
2025-11-06T13:00,10.8,76,12.6,bucharest,2025-11-06T22:41:33.550234
2025-11-06T14:00,10.1,84,10.0,bucharest,2025-11-06T22:41:33.550234
2025-11-06T15:00,9.7,91,7.4,bucharest,2025-11-06T22:41:33.550234
2025-11-06T16:00,9.5,90,9.1,bucharest,2025-11-06T22:41:33.550234
2025-11-06T17:00,9.3,92,8.4,bucharest,2025-11-06T22:41:33.550234
2025-11-06T18:00,9.3,93,9.7,bucharest,2025-11-06T22:41:33.550234
2025-11-06T19:00,9.3,91,9.6,bucharest,2025-11-06T22:41:33.550234
2025-11-06T20:00,9.3,92,10.2,bucharest,2025-11-06T22:41:33.550234
2025-11-06T21:00,9.5,92,10.9,bucharest,2025-11-06T22:41:33.550234
2025-11-06T22:00,9.5,93,11.6,bucharest,2025-11-06T22:41:33.550234
2025-11-06T23:00,9.6,94,12.5,bucharest,2025-11-06T22:41:33.550234
2025-11-06T00:00,6.5,97,6.8,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T01:00,6.4,97,6.3,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T02:00,6.5,97,5.4,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T03:00,6.6,98,6.8,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T04:00,6.5,98,7.1,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T05:00,6.0,98,6.8,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T06:00,5.9,98,6.0,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T07:00,6.1,98,5.5,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T08:00,6.4,97,6.2,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T09:00,7.1,98,6.2,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T10:00,7.0,98,4.8,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T11:00,7.1,98,3.4,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T12:00,7.0,99,2.3,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T13:00,6.8,99,6.5,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T14:00,6.7,97,12.3,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T15:00,6.5,98,11.0,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T16:00,6.3,97,11.1,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T17:00,6.1,98,11.1,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T18:00,6.0,99,12.6,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T19:00,5.8,98,13.9,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T20:00,5.7,94,13.7,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T21:00,5.6,94,11.3,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T22:00,5.4,96,8.0,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T23:00,5.4,95,9.6,arkhangelsk,2025-11-06T22:41:36.014228
2025-11-06T00:00,5.4,83,7.9,moscow,2025-11-06T22:42:13.656386
2025-11-06T01:00,5.4,84,8.2,moscow,2025-11-06T22:42:13.656386
2025-11-06T02:00,5.4,85,7.9,moscow,2025-11-06T22:42:13.656386
2025-11-06T03:00,5.7,85,7.8,moscow,2025-11-06T22:42:13.656386
2025-11-06T04:00,5.9,85,8.5,moscow,2025-11-06T22:42:13.656386
2025-11-06T05:00,5.9,86,8.5,moscow,2025-11-06T22:42:13.656386
2025-11-06T06:00,6.5,86,9.4,moscow,2025-11-06T22:42:13.656386
2025-11-06T07:00,6.9,85,11.0,moscow,2025-11-06T22:42:13.656386
2025-11-06T08:00,7.2,86,10.7,moscow,2025-11-06T22:42:13.656386
2025-11-06T09:00,8.0,83,10.4,moscow,2025-11-06T22:42:13.656386
2025-11-06T10:00,8.6,81,10.9,moscow,2025-11-06T22:42:13.656386
2025-11-06T11:00,9.0,78,11.6,moscow,2025-11-06T22:42:13.656386
2025-11-06T12:00,9.4,74,10.9,moscow,2025-11-06T22:42:13.656386
2025-11-06T13:00,9.1,75,10.5,moscow,2025-11-06T22:42:13.656386
2025-11-06T14:00,8.7,76,9.3,moscow,2025-11-06T22:42:13.656386
2025-11-06T15:00,9.0,76,9.5,moscow,2025-11-06T22:42:13.656386
2025-11-06T16:00,8.7,78,10.2,moscow,2025-11-06T22:42:13.656386
2025-11-06T17:00,8.5,78,10.6,moscow,2025-11-06T22:42:13.656386
2025-11-06T18:00,8.5,77,11.0,moscow,2025-11-06T22:42:13.656386
2025-11-06T19:00,8.2,80,10.4,moscow,2025-11-06T22:42:13.656386
2025-11-06T20:00,8.0,80,10.2,moscow,2025-11-06T22:42:13.656386
2025-11-06T21:00,7.7,83,9.3,moscow,2025-11-06T22:42:13.656386
2025-11-06T22:00,7.4,86,8.9,moscow,2025-11-06T22:42:13.656386
2025-11-06T23:00,7.2,88,8.9,moscow,2025-11-06T22:42:13.656386
2025-11-06T00:00,-8.5,76,12.0,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T01:00,-9.6,76,13.2,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T02:00,-10.3,75,13.6,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T03:00,-10.8,72,14.5,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T04:00,-11.0,71,14.6,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T05:00,-11.0,70,14.7,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T06:00,-10.3,70,14.3,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T07:00,-10.1,70,14.6,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T08:00,-9.6,70,14.1,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T09:00,-9.2,70,13.7,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T10:00,-8.9,71,12.9,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T11:00,-8.7,73,11.9,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T12:00,-8.6,73,11.6,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T13:00,-8.6,75,12.3,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T14:00,-8.4,75,12.3,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T15:00,-8.1,77,12.3,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T16:00,-7.9,78,12.3,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T17:00,-7.6,81,11.9,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T18:00,-6.9,85,12.0,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T19:00,-6.8,86,12.0,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T20:00,-6.5,87,11.6,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T21:00,-6.2,87,11.5,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T22:00,-5.9,88,11.2,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T23:00,-5.6,88,10.8,novosibirsk,2025-11-06T22:43:31.486276
2025-11-06T00:00,-1.5,78,7.4,orenburg,2025-11-06T22:43:33.961773
2025-11-06T01:00,-1.5,77,7.5,orenburg,2025-11-06T22:43:33.961773
2025-11-06T02:00,-1.7,76,7.3,orenburg,2025-11-06T22:43:33.961773
2025-11-06T03:00,-2.3,77,7.1,orenburg,2025-11-06T22:43:33.961773
2025-11-06T04:00,-2.2,76,7.7,orenburg,2025-11-06T22:43:33.961773
2025-11-06T05:00,-1.5,72,9.4,orenburg,2025-11-06T22:43:33.961773
2025-11-06T06:00,-0.0,68,11.0,orenburg,2025-11-06T22:43:33.961773
2025-11-06T07:00,1.3,62,12.2,orenburg,2025-11-06T22:43:33.961773
2025-11-06T08:00,2.7,58,12.5,orenburg,2025-11-06T22:43:33.961773
2025-11-06T09:00,4.7,55,14.3,orenburg,2025-11-06T22:43:33.961773
2025-11-06T10:00,5.3,53,14.3,orenburg,2025-11-06T22:43:33.961773
2025-11-06T11:00,5.6,51,12.9,orenburg,2025-11-06T22:43:33.961773
2025-11-06T12:00,5.7,47,13.8,orenburg,2025-11-06T22:43:33.961773
2025-11-06T13:00,5.1,50,12.2,orenburg,2025-11-06T22:43:33.961773
2025-11-06T14:00,4.4,52,12.5,orenburg,2025-11-06T22:43:33.961773
2025-11-06T15:00,4.1,56,12.7,orenburg,2025-11-06T22:43:33.961773
2025-11-06T16:00,3.5,58,12.2,orenburg,2025-11-06T22:43:33.961773
2025-11-06T17:00,3.3,61,12.5,orenburg,2025-11-06T22:43:33.961773
2025-11-06T18:00,3.2,63,12.2,orenburg,2025-11-06T22:43:33.961773
2025-11-06T19:00,3.1,65,12.5,orenburg,2025-11-06T22:43:33.961773
2025-11-06T20:00,3.0,67,13.2,orenburg,2025-11-06T22:43:33.961773
2025-11-06T21:00,2.9,68,13.5,orenburg,2025-11-06T22:43:33.961773
2025-11-06T22:00,2.8,68,13.7,orenburg,2025-11-06T22:43:33.961773
2025-11-06T23:00,2.6,68,13.8,orenburg,2025-11-06T22:43:33.961773
2025-11-06T00:00,6.3,97,4.3,simferopol,2025-11-06T22:43:36.458988
2025-11-06T01:00,5.9,97,4.6,simferopol,2025-11-06T22:43:36.458988
2025-11-06T02:00,5.7,96,4.4,simferopol,2025-11-06T22:43:36.458988
2025-11-06T03:00,5.8,97,4.3,simferopol,2025-11-06T22:43:36.458988
2025-11-06T04:00,6.0,96,4.8,simferopol,2025-11-06T22:43:36.458988
2025-11-06T05:00,6.6,93,5.0,simferopol,2025-11-06T22:43:36.458988
2025-11-06T06:00,8.4,85,6.9,simferopol,2025-11-06T22:43:36.458988
2025-11-06T07:00,10.5,75,9.4,simferopol,2025-11-06T22:43:36.458988
2025-11-06T08:00,12.0,67,10.7,simferopol,2025-11-06T22:43:36.458988
2025-11-06T09:00,12.6,64,10.2,simferopol,2025-11-06T22:43:36.458988
2025-11-06T10:00,13.0,65,11.4,simferopol,2025-11-06T22:43:36.458988
2025-11-06T11:00,13.3,66,12.8,simferopol,2025-11-06T22:43:36.458988
2025-11-06T12:00,12.9,67,14.5,simferopol,2025-11-06T22:43:36.458988
2025-11-06T13:00,12.0,76,15.3,simferopol,2025-11-06T22:43:36.458988
2025-11-06T14:00,10.8,83,13.8,simferopol,2025-11-06T22:43:36.458988
2025-11-06T15:00,9.8,90,10.9,simferopol,2025-11-06T22:43:36.458988
2025-11-06T16:00,9.4,93,9.4,simferopol,2025-11-06T22:43:36.458988
2025-11-06T17:00,9.2,92,7.9,simferopol,2025-11-06T22:43:36.458988
2025-11-06T18:00,9.1,93,8.4,simferopol,2025-11-06T22:43:36.458988
2025-11-06T19:00,9.1,93,7.9,simferopol,2025-11-06T22:43:36.458988
2025-11-06T20:00,9.2,96,8.0,simferopol,2025-11-06T22:43:36.458988
2025-11-06T21:00,9.3,95,7.2,simferopol,2025-11-06T22:43:36.458988
2025-11-06T22:00,9.0,93,6.5,simferopol,2025-11-06T22:43:36.458988
2025-11-06T23:00,8.7,92,4.0,simferopol,2025-11-06T22:43:36.458988
2025-11-06T00:00,12.4,77,6.4,sochi,2025-11-06T22:43:38.921527
2025-11-06T01:00,12.3,78,6.9,sochi,2025-11-06T22:43:38.921527
2025-11-06T02:00,12.2,78,7.1,sochi,2025-11-06T22:43:38.921527
2025-11-06T03:00,11.3,82,7.4,sochi,2025-11-06T22:43:38.921527
2025-11-06T04:00,10.9,82,7.9,sochi,2025-11-06T22:43:38.921527
2025-11-06T05:00,11.2,80,7.6,sochi,2025-11-06T22:43:38.921527
2025-11-06T06:00,13.2,74,4.8,sochi,2025-11-06T22:43:38.921527
2025-11-06T07:00,15.5,62,1.3,sochi,2025-11-06T22:43:38.921527
2025-11-06T08:00,16.4,61,3.2,sochi,2025-11-06T22:43:38.921527
2025-11-06T09:00,17.0,61,4.7,sochi,2025-11-06T22:43:38.921527
2025-11-06T10:00,17.3,61,5.4,sochi,2025-11-06T22:43:38.921527
2025-11-06T11:00,17.4,62,5.8,sochi,2025-11-06T22:43:38.921527
2025-11-06T12:00,17.3,62,5.9,sochi,2025-11-06T22:43:38.921527
2025-11-06T13:00,16.9,68,5.0,sochi,2025-11-06T22:43:38.921527
2025-11-06T14:00,16.1,75,4.4,sochi,2025-11-06T22:43:38.921527
2025-11-06T15:00,15.0,84,3.8,sochi,2025-11-06T22:43:38.921527
2025-11-06T16:00,14.3,88,4.6,sochi,2025-11-06T22:43:38.921527
2025-11-06T17:00,13.0,90,6.4,sochi,2025-11-06T22:43:38.921527
2025-11-06T18:00,12.5,89,6.9,sochi,2025-11-06T22:43:38.921527
2025-11-06T19:00,12.3,87,6.9,sochi,2025-11-06T22:43:38.921527
2025-11-06T20:00,12.3,80,7.4,sochi,2025-11-06T22:43:38.921527
2025-11-06T21:00,12.2,74,7.6,sochi,2025-11-06T22:43:38.921527
2025-11-06T22:00,12.0,73,7.4,sochi,2025-11-06T22:43:38.921527
2025-11-06T23:00,11.8,72,7.9,sochi,2025-11-06T22:43:38.921527
2025-11-06T00:00,8.0,84,1.9,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T01:00,9.1,80,1.0,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T02:00,10.7,71,5.6,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T03:00,12.7,46,15.1,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T04:00,13.1,34,22.4,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T05:00,13.3,29,23.2,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T06:00,13.2,24,21.3,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T07:00,12.5,25,19.8,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T08:00,11.0,30,14.0,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T09:00,9.4,37,10.8,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T10:00,8.3,41,9.5,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T11:00,7.2,47,9.0,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T12:00,6.5,56,4.5,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T13:00,5.4,62,5.0,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T14:00,4.5,67,5.3,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T15:00,3.8,72,5.4,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T16:00,3.3,78,5.6,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T17:00,3.0,79,5.6,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T18:00,2.8,73,6.3,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T19:00,3.2,70,7.4,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T20:00,3.8,67,30.7,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T21:00,3.2,76,27.7,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T22:00,3.0,72,29.5,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T23:00,2.5,67,34.1,vladivostok,2025-11-06T22:45:28.902744
2025-11-06T00:00,16.7,15,3.1,riyadh,2025-11-06T22:45:31.358113
2025-11-06T01:00,16.3,15,3.2,riyadh,2025-11-06T22:45:31.358113
2025-11-06T02:00,16.2,15,3.4,riyadh,2025-11-06T22:45:31.358113
2025-11-06T03:00,15.9,16,3.4,riyadh,2025-11-06T22:45:31.358113
2025-11-06T04:00,16.0,16,4.1,riyadh,2025-11-06T22:45:31.358113
2025-11-06T05:00,17.8,14,3.8,riyadh,2025-11-06T22:45:31.358113
2025-11-06T06:00,21.9,10,1.0,riyadh,2025-11-06T22:45:31.358113
2025-11-06T07:00,24.9,9,1.8,riyadh,2025-11-06T22:45:31.358113
2025-11-06T08:00,26.6,11,4.6,riyadh,2025-11-06T22:45:31.358113
2025-11-06T09:00,27.6,10,2.6,riyadh,2025-11-06T22:45:31.358113
2025-11-06T10:00,28.2,10,1.6,riyadh,2025-11-06T22:45:31.358113
2025-11-06T11:00,28.4,9,0.8,riyadh,2025-11-06T22:45:31.358113
2025-11-06T12:00,28.0,10,1.4,riyadh,2025-11-06T22:45:31.358113
2025-11-06T13:00,27.5,10,1.0,riyadh,2025-11-06T22:45:31.358113
2025-11-06T14:00,26.4,12,1.8,riyadh,2025-11-06T22:45:31.358113
2025-11-06T15:00,24.6,14,1.8,riyadh,2025-11-06T22:45:31.358113
2025-11-06T16:00,22.7,16,3.1,riyadh,2025-11-06T22:45:31.358113
2025-11-06T17:00,21.6,19,1.6,riyadh,2025-11-06T22:45:31.358113
2025-11-06T18:00,21.3,18,0.4,riyadh,2025-11-06T22:45:31.358113
2025-11-06T19:00,20.4,19,2.4,riyadh,2025-11-06T22:45:31.358113
2025-11-06T20:00,19.2,21,4.0,riyadh,2025-11-06T22:45:31.358113
2025-11-06T21:00,18.2,22,5.1,riyadh,2025-11-06T22:45:31.358113
2025-11-06T22:00,17.1,24,5.4,riyadh,2025-11-06T22:45:31.358113
