time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-07-05T06:00,16.7,80,13.2,16.8,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1010.4,4,18100.0,6.5,6.8,san_jose,2026-07-05T19:36:27.361504
2026-07-05T07:00,15.8,84,13.1,16.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1010.1,4,16200.0,2.9,3.6,san_jose,2026-07-05T19:36:27.361504
2026-07-05T08:00,15.3,88,13.4,15.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1009.8,1,15100.0,5.2,9.7,san_jose,2026-07-05T19:36:27.361504
2026-07-05T09:00,14.8,89,13.0,15.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1010.4,1,14600.0,4.3,8.6,san_jose,2026-07-05T19:36:27.361504
2026-07-05T10:00,14.8,89,13.0,14.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,1009.5,99,14500.0,7.2,9.0,san_jose,2026-07-05T19:36:27.361504
2026-07-05T11:00,14.9,85,12.4,15.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,1009.5,99,16700.0,2.3,2.5,san_jose,2026-07-05T19:36:27.361504
2026-07-05T12:00,14.4,85,11.9,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1009.5,6,16700.0,3.3,15.5,san_jose,2026-07-05T19:36:27.361504
2026-07-05T13:00,13.8,86,11.5,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1009.7,99,16300.0,4.0,20.5,san_jose,2026-07-05T19:36:27.361504
2026-07-05T14:00,14.0,89,12.2,13.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1009.9,15,14800.0,8.7,12.2,san_jose,2026-07-05T19:36:27.361504
2026-07-05T15:00,14.5,92,13.2,14.7,0,0.0,0.0,0.0,0.0,0.0,1,1014.6,1009.9,36,13700.0,5.7,8.6,san_jose,2026-07-05T19:36:27.361504
2026-07-05T16:00,16.7,90,15.0,18.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.9,1010.2,47,15000.0,2.2,6.8,san_jose,2026-07-05T19:36:27.361504
2026-07-05T17:00,19.3,83,16.3,22.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1010.3,18,17700.0,1.6,9.0,san_jose,2026-07-05T19:36:27.361504
2026-07-05T18:00,22.0,67,15.6,25.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1009.9,5,24600.0,3.6,9.0,san_jose,2026-07-05T19:36:27.361504
2026-07-05T19:00,24.9,56,15.5,28.5,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1010.6,3,32000.0,4.0,4.3,san_jose,2026-07-05T19:36:27.361504
2026-07-05T20:00,25.1,55,15.5,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,1010.8,1,32300.0,13.7,15.5,san_jose,2026-07-05T19:36:27.361504
2026-07-05T21:00,25.0,52,14.5,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1010.2,0,34700.0,15.0,17.3,san_jose,2026-07-05T19:36:27.361504
2026-07-05T22:00,25.4,51,14.5,26.9,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,1009.0,0,35900.0,14.9,17.6,san_jose,2026-07-05T19:36:27.361504
2026-07-05T23:00,25.4,51,14.6,26.3,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,1008.0,0,36100.0,15.4,18.4,san_jose,2026-07-05T19:36:27.361504
2026-07-05T00:00,29.1,77,24.6,34.8,76,0.5,0.2,0.3,0.0,0.0,53,1016.3,1014.6,20,29340.0,5.5,20.2,havana,2026-07-05T19:37:04.995990
2026-07-05T01:00,28.6,81,24.9,34.3,55,0.0,0.0,0.0,0.0,0.0,1,1016.7,1015.0,20,26720.0,6.4,13.0,havana,2026-07-05T19:37:04.995990
2026-07-05T02:00,28.2,83,25.0,33.9,30,0.0,0.0,0.0,0.0,0.0,2,1017.1,1015.4,56,30200.0,7.0,13.3,havana,2026-07-05T19:37:04.995990
2026-07-05T03:00,27.7,83,24.5,33.2,12,0.0,0.0,0.0,0.0,0.0,1,1017.5,1015.8,44,35740.0,6.2,13.7,havana,2026-07-05T19:37:04.995990
2026-07-05T04:00,27.2,84,24.2,32.6,8,0.0,0.0,0.0,0.0,0.0,1,1017.3,1015.6,20,28780.0,6.0,11.9,havana,2026-07-05T19:37:04.995990
2026-07-05T05:00,26.8,84,23.9,32.1,12,0.0,0.0,0.0,0.0,0.0,0,1016.7,1015.0,16,22040.0,5.2,12.2,havana,2026-07-05T19:37:04.995990
2026-07-05T06:00,25.9,86,23.5,30.7,14,0.0,0.0,0.0,0.0,0.0,0,1016.3,1014.6,19,30220.0,6.9,10.4,havana,2026-07-05T19:37:04.995990
2026-07-05T07:00,25.6,86,23.0,30.1,10,0.0,0.0,0.0,0.0,0.0,0,1015.9,1014.2,18,33080.0,7.1,14.4,havana,2026-07-05T19:37:04.995990
2026-07-05T08:00,25.4,86,22.9,29.9,4,0.0,0.0,0.0,0.0,0.0,1,1015.7,1014.0,38,32820.0,7.0,14.0,havana,2026-07-05T19:37:04.995990
2026-07-05T09:00,25.3,88,23.2,29.8,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1014.0,31,32700.0,7.3,13.7,havana,2026-07-05T19:37:04.995990
2026-07-05T10:00,25.2,91,23.6,30.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1014.1,18,28760.0,6.6,14.0,havana,2026-07-05T19:37:04.995990
2026-07-05T11:00,25.1,92,23.8,30.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,1014.3,8,18520.0,5.2,12.6,havana,2026-07-05T19:37:04.995990
2026-07-05T12:00,26.3,87,23.9,31.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1014.8,5,33080.0,4.4,11.9,havana,2026-07-05T19:37:04.995990
2026-07-05T13:00,28.3,76,23.8,33.8,1,0.0,0.0,0.0,0.0,0.0,0,1016.8,1015.1,3,40920.0,3.3,13.3,havana,2026-07-05T19:37:04.995990
2026-07-05T14:00,30.0,66,23.0,35.3,4,0.0,0.0,0.0,0.0,0.0,1,1017.1,1015.4,20,29880.0,1.1,13.3,havana,2026-07-05T19:37:04.995990
2026-07-05T15:00,31.3,60,22.6,36.9,12,0.1,0.1,0.0,0.0,0.0,51,1017.3,1015.6,42,17420.0,2.7,16.9,havana,2026-07-05T19:37:04.995990
2026-07-05T16:00,32.2,57,22.6,38.4,30,0.1,0.0,0.1,0.0,0.0,51,1017.5,1015.8,27,14100.0,4.7,20.5,havana,2026-07-05T19:37:04.995990
2026-07-05T17:00,32.3,60,23.5,38.7,53,0.0,0.0,0.0,0.0,0.0,1,1017.3,1015.6,38,33020.0,9.0,27.7,havana,2026-07-05T19:37:04.995990
2026-07-05T18:00,31.9,62,23.7,38.0,73,0.1,0.0,0.1,0.0,0.0,51,1017.2,1015.5,50,7200.0,11.2,32.4,havana,2026-07-05T19:37:04.995990
2026-07-05T19:00,30.5,66,23.5,36.0,86,0.5,0.2,0.3,0.0,0.0,95,1016.7,1015.0,55,3780.0,4.9,32.8,havana,2026-07-05T19:37:04.995990
2026-07-05T20:00,31.5,63,23.7,38.2,95,0.8,0.6,0.2,0.0,0.0,95,1015.9,1014.2,49,6560.0,2.9,20.9,havana,2026-07-05T19:37:04.995990
2026-07-05T21:00,27.3,80,23.6,31.5,100,2.0,0.4,1.6,0.0,0.0,95,1016.7,1015.0,84,3860.0,11.5,32.0,havana,2026-07-05T19:37:04.995990
2026-07-05T22:00,27.1,82,23.7,31.9,99,0.7,0.7,0.0,0.0,0.0,53,1015.5,1013.8,68,4240.0,7.5,28.4,havana,2026-07-05T19:37:04.995990
2026-07-05T23:00,27.3,81,23.7,32.3,94,0.5,0.5,0.0,0.0,0.0,53,1015.3,1013.6,66,6980.0,6.1,19.8,havana,2026-07-05T19:37:04.995990
2026-07-05T00:00,25.5,86,22.9,30.4,0,0.0,0.0,0.0,0.0,0.0,0,1004.6,1003.8,0,25800.0,3.2,7.6,larnaca,2026-07-05T19:37:42.617677
2026-07-05T01:00,25.2,88,23.0,30.3,0,0.0,0.0,0.0,0.0,0.0,0,1004.7,1003.9,2,23140.0,2.7,6.1,larnaca,2026-07-05T19:37:42.617677
2026-07-05T02:00,24.8,91,23.2,30.0,0,0.0,0.0,0.0,0.0,0.0,0,1004.4,1003.6,17,19420.0,2.7,5.8,larnaca,2026-07-05T19:37:42.617677
2026-07-05T03:00,24.7,91,23.1,30.0,0,0.0,0.0,0.0,0.0,0.0,1,1004.8,1004.0,35,18340.0,1.9,5.8,larnaca,2026-07-05T19:37:42.617677
2026-07-05T04:00,25.1,89,23.2,30.4,0,0.0,0.0,0.0,0.0,0.0,2,1005.1,1004.3,48,16900.0,2.2,5.0,larnaca,2026-07-05T19:37:42.617677
2026-07-05T05:00,26.1,84,23.2,31.3,0,0.0,0.0,0.0,0.0,0.0,2,1005.8,1005.0,48,22880.0,2.6,7.2,larnaca,2026-07-05T19:37:42.617677
2026-07-05T06:00,27.5,76,22.9,32.2,0,0.0,0.0,0.0,0.0,0.0,1,1005.4,1004.6,39,30280.0,5.0,12.2,larnaca,2026-07-05T19:37:42.617677
2026-07-05T07:00,28.4,71,22.6,32.7,0,0.0,0.0,0.0,0.0,0.0,2,1005.3,1004.5,44,32640.0,8.2,19.4,larnaca,2026-07-05T19:37:42.617677
2026-07-05T08:00,29.1,68,22.5,33.9,0,0.0,0.0,0.0,0.0,0.0,2,1005.3,1004.5,44,34320.0,10.4,24.5,larnaca,2026-07-05T19:37:42.617677
2026-07-05T09:00,29.4,67,22.6,34.6,0,0.0,0.0,0.0,0.0,0.0,1,1005.9,1005.1,41,34540.0,12.7,29.9,larnaca,2026-07-05T19:37:42.617677
2026-07-05T10:00,30.0,64,22.4,35.0,0,0.0,0.0,0.0,0.0,0.0,1,1006.1,1005.3,41,36320.0,13.8,31.3,larnaca,2026-07-05T19:37:42.617677
2026-07-05T11:00,30.4,64,22.8,35.6,0,0.0,0.0,0.0,0.0,0.0,1,1005.9,1005.1,41,36280.0,14.8,33.5,larnaca,2026-07-05T19:37:42.617677
2026-07-05T12:00,30.6,62,22.4,35.0,0,0.0,0.0,0.0,0.0,0.0,1,1005.3,1004.5,38,37440.0,15.9,36.4,larnaca,2026-07-05T19:37:42.617677
2026-07-05T13:00,30.5,62,22.4,34.3,0,0.0,0.0,0.0,0.0,0.0,1,1005.1,1004.3,34,37660.0,15.8,36.0,larnaca,2026-07-05T19:37:42.617677
2026-07-05T14:00,30.0,64,22.5,33.0,0,0.0,0.0,0.0,0.0,0.0,1,1004.3,1003.5,28,37260.0,15.9,35.3,larnaca,2026-07-05T19:37:42.617677
2026-07-05T15:00,29.5,67,22.7,32.4,0,0.0,0.0,0.0,0.0,0.0,0,1004.4,1003.6,22,36440.0,16.1,35.3,larnaca,2026-07-05T19:37:42.617677
2026-07-05T16:00,28.8,68,22.3,31.7,0,0.0,0.0,0.0,0.0,0.0,1,1004.5,1003.7,18,36460.0,15.2,34.2,larnaca,2026-07-05T19:37:42.617677
2026-07-05T17:00,28.0,73,22.7,31.3,0,0.0,0.0,0.0,0.0,0.0,1,1004.7,1003.9,14,34680.0,13.1,32.4,larnaca,2026-07-05T19:37:42.617677
2026-07-05T18:00,28.0,73,22.7,32.2,0,0.0,0.0,0.0,0.0,0.0,0,1004.9,1004.1,15,35180.0,7.7,25.6,larnaca,2026-07-05T19:37:42.617677
2026-07-05T19:00,28.4,71,22.6,33.0,0,0.0,0.0,0.0,0.0,0.0,0,1004.9,1004.1,0,36920.0,4.7,12.6,larnaca,2026-07-05T19:37:42.617677
2026-07-05T20:00,28.0,73,22.7,32.5,0,0.0,0.0,0.0,0.0,0.0,0,1004.9,1004.1,0,35840.0,5.4,14.0,larnaca,2026-07-05T19:37:42.617677
2026-07-05T21:00,27.2,76,22.6,31.8,0,0.0,0.0,0.0,0.0,0.0,0,1005.2,1004.4,0,34420.0,4.0,12.2,larnaca,2026-07-05T19:37:42.617677
2026-07-05T22:00,26.4,82,23.1,31.2,0,0.0,0.0,0.0,0.0,0.0,0,1005.5,1004.7,0,29080.0,5.2,9.7,larnaca,2026-07-05T19:37:42.617677
2026-07-05T23:00,26.0,86,23.5,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1005.9,1005.1,0,24940.0,5.3,10.4,larnaca,2026-07-05T19:37:42.617677
2026-07-05T00:00,24.2,94,23.1,29.3,0,0.0,0.0,0.0,0.0,0.0,1,1004.7,1003.5,45,12340.0,2.9,5.4,limassol,2026-07-05T19:37:45.093606
2026-07-05T01:00,24.2,91,22.7,29.0,0,0.0,0.0,0.0,0.0,0.0,1,1004.8,1003.6,27,19500.0,3.2,6.1,limassol,2026-07-05T19:37:45.093606
2026-07-05T02:00,23.9,88,21.8,28.1,0,0.0,0.0,0.0,0.0,0.0,1,1004.4,1003.2,22,23080.0,3.6,6.8,limassol,2026-07-05T19:37:45.093606
2026-07-05T03:00,23.7,84,20.8,27.4,0,0.0,0.0,0.0,0.0,0.0,1,1004.8,1003.6,4,25540.0,4.0,7.2,limassol,2026-07-05T19:37:45.093606
2026-07-05T04:00,24.3,81,20.9,28.2,0,0.0,0.0,0.0,0.0,0.0,0,1005.1,1003.9,5,26160.0,3.0,7.9,limassol,2026-07-05T19:37:45.093606
2026-07-05T05:00,25.5,83,22.4,30.1,0,0.0,0.0,0.0,0.0,0.0,1,1005.8,1004.7,14,24900.0,4.3,10.8,limassol,2026-07-05T19:37:45.093606
2026-07-05T06:00,26.6,81,23.0,31.1,0,0.0,0.0,0.0,0.0,0.0,1,1005.5,1004.4,43,25340.0,6.8,14.8,limassol,2026-07-05T19:37:45.093606
2026-07-05T07:00,27.0,79,23.0,31.5,0,0.0,0.0,0.0,0.0,0.0,2,1005.5,1004.4,50,26580.0,8.4,20.2,limassol,2026-07-05T19:37:45.093606
2026-07-05T08:00,27.6,77,23.2,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1005.5,1004.4,45,28600.0,8.8,21.2,limassol,2026-07-05T19:37:45.093606
2026-07-05T09:00,28.0,74,22.9,33.9,0,0.0,0.0,0.0,0.0,0.0,1,1006.1,1005.0,46,30580.0,9.4,23.8,limassol,2026-07-05T19:37:45.093606
2026-07-05T10:00,28.6,71,22.8,34.7,0,0.0,0.0,0.0,0.0,0.0,1,1006.4,1005.3,42,33520.0,9.7,23.8,limassol,2026-07-05T19:37:45.093606
2026-07-05T11:00,29.2,67,22.4,34.6,0,0.0,0.0,0.0,0.0,0.0,1,1006.3,1005.2,43,35880.0,11.3,27.0,limassol,2026-07-05T19:37:45.093606
2026-07-05T12:00,29.8,65,22.5,34.7,0,0.0,0.0,0.0,0.0,0.0,1,1005.6,1004.5,39,36920.0,12.9,29.5,limassol,2026-07-05T19:37:45.093606
2026-07-05T13:00,29.8,64,22.2,33.7,0,0.0,0.0,0.0,0.0,0.0,1,1005.3,1004.2,20,37920.0,13.7,31.0,limassol,2026-07-05T19:37:45.093606
2026-07-05T14:00,29.4,65,22.1,32.5,0,0.0,0.0,0.0,0.0,0.0,1,1004.6,1003.5,12,37640.0,13.9,31.0,limassol,2026-07-05T19:37:45.093606
2026-07-05T15:00,28.8,68,22.3,31.6,0,0.0,0.0,0.0,0.0,0.0,1,1004.8,1003.7,24,36540.0,15.5,32.0,limassol,2026-07-05T19:37:45.093606
2026-07-05T16:00,27.9,75,23.0,31.3,0,0.0,0.0,0.0,0.0,0.0,1,1004.9,1003.8,37,32980.0,14.6,33.1,limassol,2026-07-05T19:37:45.093606
2026-07-05T17:00,26.9,81,23.3,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1005.1,1004.0,7,29620.0,10.8,30.6,limassol,2026-07-05T19:37:45.093606
2026-07-05T18:00,26.1,85,23.4,30.8,0,0.0,0.0,0.0,0.0,0.0,1,1005.2,1004.1,8,25940.0,6.5,22.3,limassol,2026-07-05T19:37:45.093606
2026-07-05T19:00,25.6,87,23.2,30.7,0,0.0,0.0,0.0,0.0,0.0,0,1005.3,1004.2,0,23960.0,3.8,13.3,limassol,2026-07-05T19:37:45.093606
2026-07-05T20:00,25.1,90,23.4,30.4,0,0.0,0.0,0.0,0.0,0.0,0,1005.4,1004.2,0,20300.0,2.7,7.6,limassol,2026-07-05T19:37:45.093606
2026-07-05T21:00,24.9,91,23.3,30.3,0,0.0,0.0,0.0,0.0,0.0,0,1005.7,1004.5,0,19360.0,2.5,5.0,limassol,2026-07-05T19:37:45.093606
2026-07-05T22:00,24.6,92,23.2,29.7,0,0.0,0.0,0.0,0.0,0.0,1,1006.0,1004.8,21,17400.0,3.6,6.8,limassol,2026-07-05T19:37:45.093606
2026-07-05T23:00,24.5,92,23.1,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1006.3,1005.1,31,17600.0,4.3,7.9,limassol,2026-07-05T19:37:45.093606
2026-07-05T00:00,24.7,92,23.3,30.4,0,0.0,0.0,0.0,0.0,0.0,2,1005.0,988.1,24,14420.0,0.5,1.8,nicosia,2026-07-05T19:37:47.552577
2026-07-05T01:00,24.5,95,23.6,30.2,0,0.0,0.0,0.0,0.0,0.0,1,1005.1,988.2,38,12400.0,1.1,2.5,nicosia,2026-07-05T19:37:47.552577
2026-07-05T02:00,24.0,95,23.2,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1004.7,987.8,51,12340.0,1.9,4.3,nicosia,2026-07-05T19:37:47.552577
2026-07-05T03:00,23.9,93,22.7,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1005.1,988.2,44,16280.0,2.9,6.1,nicosia,2026-07-05T19:37:47.552577
2026-07-05T04:00,24.5,88,22.4,29.0,0,0.0,0.0,0.0,0.0,0.0,2,1005.5,988.6,47,18300.0,5.0,13.3,nicosia,2026-07-05T19:37:47.552577
2026-07-05T05:00,25.9,80,22.2,30.0,0,0.0,0.0,0.0,0.0,0.0,2,1006.0,989.2,46,26320.0,6.4,18.0,nicosia,2026-07-05T19:37:47.552577
2026-07-05T06:00,28.1,69,21.9,31.9,0,0.0,0.0,0.0,0.0,0.0,1,1005.5,988.8,44,34760.0,7.6,19.1,nicosia,2026-07-05T19:37:47.552577
2026-07-05T07:00,30.0,60,21.4,33.8,0,0.0,0.0,0.0,0.0,0.0,1,1005.2,988.6,36,38300.0,7.9,21.6,nicosia,2026-07-05T19:37:47.552577
2026-07-05T08:00,31.9,49,19.9,36.0,0,0.0,0.0,0.0,0.0,0.0,1,1005.0,988.5,20,40660.0,8.0,23.4,nicosia,2026-07-05T19:37:47.552577
2026-07-05T09:00,33.4,46,20.2,38.0,0,0.0,0.0,0.0,0.0,0.0,1,1005.2,988.8,20,41100.0,9.8,26.3,nicosia,2026-07-05T19:37:47.552577
2026-07-05T10:00,34.5,44,20.5,39.2,0,0.0,0.0,0.0,0.0,0.0,1,1005.3,988.9,43,41280.0,11.0,31.3,nicosia,2026-07-05T19:37:47.552577
2026-07-05T11:00,34.2,45,20.6,38.5,0,0.0,0.0,0.0,0.0,0.0,1,1005.1,988.7,40,41200.0,12.3,34.2,nicosia,2026-07-05T19:37:47.552577
2026-07-05T12:00,34.7,43,20.3,38.7,10,0.0,0.0,0.0,0.0,0.0,1,1004.5,988.2,58,41520.0,10.5,33.1,nicosia,2026-07-05T19:37:47.552577
2026-07-05T13:00,34.1,46,20.8,37.3,25,0.1,0.0,0.1,0.0,0.0,2,1004.4,988.0,71,41380.0,10.4,28.8,nicosia,2026-07-05T19:37:47.552577
2026-07-05T14:00,33.5,46,20.3,36.5,28,0.1,0.0,0.1,0.0,0.0,2,1003.7,987.3,56,41400.0,7.5,27.4,nicosia,2026-07-05T19:37:47.552577
2026-07-05T15:00,32.8,52,21.7,36.1,10,0.1,0.0,0.1,0.0,0.0,2,1004.0,987.6,73,40440.0,10.3,24.8,nicosia,2026-07-05T19:37:47.552577
2026-07-05T16:00,30.7,63,22.8,34.5,13,0.1,0.0,0.1,0.0,0.0,2,1004.5,987.9,42,38500.0,10.5,27.4,nicosia,2026-07-05T19:37:47.552577
2026-07-05T17:00,29.0,74,23.9,33.6,8,0.0,0.0,0.0,0.0,0.0,2,1005.2,988.5,19,33900.0,10.0,27.4,nicosia,2026-07-05T19:37:47.552577
2026-07-05T18:00,27.8,73,22.5,31.9,0,0.0,0.0,0.0,0.0,0.0,2,1005.4,988.7,32,34980.0,8.3,24.8,nicosia,2026-07-05T19:37:47.552577
2026-07-05T19:00,27.1,75,22.3,31.1,0,0.0,0.0,0.0,0.0,0.0,0,1005.6,988.8,19,33440.0,7.4,20.9,nicosia,2026-07-05T19:37:47.552577
2026-07-05T20:00,26.4,80,22.7,30.8,0,0.0,0.0,0.0,0.0,0.0,1,1005.5,988.7,5,29780.0,6.1,18.4,nicosia,2026-07-05T19:37:47.552577
2026-07-05T21:00,25.9,84,23.0,30.8,0,0.0,0.0,0.0,0.0,0.0,0,1005.6,988.8,2,25640.0,4.3,14.4,nicosia,2026-07-05T19:37:47.552577
2026-07-05T22:00,25.6,87,23.3,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1005.8,988.9,0,22840.0,1.8,10.1,nicosia,2026-07-05T19:37:47.552577
2026-07-05T23:00,25.4,89,23.4,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1006.1,989.2,0,22500.0,0.7,4.3,nicosia,2026-07-05T19:37:47.552577
2026-07-05T00:00,18.4,56,9.5,17.5,10,0.0,0.0,0.0,0.0,0.0,2,1019.0,995.6,78,40760.0,5.4,9.7,prague,2026-07-05T19:37:50.009360
2026-07-05T01:00,18.8,56,9.8,17.8,10,0.0,0.0,0.0,0.0,0.0,3,1018.8,995.4,100,40760.0,6.3,12.6,prague,2026-07-05T19:37:50.009360
2026-07-05T02:00,18.3,63,11.2,17.4,68,0.4,0.4,0.0,0.0,0.0,61,1019.2,995.8,98,39360.0,8.9,17.6,prague,2026-07-05T19:37:50.009360
2026-07-05T03:00,17.3,68,11.3,16.9,65,0.1,0.1,0.0,0.0,0.0,61,1019.2,995.7,96,37720.0,5.6,17.6,prague,2026-07-05T19:37:50.009360
2026-07-05T04:00,17.4,71,12.1,17.5,25,0.0,0.0,0.0,0.0,0.0,3,1019.1,995.6,91,36260.0,3.9,10.8,prague,2026-07-05T19:37:50.009360
2026-07-05T05:00,18.0,72,12.9,18.3,5,0.0,0.0,0.0,0.0,0.0,2,1018.9,995.4,65,35920.0,4.7,10.8,prague,2026-07-05T19:37:50.009360
2026-07-05T06:00,19.4,65,12.6,19.2,5,0.0,0.0,0.0,0.0,0.0,3,1018.6,995.3,100,38780.0,7.3,16.2,prague,2026-07-05T19:37:50.009360
2026-07-05T07:00,19.8,63,12.6,18.8,5,0.0,0.0,0.0,0.0,0.0,3,1018.1,994.8,95,39220.0,12.8,27.7,prague,2026-07-05T19:37:50.009360
2026-07-05T08:00,20.6,58,12.1,19.5,13,0.0,0.0,0.0,0.0,0.0,3,1018.1,994.9,92,40040.0,12.0,27.0,prague,2026-07-05T19:37:50.009360
2026-07-05T09:00,21.1,55,11.7,20.0,15,0.0,0.0,0.0,0.0,0.0,3,1018.2,995.0,100,40580.0,11.6,28.8,prague,2026-07-05T19:37:50.009360
2026-07-05T10:00,21.6,55,12.2,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,994.3,100,40560.0,14.5,31.0,prague,2026-07-05T19:37:50.009360
2026-07-05T11:00,21.7,57,12.8,20.7,23,0.0,0.0,0.0,0.0,0.0,3,1017.6,994.5,95,40280.0,13.5,29.5,prague,2026-07-05T19:37:50.009360
2026-07-05T12:00,23.0,51,12.3,21.4,40,0.0,0.0,0.0,0.0,0.0,61,1017.6,994.6,95,41020.0,15.5,29.5,prague,2026-07-05T19:37:50.009360
2026-07-05T13:00,23.3,50,12.3,21.7,43,0.0,0.0,0.0,0.0,0.0,3,1017.1,994.1,98,41240.0,15.5,37.1,prague,2026-07-05T19:37:50.009360
2026-07-05T14:00,20.6,70,15.0,20.6,8,1.1,1.1,0.0,0.0,0.0,61,1017.4,994.2,100,5600.0,11.6,41.8,prague,2026-07-05T19:37:50.009360
2026-07-05T15:00,20.6,61,12.9,19.3,10,0.4,0.4,0.0,0.0,0.0,80,1017.6,994.4,100,39560.0,15.3,28.8,prague,2026-07-05T19:37:50.009360
2026-07-05T16:00,21.3,63,14.0,20.9,15,0.0,0.0,0.0,0.0,0.0,3,1017.0,993.8,100,39020.0,11.6,30.6,prague,2026-07-05T19:37:50.009360
2026-07-05T17:00,21.8,59,13.5,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,993.5,100,40120.0,12.4,24.8,prague,2026-07-05T19:37:50.009360
2026-07-05T18:00,21.0,54,11.3,19.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.8,993.6,71,40800.0,13.5,30.6,prague,2026-07-05T19:37:50.009360
2026-07-05T19:00,20.4,57,11.6,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,993.6,95,40420.0,9.3,26.6,prague,2026-07-05T19:37:50.009360
2026-07-05T20:00,20.2,61,12.4,19.8,5,0.0,0.0,0.0,0.0,0.0,3,1017.4,994.1,100,39720.0,7.7,18.7,prague,2026-07-05T19:37:50.009360
2026-07-05T21:00,19.8,66,13.3,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,994.3,72,38500.0,5.4,14.8,prague,2026-07-05T19:37:50.009360
2026-07-05T22:00,19.5,70,13.9,19.9,3,0.0,0.0,0.0,0.0,0.0,3,1017.7,994.4,99,37260.0,5.8,13.0,prague,2026-07-05T19:37:50.009360
2026-07-05T23:00,19.3,69,13.5,19.4,5,0.0,0.0,0.0,0.0,0.0,3,1017.6,994.3,85,37440.0,6.8,15.8,prague,2026-07-05T19:37:50.009360
2026-07-05T00:00,16.6,80,13.1,15.1,57,0.0,0.0,0.0,0.0,0.0,3,1013.0,1012.0,100,9420.0,16.6,31.7,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T01:00,16.2,80,12.8,14.9,73,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.5,100,28620.0,15.1,32.0,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T02:00,15.9,86,13.5,14.9,88,0.5,0.5,0.0,0.0,0.0,53,1012.1,1011.1,100,8300.0,14.0,29.5,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T03:00,15.5,87,13.3,14.5,96,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.1,100,5280.0,14.0,27.7,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T04:00,15.5,88,13.5,14.2,95,0.1,0.1,0.0,0.0,0.0,51,1010.8,1009.8,98,13100.0,16.6,31.7,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T05:00,15.8,85,13.2,14.2,88,0.0,0.0,0.0,0.0,0.0,3,1010.8,1009.8,97,13080.0,18.0,35.6,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T06:00,16.3,76,12.0,14.1,82,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.0,89,11780.0,19.1,39.6,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T07:00,16.9,70,11.4,14.5,81,0.0,0.0,0.0,0.0,0.0,2,1011.2,1010.2,71,12980.0,19.4,40.7,copenhagen,2026-07-05T19:38:27.667942
2026-07-05T08:00,17.2,70,11.7,14.8,80,0.0,0.0,0.0,0.0,0.0,3,1011.4,1010.4,97,6520.0,20.2,42.1,copenhagen,2026-07-05T19:38:27.667942
