time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-08-05T13:00,28.8,52,18.0,30.3,19,0.0,0.0,0.0,0.0,0.0,1,1012.5,1010.8,31,6600.0,10.1,22.3,riga,2026-08-05T14:49:12.855255
2026-08-05T14:00,28.9,49,17.2,30.0,18,0.0,0.0,0.0,0.0,0.0,1,1012.0,1010.3,21,27040.0,10.1,23.8,riga,2026-08-05T14:49:12.855255
2026-08-05T15:00,29.3,49,17.5,30.7,16,0.0,0.0,0.0,0.0,0.0,0,1011.6,1009.9,6,40040.0,8.6,22.3,riga,2026-08-05T14:49:12.855255
2026-08-05T16:00,29.1,51,17.9,30.7,12,0.0,0.0,0.0,0.0,0.0,1,1011.4,1009.7,22,50740.0,8.6,19.8,riga,2026-08-05T14:49:12.855255
2026-08-05T17:00,28.2,57,18.9,30.0,6,0.0,0.0,0.0,0.0,0.0,2,1011.3,1009.6,75,50740.0,10.1,18.4,riga,2026-08-05T14:49:12.855255
2026-08-05T18:00,27.2,63,19.6,29.7,2,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.8,79,47700.0,7.9,18.4,riga,2026-08-05T14:49:12.855255
2026-08-05T19:00,26.5,69,20.3,29.7,0,0.0,0.0,0.0,0.0,0.0,2,1011.8,1010.1,56,47700.0,5.4,13.7,riga,2026-08-05T14:49:12.855255
2026-08-05T20:00,25.2,77,20.9,28.6,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1010.3,16,44300.0,6.5,9.4,riga,2026-08-05T14:49:12.855255
2026-08-05T21:00,24.0,80,20.4,26.9,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1010.4,5,44300.0,7.9,14.4,riga,2026-08-05T14:49:12.855255
2026-08-05T22:00,23.4,81,20.0,26.5,1,0.0,0.0,0.0,0.0,0.0,0,1011.8,1010.1,3,44300.0,5.8,12.6,riga,2026-08-05T14:49:12.855255
2026-08-05T23:00,22.2,82,19.0,24.4,1,0.0,0.0,0.0,0.0,0.0,1,1012.0,1010.2,32,44300.0,7.6,11.9,riga,2026-08-05T14:49:12.855255
2026-08-05T00:00,26.4,81,22.9,31.5,0,0.0,0.0,0.0,0.0,0.0,2,1008.6,1005.4,59,29820.0,3.0,5.8,beirut,2026-08-05T14:49:15.499422
2026-08-05T01:00,26.2,81,22.7,31.1,0,0.0,0.0,0.0,0.0,0.0,2,1008.5,1005.3,60,29680.0,3.4,5.8,beirut,2026-08-05T14:49:15.499422
2026-08-05T02:00,26.0,83,22.9,31.0,0,0.0,0.0,0.0,0.0,0.0,2,1008.4,1005.2,56,28360.0,3.7,6.5,beirut,2026-08-05T14:49:15.499422
2026-08-05T03:00,25.6,82,22.3,30.1,0,0.0,0.0,0.0,0.0,0.0,2,1008.9,1005.7,57,28460.0,4.2,6.8,beirut,2026-08-05T14:49:15.499422
2026-08-05T04:00,25.9,80,22.2,30.4,0,0.0,0.0,0.0,0.0,0.0,2,1009.2,1006.0,51,29240.0,3.9,7.2,beirut,2026-08-05T14:49:15.499422
2026-08-05T05:00,26.6,77,22.2,30.8,0,0.0,0.0,0.0,0.0,0.0,2,1009.8,1006.6,44,30360.0,5.7,11.2,beirut,2026-08-05T14:49:15.499422
2026-08-05T06:00,27.9,73,22.6,32.2,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1006.2,36,32680.0,6.4,14.0,beirut,2026-08-05T14:49:15.499422
2026-08-05T07:00,28.6,68,22.1,32.3,0,0.0,0.0,0.0,0.0,0.0,2,1009.6,1006.4,53,35300.0,8.7,16.6,beirut,2026-08-05T14:49:15.499422
2026-08-05T08:00,29.3,65,22.0,33.5,0,0.0,0.0,0.0,0.0,0.0,2,1009.5,1006.3,42,37040.0,9.8,18.4,beirut,2026-08-05T14:49:15.499422
2026-08-05T09:00,29.7,61,21.4,34.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.3,1006.1,35,38000.0,11.2,19.1,beirut,2026-08-05T14:49:15.499422
2026-08-05T10:00,30.2,58,21.0,34.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.5,1006.3,31,38780.0,10.8,20.9,beirut,2026-08-05T14:49:15.499422
2026-08-05T11:00,30.4,58,21.2,35.0,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1006.0,21,38840.0,10.8,19.8,beirut,2026-08-05T14:49:15.499422
2026-08-05T12:00,30.3,58,21.1,34.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.1,1005.9,27,38260.0,10.2,20.2,beirut,2026-08-05T14:49:15.499422
2026-08-05T13:00,29.9,59,21.1,33.5,0,0.0,0.0,0.0,0.0,0.0,1,1008.8,1005.6,18,38860.0,9.8,18.7,beirut,2026-08-05T14:49:15.499422
2026-08-05T14:00,29.1,64,21.6,32.5,0,0.0,0.0,0.0,0.0,0.0,1,1008.7,1005.5,40,36880.0,9.4,18.0,beirut,2026-08-05T14:49:15.499422
2026-08-05T15:00,28.4,68,21.9,32.2,0,0.0,0.0,0.0,0.0,0.0,2,1008.5,1005.3,59,36160.0,7.6,17.6,beirut,2026-08-05T14:49:15.499422
2026-08-05T16:00,27.7,72,22.2,31.7,0,0.0,0.0,0.0,0.0,0.0,2,1008.4,1005.2,51,34880.0,7.3,15.5,beirut,2026-08-05T14:49:15.499422
2026-08-05T17:00,27.2,75,22.4,31.4,0,0.0,0.0,0.0,0.0,0.0,2,1008.6,1005.4,63,34280.0,6.5,12.6,beirut,2026-08-05T14:49:15.499422
2026-08-05T18:00,26.8,76,22.3,31.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.2,1006.0,46,33640.0,5.9,11.5,beirut,2026-08-05T14:49:15.499422
2026-08-05T19:00,26.5,79,22.6,30.9,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1006.2,52,31760.0,6.1,10.8,beirut,2026-08-05T14:49:15.499422
2026-08-05T20:00,26.3,81,22.8,30.9,0,0.0,0.0,0.0,0.0,0.0,2,1009.2,1006.0,53,29720.0,5.9,10.8,beirut,2026-08-05T14:49:15.499422
2026-08-05T21:00,26.1,83,23.0,30.9,0,0.0,0.0,0.0,0.0,0.0,2,1008.9,1005.7,58,28420.0,5.1,9.7,beirut,2026-08-05T14:49:15.499422
2026-08-05T22:00,26.0,83,22.9,30.9,0,0.0,0.0,0.0,0.0,0.0,2,1008.8,1005.6,66,28920.0,4.3,8.6,beirut,2026-08-05T14:49:15.499422
2026-08-05T23:00,25.9,81,22.4,30.5,0,0.0,0.0,0.0,0.0,0.0,2,1008.6,1005.4,69,30420.0,3.9,7.9,beirut,2026-08-05T14:49:15.499422
2026-08-05T00:00,29.3,50,17.8,30.9,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1012.5,0,41540.0,7.7,21.2,tripoli,2026-08-05T14:49:53.356838
2026-08-05T01:00,29.0,53,18.4,31.1,0,0.0,0.0,0.0,0.0,0.0,0,1014.3,1012.6,0,41180.0,6.5,17.6,tripoli,2026-08-05T14:49:53.356838
2026-08-05T02:00,28.6,53,18.1,30.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,1012.4,0,41260.0,5.2,14.0,tripoli,2026-08-05T14:49:53.356838
2026-08-05T03:00,28.2,51,17.1,29.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,1012.4,0,41460.0,6.2,12.2,tripoli,2026-08-05T14:49:53.356838
2026-08-05T04:00,28.0,48,15.9,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1013.9,1012.2,0,41840.0,6.7,14.4,tripoli,2026-08-05T14:49:53.356838
2026-08-05T05:00,27.9,45,14.9,28.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1012.5,0,42280.0,7.0,14.8,tripoli,2026-08-05T14:49:53.356838
2026-08-05T06:00,29.2,42,14.9,29.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1012.9,0,42740.0,6.9,15.8,tripoli,2026-08-05T14:49:53.356838
2026-08-05T07:00,31.3,34,13.6,31.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1013.2,0,44500.0,7.9,19.4,tripoli,2026-08-05T14:49:53.356838
2026-08-05T08:00,33.9,28,12.8,33.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1013.0,0,46960.0,9.7,23.8,tripoli,2026-08-05T14:49:53.356838
2026-08-05T09:00,36.4,23,11.9,36.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1013.0,0,50540.0,9.4,25.2,tripoli,2026-08-05T14:49:53.356838
2026-08-05T10:00,38.4,17,9.1,38.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,1012.7,0,56420.0,11.2,26.6,tripoli,2026-08-05T14:49:53.356838
2026-08-05T11:00,39.6,14,7.1,39.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,1012.7,0,60020.0,11.3,27.7,tripoli,2026-08-05T14:49:53.356838
2026-08-05T12:00,39.6,18,10.8,40.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.0,1012.3,0,54260.0,13.0,33.5,tripoli,2026-08-05T14:49:53.356838
2026-08-05T13:00,39.4,20,12.3,39.5,0,0.0,0.0,0.0,0.0,0.0,0,1013.7,1012.0,0,52760.0,15.9,38.9,tripoli,2026-08-05T14:49:53.356838
2026-08-05T14:00,39.0,22,13.4,38.7,0,0.0,0.0,0.0,0.0,0.0,0,1013.3,1011.6,0,51400.0,17.0,40.3,tripoli,2026-08-05T14:49:53.356838
2026-08-05T15:00,38.2,22,12.7,36.7,0,0.0,0.0,0.0,0.0,0.0,1,1013.0,1011.3,48,51420.0,16.5,41.4,tripoli,2026-08-05T14:49:53.356838
2026-08-05T16:00,36.9,27,14.8,36.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.1,1011.4,22,47740.0,17.0,40.0,tripoli,2026-08-05T14:49:53.356838
2026-08-05T17:00,35.3,32,16.1,35.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.8,1011.1,0,45580.0,15.9,39.6,tripoli,2026-08-05T14:49:53.356838
2026-08-05T18:00,33.8,35,16.2,33.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.0,1011.3,0,44440.0,14.4,36.7,tripoli,2026-08-05T14:49:53.356838
2026-08-05T19:00,33.1,36,16.0,33.1,0,0.0,0.0,0.0,0.0,0.0,0,1013.3,1011.6,4,44180.0,13.5,33.5,tripoli,2026-08-05T14:49:53.356838
2026-08-05T20:00,33.0,34,15.0,33.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.7,1012.0,24,45000.0,11.4,31.3,tripoli,2026-08-05T14:49:53.356838
2026-08-05T21:00,32.8,30,12.9,32.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.8,1012.1,100,46780.0,10.1,26.3,tripoli,2026-08-05T14:49:53.356838
2026-08-05T22:00,32.9,23,9.0,31.3,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,1011.6,34,51680.0,8.7,29.2,tripoli,2026-08-05T14:49:53.356838
2026-08-05T23:00,32.2,21,7.1,30.3,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,1011.5,37,53740.0,7.7,19.4,tripoli,2026-08-05T14:49:53.356838
2026-08-05T00:00,23.8,80,20.2,27.6,6,0.0,0.0,0.0,0.0,0.0,0,1015.2,979.4,0,13540.0,1.4,4.3,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T01:00,22.5,80,18.9,25.1,3,0.0,0.0,0.0,0.0,0.0,0,1015.1,979.3,2,13640.0,5.0,9.4,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T02:00,21.8,80,18.2,23.8,1,0.0,0.0,0.0,0.0,0.0,0,1015.2,979.3,0,13420.0,7.2,12.6,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T03:00,21.5,78,17.5,23.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,979.3,0,14820.0,7.2,13.0,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T04:00,20.9,82,17.8,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.4,979.3,0,12680.0,6.1,10.8,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T05:00,21.0,82,17.8,23.0,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,979.7,0,12820.0,5.4,10.1,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T06:00,21.8,74,17.0,23.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,980.4,0,16860.0,5.8,14.0,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T07:00,23.7,68,17.4,25.3,1,0.0,0.0,0.0,0.0,0.0,3,1016.4,980.7,100,19580.0,7.6,18.0,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T08:00,25.7,55,16.0,26.1,1,0.0,0.0,0.0,0.0,0.0,0,1016.6,981.0,1,26500.0,11.2,27.0,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T09:00,26.0,51,15.1,25.7,2,0.0,0.0,0.0,0.0,0.0,0,1016.9,981.4,0,28500.0,15.5,34.6,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T10:00,26.7,50,15.4,26.8,2,0.0,0.0,0.0,0.0,0.0,0,1017.1,981.7,0,28940.0,17.6,37.8,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T11:00,27.7,45,14.7,27.7,2,0.0,0.0,0.0,0.0,0.0,0,1017.0,981.6,0,32080.0,19.1,40.0,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T12:00,27.7,44,14.4,28.0,2,0.0,0.0,0.0,0.0,0.0,0,1016.8,981.5,0,32420.0,16.6,37.4,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T13:00,28.7,39,13.4,28.8,2,0.0,0.0,0.0,0.0,0.0,1,1016.5,981.3,25,35260.0,15.5,37.4,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T14:00,28.4,39,13.2,27.1,2,0.0,0.0,0.0,0.0,0.0,2,1016.3,981.1,66,35420.0,16.9,36.7,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T15:00,27.6,42,13.5,25.7,2,0.0,0.0,0.0,0.0,0.0,2,1016.2,980.9,73,33440.0,20.5,41.8,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T16:00,27.9,41,13.5,26.6,1,0.0,0.0,0.0,0.0,0.0,0,1016.0,980.7,9,34480.0,16.9,42.1,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T17:00,27.4,40,12.6,25.7,1,0.0,0.0,0.0,0.0,0.0,0,1016.3,980.9,13,34860.0,16.9,36.0,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T18:00,26.4,41,12.1,25.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,981.2,17,34000.0,14.4,35.6,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T19:00,24.8,51,14.0,24.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,981.6,0,28640.0,11.2,31.7,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T20:00,24.0,49,12.7,23.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,982.7,0,29680.0,6.8,22.3,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T21:00,22.3,56,13.1,21.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,982.9,0,25600.0,13.0,33.1,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T22:00,21.3,59,13.0,20.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,983.2,0,24020.0,11.5,25.2,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T23:00,20.4,60,12.4,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,983.4,0,23600.0,11.2,22.3,luxembourg,2026-08-05T14:50:31.237587
2026-08-05T00:00,26.4,79,22.4,30.7,2,0.0,0.0,0.0,0.0,0.0,3,1009.9,1005.4,98,11100.0,5.4,11.5,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T01:00,28.0,73,22.8,32.6,3,0.1,0.0,0.1,0.0,0.0,51,1010.4,1005.9,99,5480.0,4.7,12.2,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T02:00,29.5,70,23.6,33.9,5,0.1,0.0,0.1,0.0,0.0,51,1010.8,1006.4,99,9880.0,9.7,23.8,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T03:00,30.7,62,22.7,34.3,8,0.0,0.0,0.0,0.0,0.0,3,1010.3,1005.9,97,10100.0,11.1,28.8,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T04:00,31.6,59,22.5,36.3,9,0.0,0.0,0.0,0.0,0.0,3,1009.8,1005.4,95,13920.0,10.5,29.2,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T05:00,32.4,53,21.7,37.1,9,0.0,0.0,0.0,0.0,0.0,3,1009.0,1004.6,96,13920.0,10.8,29.2,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T06:00,33.6,47,20.9,37.8,10,0.0,0.0,0.0,0.0,0.0,3,1008.6,1004.2,98,16640.0,11.0,31.0,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T07:00,33.3,49,21.2,37.3,12,0.0,0.0,0.0,0.0,0.0,3,1007.7,1003.3,98,16640.0,10.6,29.2,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T08:00,33.2,51,21.6,37.1,15,0.0,0.0,0.0,0.0,0.0,3,1007.2,1002.8,91,13940.0,9.7,28.4,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T09:00,32.3,54,21.7,35.8,16,0.4,0.1,0.3,0.0,0.0,51,1007.0,1002.6,99,7860.0,8.3,25.9,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T10:00,31.4,57,21.8,35.1,12,0.0,0.0,0.0,0.0,0.0,3,1007.1,1002.7,99,10020.0,7.3,21.2,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T11:00,30.3,64,22.8,35.0,6,0.0,0.0,0.0,0.0,0.0,3,1007.7,1003.3,98,12520.0,4.1,17.3,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T12:00,29.3,70,23.3,34.4,2,0.0,0.0,0.0,0.0,0.0,3,1008.5,1004.1,98,12520.0,3.4,8.6,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T13:00,28.5,75,23.6,33.8,0,0.0,0.0,0.0,0.0,0.0,3,1009.3,1004.9,97,11120.0,3.3,7.6,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T14:00,27.5,81,24.0,32.9,0,0.0,0.0,0.0,0.0,0.0,3,1010.0,1005.5,98,9720.0,4.0,9.0,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T15:00,27.0,85,24.3,32.8,4,0.0,0.0,0.0,0.0,0.0,3,1010.9,1006.4,98,9720.0,2.4,9.0,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T16:00,27.0,84,24.1,32.8,20,0.0,0.0,0.0,0.0,0.0,3,1011.4,1006.9,96,7340.0,2.5,6.1,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T17:00,26.2,83,23.1,30.4,41,0.2,0.2,0.0,0.0,0.0,51,1011.8,1007.3,98,7360.0,9.1,22.0,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T18:00,25.2,86,22.7,29.7,57,0.0,0.0,0.0,0.0,0.0,3,1011.2,1006.7,82,8320.0,5.5,18.7,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T19:00,24.8,87,22.4,29.2,65,0.0,0.0,0.0,0.0,0.0,3,1010.6,1006.1,84,9460.0,4.9,11.2,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T20:00,25.0,83,21.9,28.9,68,0.0,0.0,0.0,0.0,0.0,3,1010.1,1005.6,88,9560.0,6.0,12.6,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T21:00,24.8,84,22.0,29.1,65,0.0,0.0,0.0,0.0,0.0,3,1009.8,1005.3,80,9280.0,4.3,11.2,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T22:00,24.8,86,22.4,29.3,54,0.0,0.0,0.0,0.0,0.0,3,1009.9,1005.4,90,9320.0,4.0,8.6,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T23:00,24.7,88,22.6,29.2,38,0.0,0.0,0.0,0.0,0.0,3,1010.2,1005.7,95,8380.0,4.7,9.0,kuala_lumpur,2026-08-05T14:51:49.489759
2026-08-05T00:00,25.7,93,24.5,31.5,0,0.0,0.0,0.0,0.0,0.0,0,1015.5,1009.1,5,16560.0,4.1,6.8,valletta,2026-08-05T14:51:52.098712
2026-08-05T01:00,25.4,93,24.2,31.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.5,1009.1,16,16560.0,4.0,9.4,valletta,2026-08-05T14:51:52.098712
2026-08-05T02:00,25.2,93,23.9,30.8,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1008.9,15,17300.0,2.9,9.4,valletta,2026-08-05T14:51:52.098712
2026-08-05T03:00,24.8,97,24.2,30.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.2,1008.8,19,5760.0,2.3,6.5,valletta,2026-08-05T14:51:52.098712
2026-08-05T04:00,24.5,97,24.0,30.3,0,0.0,0.0,0.0,0.0,0.0,45,1015.4,1009.0,23,2280.0,2.0,4.3,valletta,2026-08-05T14:51:52.098712
2026-08-05T05:00,24.6,98,24.3,30.5,0,0.0,0.0,0.0,0.0,0.0,45,1015.7,1009.3,45,2800.0,2.4,5.0,valletta,2026-08-05T14:51:52.098712
2026-08-05T06:00,27.1,87,24.7,33.3,0,0.0,0.0,0.0,0.0,0.0,1,1016.0,1009.7,35,21860.0,2.5,6.5,valletta,2026-08-05T14:51:52.098712
2026-08-05T07:00,29.3,75,24.4,34.7,0,0.0,0.0,0.0,0.0,0.0,2,1015.9,1009.6,48,31600.0,6.2,15.8,valletta,2026-08-05T14:51:52.098712
2026-08-05T08:00,31.0,63,23.1,35.3,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1009.5,33,38600.0,8.6,21.6,valletta,2026-08-05T14:51:52.098712
2026-08-05T09:00,32.3,56,22.4,36.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.0,1009.8,29,40080.0,9.5,26.6,valletta,2026-08-05T14:51:52.098712
2026-08-05T10:00,33.0,52,21.8,37.6,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,1009.9,21,40640.0,11.4,28.8,valletta,2026-08-05T14:51:52.098712
2026-08-05T11:00,33.6,48,21.0,37.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.2,1010.0,20,41340.0,12.8,32.0,valletta,2026-08-05T14:51:52.098712
2026-08-05T12:00,33.8,47,20.9,38.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1009.7,0,41360.0,12.7,33.5,valletta,2026-08-05T14:51:52.098712
2026-08-05T13:00,34.0,47,21.1,38.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,1009.5,0,41020.0,12.7,32.4,valletta,2026-08-05T14:51:52.098712
2026-08-05T14:00,33.6,50,21.7,37.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1009.4,29,40480.0,13.4,33.8,valletta,2026-08-05T14:51:52.098712
2026-08-05T15:00,32.7,53,21.9,35.7,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,1008.9,60,40800.0,12.5,34.6,valletta,2026-08-05T14:51:52.098712
2026-08-05T16:00,32.6,45,19.1,34.7,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1008.3,56,41780.0,8.7,30.6,valletta,2026-08-05T14:51:52.098712
2026-08-05T17:00,31.6,51,20.2,34.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.3,1008.1,20,41100.0,9.8,23.8,valletta,2026-08-05T14:51:52.098712
2026-08-05T18:00,30.2,58,21.0,33.5,0,0.0,0.0,0.0,0.0,0.0,1,1014.6,1008.3,8,40380.0,7.2,23.0,valletta,2026-08-05T14:51:52.098712
2026-08-05T19:00,28.9,66,21.9,33.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,1008.8,16,38820.0,4.6,15.5,valletta,2026-08-05T14:51:52.098712
2026-08-05T20:00,28.0,73,22.7,32.9,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1009.3,12,36400.0,2.6,10.1,valletta,2026-08-05T14:51:52.098712
2026-08-05T21:00,27.2,79,23.2,32.4,3,0.0,0.0,0.0,0.0,0.0,1,1015.7,1009.4,34,33200.0,2.9,6.1,valletta,2026-08-05T14:51:52.098712
2026-08-05T22:00,26.6,84,23.6,32.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1009.3,33,29600.0,3.1,6.5,valletta,2026-08-05T14:51:52.098712
2026-08-05T23:00,26.5,83,23.3,31.5,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1009.3,38,29620.0,4.1,9.7,valletta,2026-08-05T14:51:52.098712
2026-08-05T00:00,23.6,32,5.9,22.1,63,0.0,0.0,0.0,0.0,0.0,1,1012.8,788.3,44,15420.0,2.9,25.6,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T01:00,22.6,36,6.7,21.0,56,0.0,0.0,0.0,0.0,0.0,1,1013.5,788.1,40,36760.0,5.2,20.9,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T02:00,21.9,41,8.0,20.8,42,0.0,0.0,0.0,0.0,0.0,1,1014.7,788.6,48,7700.0,3.6,22.3,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T03:00,21.4,43,8.5,20.7,29,0.1,0.1,0.0,0.0,0.0,51,1015.6,789.0,10,29520.0,2.2,15.8,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T04:00,20.4,49,9.2,19.5,20,0.0,0.0,0.0,0.0,0.0,1,1017.1,789.5,28,46440.0,4.8,13.0,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T05:00,19.2,58,10.7,18.2,13,0.0,0.0,0.0,0.0,0.0,1,1018.2,789.5,23,42020.0,8.0,19.8,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T06:00,17.8,63,10.6,16.6,8,0.0,0.0,0.0,0.0,0.0,0,1019.4,789.5,17,38600.0,9.2,21.6,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T07:00,16.9,65,10.3,15.9,7,0.0,0.0,0.0,0.0,0.0,0,1019.4,788.9,18,38620.0,7.3,22.0,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T08:00,16.4,67,10.2,15.4,9,0.0,0.0,0.0,0.0,0.0,0,1019.2,788.4,10,38640.0,7.1,18.7,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T09:00,15.8,71,10.5,15.0,10,0.0,0.0,0.0,0.0,0.0,0,1019.3,788.1,4,34000.0,6.5,18.0,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T10:00,15.4,75,10.9,14.8,7,0.0,0.0,0.0,0.0,0.0,0,1019.6,788.0,3,34040.0,5.5,15.5,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T11:00,14.8,79,11.1,14.4,3,0.0,0.0,0.0,0.0,0.0,0,1019.8,787.8,5,34880.0,5.2,13.3,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T12:00,14.2,82,11.3,13.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,787.6,9,30360.0,5.3,12.6,mexico_city,2026-08-05T14:51:54.740153
2026-08-05T13:00,14.4,82,11.3,14.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,788.3,28,30300.0,5.7,13.7,mexico_city,2026-08-05T14:51:54.740153
