time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-04-11T23:00,11.8,33,-3.9,8.2,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,883.3,41,46260.0,6.4,16.6,tehran,2026-04-11T13:28:01.901305
2026-04-11T00:00,18.3,40,4.5,16.1,3,0.0,0.0,0.0,0.0,0.0,2,1013.4,1009.3,64,43940.0,5.9,12.2,baghdad,2026-04-11T13:28:04.352855
2026-04-11T01:00,17.7,43,5.0,15.4,3,0.0,0.0,0.0,0.0,0.0,2,1013.7,1009.5,69,34220.0,7.6,16.6,baghdad,2026-04-11T13:28:04.352855
2026-04-11T02:00,17.7,47,6.3,16.4,5,0.0,0.0,0.0,0.0,0.0,3,1013.6,1009.4,100,33860.0,2.5,17.3,baghdad,2026-04-11T13:28:04.352855
2026-04-11T03:00,17.4,53,7.7,15.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.6,1010.4,50,32420.0,8.7,19.8,baghdad,2026-04-11T13:28:04.352855
2026-04-11T04:00,18.0,53,8.3,16.0,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1010.3,74,33460.0,10.8,24.8,baghdad,2026-04-11T13:28:04.352855
2026-04-11T05:00,19.6,48,8.3,17.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1011.1,79,41660.0,11.2,27.4,baghdad,2026-04-11T13:28:04.352855
2026-04-11T06:00,21.4,45,9.0,19.8,3,0.0,0.0,0.0,0.0,0.0,3,1015.4,1011.3,71,41980.0,9.2,29.2,baghdad,2026-04-11T13:28:04.352855
2026-04-11T07:00,23.1,42,9.5,21.9,3,0.0,0.0,0.0,0.0,0.0,2,1015.7,1011.6,77,42580.0,7.2,23.8,baghdad,2026-04-11T13:28:04.352855
2026-04-11T08:00,24.6,40,10.1,24.4,5,0.0,0.0,0.0,0.0,0.0,3,1015.5,1011.4,85,42940.0,5.9,19.4,baghdad,2026-04-11T13:28:04.352855
2026-04-11T09:00,26.5,36,10.2,26.4,3,0.0,0.0,0.0,0.0,0.0,3,1013.9,1009.9,72,44020.0,8.6,21.2,baghdad,2026-04-11T13:28:04.352855
2026-04-11T10:00,28.1,31,9.4,27.2,3,0.0,0.0,0.0,0.0,0.0,2,1013.1,1009.1,59,46080.0,12.7,31.7,baghdad,2026-04-11T13:28:04.352855
2026-04-11T11:00,29.7,24,7.0,28.0,10,0.0,0.0,0.0,0.0,0.0,3,1011.6,1007.6,74,50780.0,12.7,47.2,baghdad,2026-04-11T13:28:04.352855
2026-04-11T12:00,29.3,22,5.4,25.9,15,0.0,0.0,0.0,0.0,0.0,3,1011.1,1007.1,100,52960.0,15.5,46.1,baghdad,2026-04-11T13:28:04.352855
2026-04-11T13:00,29.1,22,5.2,26.1,3,0.0,0.0,0.0,0.0,0.0,3,1010.6,1006.6,100,54040.0,12.7,37.8,baghdad,2026-04-11T13:28:04.352855
2026-04-11T14:00,28.3,23,5.2,25.6,3,0.0,0.0,0.0,0.0,0.0,3,1010.8,1006.8,100,53340.0,10.4,33.8,baghdad,2026-04-11T13:28:04.352855
2026-04-11T15:00,26.7,25,5.1,23.9,8,0.0,0.0,0.0,0.0,0.0,3,1011.2,1007.2,100,51320.0,11.2,36.0,baghdad,2026-04-11T13:28:04.352855
2026-04-11T16:00,25.4,33,7.9,24.6,10,0.0,0.0,0.0,0.0,0.0,3,1011.1,1007.1,100,48120.0,1.6,24.8,baghdad,2026-04-11T13:28:04.352855
2026-04-11T17:00,23.0,47,11.1,20.6,13,0.0,0.0,0.0,0.0,0.0,3,1013.2,1009.1,100,41980.0,18.7,48.6,baghdad,2026-04-11T13:28:04.352855
2026-04-11T18:00,21.1,56,12.0,20.3,8,0.1,0.1,0.0,0.0,0.0,3,1013.4,1009.3,100,40740.0,10.0,43.2,baghdad,2026-04-11T13:28:04.352855
2026-04-11T19:00,20.0,63,12.7,19.8,15,0.0,0.0,0.0,0.0,0.0,2,1012.6,1008.5,72,39560.0,6.8,43.2,baghdad,2026-04-11T13:28:04.352855
2026-04-11T20:00,19.4,66,12.9,19.4,25,0.0,0.0,0.0,0.0,0.0,3,1012.4,1008.3,100,39040.0,6.4,40.7,baghdad,2026-04-11T13:28:04.352855
2026-04-11T21:00,18.8,70,13.2,19.1,18,0.0,0.0,0.0,0.0,0.0,2,1012.8,1008.7,56,37880.0,4.9,9.7,baghdad,2026-04-11T13:28:04.352855
2026-04-11T22:00,18.2,73,13.3,18.7,15,0.0,0.0,0.0,0.0,0.0,2,1012.5,1008.4,44,36520.0,3.8,26.3,baghdad,2026-04-11T13:28:04.352855
2026-04-11T23:00,17.6,76,13.3,17.6,20,0.2,0.0,0.2,0.0,0.0,80,1012.3,1008.1,77,34440.0,7.6,35.6,baghdad,2026-04-11T13:28:04.352855
2026-04-11T00:00,6.2,79,2.8,3.6,96,0.0,0.0,0.0,0.0,0.0,3,997.4,996.1,100,29480.0,6.5,13.0,dublin,2026-04-11T13:28:06.817947
2026-04-11T01:00,6.0,74,1.7,2.8,89,0.0,0.0,0.0,0.0,0.0,3,997.0,995.7,100,23740.0,9.4,19.1,dublin,2026-04-11T13:28:06.817947
2026-04-11T02:00,5.6,84,3.1,1.3,79,0.3,0.3,0.0,0.0,0.0,51,997.6,996.3,100,9680.0,18.7,39.2,dublin,2026-04-11T13:28:06.817947
2026-04-11T03:00,5.1,78,1.6,0.7,65,0.2,0.2,0.0,0.0,0.0,51,996.7,995.4,98,18560.0,17.6,37.1,dublin,2026-04-11T13:28:06.817947
2026-04-11T04:00,4.5,77,0.8,-0.0,43,0.0,0.0,0.0,0.0,0.0,0,996.7,995.4,0,22620.0,16.9,35.6,dublin,2026-04-11T13:28:06.817947
2026-04-11T05:00,4.0,74,-0.2,0.1,17,0.0,0.0,0.0,0.0,0.0,0,996.9,995.5,0,26960.0,11.9,25.6,dublin,2026-04-11T13:28:06.817947
2026-04-11T06:00,3.8,69,-1.4,-1.4,0,0.0,0.0,0.0,0.0,0.0,0,996.2,994.8,0,30700.0,19.4,41.4,dublin,2026-04-11T13:28:06.817947
2026-04-11T07:00,4.3,65,-1.7,-0.8,0,0.0,0.0,0.0,0.0,0.0,0,996.1,994.8,0,36020.0,19.1,39.6,dublin,2026-04-11T13:28:06.817947
2026-04-11T08:00,5.9,63,-0.6,0.8,7,0.0,0.0,0.0,0.0,0.0,3,995.6,994.3,100,36980.0,20.2,42.5,dublin,2026-04-11T13:28:06.817947
2026-04-11T09:00,7.0,63,0.4,1.2,14,0.0,0.0,0.0,0.0,0.0,3,995.6,994.3,100,44800.0,25.2,53.6,dublin,2026-04-11T13:28:06.817947
2026-04-11T10:00,8.3,60,0.9,3.0,19,0.0,0.0,0.0,0.0,0.0,3,995.4,994.1,100,47760.0,22.7,47.9,dublin,2026-04-11T13:28:06.817947
2026-04-11T11:00,10.1,47,-0.8,4.9,23,0.0,0.0,0.0,0.0,0.0,3,995.1,993.8,93,54140.0,20.5,44.3,dublin,2026-04-11T13:28:06.817947
2026-04-11T12:00,10.7,46,-0.5,5.7,25,0.0,0.0,0.0,0.0,0.0,1,994.7,993.4,26,54640.0,19.1,41.4,dublin,2026-04-11T13:28:06.817947
2026-04-11T13:00,11.5,44,-0.4,5.5,21,0.0,0.0,0.0,0.0,0.0,3,994.0,992.7,100,58000.0,25.9,52.6,dublin,2026-04-11T13:28:06.817947
2026-04-11T14:00,11.2,45,-0.3,5.2,14,0.0,0.0,0.0,0.0,0.0,1,993.1,991.8,38,58840.0,30.2,64.4,dublin,2026-04-11T13:28:06.817947
2026-04-11T15:00,11.7,41,-1.1,5.3,14,0.0,0.0,0.0,0.0,0.0,0,992.3,991.0,3,59120.0,30.2,62.6,dublin,2026-04-11T13:28:06.817947
2026-04-11T16:00,10.5,54,1.6,4.9,27,0.1,0.1,0.0,0.0,0.0,51,991.8,990.5,38,58320.0,25.9,54.4,dublin,2026-04-11T13:28:06.817947
2026-04-11T17:00,9.8,50,-0.1,3.8,47,0.1,0.1,0.0,0.0,0.0,51,991.7,990.4,100,60180.0,26.3,56.2,dublin,2026-04-11T13:28:06.817947
2026-04-11T18:00,8.6,68,3.0,3.1,57,0.2,0.2,0.0,0.0,0.0,51,990.9,989.6,100,22560.0,26.6,56.9,dublin,2026-04-11T13:28:06.817947
2026-04-11T19:00,7.2,78,3.6,0.9,49,0.3,0.3,0.0,0.0,0.0,51,990.7,989.4,100,43840.0,32.8,68.8,dublin,2026-04-11T13:28:06.817947
2026-04-11T20:00,7.6,77,3.8,2.8,32,0.1,0.1,0.0,0.0,0.0,51,991.1,989.8,100,60080.0,23.0,49.7,dublin,2026-04-11T13:28:06.817947
2026-04-11T21:00,7.6,74,3.3,1.7,18,0.0,0.0,0.0,0.0,0.0,3,991.4,990.1,100,61880.0,29.5,62.3,dublin,2026-04-11T13:28:06.817947
2026-04-11T22:00,7.4,77,3.6,2.0,11,0.2,0.2,0.0,0.0,0.0,51,991.7,990.4,89,57400.0,26.6,56.5,dublin,2026-04-11T13:28:06.817947
2026-04-11T23:00,7.2,75,3.0,1.5,7,0.0,0.0,0.0,0.0,0.0,0,992.2,990.9,0,64300.0,27.7,58.7,dublin,2026-04-11T13:28:06.817947
2026-04-11T00:00,14.8,88,12.8,15.2,5,0.0,0.0,0.0,0.0,0.0,1,1016.7,1014.7,28,26260.0,3.5,6.8,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T01:00,13.9,89,12.1,14.1,18,0.0,0.0,0.0,0.0,0.0,0,1016.3,1014.2,1,27060.0,3.6,7.2,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T02:00,13.4,87,11.2,13.3,25,0.0,0.0,0.0,0.0,0.0,0,1016.3,1014.2,0,25240.0,3.1,7.2,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T03:00,12.9,86,10.6,12.6,25,0.0,0.0,0.0,0.0,0.0,0,1016.3,1014.2,8,26940.0,3.6,7.2,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T04:00,12.9,78,9.1,12.1,28,0.0,0.0,0.0,0.0,0.0,0,1017.1,1015.0,9,33280.0,3.9,9.0,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T05:00,14.6,65,8.1,13.4,25,0.0,0.0,0.0,0.0,0.0,0,1017.0,1014.9,10,38700.0,4.9,13.3,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T06:00,17.2,67,11.0,16.5,15,0.0,0.0,0.0,0.0,0.0,1,1017.2,1015.2,50,36520.0,6.8,20.2,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T07:00,18.8,66,12.3,18.3,45,0.0,0.0,0.0,0.0,0.0,2,1017.4,1015.4,71,35960.0,8.9,25.6,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T08:00,19.0,70,13.4,18.5,60,0.1,0.0,0.1,0.0,0.0,3,1017.4,1015.4,80,33100.0,11.1,31.3,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T09:00,19.9,61,12.1,19.2,30,0.1,0.0,0.1,0.0,0.0,2,1017.1,1015.1,81,37440.0,12.2,31.7,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T10:00,20.2,62,12.7,20.3,13,0.0,0.0,0.0,0.0,0.0,2,1017.2,1015.2,68,36800.0,12.8,36.0,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T11:00,20.6,60,12.5,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1014.9,64,37760.0,13.0,37.1,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T12:00,20.3,62,12.8,20.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,1014.6,50,37080.0,12.3,36.7,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T13:00,20.1,64,13.0,19.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,1014.0,46,37040.0,12.2,35.3,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T14:00,19.5,66,13.0,18.8,0,0.0,0.0,0.0,0.0,0.0,2,1016.4,1014.4,56,36700.0,11.3,34.2,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T15:00,18.8,70,13.2,18.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1014.3,46,35740.0,9.4,31.0,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T16:00,18.1,72,13.0,18.0,3,0.0,0.0,0.0,0.0,0.0,3,1016.8,1014.8,96,35420.0,7.4,26.3,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T17:00,17.9,73,13.0,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,1015.3,99,35020.0,5.1,19.4,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T18:00,17.4,75,12.9,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1016.1,85,35040.0,4.2,12.6,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T19:00,17.0,76,12.7,17.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1016.0,69,34840.0,2.9,8.6,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T20:00,16.7,78,12.9,17.5,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,1015.6,75,34040.0,0.5,5.4,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T21:00,16.0,79,12.4,16.5,0,0.0,0.0,0.0,0.0,0.0,2,1017.4,1015.4,62,34540.0,1.8,4.0,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T22:00,15.2,84,12.5,15.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,1015.5,49,33700.0,2.8,5.8,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T23:00,14.7,87,12.6,15.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.0,1015.0,56,30420.0,3.3,7.9,Tel aviv,2026-04-11T13:28:09.298751
2026-04-11T00:00,13.7,69,8.1,12.5,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1013.0,100,38660.0,4.8,10.8,bari,2026-04-11T13:28:46.947005
2026-04-11T01:00,13.3,74,8.7,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.3,1012.6,98,36340.0,4.1,9.7,bari,2026-04-11T13:28:46.947005
2026-04-11T02:00,12.7,81,9.5,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1012.4,85,31360.0,3.6,8.3,bari,2026-04-11T13:28:46.947005
2026-04-11T03:00,11.8,87,9.7,11.2,0,0.0,0.0,0.0,0.0,0.0,2,1014.4,1012.7,66,24360.0,3.6,7.6,bari,2026-04-11T13:28:46.947005
2026-04-11T04:00,11.7,87,9.6,10.9,0,0.0,0.0,0.0,0.0,0.0,1,1014.5,1012.8,32,24800.0,4.8,10.1,bari,2026-04-11T13:28:46.947005
2026-04-11T05:00,11.3,89,9.5,10.4,0,0.0,0.0,0.0,0.0,0.0,1,1014.8,1013.1,39,22500.0,5.4,10.8,bari,2026-04-11T13:28:46.947005
2026-04-11T06:00,12.8,86,10.5,12.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1013.6,31,26220.0,4.8,11.2,bari,2026-04-11T13:28:46.947005
2026-04-11T07:00,15.8,69,10.1,15.3,0,0.0,0.0,0.0,0.0,0.0,1,1015.2,1013.5,34,37100.0,3.6,10.4,bari,2026-04-11T13:28:46.947005
2026-04-11T08:00,17.2,62,9.9,16.6,0,0.0,0.0,0.0,0.0,0.0,1,1015.9,1014.2,28,39080.0,4.2,11.5,bari,2026-04-11T13:28:46.947005
2026-04-11T09:00,17.4,66,11.0,17.2,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1014.4,44,36860.0,8.0,19.4,bari,2026-04-11T13:28:46.947005
2026-04-11T10:00,17.7,68,11.7,18.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.2,1014.5,51,36980.0,7.6,19.8,bari,2026-04-11T13:28:46.947005
2026-04-11T11:00,17.9,68,11.9,18.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1014.2,6,34660.0,8.7,21.6,bari,2026-04-11T13:28:46.947005
2026-04-11T12:00,18.3,61,10.6,18.6,0,0.0,0.0,0.0,0.0,0.0,0,1015.4,1013.7,0,38580.0,9.8,23.0,bari,2026-04-11T13:28:46.947005
2026-04-11T13:00,18.2,67,12.0,18.5,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1013.4,0,35720.0,10.3,24.1,bari,2026-04-11T13:28:46.947005
2026-04-11T14:00,17.7,71,12.4,17.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,1012.7,19,25420.0,10.6,26.3,bari,2026-04-11T13:28:46.947005
2026-04-11T15:00,17.3,73,12.4,16.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1012.9,11,34460.0,10.9,27.0,bari,2026-04-11T13:28:46.947005
2026-04-11T16:00,16.9,79,13.2,16.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1012.5,13,27560.0,11.3,26.6,bari,2026-04-11T13:28:46.947005
2026-04-11T17:00,16.4,83,13.5,16.0,0,0.0,0.0,0.0,0.0,0.0,1,1014.3,1012.6,15,27940.0,10.2,25.6,bari,2026-04-11T13:28:46.947005
2026-04-11T18:00,15.6,87,13.5,15.7,0,0.0,0.0,0.0,0.0,0.0,1,1014.4,1012.7,41,25060.0,6.8,20.9,bari,2026-04-11T13:28:46.947005
2026-04-11T19:00,15.1,87,13.0,15.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.0,1013.3,21,24680.0,4.4,14.0,bari,2026-04-11T13:28:46.947005
2026-04-11T20:00,14.7,92,13.4,15.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1013.1,3,18080.0,4.1,9.4,bari,2026-04-11T13:28:46.947005
2026-04-11T21:00,14.5,90,12.9,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1013.1,0,21180.0,4.0,9.0,bari,2026-04-11T13:28:46.947005
2026-04-11T22:00,14.2,87,12.0,14.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1012.9,0,26460.0,4.2,8.6,bari,2026-04-11T13:28:46.947005
2026-04-11T23:00,13.9,86,11.6,13.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.0,1013.3,16,27460.0,4.2,8.3,bari,2026-04-11T13:28:46.947005
2026-04-11T00:00,12.4,90,10.8,11.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1006.9,64,17160.0,6.2,14.4,bologna,2026-04-11T13:30:49.942847
2026-04-11T01:00,12.0,91,10.6,11.2,0,0.0,0.0,0.0,0.0,0.0,2,1015.3,1006.3,62,15580.0,6.6,15.5,bologna,2026-04-11T13:30:49.942847
2026-04-11T02:00,12.0,91,10.6,11.5,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,1006.1,75,15240.0,5.3,14.4,bologna,2026-04-11T13:30:49.942847
2026-04-11T03:00,11.7,88,9.8,11.1,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,1005.7,84,21560.0,3.4,11.2,bologna,2026-04-11T13:30:49.942847
2026-04-11T04:00,11.4,89,9.7,10.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.0,1006.0,80,18560.0,3.2,6.8,bologna,2026-04-11T13:30:49.942847
2026-04-11T05:00,11.1,90,9.5,10.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.8,1005.8,94,19200.0,2.0,6.8,bologna,2026-04-11T13:30:49.942847
2026-04-11T06:00,11.5,93,10.4,11.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1006.6,53,2160.0,1.3,4.3,bologna,2026-04-11T13:30:49.942847
2026-04-11T07:00,12.1,89,10.4,11.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.9,1006.9,94,15280.0,2.9,7.6,bologna,2026-04-11T13:30:49.942847
2026-04-11T08:00,13.1,86,10.8,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1007.2,99,19880.0,4.9,12.2,bologna,2026-04-11T13:30:49.942847
2026-04-11T09:00,14.4,79,10.8,14.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1007.7,93,27360.0,4.2,12.2,bologna,2026-04-11T13:30:49.942847
2026-04-11T10:00,16.0,73,11.1,15.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1007.5,72,32180.0,5.4,13.7,bologna,2026-04-11T13:30:49.942847
2026-04-11T11:00,18.3,62,10.9,18.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,1006.9,65,38500.0,5.9,15.5,bologna,2026-04-11T13:30:49.942847
2026-04-11T12:00,19.7,55,10.4,18.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1006.8,45,40240.0,6.5,16.2,bologna,2026-04-11T13:30:49.942847
2026-04-11T13:00,20.8,51,10.3,21.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.7,1006.0,6,40820.0,6.5,16.2,bologna,2026-04-11T13:30:49.942847
2026-04-11T14:00,21.6,50,10.7,21.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.6,1005.0,42,40980.0,10.1,23.4,bologna,2026-04-11T13:30:49.942847
2026-04-11T15:00,21.1,54,11.4,19.9,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,1004.7,3,40340.0,10.8,25.6,bologna,2026-04-11T13:30:49.942847
2026-04-11T16:00,20.6,56,11.5,19.4,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,1004.6,11,40240.0,11.5,26.3,bologna,2026-04-11T13:30:49.942847
2026-04-11T17:00,19.7,58,11.2,18.4,0,0.0,0.0,0.0,0.0,0.0,0,1013.3,1004.6,0,39980.0,11.4,26.3,bologna,2026-04-11T13:30:49.942847
2026-04-11T18:00,18.0,65,11.4,16.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,1004.7,15,38480.0,11.5,27.0,bologna,2026-04-11T13:30:49.942847
2026-04-11T19:00,16.5,71,11.3,15.6,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,1005.3,4,35880.0,9.0,24.1,bologna,2026-04-11T13:30:49.942847
2026-04-11T20:00,15.2,78,11.4,14.6,0,0.0,0.0,0.0,0.0,0.0,1,1014.4,1005.6,3,31800.0,7.4,18.7,bologna,2026-04-11T13:30:49.942847
2026-04-11T21:00,14.5,81,11.3,14.3,0,0.0,0.0,0.0,0.0,0.0,1,1014.6,1005.7,39,29660.0,4.7,15.1,bologna,2026-04-11T13:30:49.942847
2026-04-11T22:00,13.8,84,11.2,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,1005.6,40,25900.0,4.4,10.8,bologna,2026-04-11T13:30:49.942847
2026-04-11T23:00,13.4,86,11.1,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1014.6,1005.7,100,24500.0,4.1,9.7,bologna,2026-04-11T13:30:49.942847
2026-04-11T00:00,12.7,77,8.8,12.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1008.3,23,34460.0,2.2,6.5,florence,2026-04-11T13:30:52.446465
2026-04-11T01:00,12.3,77,8.4,11.5,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1007.8,20,34420.0,2.7,5.0,florence,2026-04-11T13:30:52.446465
2026-04-11T02:00,11.8,79,8.3,10.9,0,0.0,0.0,0.0,0.0,0.0,1,1015.2,1007.7,28,33240.0,2.7,5.4,florence,2026-04-11T13:30:52.446465
2026-04-11T03:00,10.3,88,8.4,9.4,0,0.0,0.0,0.0,0.0,0.0,1,1014.4,1006.9,42,23480.0,3.4,5.0,florence,2026-04-11T13:30:52.446465
2026-04-11T04:00,9.7,89,8.0,8.6,0,0.0,0.0,0.0,0.0,0.0,1,1014.8,1007.2,14,21740.0,3.8,7.6,florence,2026-04-11T13:30:52.446465
2026-04-11T05:00,8.9,90,7.4,7.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1007.3,0,18800.0,4.2,8.3,florence,2026-04-11T13:30:52.446465
2026-04-11T06:00,9.7,88,7.8,8.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,1007.7,0,21320.0,2.9,8.3,florence,2026-04-11T13:30:52.446465
2026-04-11T07:00,12.8,75,8.5,12.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1008.1,0,33700.0,1.6,6.1,florence,2026-04-11T13:30:52.446465
2026-04-11T08:00,14.9,67,8.9,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,1008.3,0,37400.0,4.2,10.4,florence,2026-04-11T13:30:52.446465
2026-04-11T09:00,17.6,59,9.5,17.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1008.4,0,39800.0,4.0,11.5,florence,2026-04-11T13:30:52.446465
2026-04-11T10:00,19.4,52,9.3,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1007.9,0,40840.0,4.3,10.4,florence,2026-04-11T13:30:52.446465
2026-04-11T11:00,21.0,46,8.9,21.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1007.5,0,41640.0,5.4,11.5,florence,2026-04-11T13:30:52.446465
2026-04-11T12:00,22.2,44,9.4,22.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.3,1007.1,0,41900.0,6.9,11.9,florence,2026-04-11T13:30:52.446465
2026-04-11T13:00,22.9,43,9.7,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.9,1006.7,0,42120.0,7.1,17.6,florence,2026-04-11T13:30:52.446465
2026-04-11T14:00,23.3,44,10.4,23.4,0,0.0,0.0,0.0,0.0,0.0,0,1012.9,1005.7,0,41940.0,5.6,17.3,florence,2026-04-11T13:30:52.446465
2026-04-11T15:00,23.4,45,10.8,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1012.6,1005.4,0,41840.0,5.9,14.8,florence,2026-04-11T13:30:52.446465
2026-04-11T16:00,23.2,46,10.9,22.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,1005.3,0,41700.0,6.5,15.5,florence,2026-04-11T13:30:52.446465
2026-04-11T17:00,22.5,48,11.0,21.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.6,1005.4,0,41560.0,7.6,16.9,florence,2026-04-11T13:30:52.446465
2026-04-11T18:00,20.1,63,12.9,19.9,0,0.0,0.0,0.0,0.0,0.0,0,1012.9,1005.6,0,39340.0,7.9,17.3,florence,2026-04-11T13:30:52.446465
2026-04-11T19:00,18.3,73,13.4,18.9,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,1006.2,0,36200.0,3.6,15.8,florence,2026-04-11T13:30:52.446465
2026-04-11T20:00,16.9,80,13.5,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1013.9,1006.5,0,32020.0,0.4,6.5,florence,2026-04-11T13:30:52.446465
2026-04-11T21:00,16.0,84,13.3,16.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,1006.7,0,28420.0,1.6,3.2,florence,2026-04-11T13:30:52.446465
2026-04-11T22:00,14.9,88,13.0,15.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,1006.7,0,23300.0,2.6,5.8,florence,2026-04-11T13:30:52.446465
2026-04-11T23:00,13.1,93,12.0,13.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1006.7,0,13940.0,4.1,7.9,florence,2026-04-11T13:30:52.446465
2026-04-11T00:00,13.6,92,12.3,13.5,0,0.0,0.0,0.0,0.0,0.0,2,1015.8,1010.7,58,16640.0,5.2,10.8,genoa,2026-04-11T13:30:54.913615
2026-04-11T01:00,13.2,92,11.9,13.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,1010.0,84,16920.0,5.4,11.9,genoa,2026-04-11T13:30:54.913615
