time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-03T18:00,15.1,70,9.6,13.3,10,0.0,0.0,0.0,0.0,0.0,2,1013.2,990.3,46,37260.0,11.4,29.5,braga,2026-05-03T03:45:09.847040
2026-05-03T19:00,14.0,75,9.7,12.5,5,0.0,0.0,0.0,0.0,0.0,2,1013.6,990.6,52,34560.0,9.8,27.4,braga,2026-05-03T03:45:09.847040
2026-05-03T20:00,12.7,81,9.5,11.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,991.0,41,31220.0,5.4,23.0,braga,2026-05-03T03:45:09.847040
2026-05-03T21:00,11.6,86,9.4,10.9,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,991.9,21,26300.0,4.1,14.4,braga,2026-05-03T03:45:09.847040
2026-05-03T22:00,10.9,90,9.3,10.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,992.1,30,21960.0,3.1,10.1,braga,2026-05-03T03:45:09.847040
2026-05-03T23:00,10.2,93,9.1,9.6,0,0.0,0.0,0.0,0.0,0.0,1,1015.5,992.2,37,16840.0,2.6,9.0,braga,2026-05-03T03:45:09.847040
2026-05-03T00:00,14.4,91,13.0,14.9,58,0.1,0.0,0.1,0.0,0.0,2,1015.9,1012.5,78,19380.0,3.5,11.5,coimbra,2026-05-03T03:46:27.593879
2026-05-03T01:00,14.1,92,12.8,14.5,50,0.1,0.0,0.1,0.0,0.0,3,1015.3,1011.9,81,18580.0,3.3,8.6,coimbra,2026-05-03T03:46:27.593879
2026-05-03T02:00,13.9,92,12.7,14.3,25,0.0,0.0,0.0,0.0,0.0,3,1014.8,1011.4,80,18400.0,3.0,6.8,coimbra,2026-05-03T03:46:27.593879
2026-05-03T03:00,13.9,90,12.3,14.2,8,0.0,0.0,0.0,0.0,0.0,3,1014.6,1011.2,82,22040.0,3.3,6.1,coimbra,2026-05-03T03:46:27.593879
2026-05-03T04:00,13.6,91,12.2,13.8,8,0.0,0.0,0.0,0.0,0.0,2,1014.5,1011.1,77,20440.0,3.7,7.6,coimbra,2026-05-03T03:46:27.593879
2026-05-03T05:00,13.4,91,11.9,13.5,15,0.0,0.0,0.0,0.0,0.0,3,1014.1,1010.7,85,19160.0,3.5,7.2,coimbra,2026-05-03T03:46:27.593879
2026-05-03T06:00,13.2,92,11.9,13.3,18,0.0,0.0,0.0,0.0,0.0,3,1014.0,1010.6,84,16740.0,3.5,7.2,coimbra,2026-05-03T03:46:27.593879
2026-05-03T07:00,14.1,90,12.5,14.4,20,0.0,0.0,0.0,0.0,0.0,2,1014.1,1010.7,91,21580.0,3.6,8.3,coimbra,2026-05-03T03:46:27.593879
2026-05-03T08:00,15.3,81,12.1,14.9,48,0.0,0.0,0.0,0.0,0.0,3,1014.6,1011.2,84,30220.0,7.2,16.6,coimbra,2026-05-03T03:46:27.593879
2026-05-03T09:00,16.3,74,11.6,15.4,60,0.0,0.0,0.0,0.0,0.0,3,1014.7,1011.4,94,35400.0,9.8,22.3,coimbra,2026-05-03T03:46:27.593879
2026-05-03T10:00,16.7,75,12.3,15.9,78,0.1,0.0,0.1,0.0,0.0,3,1014.7,1011.4,99,34020.0,10.3,24.5,coimbra,2026-05-03T03:46:27.593879
2026-05-03T11:00,17.0,79,13.4,16.4,88,0.5,0.0,0.5,0.0,0.0,80,1014.6,1011.3,100,29880.0,11.5,27.7,coimbra,2026-05-03T03:46:27.593879
2026-05-03T12:00,17.5,78,13.6,16.8,93,0.3,0.0,0.3,0.0,0.0,80,1014.4,1011.1,92,30920.0,12.4,30.6,coimbra,2026-05-03T03:46:27.593879
2026-05-03T13:00,17.3,79,13.6,16.7,93,0.4,0.0,0.4,0.0,0.0,80,1014.3,1011.0,92,30080.0,12.1,31.0,coimbra,2026-05-03T03:46:27.593879
2026-05-03T14:00,17.5,78,13.6,17.0,95,0.4,0.0,0.4,0.0,0.0,80,1014.0,1010.7,89,30300.0,11.5,31.3,coimbra,2026-05-03T03:46:27.593879
2026-05-03T15:00,16.9,79,13.3,16.2,70,0.6,0.0,0.6,0.0,0.0,80,1013.6,1010.3,90,29820.0,11.9,32.4,coimbra,2026-05-03T03:46:27.593879
2026-05-03T16:00,16.6,79,13.0,15.9,55,0.6,0.0,0.6,0.0,0.0,80,1013.6,1010.3,90,30740.0,11.8,31.0,coimbra,2026-05-03T03:46:27.593879
2026-05-03T17:00,16.4,79,12.7,15.6,25,0.4,0.0,0.4,0.0,0.0,80,1013.8,1010.5,85,31380.0,11.3,27.7,coimbra,2026-05-03T03:46:27.593879
2026-05-03T18:00,15.7,79,12.1,14.8,15,0.3,0.0,0.3,0.0,0.0,80,1013.8,1010.4,94,31740.0,10.9,26.6,coimbra,2026-05-03T03:46:27.593879
2026-05-03T19:00,15.0,84,12.3,14.4,5,0.2,0.0,0.2,0.0,0.0,3,1014.1,1010.7,71,27620.0,8.9,23.8,coimbra,2026-05-03T03:46:27.593879
2026-05-03T20:00,14.5,83,11.6,13.8,0,0.1,0.0,0.1,0.0,0.0,2,1014.6,1011.2,66,29040.0,8.2,19.8,coimbra,2026-05-03T03:46:27.593879
2026-05-03T21:00,13.7,85,11.2,13.5,3,0.0,0.0,0.0,0.0,0.0,2,1015.5,1012.1,63,28300.0,3.6,17.6,coimbra,2026-05-03T03:46:27.593879
2026-05-03T22:00,13.3,86,11.0,13.3,3,0.0,0.0,0.0,0.0,0.0,2,1015.7,1012.3,69,27980.0,2.2,6.8,coimbra,2026-05-03T03:46:27.593879
2026-05-03T23:00,12.9,88,11.0,12.8,3,0.0,0.0,0.0,0.0,0.0,2,1015.8,1012.4,71,25280.0,2.9,5.0,coimbra,2026-05-03T03:46:27.593879
2026-05-03T00:00,16.6,95,15.8,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1008.0,99,13720.0,4.9,18.4,funchal,2026-05-03T03:47:05.154382
2026-05-03T01:00,16.6,93,15.5,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1007.5,95,18380.0,5.5,20.9,funchal,2026-05-03T03:47:05.154382
2026-05-03T02:00,16.8,91,15.3,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1006.5,93,22220.0,4.7,22.0,funchal,2026-05-03T03:47:05.154382
2026-05-03T03:00,16.7,90,15.0,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1006.3,100,23380.0,4.4,22.7,funchal,2026-05-03T03:47:05.154382
2026-05-03T04:00,16.7,89,14.9,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1005.9,99,24320.0,4.7,24.1,funchal,2026-05-03T03:47:05.154382
2026-05-03T05:00,16.7,92,15.4,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1005.3,78,19820.0,6.5,25.2,funchal,2026-05-03T03:47:05.154382
2026-05-03T06:00,16.8,94,15.9,17.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1004.9,94,15180.0,7.4,25.9,funchal,2026-05-03T03:47:05.154382
2026-05-03T07:00,17.2,95,16.4,18.4,3,0.0,0.0,0.0,0.0,0.0,3,1017.1,1005.3,100,7720.0,7.0,29.2,funchal,2026-05-03T03:47:05.154382
2026-05-03T08:00,18.0,90,16.4,18.9,8,0.0,0.0,0.0,0.0,0.0,3,1017.3,1005.6,95,17740.0,9.3,32.0,funchal,2026-05-03T03:47:05.154382
2026-05-03T09:00,18.6,90,17.0,19.7,5,0.0,0.0,0.0,0.0,0.0,3,1017.8,1006.1,100,17080.0,9.9,34.2,funchal,2026-05-03T03:47:05.154382
2026-05-03T10:00,18.8,93,17.6,20.0,5,0.0,0.0,0.0,0.0,0.0,3,1018.0,1006.3,93,3660.0,10.5,33.8,funchal,2026-05-03T03:47:05.154382
2026-05-03T11:00,19.0,91,17.5,20.2,10,0.0,0.0,0.0,0.0,0.0,3,1018.0,1006.3,98,4300.0,10.9,37.8,funchal,2026-05-03T03:47:05.154382
2026-05-03T12:00,19.3,89,17.4,20.2,10,0.0,0.0,0.0,0.0,0.0,3,1017.7,1006.0,99,4000.0,12.2,41.0,funchal,2026-05-03T03:47:05.154382
2026-05-03T13:00,19.3,90,17.6,20.4,13,0.0,0.0,0.0,0.0,0.0,3,1017.6,1005.9,86,21500.0,11.5,46.1,funchal,2026-05-03T03:47:05.154382
2026-05-03T14:00,19.5,87,17.3,20.6,10,0.0,0.0,0.0,0.0,0.0,3,1017.1,1005.4,88,8360.0,12.0,46.8,funchal,2026-05-03T03:47:05.154382
2026-05-03T15:00,18.9,96,18.3,20.4,13,0.0,0.0,0.0,0.0,0.0,3,1016.8,1005.1,97,4660.0,12.2,43.9,funchal,2026-05-03T03:47:05.154382
2026-05-03T16:00,19.5,91,18.0,20.7,18,0.1,0.0,0.1,0.0,0.0,3,1016.3,1004.6,83,4700.0,11.8,50.0,funchal,2026-05-03T03:47:05.154382
2026-05-03T17:00,19.8,87,17.6,21.1,23,0.0,0.0,0.0,0.0,0.0,3,1016.1,1004.4,97,23740.0,9.9,49.3,funchal,2026-05-03T03:47:05.154382
2026-05-03T18:00,19.9,87,17.7,21.6,23,0.0,0.0,0.0,0.0,0.0,3,1016.0,1004.4,95,19420.0,7.9,41.0,funchal,2026-05-03T03:47:05.154382
2026-05-03T19:00,19.6,90,17.9,21.7,18,0.0,0.0,0.0,0.0,0.0,2,1016.0,1004.3,79,17820.0,5.2,33.1,funchal,2026-05-03T03:47:05.154382
2026-05-03T20:00,18.8,96,18.2,21.3,15,0.0,0.0,0.0,0.0,0.0,45,1016.5,1004.8,100,14340.0,4.0,24.1,funchal,2026-05-03T03:47:05.154382
2026-05-03T21:00,18.4,95,17.6,20.7,10,0.0,0.0,0.0,0.0,0.0,45,1017.3,1005.6,94,9340.0,3.5,18.0,funchal,2026-05-03T03:47:05.154382
2026-05-03T22:00,18.1,93,17.0,20.0,5,0.0,0.0,0.0,0.0,0.0,3,1017.9,1006.2,100,10500.0,4.3,18.7,funchal,2026-05-03T03:47:05.154382
2026-05-03T23:00,17.9,92,16.6,19.6,3,0.0,0.0,0.0,0.0,0.0,3,1018.2,1006.4,100,21060.0,4.3,14.4,funchal,2026-05-03T03:47:05.154382
2026-05-03T00:00,14.9,87,12.8,15.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.4,1007.0,46,25220.0,4.8,14.8,lisbon,2026-05-03T03:47:07.548408
2026-05-03T01:00,14.5,88,12.5,14.6,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1006.3,61,23380.0,4.9,13.0,lisbon,2026-05-03T03:47:07.548408
2026-05-03T02:00,14.1,91,12.7,14.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.4,1006.0,70,19080.0,4.2,11.5,lisbon,2026-05-03T03:47:07.548408
2026-05-03T03:00,13.9,92,12.6,14.2,0,0.0,0.0,0.0,0.0,0.0,2,1015.3,1005.9,60,18540.0,3.4,9.4,lisbon,2026-05-03T03:47:07.548408
2026-05-03T04:00,13.8,92,12.5,14.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.2,1005.8,89,18320.0,3.6,8.3,lisbon,2026-05-03T03:47:07.548408
2026-05-03T05:00,13.7,92,12.4,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1005.3,69,18960.0,3.1,8.6,lisbon,2026-05-03T03:47:07.548408
2026-05-03T06:00,13.7,92,12.4,13.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1005.1,66,17100.0,4.3,9.7,lisbon,2026-05-03T03:47:07.548408
2026-05-03T07:00,14.2,91,12.7,14.4,13,0.1,0.0,0.1,0.0,0.0,3,1014.6,1005.2,96,18380.0,4.1,10.8,lisbon,2026-05-03T03:47:07.548408
2026-05-03T08:00,15.0,83,12.1,14.9,18,0.1,0.0,0.1,0.0,0.0,3,1015.2,1005.9,100,25420.0,5.1,14.4,lisbon,2026-05-03T03:47:07.548408
2026-05-03T09:00,16.2,74,11.5,15.7,18,0.1,0.0,0.1,0.0,0.0,3,1015.4,1006.1,91,33600.0,6.1,18.0,lisbon,2026-05-03T03:47:07.548408
2026-05-03T10:00,16.8,70,11.3,16.0,23,0.0,0.0,0.0,0.0,0.0,3,1015.4,1006.1,91,35560.0,8.4,23.0,lisbon,2026-05-03T03:47:07.548408
2026-05-03T11:00,17.4,68,11.4,16.3,18,0.0,0.0,0.0,0.0,0.0,3,1015.1,1005.8,100,36320.0,10.4,27.4,lisbon,2026-05-03T03:47:07.548408
2026-05-03T12:00,18.0,66,11.5,16.8,10,0.0,0.0,0.0,0.0,0.0,3,1014.9,1005.7,100,36920.0,12.3,32.0,lisbon,2026-05-03T03:47:07.548408
2026-05-03T13:00,18.3,63,11.1,17.1,5,0.0,0.0,0.0,0.0,0.0,2,1014.7,1005.5,100,38220.0,12.7,33.1,lisbon,2026-05-03T03:47:07.548408
2026-05-03T14:00,18.3,64,11.4,17.2,3,0.0,0.0,0.0,0.0,0.0,2,1014.6,1005.4,98,37340.0,12.3,33.1,lisbon,2026-05-03T03:47:07.548408
2026-05-03T15:00,18.3,64,11.4,17.2,0,0.1,0.0,0.1,0.0,0.0,3,1014.1,1004.9,95,37980.0,10.4,32.0,lisbon,2026-05-03T03:47:07.548408
2026-05-03T16:00,18.7,59,10.5,17.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.8,1004.6,81,39580.0,11.3,28.8,lisbon,2026-05-03T03:47:07.548408
2026-05-03T17:00,18.1,63,10.9,16.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.0,1004.8,44,38380.0,13.0,33.1,lisbon,2026-05-03T03:47:07.548408
2026-05-03T18:00,17.1,67,10.9,15.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1004.8,64,37200.0,13.2,32.8,lisbon,2026-05-03T03:47:07.548408
2026-05-03T19:00,16.1,73,11.2,14.6,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1005.2,69,34940.0,12.5,32.4,lisbon,2026-05-03T03:47:07.548408
2026-05-03T20:00,15.2,76,11.0,13.8,0,0.0,0.0,0.0,0.0,0.0,2,1015.0,1005.7,40,33640.0,11.5,29.9,lisbon,2026-05-03T03:47:07.548408
2026-05-03T21:00,14.5,77,10.5,13.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.0,1006.6,36,33380.0,7.9,27.0,lisbon,2026-05-03T03:47:07.548408
2026-05-03T22:00,14.0,81,10.8,13.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.2,1006.8,16,31180.0,5.4,18.7,lisbon,2026-05-03T03:47:07.548408
2026-05-03T23:00,13.7,84,11.0,13.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1007.0,37,29140.0,3.5,12.6,lisbon,2026-05-03T03:47:07.548408
2026-05-03T00:00,14.1,95,13.3,14.2,100,0.6,0.0,0.6,0.0,0.0,80,1015.1,1003.5,86,10820.0,6.4,21.6,porto,2026-05-03T03:47:09.952174
2026-05-03T01:00,13.9,95,13.1,13.8,100,0.6,0.0,0.6,0.0,0.0,80,1014.6,1003.0,85,6180.0,7.6,22.3,porto,2026-05-03T03:47:09.952174
2026-05-03T02:00,13.7,95,12.9,13.6,100,0.5,0.0,0.5,0.0,0.0,80,1014.2,1002.6,86,7840.0,7.2,22.3,porto,2026-05-03T03:47:09.952174
2026-05-03T03:00,13.7,95,12.9,13.4,98,0.5,0.0,0.5,0.0,0.0,80,1014.0,1002.4,91,9060.0,8.3,20.5,porto,2026-05-03T03:47:09.952174
2026-05-03T04:00,13.5,95,12.7,13.3,100,0.4,0.0,0.4,0.0,0.0,80,1013.8,1002.2,79,9220.0,7.2,20.5,porto,2026-05-03T03:47:09.952174
2026-05-03T05:00,13.4,95,12.6,13.0,100,0.4,0.0,0.4,0.0,0.0,80,1013.5,1001.9,79,5500.0,7.9,20.2,porto,2026-05-03T03:47:09.952174
2026-05-03T06:00,13.2,95,12.4,12.8,95,0.4,0.0,0.4,0.0,0.0,80,1013.3,1001.7,87,1600.0,8.0,20.9,porto,2026-05-03T03:47:09.952174
2026-05-03T07:00,13.6,93,12.5,13.1,98,0.4,0.0,0.4,0.0,0.0,80,1013.5,1001.9,88,14200.0,9.0,23.0,porto,2026-05-03T03:47:09.952174
2026-05-03T08:00,14.3,89,12.5,13.5,100,0.8,0.0,0.8,0.0,0.0,80,1014.1,1002.5,90,17300.0,10.6,27.4,porto,2026-05-03T03:47:09.952174
2026-05-03T09:00,14.9,86,12.6,14.1,100,0.6,0.0,0.6,0.0,0.0,80,1014.4,1002.8,95,22500.0,10.8,28.8,porto,2026-05-03T03:47:09.952174
2026-05-03T10:00,15.1,84,12.4,14.4,95,0.8,0.0,0.8,0.0,0.0,80,1014.4,1002.8,90,23900.0,10.5,28.4,porto,2026-05-03T03:47:09.952174
2026-05-03T11:00,15.1,85,12.6,14.5,90,0.8,0.0,0.8,0.0,0.0,80,1014.2,1002.6,92,22740.0,10.0,28.1,porto,2026-05-03T03:47:09.952174
2026-05-03T12:00,15.3,83,12.5,14.8,58,0.8,0.0,0.8,0.0,0.0,80,1014.2,1002.6,87,24580.0,9.2,27.0,porto,2026-05-03T03:47:09.952174
2026-05-03T13:00,15.6,80,12.2,14.9,30,0.5,0.0,0.5,0.0,0.0,80,1014.1,1002.5,88,27280.0,9.4,27.7,porto,2026-05-03T03:47:09.952174
2026-05-03T14:00,15.9,76,11.7,14.9,18,0.2,0.0,0.2,0.0,0.0,3,1014.0,1002.5,83,30440.0,10.9,31.0,porto,2026-05-03T03:47:09.952174
2026-05-03T15:00,16.1,74,11.5,14.7,8,0.1,0.0,0.1,0.0,0.0,2,1013.6,1002.1,79,32400.0,13.6,36.4,porto,2026-05-03T03:47:09.952174
2026-05-03T16:00,15.8,72,10.8,14.0,3,0.0,0.0,0.0,0.0,0.0,2,1013.7,1002.2,52,33760.0,14.3,38.2,porto,2026-05-03T03:47:09.952174
2026-05-03T17:00,15.5,72,10.5,13.7,3,0.0,0.0,0.0,0.0,0.0,2,1013.9,1002.3,51,34280.0,13.5,37.8,porto,2026-05-03T03:47:09.952174
2026-05-03T18:00,14.9,72,9.9,13.2,3,0.0,0.0,0.0,0.0,0.0,2,1013.8,1002.2,51,34620.0,12.0,35.3,porto,2026-05-03T03:47:09.952174
2026-05-03T19:00,14.3,74,9.8,12.9,3,0.0,0.0,0.0,0.0,0.0,2,1014.0,1002.4,55,34620.0,9.4,30.6,porto,2026-05-03T03:47:09.952174
2026-05-03T20:00,13.7,78,10.0,12.6,10,0.0,0.0,0.0,0.0,0.0,2,1014.4,1002.8,76,32560.0,7.5,24.5,porto,2026-05-03T03:47:09.952174
2026-05-03T21:00,13.3,82,10.3,12.5,18,0.0,0.0,0.0,0.0,0.0,2,1015.3,1003.6,81,29580.0,6.3,18.4,porto,2026-05-03T03:47:09.952174
2026-05-03T22:00,12.9,85,10.5,12.3,23,0.0,0.0,0.0,0.0,0.0,3,1015.5,1003.8,83,26680.0,5.3,15.8,porto,2026-05-03T03:47:09.952174
2026-05-03T23:00,12.8,84,10.2,12.3,35,0.0,0.0,0.0,0.0,0.0,3,1015.6,1003.9,80,28720.0,4.4,14.4,porto,2026-05-03T03:47:09.952174
2026-05-03T00:00,27.7,50,16.3,29.2,0,0.0,0.0,0.0,0.0,0.0,0,1006.3,1005.5,0,20100.0,4.5,8.3,doha,2026-05-03T03:49:12.906745
2026-05-03T01:00,28.2,45,15.2,29.0,0,0.0,0.0,0.0,0.0,0.0,0,1006.2,1005.4,0,20100.0,6.3,12.2,doha,2026-05-03T03:49:12.906745
2026-05-03T02:00,27.4,47,15.2,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1006.5,1005.7,0,20100.0,4.8,12.2,doha,2026-05-03T03:49:12.906745
2026-05-03T03:00,28.5,45,15.4,29.4,0,0.0,0.0,0.0,0.0,0.0,0,1007.2,1006.4,0,20100.0,6.2,11.5,doha,2026-05-03T03:49:12.906745
2026-05-03T04:00,30.8,40,15.6,31.5,0,0.0,0.0,0.0,0.0,0.0,0,1007.9,1007.1,0,20480.0,7.9,16.6,doha,2026-05-03T03:49:12.906745
2026-05-03T05:00,33.9,31,14.4,34.3,0,0.0,0.0,0.0,0.0,0.0,0,1008.3,1007.5,0,20480.0,7.4,20.9,doha,2026-05-03T03:49:12.906745
2026-05-03T06:00,35.8,26,13.2,36.6,0,0.0,0.0,0.0,0.0,0.0,0,1009.1,1008.3,0,20520.0,4.1,19.8,doha,2026-05-03T03:49:12.906745
2026-05-03T07:00,37.0,23,12.4,38.8,0,0.0,0.0,0.0,0.0,0.0,0,1009.1,1008.3,0,20520.0,3.5,16.9,doha,2026-05-03T03:49:12.906745
2026-05-03T08:00,37.9,22,12.6,39.9,0,0.0,0.0,0.0,0.0,0.0,0,1008.7,1007.9,0,20520.0,6.1,21.6,doha,2026-05-03T03:49:12.906745
2026-05-03T09:00,38.2,22,13.1,39.9,0,0.0,0.0,0.0,0.0,0.0,0,1008.0,1007.2,0,20520.0,9.7,29.2,doha,2026-05-03T03:49:12.906745
2026-05-03T10:00,38.5,21,12.6,39.8,0,0.0,0.0,0.0,0.0,0.0,0,1007.1,1006.3,0,20520.0,10.2,30.2,doha,2026-05-03T03:49:12.906745
2026-05-03T11:00,38.3,22,12.8,38.8,0,0.0,0.0,0.0,0.0,0.0,0,1006.3,1005.5,0,20520.0,11.5,31.7,doha,2026-05-03T03:49:12.906745
2026-05-03T12:00,37.5,24,13.8,37.4,0,0.0,0.0,0.0,0.0,0.0,0,1005.7,1004.9,0,20520.0,11.7,31.7,doha,2026-05-03T03:49:12.906745
2026-05-03T13:00,35.8,29,15.0,35.9,0,0.0,0.0,0.0,0.0,0.0,0,1005.6,1004.8,0,20500.0,10.4,30.6,doha,2026-05-03T03:49:12.906745
2026-05-03T14:00,32.5,39,16.9,33.7,0,0.0,0.0,0.0,0.0,0.0,0,1005.8,1005.0,0,20500.0,8.3,29.5,doha,2026-05-03T03:49:12.906745
2026-05-03T15:00,31.4,45,18.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0,1006.1,1005.3,0,20120.0,6.9,20.9,doha,2026-05-03T03:49:12.906745
2026-05-03T16:00,30.5,50,19.0,32.8,0,0.0,0.0,0.0,0.0,0.0,0,1006.6,1005.8,0,19940.0,7.4,16.9,doha,2026-05-03T03:49:12.906745
2026-05-03T17:00,29.8,53,19.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0,1007.2,1006.4,0,19940.0,7.4,17.3,doha,2026-05-03T03:49:12.906745
2026-05-03T18:00,29.5,49,17.8,31.1,0,0.0,0.0,0.0,0.0,0.0,0,1007.6,1006.8,0,20120.0,8.4,17.6,doha,2026-05-03T03:49:12.906745
2026-05-03T19:00,29.3,44,15.9,30.1,0,0.0,0.0,0.0,0.0,0.0,0,1007.7,1006.9,0,20120.0,8.5,18.4,doha,2026-05-03T03:49:12.906745
2026-05-03T20:00,29.0,41,14.4,29.3,0,0.0,0.0,0.0,0.0,0.0,0,1007.2,1006.4,0,20500.0,7.5,17.3,doha,2026-05-03T03:49:12.906745
2026-05-03T21:00,28.5,42,14.4,28.8,0,0.0,0.0,0.0,0.0,0.0,0,1006.8,1006.0,0,20120.0,7.3,15.1,doha,2026-05-03T03:49:12.906745
2026-05-03T22:00,28.1,43,14.2,28.1,0,0.0,0.0,0.0,0.0,0.0,0,1006.4,1005.6,0,20120.0,9.3,18.4,doha,2026-05-03T03:49:12.906745
2026-05-03T23:00,28.0,39,12.6,27.5,0,0.0,0.0,0.0,0.0,0.0,0,1006.2,1005.4,0,20500.0,9.4,18.7,doha,2026-05-03T03:49:12.906745
2026-05-03T00:00,5.5,86,3.3,3.4,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1012.0,25,26120.0,3.4,9.0,bucharest,2026-05-03T03:49:15.312178
2026-05-03T01:00,5.3,86,3.1,3.2,0,0.0,0.0,0.0,0.0,0.0,1,1022.3,1011.8,19,26460.0,3.2,8.3,bucharest,2026-05-03T03:49:15.312178
2026-05-03T02:00,5.0,86,2.8,2.9,0,0.0,0.0,0.0,0.0,0.0,1,1022.2,1011.7,15,26200.0,3.0,7.6,bucharest,2026-05-03T03:49:15.312178
2026-05-03T03:00,4.7,86,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,1011.8,0,26460.0,3.3,7.2,bucharest,2026-05-03T03:49:15.312178
2026-05-03T04:00,4.7,85,2.4,2.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.6,1012.1,0,27580.0,3.3,7.2,bucharest,2026-05-03T03:49:15.312178
2026-05-03T05:00,6.2,77,2.4,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.9,1012.5,0,32680.0,4.1,11.5,bucharest,2026-05-03T03:49:15.312178
2026-05-03T06:00,8.4,66,2.4,6.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,1012.8,0,37680.0,5.2,15.8,bucharest,2026-05-03T03:49:15.312178
2026-05-03T07:00,10.5,54,1.6,7.5,0,0.0,0.0,0.0,0.0,0.0,2,1023.1,1012.8,2,40360.0,7.9,23.4,bucharest,2026-05-03T03:49:15.312178
2026-05-03T08:00,11.7,42,-0.8,8.2,0,0.0,0.0,0.0,0.0,0.0,3,1022.6,1012.4,70,42440.0,9.7,28.8,bucharest,2026-05-03T03:49:15.312178
2026-05-03T09:00,12.4,39,-1.2,8.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.6,1012.4,87,42980.0,9.1,27.4,bucharest,2026-05-03T03:49:15.312178
2026-05-03T10:00,13.3,37,-1.1,10.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1012.1,90,43700.0,8.7,27.7,bucharest,2026-05-03T03:49:15.312178
2026-05-03T11:00,14.2,33,-1.8,10.7,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,1011.7,74,45080.0,9.2,27.4,bucharest,2026-05-03T03:49:15.312178
2026-05-03T12:00,14.6,34,-1.1,11.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.7,1010.6,64,44880.0,8.7,27.7,bucharest,2026-05-03T03:49:15.312178
2026-05-03T13:00,15.1,31,-1.9,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1009.7,70,46160.0,8.2,25.9,bucharest,2026-05-03T03:49:15.312178
2026-05-03T14:00,15.1,33,-1.1,11.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1009.2,48,45500.0,7.7,25.9,bucharest,2026-05-03T03:49:15.312178
2026-05-03T15:00,15.0,32,-1.6,12.0,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1008.9,26,46460.0,4.2,23.0,bucharest,2026-05-03T03:49:15.312178
2026-05-03T16:00,14.6,32,-1.9,11.7,0,0.0,0.0,0.0,0.0,0.0,2,1018.8,1008.7,38,46680.0,3.3,13.7,bucharest,2026-05-03T03:49:15.312178
2026-05-03T17:00,13.9,36,-0.9,11.5,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,1009.0,59,45520.0,1.5,11.2,bucharest,2026-05-03T03:49:15.312178
2026-05-03T18:00,13.0,38,-1.0,10.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,1009.1,59,44920.0,2.5,4.3,bucharest,2026-05-03T03:49:15.312178
2026-05-03T19:00,11.6,52,2.1,9.4,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1009.1,41,41320.0,3.3,7.6,bucharest,2026-05-03T03:49:15.312178
2026-05-03T20:00,10.5,56,2.1,8.2,0,0.0,0.0,0.0,0.0,0.0,2,1019.2,1008.9,48,40860.0,3.6,7.6,bucharest,2026-05-03T03:49:15.312178
