time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-08T18:00,30.0,53,19.3,32.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.0,91,53920.0,8.5,21.2,rio_de_janeiro,2026-05-08T13:38:01.681944
2026-05-08T19:00,29.0,63,21.4,32.7,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1009.9,91,51380.0,6.6,22.3,rio_de_janeiro,2026-05-08T13:38:01.681944
2026-05-08T20:00,28.0,74,22.8,33.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.2,89,51360.0,2.4,16.2,rio_de_janeiro,2026-05-08T13:38:01.681944
2026-05-08T21:00,27.5,66,20.5,30.9,0,0.0,0.0,0.0,0.0,0.0,1,1011.4,1010.8,30,51360.0,5.4,15.5,rio_de_janeiro,2026-05-08T13:38:01.681944
2026-05-08T22:00,27.2,57,18.1,29.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1011.1,59,53900.0,8.3,22.0,rio_de_janeiro,2026-05-08T13:38:01.681944
2026-05-08T23:00,26.2,60,18.0,27.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1011.5,6,51360.0,10.6,25.6,rio_de_janeiro,2026-05-08T13:38:01.681944
2026-05-08T00:00,24.0,54,14.2,23.7,0,0.0,0.0,0.0,0.0,0.0,2,1013.6,928.4,77,56620.0,11.6,26.3,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T01:00,23.5,54,13.7,23.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.6,928.3,70,56620.0,11.5,25.9,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T02:00,22.8,56,13.4,22.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,928.1,100,56640.0,11.5,26.3,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T03:00,22.1,59,13.7,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,928.2,100,56620.0,10.4,25.9,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T04:00,21.5,63,14.1,21.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,927.7,98,54040.0,11.4,25.2,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T05:00,21.2,65,14.3,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,927.0,100,54100.0,13.7,30.6,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T06:00,21.5,65,14.6,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,927.1,100,54080.0,14.6,33.1,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T07:00,21.9,63,14.6,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,927.5,100,54040.0,15.5,36.0,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T08:00,22.0,62,14.4,21.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,927.7,100,54020.0,16.6,38.5,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T09:00,22.0,61,14.1,20.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,927.6,100,54040.0,17.8,41.4,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T10:00,22.0,60,13.9,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1013.8,928.1,100,56580.0,17.5,41.8,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T11:00,22.4,59,13.9,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,928.4,100,56560.0,14.0,42.8,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T12:00,23.2,57,14.2,22.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,929.0,100,56520.0,15.5,37.8,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T13:00,24.2,55,14.6,23.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,929.3,100,56520.0,16.9,40.7,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T14:00,25.8,50,14.4,24.4,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,929.0,100,56560.0,19.5,46.8,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T15:00,26.8,46,14.4,25.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,928.3,100,59020.0,20.2,50.0,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T16:00,27.9,40,13.1,25.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,927.5,100,65900.0,20.1,49.7,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T17:00,28.9,35,11.6,26.4,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,926.9,100,65960.0,20.4,50.8,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T18:00,28.8,33,10.9,26.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.4,926.8,100,65960.0,20.8,50.4,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T19:00,28.4,33,10.8,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,926.7,100,65940.0,19.1,49.3,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T20:00,27.9,36,11.2,26.2,0,0.0,0.0,0.0,0.0,0.0,3,1010.7,926.8,100,65920.0,14.1,44.6,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T21:00,27.0,40,12.1,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,926.9,100,65900.0,7.4,31.7,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T22:00,26.0,44,12.9,26.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,927.2,100,59060.0,5.2,16.6,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T23:00,25.5,46,13.1,25.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.1,927.4,100,59020.0,6.1,12.2,São Paulo,2026-05-08T13:38:04.292931
2026-05-08T00:00,12.4,74,7.9,11.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.0,953.8,72,40580.0,1.4,7.9,sofia,2026-05-08T13:38:06.894970
2026-05-08T01:00,11.9,76,7.8,11.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.0,953.7,84,40380.0,1.1,4.0,sofia,2026-05-08T13:38:06.894970
2026-05-08T02:00,11.7,78,8.0,11.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,953.2,100,38900.0,0.5,5.4,sofia,2026-05-08T13:38:06.894970
2026-05-08T03:00,11.1,90,9.5,11.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,953.2,100,6960.0,0.0,5.0,sofia,2026-05-08T13:38:06.894970
2026-05-08T04:00,11.3,93,10.2,11.3,0,0.0,0.0,0.0,0.0,0.0,45,1017.7,953.3,86,500.0,0.8,5.0,sofia,2026-05-08T13:38:06.894970
2026-05-08T05:00,12.3,88,10.4,12.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,953.4,70,19880.0,1.9,5.0,sofia,2026-05-08T13:38:06.894970
2026-05-08T06:00,13.1,81,9.9,12.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,953.8,100,25660.0,3.6,10.8,sofia,2026-05-08T13:38:06.894970
2026-05-08T07:00,14.5,76,10.4,14.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,953.7,100,31600.0,2.3,10.4,sofia,2026-05-08T13:38:06.894970
2026-05-08T08:00,16.7,66,10.4,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,953.5,100,37100.0,3.0,11.5,sofia,2026-05-08T13:38:06.894970
2026-05-08T09:00,18.3,57,9.6,17.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,953.4,100,39820.0,2.9,12.6,sofia,2026-05-08T13:38:06.894970
2026-05-08T10:00,19.4,50,8.7,18.7,5,0.0,0.0,0.0,0.0,0.0,3,1015.9,953.3,100,38420.0,2.6,13.3,sofia,2026-05-08T13:38:06.894970
2026-05-08T11:00,19.4,57,10.7,19.3,28,0.5,0.5,0.0,0.0,0.0,61,1015.7,953.1,100,37560.0,2.3,13.0,sofia,2026-05-08T13:38:06.894970
2026-05-08T12:00,19.1,58,10.6,18.5,70,0.3,0.3,0.0,0.0,0.0,61,1015.0,952.4,100,38000.0,5.5,20.9,sofia,2026-05-08T13:38:06.894970
2026-05-08T13:00,17.8,68,11.9,18.2,83,0.7,0.5,0.2,0.0,0.0,61,1014.8,951.9,100,26420.0,1.1,20.5,sofia,2026-05-08T13:38:06.894970
2026-05-08T14:00,16.6,73,11.7,17.1,100,1.3,0.7,0.6,0.0,0.0,61,1014.5,951.4,100,23960.0,0.4,22.7,sofia,2026-05-08T13:38:06.894970
2026-05-08T15:00,15.4,79,11.8,15.3,100,1.1,0.5,0.6,0.0,0.0,80,1014.5,951.2,100,23620.0,5.1,24.8,sofia,2026-05-08T13:38:06.894970
2026-05-08T16:00,14.5,85,12.0,14.3,100,0.6,0.3,0.3,0.0,0.0,61,1014.7,951.2,100,29660.0,5.9,28.8,sofia,2026-05-08T13:38:06.894970
2026-05-08T17:00,14.2,80,10.8,13.9,100,0.6,0.4,0.2,0.0,0.0,61,1014.9,951.3,100,19580.0,3.9,23.4,sofia,2026-05-08T13:38:06.894970
2026-05-08T18:00,13.9,82,10.9,13.6,93,0.8,0.8,0.1,0.0,0.0,61,1015.3,951.6,100,27060.0,4.2,11.5,sofia,2026-05-08T13:38:06.894970
2026-05-08T19:00,13.7,82,10.7,13.4,80,0.7,0.7,0.0,0.0,0.0,61,1015.5,951.7,100,30200.0,4.2,9.7,sofia,2026-05-08T13:38:06.894970
2026-05-08T20:00,13.5,86,11.2,13.4,83,0.6,0.6,0.0,0.0,0.0,61,1015.6,951.8,96,26960.0,3.1,9.4,sofia,2026-05-08T13:38:06.894970
2026-05-08T21:00,13.3,88,11.3,13.5,55,0.3,0.3,0.0,0.0,0.0,61,1015.7,951.8,93,23580.0,1.6,8.3,sofia,2026-05-08T13:38:06.894970
2026-05-08T22:00,13.1,89,11.3,13.3,30,0.1,0.1,0.0,0.0,0.0,61,1015.9,952.0,100,21380.0,1.5,5.4,sofia,2026-05-08T13:38:06.894970
2026-05-08T23:00,12.9,90,11.3,13.1,10,0.0,0.0,0.0,0.0,0.0,3,1015.6,951.6,95,19600.0,1.0,5.0,sofia,2026-05-08T13:38:06.894970
2026-05-08T00:00,27.2,86,24.6,33.1,20,0.0,0.0,0.0,0.0,0.0,3,1009.9,1008.3,100,11660.0,4.4,11.2,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T01:00,28.2,80,24.4,33.7,23,0.1,0.0,0.1,0.0,0.0,51,1010.4,1008.8,100,17080.0,6.1,16.9,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T02:00,29.9,73,24.4,35.4,31,0.0,0.0,0.0,0.0,0.0,3,1010.8,1009.2,100,28320.0,5.1,18.7,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T03:00,31.0,68,24.4,37.0,35,0.0,0.0,0.0,0.0,0.0,3,1010.3,1008.7,100,29820.0,2.8,18.4,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T04:00,32.8,61,24.2,40.4,32,0.0,0.0,0.0,0.0,0.0,3,1009.7,1008.1,100,17880.0,3.1,17.3,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T05:00,34.0,55,23.8,41.6,27,0.0,0.0,0.0,0.0,0.0,3,1009.0,1007.4,98,31240.0,3.1,18.0,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T06:00,33.6,52,22.4,39.8,22,0.0,0.0,0.0,0.0,0.0,3,1008.7,1007.1,100,31260.0,3.7,17.3,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T07:00,34.3,49,22.0,39.5,19,0.0,0.0,0.0,0.0,0.0,3,1007.2,1005.6,100,20260.0,4.3,16.6,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T08:00,34.2,48,21.6,37.9,17,0.0,0.0,0.0,0.0,0.0,3,1006.3,1004.7,100,32480.0,6.2,18.7,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T09:00,34.0,47,21.2,37.5,16,0.0,0.0,0.0,0.0,0.0,3,1005.8,1004.2,100,32500.0,7.1,19.8,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T10:00,33.7,48,21.2,37.4,16,0.0,0.0,0.0,0.0,0.0,3,1005.8,1004.2,100,32520.0,5.3,18.7,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T11:00,32.5,56,22.6,37.3,18,0.0,0.0,0.0,0.0,0.0,3,1006.3,1004.7,100,31340.0,3.6,13.3,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T12:00,31.5,65,24.0,37.1,20,0.0,0.0,0.0,0.0,0.0,3,1007.1,1005.5,100,31360.0,3.3,6.8,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T13:00,30.9,68,24.1,36.5,23,0.0,0.0,0.0,0.0,0.0,3,1008.3,1006.7,100,30000.0,4.0,7.6,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T14:00,30.3,74,25.1,36.7,28,0.0,0.0,0.0,0.0,0.0,3,1009.4,1007.8,95,30020.0,2.8,7.6,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T15:00,29.8,78,25.6,36.7,33,0.0,0.0,0.0,0.0,0.0,3,1010.3,1008.7,80,30040.0,1.5,5.4,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T16:00,28.9,78,24.8,34.4,41,0.1,0.0,0.1,0.0,0.0,51,1010.6,1009.0,82,28580.0,7.4,12.2,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T17:00,27.9,78,23.7,32.3,49,0.0,0.0,0.0,0.0,0.0,3,1010.7,1009.1,98,12740.0,10.1,21.6,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T18:00,27.9,78,23.7,32.7,51,0.0,0.0,0.0,0.0,0.0,3,1010.1,1008.5,100,28600.0,7.4,19.4,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T19:00,27.7,79,23.8,32.7,42,0.0,0.0,0.0,0.0,0.0,3,1009.8,1008.2,93,28620.0,6.2,14.4,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T20:00,27.2,83,24.1,32.7,27,0.0,0.0,0.0,0.0,0.0,2,1009.0,1007.4,55,24200.0,4.4,13.0,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T21:00,26.8,86,24.3,32.7,14,0.0,0.0,0.0,0.0,0.0,3,1009.0,1007.4,99,24820.0,2.5,9.4,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T22:00,26.6,86,24.1,32.4,7,0.0,0.0,0.0,0.0,0.0,2,1009.4,1007.8,61,25980.0,2.7,6.1,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T23:00,26.6,86,24.0,32.4,3,0.0,0.0,0.0,0.0,0.0,2,1010.0,1008.4,54,26000.0,2.3,6.1,phnom_penh,2026-05-08T13:40:16.840259
2026-05-08T00:00,19.1,24,-2.0,14.5,16,0.0,0.0,0.0,0.0,0.0,3,1008.7,893.8,99,71000.0,14.5,23.8,calgary,2026-05-08T13:40:20.421831
2026-05-08T01:00,19.5,26,-0.5,16.9,10,0.0,0.0,0.0,0.0,0.0,0,1008.8,894.1,2,68100.0,2.5,19.4,calgary,2026-05-08T13:40:20.421831
2026-05-08T02:00,17.3,36,2.0,13.9,10,0.0,0.0,0.0,0.0,0.0,2,1009.1,893.5,72,54800.0,10.7,15.1,calgary,2026-05-08T13:40:20.421831
2026-05-08T03:00,16.8,24,-3.9,13.1,4,0.0,0.0,0.0,0.0,0.0,0,1009.2,893.5,6,69900.0,7.3,7.9,calgary,2026-05-08T13:40:20.421831
2026-05-08T04:00,14.0,34,-1.6,11.3,2,0.0,0.0,0.0,0.0,0.0,0,1009.9,893.0,0,55700.0,2.6,2.9,calgary,2026-05-08T13:40:20.421831
2026-05-08T05:00,12.2,39,-1.3,9.2,2,0.0,0.0,0.0,0.0,0.0,0,1009.9,892.3,5,49300.0,4.5,4.7,calgary,2026-05-08T13:40:20.421831
2026-05-08T06:00,11.3,35,-3.7,7.8,1,0.0,0.0,0.0,0.0,0.0,0,1010.1,892.2,1,55200.0,6.0,8.6,calgary,2026-05-08T13:40:20.421831
2026-05-08T07:00,9.4,40,-3.5,5.4,1,0.0,0.0,0.0,0.0,0.0,0,1010.2,891.5,0,48800.0,9.4,11.5,calgary,2026-05-08T13:40:20.421831
2026-05-08T08:00,8.7,54,-0.1,5.6,1,0.0,0.0,0.0,0.0,0.0,0,1010.3,891.3,0,34200.0,6.9,8.6,calgary,2026-05-08T13:40:20.421831
2026-05-08T09:00,8.1,57,0.1,4.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.9,890.8,35,31800.0,8.0,13.7,calgary,2026-05-08T13:40:20.421831
2026-05-08T10:00,6.8,57,-1.2,2.9,0,0.0,0.0,0.0,0.0,0.0,2,1009.6,890.0,72,32300.0,10.5,19.8,calgary,2026-05-08T13:40:20.421831
2026-05-08T11:00,7.6,51,-1.9,2.8,0,0.0,0.0,0.0,0.0,0.0,0,1009.9,890.5,11,37600.0,15.9,25.6,calgary,2026-05-08T13:40:20.421831
2026-05-08T12:00,7.1,52,-2.1,2.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.6,890.1,36,35700.0,12.6,23.8,calgary,2026-05-08T13:40:20.421831
2026-05-08T13:00,8.5,47,-2.2,4.3,0,0.0,0.0,0.0,0.0,0.0,0,1009.8,890.8,4,40600.0,12.2,22.7,calgary,2026-05-08T13:40:20.421831
2026-05-08T14:00,11.8,36,-2.8,7.1,1,0.0,0.0,0.0,0.0,0.0,0,1010.0,892.3,8,52900.0,15.3,29.9,calgary,2026-05-08T13:40:20.421831
2026-05-08T15:00,14.5,30,-2.9,9.9,1,0.0,0.0,0.0,0.0,0.0,1,1010.1,893.4,22,60900.0,14.5,25.9,calgary,2026-05-08T13:40:20.421831
2026-05-08T16:00,16.3,28,-2.2,11.6,1,0.0,0.0,0.0,0.0,0.0,3,1010.0,894.0,86,64300.0,15.5,23.0,calgary,2026-05-08T13:40:20.421831
2026-05-08T17:00,18.1,25,-2.3,13.9,1,0.0,0.0,0.0,0.0,0.0,3,1010.1,894.7,100,69500.0,15.2,21.6,calgary,2026-05-08T13:40:20.421831
2026-05-08T18:00,19.0,23,-2.6,15.0,1,0.0,0.0,0.0,0.0,0.0,3,1009.5,894.5,100,72500.0,16.2,29.5,calgary,2026-05-08T13:40:20.421831
2026-05-08T19:00,19.8,22,-2.5,16.1,1,0.0,0.0,0.0,0.0,0.0,3,1009.2,894.6,100,75300.0,16.5,33.1,calgary,2026-05-08T13:40:20.421831
2026-05-08T20:00,20.0,21,-3.0,15.7,1,0.0,0.0,0.0,0.0,0.0,3,1008.8,894.3,100,76200.0,15.5,31.7,calgary,2026-05-08T13:40:20.421831
2026-05-08T21:00,20.7,21,-2.5,17.2,1,0.0,0.0,0.0,0.0,0.0,3,1008.6,894.3,100,76700.0,14.5,30.2,calgary,2026-05-08T13:40:20.421831
2026-05-08T22:00,20.6,21,-2.5,16.4,2,0.0,0.0,0.0,0.0,0.0,3,1008.7,894.4,100,76500.0,14.4,27.4,calgary,2026-05-08T13:40:20.421831
2026-05-08T23:00,20.2,22,-2.2,15.4,4,0.0,0.0,0.0,0.0,0.0,3,1009.0,894.5,100,74700.0,16.0,24.1,calgary,2026-05-08T13:40:20.421831
2026-05-08T00:00,21.0,21,-2.1,16.7,0,0.0,0.0,0.0,0.0,0.0,1,1006.8,936.7,34,38540.0,12.9,42.8,edmonton,2026-05-08T13:40:23.767447
2026-05-08T01:00,20.4,22,-1.9,16.2,1,0.0,0.0,0.0,0.0,0.0,1,1007.2,936.9,33,38540.0,12.0,32.4,edmonton,2026-05-08T13:40:23.767447
2026-05-08T02:00,19.2,24,-1.5,15.5,2,0.0,0.0,0.0,0.0,0.0,0,1007.4,936.8,16,38520.0,9.4,29.2,edmonton,2026-05-08T13:40:23.767447
2026-05-08T03:00,16.6,36,1.6,14.1,2,0.0,0.0,0.0,0.0,0.0,0,1008.0,936.8,1,37500.0,4.5,18.4,edmonton,2026-05-08T13:40:23.767447
2026-05-08T04:00,14.9,43,2.4,12.1,2,0.0,0.0,0.0,0.0,0.0,0,1008.3,936.6,0,34980.0,6.9,12.2,edmonton,2026-05-08T13:40:23.767447
2026-05-08T05:00,13.3,46,2.0,10.7,1,0.0,0.0,0.0,0.0,0.0,0,1008.6,936.5,0,34960.0,5.8,13.0,edmonton,2026-05-08T13:40:23.767447
2026-05-08T06:00,11.8,50,1.7,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1008.5,936.1,2,34960.0,3.6,10.8,edmonton,2026-05-08T13:40:23.767447
2026-05-08T07:00,10.9,51,1.2,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1008.5,935.9,3,34940.0,1.4,4.7,edmonton,2026-05-08T13:40:23.767447
2026-05-08T08:00,9.9,54,1.0,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1008.4,935.5,2,34940.0,3.0,5.4,edmonton,2026-05-08T13:40:23.767447
2026-05-08T09:00,8.9,57,0.8,6.3,0,0.0,0.0,0.0,0.0,0.0,0,1008.6,935.5,13,34920.0,3.8,5.4,edmonton,2026-05-08T13:40:23.767447
2026-05-08T10:00,8.5,56,0.3,5.5,0,0.0,0.0,0.0,0.0,0.0,0,1008.6,935.4,9,33480.0,6.5,13.0,edmonton,2026-05-08T13:40:23.767447
2026-05-08T11:00,7.1,64,0.8,4.8,0,0.0,0.0,0.0,0.0,0.0,0,1008.4,934.8,1,33460.0,1.8,11.9,edmonton,2026-05-08T13:40:23.767447
2026-05-08T12:00,6.6,65,0.5,3.6,0,0.0,0.0,0.0,0.0,0.0,0,1008.3,934.6,11,31800.0,6.6,11.5,edmonton,2026-05-08T13:40:23.767447
2026-05-08T13:00,6.9,63,0.3,3.4,0,0.0,0.0,0.0,0.0,0.0,0,1010.0,936.3,2,31800.0,10.0,17.6,edmonton,2026-05-08T13:40:23.767447
2026-05-08T14:00,9.1,53,-0.1,5.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.6,937.4,13,33440.0,7.7,19.4,edmonton,2026-05-08T13:40:23.767447
2026-05-08T15:00,10.4,49,0.1,6.7,0,0.0,0.0,0.0,0.0,0.0,0,1011.1,938.1,7,33420.0,10.6,25.9,edmonton,2026-05-08T13:40:23.767447
2026-05-08T16:00,12.6,46,1.3,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.1,938.7,18,34840.0,12.0,30.6,edmonton,2026-05-08T13:40:23.767447
2026-05-08T17:00,14.6,36,-0.3,10.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.1,939.2,4,37300.0,13.3,34.6,edmonton,2026-05-08T13:40:23.767447
2026-05-08T18:00,15.8,30,-1.8,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1010.9,939.3,0,37280.0,12.2,34.6,edmonton,2026-05-08T13:40:23.767447
2026-05-08T19:00,16.4,29,-1.5,13.7,0,0.0,0.0,0.0,0.0,0.0,0,1010.9,939.4,0,37260.0,11.9,33.8,edmonton,2026-05-08T13:40:23.767447
2026-05-08T20:00,17.0,28,-1.7,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1010.7,939.4,3,38260.0,11.6,33.5,edmonton,2026-05-08T13:40:23.767447
2026-05-08T21:00,17.4,27,-2.0,14.4,0,0.0,0.0,0.0,0.0,0.0,1,1010.6,939.4,43,38260.0,12.7,34.9,edmonton,2026-05-08T13:40:23.767447
2026-05-08T22:00,17.3,28,-1.4,13.9,0,0.0,0.0,0.0,0.0,0.0,0,1010.8,939.5,9,37220.0,13.8,36.7,edmonton,2026-05-08T13:40:23.767447
2026-05-08T23:00,16.9,30,-0.9,13.2,0,0.0,0.0,0.0,0.0,0.0,1,1010.7,939.3,36,37220.0,12.8,37.1,edmonton,2026-05-08T13:40:23.767447
2026-05-08T00:00,9.5,41,-3.1,6.0,0,0.0,0.0,0.0,0.0,0.0,0,1007.5,1004.0,0,47500.0,6.3,21.6,montreal,2026-05-08T13:42:26.974491
2026-05-08T01:00,8.3,44,-3.3,4.8,0,0.0,0.0,0.0,0.0,0.0,0,1007.7,1004.2,0,43800.0,5.9,10.1,montreal,2026-05-08T13:42:26.974491
2026-05-08T02:00,7.1,54,-1.6,3.8,0,0.0,0.0,0.0,0.0,0.0,3,1007.9,1004.3,99,34200.0,6.4,10.1,montreal,2026-05-08T13:42:26.974491
2026-05-08T03:00,7.8,53,-1.2,5.0,0,0.0,0.0,0.0,0.0,0.0,3,1008.0,1004.5,99,35300.0,2.8,4.0,montreal,2026-05-08T13:42:26.974491
2026-05-08T04:00,7.2,61,0.1,4.7,0,0.0,0.0,0.0,0.0,0.0,2,1008.0,1004.4,77,29200.0,2.6,4.7,montreal,2026-05-08T13:42:26.974491
2026-05-08T05:00,7.3,60,-0.0,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,1004.5,100,30800.0,2.3,4.3,montreal,2026-05-08T13:42:26.974491
2026-05-08T06:00,7.1,60,-0.2,3.8,0,0.0,0.0,0.0,0.0,0.0,3,1007.9,1004.3,99,31300.0,7.6,21.6,montreal,2026-05-08T13:42:26.974491
2026-05-08T07:00,6.8,62,-0.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0,1007.7,1004.1,1,29800.0,2.3,5.0,montreal,2026-05-08T13:42:26.974491
2026-05-08T08:00,6.4,62,-0.4,3.8,0,0.0,0.0,0.0,0.0,0.0,0,1007.7,1004.1,2,30300.0,2.5,4.0,montreal,2026-05-08T13:42:26.974491
2026-05-08T09:00,5.6,73,1.1,2.8,0,0.0,0.0,0.0,0.0,0.0,1,1007.8,1004.2,49,22800.0,6.0,7.2,montreal,2026-05-08T13:42:26.974491
2026-05-08T10:00,6.2,76,2.2,3.6,0,0.0,0.0,0.0,0.0,0.0,0,1008.0,1004.4,14,21300.0,5.4,7.9,montreal,2026-05-08T13:42:26.974491
2026-05-08T11:00,6.7,79,3.3,4.7,0,0.0,0.0,0.0,0.0,0.0,0,1008.7,1005.1,16,19200.0,3.0,13.0,montreal,2026-05-08T13:42:26.974491
2026-05-08T12:00,7.8,71,2.9,5.6,0,0.0,0.0,0.0,0.0,0.0,0,1009.5,1005.9,10,24400.0,4.0,11.9,montreal,2026-05-08T13:42:26.974491
2026-05-08T13:00,8.9,62,2.0,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1007.9,1004.4,13,30300.0,7.9,19.1,montreal,2026-05-08T13:42:26.974491
2026-05-08T14:00,10.0,53,0.8,6.3,0,0.0,0.0,0.0,0.0,0.0,2,1009.2,1005.7,57,37100.0,11.1,22.7,montreal,2026-05-08T13:42:26.974491
2026-05-08T15:00,10.6,47,-0.3,6.8,0,0.0,0.0,0.0,0.0,0.0,3,1008.6,1005.1,100,42900.0,13.9,21.2,montreal,2026-05-08T13:42:26.974491
2026-05-08T16:00,10.6,40,-2.5,6.0,3,0.0,0.0,0.0,0.0,0.0,3,1008.9,1005.4,100,50500.0,14.3,22.0,montreal,2026-05-08T13:42:26.974491
2026-05-08T17:00,10.2,40,-2.8,5.3,4,0.0,0.0,0.0,0.0,0.0,3,1008.5,1005.0,100,50800.0,16.5,26.6,montreal,2026-05-08T13:42:26.974491
2026-05-08T18:00,11.3,41,-1.5,6.1,2,0.0,0.0,0.0,0.0,0.0,3,1009.2,1005.7,100,48100.0,20.8,29.9,montreal,2026-05-08T13:42:26.974491
2026-05-08T19:00,10.5,49,0.2,5.4,3,0.0,0.0,0.0,0.0,0.0,3,1009.7,1006.2,100,38000.0,20.8,30.2,montreal,2026-05-08T13:42:26.974491
