city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Distance_to_Sea_km
Khandrauli,Khandrauli,29.3888,77.2793,India,IN,IND,Uttar Pradesh,,8871.0,1356961223,901.0151347738785
Camenca,Camenca,48.0333,28.7,Moldova,MD,MDA,Stînga Nistrului,,8871.0,1498446889,255.53480882305195
Silleda,Silleda,42.7,-8.2333,Spain,ES,ESP,Galicia,,8870.0,1724280384,45.00933664885908
Bhatauliā,Bhataulia,26.4771,84.7789,India,IN,IND,Bihār,,8870.0,1356026708,549.520604024194
Āgadāllanka,Agadallanka,16.7123,81.2732,India,IN,IND,Andhra Pradesh,,8870.0,1356076247,38.26206718852031
Minerbio,Minerbio,44.6175,11.4717,Italy,IT,ITA,Emilia-Romagna,,8870.0,1380077571,62.33662988966532
Warrenton,Warrenton,38.8187,-91.1385,United States,US,USA,Missouri,,8870.0,1840010714,939.0468252823532
Ghorbanki,Ghorbanki,26.5697,86.0484,India,IN,IND,Bihār,,8869.0,1356255864,496.22202644300023
Diamou,Diamou,12.1469,-7.2544,Mali,ML,MLI,Sikasso,,8869.0,1466795170,724.8180492221738
Tataltepec de Valdés,Tataltepec de Valdes,16.3064,-97.5461,Mexico,MX,MEX,Oaxaca,minor,8869.0,1484294949,37.36368914079754
East York,East York,39.9687,-76.6755,United States,US,USA,Pennsylvania,,8868.0,1840034943,68.15459226017597
Unterägeri,Unterageri,47.1386,8.5844,Switzerland,CH,CHE,Zug,,8867.0,1756124106,301.1359847661149
Dobříš,Dobris,49.7811,14.1672,Czechia,CZ,CZE,Středočeský Kraj,,8867.0,1203853361,425.72095122702757
Mallāram,Mallaram,18.754,78.112,India,IN,IND,Andhra Pradesh,,8867.0,1356328309,407.1142840589788
Gangapatnam,Gangapatnam,14.5237,80.1521,India,IN,IND,Andhra Pradesh,,8867.0,1356991878,3.767126447184129
Dāra,Dara,26.1546,86.4483,India,IN,IND,Bihār,,8867.0,1356924332,438.8402911066618
Blacklick Estates,Blacklick Estates,39.9049,-82.8655,United States,US,USA,Ohio,,8867.0,1840034379,503.20991935134157
Clayton,Clayton,39.6627,-75.0782,United States,US,USA,New Jersey,,8867.0,1840001520,24.22934186131107
Papara,Papara,10.6167,-6.25,Côte d’Ivoire,CI,CIV,Savanes,,8866.0,1384525930,604.4512878382009
Angmering,Angmering,50.8288,-0.4846,United Kingdom,GB,GBR,West Sussex,,8866.0,1826030758,2.9736383256002448
Kambūr,Kambur,10.1599,78.3264,India,IN,IND,Tamil Nādu,,8866.0,1356214522,90.08515158929856
Golakpur,Golakpur,25.1777,85.0728,India,IN,IND,Bihār,,8866.0,1356145038,419.92222874130255
Chiranellūr,Chiranellur,10.6344,76.1378,India,IN,IND,Kerala,,8866.0,1356069954,15.45739089239048
Hunduan,Hunduan,16.83,121.0,Philippines,PH,PHL,Ifugao,,8866.0,1608819248,62.59736439087079
Maipú,Maipu,-36.8667,-57.8667,Argentina,AR,ARG,Buenos Aires,minor,8865.0,1032738375,95.0883605201774
Kanakpur,Kanakpur,24.4976,88.0361,India,IN,IND,West Bengal,,8865.0,1356972843,229.8933950029881
Aināpur,Ainapur,16.48,74.78,India,IN,IND,Karnātaka,,8865.0,1356401696,135.52442503165466
Katahra,Katahra,26.2235,87.0643,India,IN,IND,Bihār,,8865.0,1356759834,429.35331529844404
Teolo,Teolo,45.35,11.6667,Italy,IT,ITA,Veneto,,8865.0,1380263826,38.36451355150039
West Perth,West Perth,43.47,-81.2,Canada,CA,CAN,Ontario,,8865.0,1124001056,614.2457149611295
Ratanpur,Ratanpur,26.5091,85.1259,India,IN,IND,Bihār,,8864.0,1356187425,532.9967102609387
Ayapango,Ayapango,19.1264,-98.8028,Mexico,MX,MEX,México,minor,8864.0,1484009067,241.02087030128257
Olney,Olney,38.7285,-88.0839,United States,US,USA,Illinois,,8864.0,1840009783,886.4840089857158
Kos,Kos,36.85,27.2333,Greece,GR,GRC,Nótio Aigaío,minor,8863.0,1300683758,2.336404762256519
Mannamangalam,Mannamangalam,10.4944,76.3361,India,IN,IND,Kerala,,8863.0,1356026477,27.951750977307015
Muriyād,Muriyad,10.3667,76.2667,India,IN,IND,Kerala,,8863.0,1356866870,13.2519166018965
Lambarkiyine,Lambarkiyine,33.2,-7.5,Morocco,MA,MAR,Casablanca-Settat,,8863.0,1504527523,46.35486729955841
Kéllé,Kelle,-0.0608,14.4878,Congo (Brazzaville),CG,COG,Cuvette-Ouest,,8862.0,1178838538,497.48518845900463
Sorisole,Sorisole,45.7375,9.6564,Italy,IT,ITA,Lombardy,,8862.0,1380705220,157.3997507245054
Ponta do Sol,Ponta do Sol,32.6811,-17.1042,Portugal,PT,PRT,Madeira,,8862.0,1620041092,1.1161515882008424
Clanton,Clanton,32.8444,-86.6233,United States,US,USA,Alabama,,8862.0,1840006157,251.0217174670162
Whippany,Whippany,40.8233,-74.4184,United States,US,USA,New Jersey,,8862.0,1840033441,27.41952541962576
Collingdale,Collingdale,39.9151,-75.2776,United States,US,USA,Pennsylvania,,8862.0,1840000693,5.1545567565553325
Pullalacheruvu,Pullalacheruvu,16.1589,79.3986,India,IN,IND,Andhra Pradesh,,8861.0,1356214296,106.9747075024761
Sirikonda,Sirikonda,17.1667,79.7,India,IN,IND,Andhra Pradesh,,8861.0,1356130737,168.684466181859
Jogiāra,Jogiara,26.4083,85.75,India,IN,IND,Bihār,,8861.0,1356068425,492.44048906230256
Gondauli,Gondauli,27.83,77.88,India,IN,IND,Uttar Pradesh,,8861.0,1356143660,793.4420987649382
Viagrande,Viagrande,37.6167,15.1,Italy,IT,ITA,Sicilia,,8861.0,1380277178,7.115018168117917
Al Abraq,Al Abraq,32.7899,22.0005,Libya,LY,LBY,Al Jabal al Akhḑar,,8861.0,1434086011,13.733971702351955
Signal Mountain,Signal Mountain,35.1448,-85.3457,United States,US,USA,Tennessee,,8861.0,1840017859,520.8519651058101
Larkfield-Wikiup,Larkfield-Wikiup,38.513,-122.7536,United States,US,USA,California,,8861.0,1840074293,32.56353468561641
Bee Cave,Bee Cave,30.3084,-97.9629,United States,US,USA,Texas,,8861.0,1840023142,216.32860755809315
Rocas de Santo Domingo,Rocas de Santo Domingo,-33.6358,-71.6281,Chile,CL,CHL,Valparaíso,,8860.0,1152451543,1.8394416092600314
Striano,Striano,40.8167,14.5667,Italy,IT,ITA,Campania,,8860.0,1380162594,12.4095607604514
North Cornwall,North Cornwall,40.3134,-76.4515,United States,US,USA,Pennsylvania,,8860.0,1840143427,89.61358816496418
Yanchep,Yanchep,-31.55,115.634,Australia,AU,AUS,Western Australia,,8859.0,1036796651,2.159136277076351
González,Gonzalez,8.4,-73.3333,Colombia,CO,COL,Cesar,minor,8859.0,1170832293,188.09452331386035
Japurá,Japura,-1.8261,-66.5989,Brazil,BR,BRA,Amazonas,minor,8858.0,1076669269,1263.7967781979555
Devnya,Devnya,43.218,27.558,Bulgaria,BG,BGR,Varna,,8857.0,1100328780,28.169130392192077
Achacachi,Achacachi,-16.0444,-68.685,Bolivia,BO,BOL,La Paz,,8857.0,1068370700,311.89329045144416
Ak’ordat,Ak'ordat,15.55,37.8833,Eritrea,ER,ERI,Gash-Barka,,8857.0,1232800240,156.90446453625393
Vannikkonendal,Vannikkonendal,8.9959,77.6245,India,IN,IND,Tamil Nādu,,8857.0,1356209506,62.66370824730956
Pandino,Pandino,45.4,9.55,Italy,IT,ITA,Lombardy,,8856.0,1380267199,118.98050003907738
Amtala,Amtala,26.1,91.39,India,IN,IND,Assam,,8854.0,1356341147,287.08863979359046
Sulahpet,Sulahpet,17.4014,77.3472,India,IN,IND,Karnātaka,,8853.0,1356384643,365.23043784520235
Pleasant Hill,Pleasant Hill,38.8059,-94.2652,United States,US,USA,Missouri,,8853.0,1840009786,979.0595478684805
Burnham on Crouch,Burnham on Crouch,51.6284,0.8145,United Kingdom,GB,GBR,Essex,,8852.0,1826139353,8.412369344227708
Kilchberg,Kilchberg,47.3247,8.5492,Switzerland,CH,CHE,Zürich,,8851.0,1756715308,321.9330461202698
Mandalavādi,Mandalavadi,12.6073,78.6055,India,IN,IND,Tamil Nādu,,8851.0,1356759036,151.21715263569828
Sakaddi,Sakaddi,25.5771,84.7554,India,IN,IND,Bihār,,8851.0,1356504515,473.9909284844605
Gilgit,Gilgit,35.9208,74.3083,Pakistan,PK,PAK,Gilgit-Baltistan,minor,8851.0,1586284242,1369.0822543859153
Monastyryshche,Monastyryshche,48.99,29.8011,Ukraine,UA,UKR,Cherkaska Oblast,,8851.0,1804117787,240.79661137430003
Harwood Heights,Harwood Heights,41.9663,-87.8057,United States,US,USA,Illinois,,8851.0,1840011252,971.4971596587959
Australia,Australia,22.4989,-81.1349,Cuba,CU,CUB,Matanzas,,8850.0,1192581424,24.813476155774243
Keora,Keora,25.4374,85.0726,India,IN,IND,Bihār,,8850.0,1356600940,441.07409049746013
Kadiyadda,Kadiyadda,16.8774,81.5149,India,IN,IND,Andhra Pradesh,,8850.0,1356333354,55.809236951651286
Khetko,Khetko,23.7554,85.9122,India,IN,IND,Jhārkhand,,8850.0,1356192985,251.92181088725596
Aït Ouaoumana,Ait Ouaoumana,32.7128,-5.8042,Morocco,MA,MAR,Béni Mellal-Khénifra,,8850.0,1504002343,172.08762124748688
Landquart,Landquart,46.9497,9.5667,Switzerland,CH,CHE,Graubünden,,8849.0,1756905419,288.5583570397781
Shankarpur,Shankarpur,26.1821,87.1552,India,IN,IND,Bihār,,8849.0,1356422287,423.10283207224995
Kressbronn am Bodensee,Kressbronn am Bodensee,47.5958,9.6,Germany,DE,DEU,Baden-Württemberg,,8847.0,1276612974,357.7837459532798
Saarijärvi,Saarijarvi,62.705,25.2583,Finland,FI,FIN,Keski-Suomi,minor,8847.0,1246361506,183.9248520852084
Cockermouth,Cockermouth,54.6613,-3.362,United Kingdom,GB,GBR,Cumbria,,8847.0,1826229039,11.303033613720919
Malangām,Malangam,34.4383,74.5575,India,IN,IND,Jammu and Kashmīr,,8847.0,1356687692,1255.045812524679
Aradeo,Aradeo,40.1333,18.1333,Italy,IT,ITA,Puglia,,8847.0,1380959582,11.218314181046074
Aït Hadi,Ait Hadi,31.3942,-8.7725,Morocco,MA,MAR,Marrakech-Safi,,8847.0,1504740675,89.88131922895114
Jaimalpura,Jaimalpura,28.9619,75.9569,India,IN,IND,Haryāna,,8846.0,1356326374,800.9065881093065
Karariyā,Karariya,26.5249,84.791,India,IN,IND,Bihār,,8846.0,1356285122,553.1183738469493
Moka,Moka,-20.219,57.496,Mauritius,MU,MUS,Moka,,8846.0,1480573073,7.179848859484671
Ban Pong Tao,Ban Pong Tao,18.8333,99.95,Thailand,TH,THA,Lampang,,8846.0,1764488080,343.6592975292733
Tirumalaippatti,Tirumalaippatti,11.0,21.0,India,IN,IND,Tamil Nādu,,8845.0,1356233075,1454.0957015716294
Bersenbrück,Bersenbruck,52.5333,7.9167,Germany,DE,DEU,Lower Saxony,,8844.0,1276969333,99.5499250618537
Sewāri,Sewari,25.1,73.283,India,IN,IND,Rājasthān,,8844.0,1356676664,314.5324510061105
Kālkuni,Kalkuni,14.6,74.8333,India,IN,IND,Karnātaka,,8844.0,1356030366,45.80377008490707
Duvvūru,Duvvuru,14.5507,79.8331,India,IN,IND,Andhra Pradesh,,8844.0,1356094344,33.35115281930418
Nimmekal,Nimmekal,17.2372,79.6633,India,IN,IND,Andhra Pradesh,,8844.0,1356072847,177.40868079655596
Casorate Primo,Casorate Primo,45.3167,9.0167,Italy,IT,ITA,Lombardy,,8844.0,1380703756,99.84197158895483
Marina del Rey,Marina del Rey,33.9765,-118.4486,United States,US,USA,California,,8844.0,1840017920,1.329727679186194
Bansang,Bansang,13.4333,-14.65,"Gambia, The",GM,GMB,Central River,,8843.0,1270543142,70.15847339898478
Zoeterwoude,Zoeterwoude,52.1333,4.5,Netherlands,NL,NLD,Zuid-Holland,minor,8843.0,1528774166,11.882048718318902
Şabanözü,Sabanozu,40.4825,33.2836,Turkey,TR,TUR,Çankırı,minor,8843.0,1792482025,158.27266394550682
Orivesi,Orivesi,61.675,24.3583,Finland,FI,FIN,Pirkanmaa,minor,8842.0,1246191762,169.5966547231333
Nellutla,Nellutla,17.7034,79.1956,India,IN,IND,Andhra Pradesh,,8842.0,1356421569,246.61040790584818
Pallippatti,Pallippatti,11.8722,77.897,India,IN,IND,Tamil Nādu,,8842.0,1356169335,204.2427046831795
Drazinda,Drazinda,31.7069,70.1352,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,8842.0,1586761242,767.4063459250135
Caturama,Caturama,-13.3289,-42.2908,Brazil,BR,BRA,Bahia,minor,8841.0,1076059211,343.1015832073735
Madnūr,Madnur,18.5,77.6333,India,IN,IND,Andhra Pradesh,,8841.0,1356028856,418.66636314215145
Thief River Falls,Thief River Falls,48.1108,-96.1778,United States,US,USA,Minnesota,,8841.0,1840008825,1004.5731992715766
Andalusia,Andalusia,31.3102,-86.4781,United States,US,USA,Alabama,,8841.0,1840004591,87.15718664528355
Pearsall,Pearsall,28.8915,-99.0975,United States,US,USA,Texas,,8841.0,1840020992,191.3320359513248
Chak Habib,Chak Habib,25.7238,85.8789,India,IN,IND,Bihār,,8840.0,1356390829,419.54472569608816
Pā’īn Chāf,Pa'in Chaf,37.2294,50.2544,Iran,IR,IRN,Gīlān,,8840.0,1364982101,1.8634545726154093
Bloomingdale,Bloomingdale,36.5793,-82.5096,United States,US,USA,Tennessee,,8840.0,1840013297,473.14996403329667
Panthersville,Panthersville,33.7059,-84.2763,United States,US,USA,Georgia,,8840.0,1840013705,354.2742294373604
Ergoldsbach,Ergoldsbach,48.6833,12.2,Germany,DE,DEU,Bavaria,,8839.0,1276002292,331.06516701229316
Smižany,Smizany,48.9584,20.5177,Slovakia,SK,SVK,Košice,,8838.0,1703195495,608.0669777356078
Ban Noen Kum Nueng,Ban Noen Kum Nueng,16.55,100.4167,Thailand,TH,THA,Phitsanulok,,8838.0,1764306020,285.6688450284437
Garching an der Alz,Garching an der Alz,48.1167,12.5833,Germany,DE,DEU,Bavaria,,8837.0,1276874361,263.8375283193643
Vinjam,Vinjam,13.2544,79.263,India,IN,IND,Andhra Pradesh,,8837.0,1356157126,93.83846526212767
Ban Muang Kham,Ban Muang Kham,19.5008,99.7466,Thailand,TH,THA,Chiang Rai,,8837.0,1764185323,373.12557392264097
Sæby,Saeby,57.3319,10.5225,Denmark,DK,DNK,Nordjylland,,8836.0,1208138927,0.19061138255420268
Timmapuram,Timmapuram,17.1036,81.0781,India,IN,IND,Andhra Pradesh,,8836.0,1356174693,85.36449916933726
Madanāncheri,Madanancheri,12.7034,78.5991,India,IN,IND,Tamil Nādu,,8836.0,1356297298,155.74966484954058
Machadodorp,Machadodorp,-25.6667,30.25,South Africa,ZA,ZAF,Mpumalanga,,8835.0,1710722599,226.02862037761022
Armazém,Armazem,-28.2619,-49.0178,Brazil,BR,BRA,Santa Catarina,minor,8834.0,1076913756,16.387750486024625
Ospina,Ospina,1.0581,-77.5664,Colombia,CO,COL,Nariño,minor,8834.0,1170871794,137.5323214282255
Weilmünster,Weilmunster,50.4333,8.3667,Germany,DE,DEU,Hesse,,8834.0,1276313563,325.56208270660443
El Realejo,El Realejo,12.5333,-87.1667,Nicaragua,NI,NIC,Chinandega,minor,8834.0,1558231692,1.8773781127773563
Pitman,Pitman,39.7335,-75.1306,United States,US,USA,New Jersey,,8834.0,1840001521,15.743136723661705
Rockwood,Rockwood,37.463,-77.5744,United States,US,USA,Virginia,,8834.0,1840041858,30.152491350723867
Potengi,Potengi,-7.0908,-40.0269,Brazil,BR,BRA,Ceará,minor,8833.0,1076282197,382.5907199455535
Urânia,Urania,-20.2458,-50.6428,Brazil,BR,BRA,São Paulo,minor,8833.0,1076428972,587.5253320087455
Sānwas,Sanwas,25.1795,85.7148,India,IN,IND,Bihār,,8833.0,1356166837,378.10159546734553
Moslem Ebn-e ‘Aqīl,Moslem Ebn-e `Aqil,32.0561,48.3056,Iran,IR,IRN,Khūzestān,,8833.0,1364327815,182.52065443284232
Campbellton,Campbellton,48.005,-66.6731,Canada,CA,CAN,New Brunswick,,8833.0,1124336512,0.3552492839874365
Mühlhausen,Muhlhausen,49.2475,8.7239,Germany,DE,DEU,Baden-Württemberg,,8832.0,1276928543,457.5714892399096
Bīrpur,Birpur,32.6617,74.9518,India,IN,IND,Jammu and Kashmīr,,8832.0,1356100933,1144.660444149668
Al Buwayḑah,Al Buwaydah,33.4259,36.3205,Syria,SY,SYR,Rīf Dimashq,,8832.0,1760211674,89.52735544572246
St. Pete Beach,St. Pete Beach,27.7235,-82.7387,United States,US,USA,Florida,,8832.0,1840015976,0.13831836417243534
San Juan de la Costa,San Juan de la Costa,-40.5167,-73.4,Chile,CL,CHL,Los Lagos,,8831.0,1152249782,28.00018307290956
Winslow,Winslow,35.0243,-110.7095,United States,US,USA,Arizona,,8831.0,1840021583,478.62857750087966
Bayport,Bayport,40.7461,-73.0546,United States,US,USA,New York,,8831.0,1840005018,1.85730849959991
Jackson,Jackson,39.9057,-76.8796,United States,US,USA,Pennsylvania,,8831.0,1840151964,75.02831889563292
Qızılhacılı,Qizilhacili,40.5772,46.8578,Azerbaijan,AZ,AZE,Goranboy,,8830.0,1031235526,198.06275334483485
Cumnock,Cumnock,55.4529,-4.2638,United Kingdom,GB,GBR,East Ayrshire,,8830.0,1826053994,22.88413064710757
Ablu,Ablu,30.3391,74.7879,India,IN,IND,Punjab,,8830.0,1356899653,912.2557559979911
Tāmganj,Tamganj,26.2478,87.1569,India,IN,IND,Bihār,,8830.0,1356444706,430.23048536699037
Piriápolis,Piriapolis,-34.9,-55.2833,Uruguay,UY,URY,Maldonado,,8830.0,1858127354,1.698964141747344
Maria Enzersdorf,Maria Enzersdorf,48.1,16.2833,Austria,AT,AUT,Niederösterreich,,8829.0,1040889264,338.3254125838184
Upper Makefield,Upper Makefield,40.2941,-74.925,United States,US,USA,Pennsylvania,,8829.0,1840150060,31.969190394157614
Pibrac,Pibrac,43.6175,1.2856,France,FR,FRA,Occitanie,,8828.0,1250211054,159.5376096640593
Hamsāvaram,Hamsavaram,17.2938,82.4942,India,IN,IND,Andhra Pradesh,,8828.0,1356376565,7.23601264401341
Tirano,Tirano,46.2164,10.1689,Italy,IT,ITA,Lombardy,,8828.0,1380191925,222.66556590272455
Lienen,Lienen,52.1461,7.9739,Germany,DE,DEU,North Rhine-Westphalia,,8827.0,1276837503,141.2306860158224
Muhos,Muhos,64.8,26.0,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,8827.0,1246245450,32.26330626297412
Golbey,Golbey,48.1967,6.4381,France,FR,FRA,Grand Est,,8827.0,1250014779,374.80526830534455
Velaux,Velaux,43.5286,5.2564,France,FR,FRA,Provence-Alpes-Côte d’Azur,,8827.0,1250819555,3.8540323194497854
Kaï,Kai,10.9667,-5.7,Mali,ML,MLI,Sikasso,,8827.0,1466076830,635.3597124873788
Côn Đảo,Con Dao,8.6931,106.5767,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,minor,8827.0,1704554193,1.1751006106168627
Hucclecote,Hucclecote,51.85,-2.18,United Kingdom,GB,GBR,Gloucestershire,,8826.0,1826233272,16.420184504926972
Higham Ferrers,Higham Ferrers,52.3057,-0.5844,United Kingdom,GB,GBR,Northamptonshire,,8825.0,1826895941,76.1590692828273
Mahāgaon,Mahagaon,17.5211,76.915,India,IN,IND,Karnātaka,,8825.0,1356693245,387.5092046491957
Reyes,Reyes,-14.2958,-67.3353,Bolivia,BO,BOL,El Beni,,8824.0,1068609630,553.6817679300922
Neuenhof,Neuenhof,47.4469,8.3292,Switzerland,CH,CHE,Aargau,,8824.0,1756512493,336.95154596643056
Le Portel,Le Portel,50.7075,1.5744,France,FR,FRA,Hauts-de-France,,8824.0,1250000416,0.6687742980954297
Satwār,Satwar,26.2163,84.512,India,IN,IND,Bihār,,8824.0,1356105027,543.1434706890167
Rāmgarh,Ramgarh,25.2889,83.6535,India,IN,IND,Bihār,,8824.0,1356978414,547.6145203516932
Missaglia,Missaglia,45.7,9.3333,Italy,IT,ITA,Lombardy,,8824.0,1380332238,148.48712022314047
Bouati Mahmoud,Bouati Mahmoud,36.5833,7.3333,Algeria,DZ,DZA,Guelma,,8823.0,1012883098,40.005000658408456
Roquevaire,Roquevaire,43.35,5.6053,France,FR,FRA,Provence-Alpes-Côte d’Azur,,8823.0,1250940023,16.763440755579893
Montecito,Montecito,34.4384,-119.6309,United States,US,USA,California,,8823.0,1840019182,2.2614411621176895
Sabáudia,Sabaudia,-23.3178,-51.5528,Brazil,BR,BRA,Paraná,minor,8822.0,1076231193,363.4146066634927
Memmelsdorf,Memmelsdorf,49.9328,10.9533,Germany,DE,DEU,Bavaria,,8822.0,1276224213,409.1304450346162
Balneario Monte Hermoso,Balneario Monte Hermoso,-38.9833,-61.3,Argentina,AR,ARG,Buenos Aires,,8821.0,1032019917,0.20981796172522185
Jonnagiri,Jonnagiri,15.2303,77.5714,India,IN,IND,Andhra Pradesh,,8821.0,1356935484,267.12821815250794
Chakla Waini,Chakla Waini,25.9081,85.6836,India,IN,IND,Bihār,,8821.0,1356478522,447.05833141621383
Kodavatipūdi,Kodavatipudi,17.4887,82.6046,India,IN,IND,Andhra Pradesh,,8821.0,1356660322,19.550497556265277
Sekimachi,Sekimachi,33.0597,130.5439,Japan,JP,JPN,Kumamoto,,8821.0,1392125733,10.827838550746952
Entrerríos,Entrerrios,6.5667,-75.5167,Colombia,CO,COL,Antioquia,minor,8820.0,1170412234,201.9990339423229
Arbaa Sahel,Arbaa Sahel,29.5993,-9.877,Morocco,MA,MAR,Souss-Massa,,8820.0,1504199672,13.497388995755228
Carbondale,Carbondale,41.5714,-75.5048,United States,US,USA,Pennsylvania,,8820.0,1840003376,131.39957573340916
Sonsbeck,Sonsbeck,51.6089,6.3769,Germany,DE,DEU,North Rhine-Westphalia,,8819.0,1276567959,199.24541950559058
Woodmoor,Woodmoor,39.1063,-104.8456,United States,US,USA,Colorado,,8819.0,1840028584,1153.6773884021427
Valasa,Valasa,14.1632,76.9469,India,IN,IND,Andhra Pradesh,,8818.0,1356046436,245.54300842482576
Kukraun,Kukraun,25.7647,87.1847,India,IN,IND,Bihār,,8818.0,1356674432,377.140340541049
Baciu,Baciu,46.7928,23.525,Romania,RO,ROU,Cluj,,8818.0,1642672484,462.96424666153405
Bāsmanpur,Basmanpur,26.6433,84.9789,India,IN,IND,Bihār,,8817.0,1356825918,553.4263450926486
Vadapalanji,Vadapalanji,9.9266,78.0096,India,IN,IND,Tamil Nādu,,8817.0,1356236912,101.5636786333544
Albinea,Albinea,44.6167,10.6,Italy,IT,ITA,Emilia-Romagna,,8817.0,1380433686,77.45086386067024
Ḩīsh,Hish,35.5479,36.6436,Syria,SY,SYR,Idlib,minor,8817.0,1760171241,67.32901799707231
Adigoppula,Adigoppula,16.4402,79.6235,India,IN,IND,Andhra Pradesh,,8816.0,1356850226,107.67383766031239
Soresina,Soresina,45.2865,9.857,Italy,IT,ITA,Lombardy,,8816.0,1380963622,116.8490849194141
São Sebastião do Curral,Sao Sebastiao do Curral,-20.2758,-45.005,Brazil,BR,BRA,Minas Gerais,minor,8815.0,1076804562,300.30709068032326
Neuhaus am Rennweg,Neuhaus am Rennweg,50.5167,11.15,Germany,DE,DEU,Thuringia,,8815.0,1276404975,348.7159984811448
Mahela,Mahela,-19.4944,48.4866,Madagascar,MG,MDG,Toamasina,,8815.0,1450731467,44.15525422921342
Takua Pa,Takua Pa,8.8705,98.3438,Thailand,TH,THA,Phangnga,minor,8815.0,1764000562,6.8184411682961175
Yacimiento Río Turbio,Yacimiento Rio Turbio,-51.5333,-72.3,Argentina,AR,ARG,Santa Cruz,,8814.0,1032704902,25.22885221769771
Rangvāsa,Rangvasa,22.6435,75.7886,India,IN,IND,Madhya Pradesh,,8814.0,1356050198,290.9581996164861
Baramandougou,Baramandougou,13.6,-4.6,Mali,ML,MLI,Ségou,,8814.0,1466891818,913.8023622680472
Ban Si Don Chai,Ban Si Don Chai,20.13,100.3614,Thailand,TH,THA,Chiang Rai,,8813.0,1764853542,467.9237529868409
San Martín de Valdeiglesias,San Martin de Valdeiglesias,40.364,-4.401,Spain,ES,ESP,Madrid,,8812.0,1724237441,335.3933998588592
Le Teil,Le Teil,44.5458,4.6831,France,FR,FRA,Auvergne-Rhône-Alpes,,8812.0,1250047702,107.4187034113845
Mānsong,Mansong,27.1628,88.5661,India,IN,IND,West Bengal,,8812.0,1356037058,440.69077603785826
Horodenka,Horodenka,48.6675,25.5003,Ukraine,UA,UKR,Ivano-Frankivska Oblast,minor,8812.0,1804663549,444.8923756790289
Takouta,Takouta,10.3,1.2,Benin,BJ,BEN,Atacora,,8811.0,1204727932,451.516699804414
Naunhof,Naunhof,51.2778,12.5883,Germany,DE,DEU,Saxony,,8811.0,1276828471,295.3897430342085
Hoyo de Manzanares,Hoyo de Manzanares,40.6333,-3.8833,Spain,ES,ESP,Madrid,,8811.0,1724993992,308.94112263083383
Paramé,Parame,48.6603,-1.9792,France,FR,FRA,Bretagne,,8811.0,1250060725,1.4979740977243134
Bārun,Barun,24.8602,84.2232,India,IN,IND,Bihār,,8811.0,1356001279,462.5528893991927
Sorala,Sorala,19.1297,84.7506,India,IN,IND,Odisha,,8811.0,1356669352,0.6380434277893317
Schuylkill,Schuylkill,40.1086,-75.4982,United States,US,USA,Pennsylvania,,8811.0,1840141676,31.224254038236964
Jolfā,Jolfa,38.9386,45.6253,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,8810.0,1364456740,278.2252671057544
Porto Santo Stefano,Porto Santo Stefano,42.4353,11.1175,Italy,IT,ITA,Tuscany,,8810.0,1380472006,1.0461517059489478
Park Forest Village,Park Forest Village,40.7996,-77.9084,United States,US,USA,Pennsylvania,,8810.0,1840035143,203.14182897832154
Kampong Tunah Jambu,Kampong Tunah Jambu,4.9957,115.0019,Brunei,BN,BRN,Brunei dan Muara,,8809.0,1096755570,3.6057886121183627
Saint-Jean-de-Monts,Saint-Jean-de-Monts,46.7936,-2.0587,France,FR,FRA,Pays de la Loire,,8809.0,1250173177,0.2466717097471249
Nagykovácsi,Nagykovacsi,47.58,18.88,Hungary,HU,HUN,Pest,,8809.0,1348566007,489.4813423613637
Mokhotlong,Mokhotlong,-29.2885,29.0656,Lesotho,LS,LSO,Mokhotlong,admin,8809.0,1426785819,198.13412648114647
Bolszewo,Bolszewo,54.6242,18.1753,Poland,PL,POL,Pomorskie,,8808.0,1616848552,23.836009822557266
Fort Valley,Fort Valley,32.552,-83.8817,United States,US,USA,Georgia,,8808.0,1840013819,271.47301870441584
Hünenberg,Hunenberg,47.1761,8.4264,Switzerland,CH,CHE,Zug,,8807.0,1756393402,306.1024175953924
Mālipākar,Malipakar,25.3567,87.9005,India,IN,IND,West Bengal,,8807.0,1356087413,324.73400734405146
Ineu,Ineu,46.4258,21.8369,Romania,RO,ROU,Arad,,8807.0,1642186469,504.67971850257163
Savoy,Savoy,40.06,-88.2552,United States,US,USA,Illinois,,8807.0,1840012236,1034.4984754794991
Aransas Pass,Aransas Pass,27.8876,-97.1136,United States,US,USA,Texas,,8807.0,1840019708,2.4784877408445127
Mousoulou,Mousoulou,7.3899,1.9367,Benin,BJ,BEN,Zou,,8806.0,1204568655,121.87947330416631
San Miguel,San Miguel,-1.7,-79.0333,Ecuador,EC,ECU,Bolívar,,8806.0,1218602565,88.1815411864142
Lusca,Lusca,53.5281,-6.1692,Ireland,IE,IRL,Fingal,,8806.0,1372313792,6.191520309587311
Ala,Ala,45.7607,11.0046,Italy,IT,ITA,Trentino-Alto Adige,,8806.0,1380811104,102.64883673401478
