city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,koppen_class
Eldikan,Eldikan,60.8,135.1833,Russia,RU,RUS,Sakha (Yakutiya),,1516.0,1643197422,Dfd
Tumby Bay,Tumby Bay,-34.3667,136.1,Australia,AU,AUS,South Australia,,1511.0,1036529327,Csb
Turnišče,Turnisce,46.6278,16.3203,Slovenia,SI,SVN,Turnišče,admin,1506.0,1705851676,Dfb
Miren,Miren,45.8962,13.6072,Slovenia,SI,SVN,Miren-Kostanjevica,admin,1506.0,1705608129,Cfa
Kyakhta,Kyakhta,50.35,106.45,Russia,RU,RUS,Buryatiya,,1500.0,1643237220,Dwc
Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,ZA,ZAF,Northern Cape,,1500.0,1710616152,BWk
Halls Creek,Halls Creek,-18.23,127.67,Australia,AU,AUS,Western Australia,,1499.0,1036444511,BSh
Tajarhī,Tajarhi,24.2622,14.5603,Libya,LY,LBY,Murzuq,,1496.0,1434443909,BWh
Artëmovsk,Artemovsk,54.3483,93.4356,Russia,RU,RUS,Krasnoyarskiy Kray,,1492.0,1643012116,Dfc
Lokwabe,Lokwabe,-24.0961,21.7781,Botswana,BW,BWA,Kgalagadi,,1473.0,1072642304,BWh
Clervaux,Clervaux,50.05,6.0333,Luxembourg,LU,LUX,Clervaux,admin,1468.0,1442118762,Dfb
Dragomer,Dragomer,46.0189,14.382,Slovenia,SI,SVN,Log-Dragomer,admin,1464.0,1705762040,Dfb
Munxar,Munxar,36.0303,14.2353,Malta,MT,MLT,Munxar,admin,1454.0,1470116785,Csa
Kranjska Gora,Kranjska Gora,46.4854,13.7871,Slovenia,SI,SVN,Kranjska Gora,admin,1452.0,1705443136,Dfb
Šentjernej,Sentjernej,45.8389,15.3361,Slovenia,SI,SVN,Šentjernej,admin,1441.0,1705329272,Dfb
Peterborough,Peterborough,-32.9667,138.8333,Australia,AU,AUS,South Australia,,1428.0,1036104272,BSk
Cerkno,Cerkno,46.1278,13.9875,Slovenia,SI,SVN,Cerkno,admin,1425.0,1705759580,Dfb
Oplotnica,Oplotnica,46.386,15.4458,Slovenia,SI,SVN,Oplotnica,admin,1420.0,1705182651,Dfb
Machinga,Machinga,-14.9667,35.5167,Malawi,MW,MWI,Machinga,admin,1418.0,1454566785,Aw
Port Denison,Port Denison,-29.275,114.9194,Australia,AU,AUS,Western Australia,,1410.0,1036873405,Csa
Tsau,Tsau,-20.165,22.4544,Botswana,BW,BWA,North West,,1409.0,1072736607,BSh
Uummannaq,Uummannaq,70.6747,-52.1264,Greenland,GL,GRL,Avannaata,,1407.0,1304056798,Unknown
Xocalı,Xocali,39.9131,46.7903,Azerbaijan,AZ,AZE,Xocalı,admin,1397.0,1031237556,BSk
Šmartno,Smartno,46.0441,14.8466,Slovenia,SI,SVN,Šmartno pri Litiji,admin,1395.0,1705164835,Dfb
Tuapse,Tuapse,44.1044,39.0772,Russia,RU,RUS,Krasnodarskiy Kray,minor,1392.0,1643910130,Cfa
Penola,Penola,-37.3786,140.8362,Australia,AU,AUS,South Australia,,1376.0,1036121853,Csb
Mirna,Mirna,45.9476,15.0664,Slovenia,SI,SVN,Mirna,admin,1371.0,1705033855,Dfb
Nakhodka,Nakhodka,67.7206,77.6617,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,1365.0,1643884797,Dfc
Selnica ob Dravi,Selnica ob Dravi,46.55,15.495,Slovenia,SI,SVN,Selnica ob Dravi,admin,1348.0,1705864774,Dfb
Kingston South East,Kingston South East,-36.8167,139.85,Australia,AU,AUS,South Australia,,1342.0,1036261175,Csb
Nyimba,Nyimba,-14.5495,30.81,Zambia,ZM,ZMB,Eastern,,1336.0,1894088472,Aw
Veymandoo,Veymandoo,2.1881,73.0947,Maldives,MV,MDV,Kolhumadulu,admin,1321.0,1462464790,Af
Lubutu,Lubutu,-0.7431,26.5833,Congo (Kinshasa),CD,COD,Maniema,,1313.0,1180330836,Af
Wagin,Wagin,-33.3167,117.35,Australia,AU,AUS,Western Australia,,1311.0,1036851354,Csa
Fulacunda,Fulacunda,11.7756,-15.1822,Guinea-Bissau,GW,GNB,Quinara,,1311.0,1624165742,Aw
Paamiut,Paamiut,61.9944,-49.6667,Greenland,GL,GRL,Sermersooq,,1308.0,1304323922,ET
Bala Cangamba,Bala Cangamba,-13.6833,19.8667,Angola,AO,AGO,Moxico,,1307.0,1024668438,Cwa
Greytown,Greytown,10.9167,-83.7,Nicaragua,NI,NIC,Río San Juan,minor,1307.0,1558125707,Af
Novaci,Novaci,41.0419,21.4561,North Macedonia,MK,MKD,Novaci,admin,1283.0,1807936735,Cfa
Bosilovo,Bosilovo,41.4406,22.7278,North Macedonia,MK,MKD,Bosilovo,admin,1273.0,1807868218,BSk
Kalbarri,Kalbarri,-27.71,114.16,Australia,AU,AUS,Western Australia,,1270.0,1036429141,BSh
Safotu,Safotu,-13.4528,-172.4036,Samoa,WS,WSM,Gagaifomauga,admin,1270.0,1882879383,Af
Villa Rumipal,Villa Rumipal,-32.1879,-64.4803,Argentina,AR,ARG,Córdoba,,1269.0,1032717709,Cwa
Dornava,Dornava,46.4367,15.9536,Slovenia,SI,SVN,Dornava,admin,1263.0,1705023699,Dfb
Mogila,Mogila,41.1083,21.3786,North Macedonia,MK,MKD,Mogila,admin,1262.0,1807583335,Cfa
Kidričevo,Kidricevo,46.4036,15.7911,Slovenia,SI,SVN,Kidričevo,admin,1257.0,1705321982,Dfb
Katherine,Katherine,-14.4667,132.2667,Australia,AU,AUS,Northern Territory,,1254.0,1036323110,Aw
Mabaruma,Mabaruma,8.2,-59.7833,Guyana,GY,GUY,Barima-Waini,admin,1254.0,1328079873,Af
Tulagi,Tulagi,-9.1031,160.1506,Solomon Islands,SB,SLB,Central,admin,1251.0,1090844311,Unknown
Novo Selo,Novo Selo,41.4128,22.88,North Macedonia,MK,MKD,Novo Selo,admin,1246.0,1807743098,BSk
Barcaldine,Barcaldine,-23.5555,145.2888,Australia,AU,AUS,Queensland,,1243.0,1036284609,BSh
Villa Martín Colchak,Villa Martin Colchak,-20.7406,-67.6606,Bolivia,BO,BOL,Potosí,,1221.0,1068713966,BWk
Ubombo,Ubombo,-27.5667,32.0833,South Africa,ZA,ZAF,KwaZulu-Natal,,1220.0,1710203500,Cfa
Regedor Quissico,Regedor Quissico,-24.7257,34.766,Mozambique,MZ,MOZ,Inhambane,,1210.0,1508214411,Aw
Çeleken,Celeken,39.4362,53.1226,Turkmenistan,TM,TKM,Balkan,,1206.0,1795554809,BWk
Isangel,Isangel,-19.53,169.28,Vanuatu,VU,VUT,Tafea,admin,1200.0,1548941443,Af
Buluko,Buluko,-0.757,28.528,Congo (Kinshasa),CD,COD,Nord-Kivu,,1192.0,1180000569,Af
Kazachye,Kazachye,70.7522,136.2342,Russia,RU,RUS,Sakha (Yakutiya),,1188.0,1643011063,Dfc
Pombas,Pombas,17.149,-25.015,Cabo Verde,CV,CPV,Paul,admin,1184.0,1132720315,Unknown
Leulumoega,Leulumoega,-13.8167,-171.9167,Samoa,WS,WSM,A‘ana,admin,1184.0,1882782502,Af
Faetano,Faetano,43.9256,12.4983,San Marino,SM,SMR,Faetano,admin,1177.0,1674994606,Cfa
Horjul,Horjul,46.023,14.2981,Slovenia,SI,SVN,Horjul,admin,1169.0,1705243858,Dfb
Ağdam,Agdam,40.9053,45.5564,Azerbaijan,AZ,AZE,Tovuz,,1155.0,1031834023,BSk
Črenšovci,Crensovci,46.5744,16.2906,Slovenia,SI,SVN,Črenšovci,admin,1151.0,1705698578,Dfb
Daga,Daga,27.0667,89.8833,Bhutan,BT,BTN,Dagana,admin,1146.0,1064785735,Cwb
Los Blancos,Los Blancos,-23.6,-62.6,Argentina,AR,ARG,Salta,,1145.0,1032336288,BSh
Picos,Picos,15.0833,-23.6333,Cabo Verde,CV,CPV,São Salvador do Mundo,admin,1143.0,1132670996,BWh
Chiesanuova,Chiesanuova,43.9045,12.4208,San Marino,SM,SMR,Chiesanuova,admin,1143.0,1674546686,Cfa
Kanal,Kanal,46.088,13.6347,Slovenia,SI,SVN,Kanal ob Soči,admin,1142.0,1705955833,Cfb
Asau,Asau,-13.5194,-172.6372,Samoa,WS,WSM,Vaisigano,admin,1133.0,1882504626,Af
Gorenja Vas,Gorenja Vas,46.1069,14.1451,Slovenia,SI,SVN,Gorenja Vas-Poljane,admin,1132.0,1705961189,Dfb
Bikin,Bikin,46.8167,134.2667,Russia,RU,RUS,Khabarovskiy Kray,minor,1126.0,1643608189,Dwa
Puerto Acosta,Puerto Acosta,-15.5333,-69.25,Bolivia,BO,BOL,La Paz,,1123.0,1068206449,ET
Mirbāţ,Mirbat,16.9924,54.6918,Oman,OM,OMN,Z̧ufār,,1120.0,1512455360,BWh
Ñacunday,Nacunday,-26.02,-54.7699,Paraguay,PY,PRY,Alto Paraná,,1120.0,1600303466,Cfa
Poljčane,Poljcane,46.3119,15.5792,Slovenia,SI,SVN,Poljčane,admin,1118.0,1705286007,Dfb
Dikson,Dikson,73.507,80.5451,Russia,RU,RUS,Krasnoyarskiy Kray,,1113.0,1643554430,ET
Plužine,Pluzine,43.15,18.83,Montenegro,ME,MNE,Plužine,admin,1102.0,1499719205,Dfb
Sixaola,Sixaola,9.5579,-82.6698,Costa Rica,CR,CRI,Limón,,1096.0,1188537249,Af
Ljubno,Ljubno,46.3333,14.8333,Slovenia,SI,SVN,Ljubno,admin,1094.0,1705083617,Dfb
Susques,Susques,-23.4167,-66.4833,Argentina,AR,ARG,Jujuy,minor,1093.0,1032742255,BWk
Upernavik,Upernavik,72.7869,-56.1472,Greenland,GL,GRL,Avannaata,,1092.0,1304750851,ET
Innisfail,Innisfail,-17.5238,146.0311,Australia,AU,AUS,Queensland,,1091.0,1036930229,Af
Schellenberg,Schellenberg,47.2336,9.5481,Liechtenstein,LI,LIE,Schellenberg,admin,1091.0,1438649917,Dfb
Klyuchi,Klyuchi,56.3167,160.8333,Russia,RU,RUS,Kamchatskiy Kray,,1089.0,1643863467,Dfc
Kobarid,Kobarid,46.2464,13.578,Slovenia,SI,SVN,Kobarid,admin,1085.0,1705651680,Dfb
Qasigiannguit,Qasigiannguit,68.8201,-51.1932,Greenland,GL,GRL,Qeqertalik,,1081.0,1304001772,ET
Benedikt,Benedikt,46.6086,15.8883,Slovenia,SI,SVN,Benedikt,admin,1078.0,1705523597,Dfb
Kurtamysh,Kurtamysh,54.9167,64.4333,Russia,RU,RUS,Kurganskaya Oblast’,minor,1075.0,1643527477,Dfb
Mazatán,Mazatan,29.0167,-110.1333,Mexico,MX,MEX,Sonora,minor,1058.0,1484350756,BSh
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051.0,1316937540,Af
Fulin,Fulin,29.35,102.7167,China,CN,CHN,Sichuan,,1049.0,1156759821,Cwa
Andrijevica,Andrijevica,42.73,19.79,Montenegro,ME,MNE,Andrijevica,admin,1048.0,1499379378,Dfb
Oranjestad,Oranjestad,17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Sint Eustatius,admin,1038.0,1528346417,Aw
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF,WLF,Uvea,primary,1029.0,1876784844,Af
Ouyen,Ouyen,-35.0667,142.3167,Australia,AU,AUS,Victoria,,1022.0,1036764173,BSk
Gornji Grad,Gornji Grad,46.2961,14.8052,Slovenia,SI,SVN,Gornji Grad,admin,1016.0,1705879741,Dfb
Mirna Peč,Mirna Pec,45.858,15.0876,Slovenia,SI,SVN,Mirna Peč,admin,1015.0,1705096910,Dfb
Hughenden,Hughenden,-20.8438,144.1986,Australia,AU,AUS,Queensland,,1004.0,1036738932,BSh
Chernogorsk,Chernogorsk,53.8167,91.3,Russia,RU,RUS,Khakasiya,,1000.0,1643871191,Dwb
Haya,Haya,18.3461,36.3969,Sudan,SD,SDN,Red Sea,,1000.0,1729440799,BWh
Cowell,Cowell,-33.6833,136.9167,Australia,AU,AUS,South Australia,,990.0,1036921929,BWk
Yélimané,Yelimane,15.1337,-10.5666,Mali,ML,MLI,Kayes,minor,988.0,1466380722,BSh
Središče ob Dravi,Sredisce ob Dravi,46.3942,16.2681,Slovenia,SI,SVN,Središče ob Dravi,admin,984.0,1705613407,Dfb
General Eugenio A. Garay,General Eugenio A. Garay,-20.52,-62.21,Paraguay,PY,PRY,Boquerón,,972.0,1600467772,BSh
Streaky Bay,Streaky Bay,-32.799,134.2048,Australia,AU,AUS,South Australia,,967.0,1036134944,Unknown
Montegiardino,Montegiardino,43.9089,12.4844,San Marino,SM,SMR,Montegiardino,admin,967.0,1674000002,Cfa
Moravče,Moravce,46.1356,14.7439,Slovenia,SI,SVN,Moravče,admin,957.0,1705291500,Dfb
Príncipe da Beira,Principe da Beira,-12.4167,-64.4166,Brazil,BR,BRA,Rondônia,,956.0,1076482734,Aw
Lufilufi,Lufilufi,-13.85,-171.5833,Samoa,WS,WSM,Atua,admin,949.0,1882092632,Unknown
Dobrovnik,Dobrovnik,46.6514,16.3525,Slovenia,SI,SVN,Dobrovnik,admin,948.0,1705602796,Dfb
Daraj,Daraj,30.15,10.45,Libya,LY,LBY,Nālūt,,931.0,1434822177,BWh
Fontana,Fontana,36.0364,14.2422,Malta,MT,MLT,Fontana,admin,922.0,1470427419,Csa
Dobrova,Dobrova,46.0533,14.4144,Slovenia,SI,SVN,Dobrova-Polhov Gradec,admin,921.0,1705653264,Dfb
Konče,Konce,41.4958,22.3825,North Macedonia,MK,MKD,Konče,admin,915.0,1807382770,BSk
Shamva,Shamva,-17.3167,31.55,Zimbabwe,ZW,ZWE,Mashonaland Central,,908.0,1716210091,Cwa
Laverton,Laverton,-28.6278,122.4031,Australia,AU,AUS,Western Australia,,907.0,1036624366,BWh
Uad Damran,Uad Damran,27.4181,-12.9842,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,902.0,1504003880,BWh
Kirensk,Kirensk,57.7833,108.0833,Russia,RU,RUS,Irkutskaya Oblast’,minor,900.0,1643494440,Dfc
Veržej,Verzej,46.5836,16.1653,Slovenia,SI,SVN,Veržej,admin,900.0,1705529436,Dfb
Komenda,Komenda,46.2073,14.539,Slovenia,SI,SVN,Komenda,admin,896.0,1705295612,Dfb
Obleševo,Oblesevo,41.8833,22.3339,North Macedonia,MK,MKD,Češinovo-Obleševo,admin,887.0,1807758244,BSk
Dolenjske Toplice,Dolenjske Toplice,45.7545,15.0583,Slovenia,SI,SVN,Dolenjske Toplice,admin,882.0,1705395845,Cfa
Nazarje,Nazarje,46.3202,14.9531,Slovenia,SI,SVN,Nazarje,admin,880.0,1705598784,Dfb
Rostuša,Rostusa,41.61,20.6,North Macedonia,MK,MKD,Mavrovo i Rostuše,admin,872.0,1807907483,Dfb
Hoskins,Hoskins,-5.4746,150.41,Papua New Guinea,PG,PNG,West New Britain,,871.0,1598684520,Af
Velika Polana,Velika Polana,46.5719,16.3469,Slovenia,SI,SVN,Velika Polana,admin,870.0,1705627212,Dfb
Luanza,Luanza,-8.6996,28.7,Congo (Kinshasa),CD,COD,Haut-Katanga,,861.0,1180293709,Aw
Meningie,Meningie,-35.6883,139.3378,Australia,AU,AUS,South Australia,,860.0,1036445634,BSk
Vitanje,Vitanje,46.3825,15.2956,Slovenia,SI,SVN,Vitanje,admin,859.0,1705925648,Dfb
Winton,Winton,-22.3913,143.0381,Australia,AU,AUS,Queensland,,856.0,1036031036,BSh
Gorišnica,Gorisnica,46.4147,16.0139,Slovenia,SI,SVN,Gorišnica,admin,856.0,1705561619,Dfb
Hamilton,Hamilton,32.2942,-64.7819,Bermuda,BM,BMU,Hamilton,primary,854.0,1060000000,Af
Yulara,Yulara,-25.2069,130.971,Australia,AU,AUS,Northern Territory,,853.0,1036245584,BWh
Gingin,Gingin,-31.34,115.91,Australia,AU,AUS,Western Australia,,852.0,1036686561,Csa
Jegunovce,Jegunovce,42.0731,21.1231,North Macedonia,MK,MKD,Jegunovce,admin,846.0,1807040114,BSk
Ozurgeti,Ozurgeti,41.923,42.005,Georgia,GE,GEO,Guria,admin,844.0,1268276279,Cfa
Pesnica,Pesnica,46.6069,15.6767,Slovenia,SI,SVN,Pesnica,admin,843.0,1705389455,Dfb
Sodražica,Sodrazica,45.7616,14.6363,Slovenia,SI,SVN,Sodražica,admin,842.0,1705295579,Dfb
Godhavn,Godhavn,69.2472,-53.5333,Greenland,GL,GRL,Qeqertalik,,839.0,1304388071,ET
Vyazemskiy,Vyazemskiy,47.525,134.7572,Russia,RU,RUS,Khabarovskiy Kray,minor,838.0,1643608053,Dwa
Stari Trg,Stari Trg,45.7142,14.4695,Slovenia,SI,SVN,Loška Dolina,admin,838.0,1705849784,Dfb
Preddvor,Preddvor,46.3052,14.4203,Slovenia,SI,SVN,Preddvor,admin,835.0,1705403351,Dfb
Vatican City,Vatican City,41.904,12.453,Vatican City,VA,VAT,,primary,825.0,1336000000,Csa
Charaña,Charana,-17.5919,-69.4456,Bolivia,BO,BOL,La Paz,,817.0,1068774768,BSk
Shadrinsk,Shadrinsk,56.1333,63.65,Russia,RU,RUS,Kurganskaya Oblast’,minor,817.0,1643030252,Dfb
Onslow,Onslow,-21.64,115.11,Australia,AU,AUS,Western Australia,,813.0,1036255184,BWh
Lavrentiya,Lavrentiya,65.5842,-170.9889,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,minor,809.0,1643889063,Unknown
Zgornja Hajdina,Zgornja Hajdina,46.4061,15.8386,Slovenia,SI,SVN,Hajdina,admin,804.0,1705893552,Dfb
Yaren,Yaren,-0.5456,166.925,Nauru,NR,NRU,Yaren,primary,803.0,1520790128,Af
Bicheno,Bicheno,-41.8667,148.2833,Australia,AU,AUS,Tasmania,,797.0,1036189642,Cfb
Vailoa,Vailoa,-13.7558,-172.3064,Samoa,WS,WSM,Palauli,admin,784.0,1882047846,Af
Verkhoyansk,Verkhoyansk,67.55,133.3833,Russia,RU,RUS,Sakha (Yakutiya),,768.0,1643386560,Dfd
Muhembo,Muhembo,-18.2996,21.8,Botswana,BW,BWA,North West,,757.0,1072113578,BSh
Starše,Starse,46.4658,15.7672,Slovenia,SI,SVN,Starše,admin,757.0,1705557844,Dfb
Sveta Trojica v Slovenskih Goricah,Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,Slovenia,SI,SVN,Sveta Trojica v Slovenskih Goricah,admin,754.0,1705659496,Dfb
Moravske-Toplice,Moravske-Toplice,46.6875,16.2256,Slovenia,SI,SVN,Moravske Toplice,admin,752.0,1705126489,Dfb
San Lawrenz,San Lawrenz,36.055,14.2042,Malta,MT,MLT,San Lawrenz,admin,748.0,1470602161,Csa
Wyndham,Wyndham,-15.4825,128.1228,Australia,AU,AUS,Western Australia,,745.0,1036474435,BSh
Yerëma,Yerema,60.3808,107.7794,Russia,RU,RUS,Irkutskaya Oblast’,,745.0,1643177367,Dfc
Rankovce,Rankovce,42.1719,22.1167,North Macedonia,MK,MKD,Rankovce,admin,744.0,1807575395,BSk
Comallo,Comallo,-41.0333,-70.2667,Argentina,AR,ARG,Río Negro,,741.0,1032806030,Csb
Velike Lašče,Velike Lasce,45.8363,14.6377,Slovenia,SI,SVN,Velike Lašče,admin,724.0,1705618557,Dfb
Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,Saint Helena,primary,714.0,1654761576,Unknown
Hvalba,Hvalba,61.6,-6.9556,Faroe Islands,FO,FRO,Hvalba,admin,713.0,1234381324,Cfc
Zhilinda,Zhilinda,70.1333,113.9833,Russia,RU,RUS,Sakha (Yakutiya),,709.0,1643497497,Dfc
Satadougou,Satadougou,12.617,-11.4066,Mali,ML,MLI,Kayes,,706.0,1466591334,Aw
Lakatoro,Lakatoro,-16.1069,167.4208,Vanuatu,VU,VUT,Malampa,admin,705.0,1548761183,Af
Roebourne,Roebourne,-20.7667,117.15,Australia,AU,AUS,Western Australia,,700.0,1036752479,BWh
Mokronog,Mokronog,45.9426,15.149,Slovenia,SI,SVN,Mokronog-Trebelno,admin,700.0,1705336506,Dfb
Zhaltyr,Zhaltyr,51.6324,69.8328,Kazakhstan,KZ,KAZ,Aqmola,,694.0,1398809487,BSk
Sopište,Sopiste,41.95,21.4333,North Macedonia,MK,MKD,Sopište,admin,690.0,1807691189,Cfa
Kostanjevica na Krki,Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,SVN,Kostanjevica na Krki,admin,689.0,1705796422,Dfb
Pannawonica,Pannawonica,-21.6333,116.3333,Australia,AU,AUS,Western Australia,,685.0,1036914573,BWh
Linxi,Linxi,43.5171,118.0333,China,CN,CHN,Inner Mongolia,minor,679.0,1156608652,Dwb
Ituni,Ituni,5.5333,-58.25,Guyana,GY,GUY,Upper Demerara-Berbice,,676.0,1328501744,Af
Meekatharra,Meekatharra,-26.5936,118.4953,Australia,AU,AUS,Western Australia,,675.0,1036608457,BWh
Qubadlı,Qubadli,39.3439,46.5797,Azerbaijan,AZ,AZE,Qubadlı,admin,672.0,1031526251,BSk
Manily,Manily,62.4908,165.3298,Russia,RU,RUS,Kamchatskiy Kray,,667.0,1643235167,Dfc
Leonora,Leonora,-28.8845,121.3308,Australia,AU,AUS,Western Australia,,657.0,1036140404,BWh
Gawler,Gawler,-34.5981,138.745,Australia,AU,AUS,South Australia,,650.0,1036309493,BSk
Massangena,Massangena,-21.5373,32.9564,Mozambique,MZ,MOZ,Gaza,,650.0,1508224482,BSh
Qaanaaq,Qaanaaq,77.4667,-69.2306,Greenland,GL,GRL,Avannaata,,646.0,1304094556,ET
Komen,Komen,45.8159,13.7507,Slovenia,SI,SVN,Komen,admin,642.0,1705031068,Cfa
Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,Limón,admin,637.0,1188214393,Unknown
Šmartno,Smartno,46.3297,15.0325,Slovenia,SI,SVN,Šmartno ob Paki,admin,636.0,1705804130,Dfb
Kozje,Kozje,46.075,15.5603,Slovenia,SI,SVN,Kozje,admin,634.0,1705548274,Dfb
Puconci,Puconci,46.7067,16.1564,Slovenia,SI,SVN,Puconci,admin,633.0,1705677747,Dfb
Vasilevo,Vasilevo,41.4758,22.6417,North Macedonia,MK,MKD,Vasilevo,admin,630.0,1807855424,BSk
Calatrava,Calatrava,1.1164,9.4186,Equatorial Guinea,GQ,GNQ,Litoral,,628.0,1226322426,Unknown
Tiyerbes,Tiyerbes,64.3728,120.5494,Russia,RU,RUS,Sakha (Yakutiya),,626.0,1643794725,Dfc
Grad,Grad,46.8,16.1,Slovenia,SI,SVN,Grad,admin,620.0,1705033390,Dfb
Omolon,Omolon,65.2667,160.4667,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,616.0,1643719081,Dfc
Tigoa,Tigoa,-11.5531,160.0647,Solomon Islands,SB,SLB,Rennell and Bellona,admin,613.0,1090423471,Af
Villa O’Higgins,Villa O'Higgins,-48.4683,-72.56,Chile,CL,CHL,Aysén,,612.0,1152709181,Cfc
Kimba,Kimba,-33.1396,136.4191,Australia,AU,AUS,South Australia,,608.0,1036035341,BSk
Majšperk,Majsperk,46.3517,15.7336,Slovenia,SI,SVN,Majšperk,admin,606.0,1705147774,Dfb
Dibaya,Dibaya,-6.5095,22.87,Congo (Kinshasa),CD,COD,Kasaï Central,,603.0,1180985189,Aw
Gastre,Gastre,-42.2667,-69.2167,Argentina,AR,ARG,Chubut,minor,602.0,1032815504,BWk
Panda,Panda,-24.0629,34.7303,Mozambique,MZ,MOZ,Inhambane,,602.0,1508574997,Aw
Kəlbəcər,Kalbacar,40.1098,46.0445,Azerbaijan,AZ,AZE,Kəlbəcər,admin,600.0,1031212922,Dfb
Saleaula,Saleaula,-13.4501,-172.3335,Samoa,WS,WSM,Gaga‘emauga,admin,600.0,1882605280,Af
Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU,,primary,597.0,1570882835,Af
Videm,Videm,45.8484,14.6944,Slovenia,SI,SVN,Dobrepolje,admin,590.0,1705074870,Dfb
Podčetrtek,Podcetrtek,46.1569,15.5986,Slovenia,SI,SVN,Podčetrtek,admin,578.0,1705261000,Dfb
Karbinci,Karbinci,41.8167,22.2375,North Macedonia,MK,MKD,Karbinci,admin,574.0,1807568669,BSk
Sabaya,Sabaya,-19.0147,-68.3708,Bolivia,BO,BOL,Oruro,,573.0,1068184161,BWk
Ust’-Nyukzha,Ust'-Nyukzha,56.55,121.6,Russia,RU,RUS,Amurskaya Oblast’,,573.0,1643347046,Dwc
Oatlands,Oatlands,-42.3,147.3706,Australia,AU,AUS,Tasmania,,562.0,1036926323,Cfb
Zgornje Jezersko,Zgornje Jezersko,46.3951,14.4966,Slovenia,SI,SVN,Jezersko,admin,558.0,1705991236,Dfb
Chiramba,Chiramba,-16.8921,34.6559,Mozambique,MZ,MOZ,Manica,,556.0,1508392455,BSh
Norseman,Norseman,-32.1961,121.7781,Australia,AU,AUS,Western Australia,,555.0,1036257263,BWk
Llica,Llica,-19.85,-68.25,Bolivia,BO,BOL,Potosí,,553.0,1068053822,BWk
Lata,Lata,-10.738,165.8567,Solomon Islands,SB,SLB,Temotu,admin,553.0,1090442496,Af
Obluchye,Obluchye,49.0167,131.05,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,minor,550.0,1643987123,Dwb
Mereeg,Mereeg,3.7666,47.3,Somalia,SO,SOM,Galguduud,,548.0,1706308443,BWh
Telsen,Telsen,-42.3833,-66.95,Argentina,AR,ARG,Chubut,minor,544.0,1032824407,BWk
Apače,Apace,46.6972,15.9106,Slovenia,SI,SVN,Apače,admin,543.0,1705285338,Dfb
Kobilje,Kobilje,46.6847,16.3978,Slovenia,SI,SVN,Kobilje,admin,542.0,1705965317,Dfb
Wilcannia,Wilcannia,-31.5569,143.3792,Australia,AU,AUS,New South Wales,,539.0,1036134474,BWh
Dobrna,Dobrna,46.3381,15.2293,Slovenia,SI,SVN,Dobrna,admin,536.0,1705353787,Dfb
Zgornje Gorje,Zgornje Gorje,46.3801,14.0684,Slovenia,SI,SVN,Gorje,admin,532.0,1705342044,Dfb
Calenga,Calenga,-11.3196,16.2,Angola,AO,AGO,Bié,,531.0,1024822780,Cwb
Quilpie,Quilpie,-26.6161,144.2675,Australia,AU,AUS,Queensland,,530.0,1036696232,BWh
Southern Cross,Southern Cross,-31.2306,119.3278,Australia,AU,AUS,Western Australia,,523.0,1036931490,BWk
Lozovo,Lozovo,41.7817,21.9025,North Macedonia,MK,MKD,Lozovo,admin,521.0,1807681577,BSk
Rečica,Recica,46.3247,14.9228,Slovenia,SI,SVN,Rečica ob Savinji,admin,516.0,1705082644,Dfb
Caluula,Caluula,11.967,50.75,Somalia,SO,SOM,Bari,,513.0,1706796061,Unknown
Tournavista,Tournavista,-8.9322,-74.7052,Peru,PE,PER,Huánuco,,511.0,1604006133,Af
Felidhoo,Felidhoo,3.4717,73.5472,Maldives,MV,MDV,Felidheatholhu,admin,506.0,1462456773,Am
Tchitado,Tchitado,-17.3167,13.9167,Angola,AO,AGO,Cunene,,500.0,1024158837,BWh
Yakossi,Yakossi,5.617,23.3167,Central African Republic,CF,CAF,Mbomou,,500.0,1140246753,Aw
Tmassah,Tmassah,26.3667,15.8,Libya,LY,LBY,Murzuq,,500.0,1434333715,BWh
Puerto Pinasco,Puerto Pinasco,-22.64,-57.79,Paraguay,PY,PRY,Presidente Hayes,,500.0,1600670025,Aw
Oymyakon,Oymyakon,63.4608,142.7858,Russia,RU,RUS,Sakha (Yakutiya),,500.0,1643797797,Dfd
Križevci,Krizevci,46.5683,16.1386,Slovenia,SI,SVN,Križevci,admin,499.0,1705138690,Dfb
Markovci,Markovci,46.3833,15.95,Slovenia,SI,SVN,Markovci,admin,495.0,1705493301,Dfb
