city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
san_francisco,2025-11-28 02:49:49.370084,2025-11-28 23:00:00,2025-11-28,23,20,12.3,90,10.7,12.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.6,993.5,100,14200.0,2.1,5.0,19-24h
san_francisco,2025-11-29 02:50:08.100000,2025-11-29 22:00:00,2025-11-29,22,19,10.2,87,8.1,7.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,992.5,8,15500.0,12.5,17.6,19-24h
san_francisco,2025-11-29 02:50:08.100000,2025-11-29 23:00:00,2025-11-29,23,20,10.1,86,7.9,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,992.1,4,16000.0,13.9,21.2,19-24h
san_francisco,2025-11-30 03:05:01.444232,2025-11-30 22:00:00,2025-11-30,22,19,10.0,86,7.7,7.6,1,0.0,0.0,0.0,0.0,0.0,3,1017.3,992.0,96,16000.0,12.4,16.9,19-24h
san_francisco,2025-11-30 03:05:01.444232,2025-11-30 23:00:00,2025-11-30,23,20,9.9,83,7.2,7.4,1,0.0,0.0,0.0,0.0,0.0,3,1017.1,991.8,94,17200.0,12.6,18.7,19-24h
san_francisco,2025-12-01 03:17:02.266778,2025-12-01 22:00:00,2025-12-01,22,19,10.4,83,7.6,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,994.7,7,17100.0,11.0,14.8,19-24h
san_francisco,2025-12-01 03:17:02.266778,2025-12-01 23:00:00,2025-12-01,23,20,10.4,82,7.5,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,994.5,4,17600.0,10.4,14.8,19-24h
san_francisco,2025-12-02 02:52:02.224340,2025-12-02 22:00:00,2025-12-02,22,19,14.5,57,6.1,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,993.4,11,33000.0,7.0,8.3,19-24h
san_francisco,2025-12-02 02:52:02.224340,2025-12-02 23:00:00,2025-12-02,23,20,14.0,62,6.8,12.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,992.8,2,28400.0,7.8,9.0,19-24h
san_francisco,2025-12-03 02:53:03.061567,2025-12-03 22:00:00,2025-12-03,22,19,15.9,34,0.0,12.2,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,994.6,100,58200.0,10.7,18.7,19-24h
san_francisco,2025-12-03 02:53:03.061567,2025-12-03 23:00:00,2025-12-03,23,20,15.5,33,-0.7,11.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,994.0,100,58800.0,10.3,16.9,19-24h
san_francisco,2025-12-04 02:50:56.715651,2025-12-04 22:00:00,2025-12-04,22,19,12.1,61,4.8,8.8,2,0.0,0.0,0.0,0.0,0.0,0,1024.4,999.1,0,28300.0,13.8,22.7,19-24h
san_francisco,2025-12-04 02:50:56.715651,2025-12-04 23:00:00,2025-12-04,23,20,12.0,60,4.5,8.9,2,0.0,0.0,0.0,0.0,0.0,0,1024.2,998.9,0,28600.0,12.2,21.2,19-24h
san_francisco,2025-12-05 02:53:25.852324,2025-12-05 22:00:00,2025-12-05,22,19,13.0,68,7.3,11.4,1,0.0,0.0,0.0,0.0,0.0,0,1021.6,996.5,0,24600.0,6.3,7.6,19-24h
san_francisco,2025-12-05 02:53:25.852324,2025-12-05 23:00:00,2025-12-05,23,20,13.0,71,7.9,11.7,1,0.0,0.0,0.0,0.0,0.0,0,1020.9,995.8,1,22600.0,5.6,6.5,19-24h
san_francisco,2025-12-06 02:51:17.078969,2025-12-06 22:00:00,2025-12-06,22,19,10.9,84,8.3,8.9,1,0.0,0.0,0.0,0.0,0.0,0,1021.8,996.5,3,16600.0,10.6,16.6,19-24h
san_francisco,2025-12-06 02:51:17.078969,2025-12-06 23:00:00,2025-12-06,23,20,11.0,81,7.8,9.1,1,0.0,0.0,0.0,0.0,0.0,0,1021.4,996.1,4,17700.0,8.6,13.7,19-24h
san_francisco,2025-12-07 02:58:16.350176,2025-12-07 22:00:00,2025-12-07,22,19,11.1,85,8.6,9.4,0,0.0,0.0,0.0,0.0,0.0,3,1024.9,999.5,100,16400.0,9.4,13.7,19-24h
san_francisco,2025-12-07 02:58:16.350176,2025-12-07 23:00:00,2025-12-07,23,20,11.1,83,8.3,9.5,0,0.0,0.0,0.0,0.0,0.0,3,1024.6,999.2,100,17200.0,7.6,10.4,19-24h
san_francisco,2025-12-08 02:48:30.209993,2025-12-08 22:00:00,2025-12-08,22,19,11.2,79,7.7,9.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1000.3,0,19100.0,9.3,12.2,19-24h
san_francisco,2025-12-08 02:48:30.209993,2025-12-08 23:00:00,2025-12-08,23,20,11.1,77,7.2,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,999.9,0,20100.0,10.1,14.8,19-24h
san_francisco,2025-12-09 02:50:29.271179,2025-12-09 22:00:00,2025-12-09,22,19,11.3,77,7.4,8.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,997.5,1,20100.0,12.8,19.4,19-24h
san_francisco,2025-12-09 02:50:29.271179,2025-12-09 23:00:00,2025-12-09,23,20,11.3,76,7.2,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,996.7,0,20500.0,12.6,19.8,19-24h
san_francisco,2025-12-10 02:51:02.209607,2025-12-10 22:00:00,2025-12-10,22,19,12.2,77,8.3,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,995.5,1,20000.0,16.1,27.0,19-24h
san_francisco,2025-12-10 02:51:02.209607,2025-12-10 23:00:00,2025-12-10,23,20,12.1,75,7.8,9.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,995.1,0,20800.0,15.4,27.4,19-24h
san_francisco,2025-12-11 02:38:45.027975,2025-12-11 22:00:00,2025-12-11,22,19,12.4,74,7.9,9.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,993.6,1,21400.0,15.6,24.8,19-24h
san_francisco,2025-12-11 02:38:45.027975,2025-12-11 23:00:00,2025-12-11,23,20,12.4,72,7.5,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,993.0,0,22400.0,14.7,24.8,19-24h
san_francisco,2025-12-12 02:50:34.105197,2025-12-12 22:00:00,2025-12-12,22,19,12.2,75,7.9,9.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,991.3,3,20400.0,12.1,15.8,19-24h
san_francisco,2025-12-12 02:50:34.105197,2025-12-12 23:00:00,2025-12-12,23,20,11.9,74,7.4,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,990.9,2,20400.0,11.2,15.1,19-24h
san_francisco,2025-12-13 02:48:32.544867,2025-12-13 22:00:00,2025-12-13,22,19,10.8,74,6.4,8.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,992.7,7,21700.0,8.0,9.7,19-24h
san_francisco,2025-12-13 02:48:32.544867,2025-12-13 23:00:00,2025-12-13,23,20,11.0,74,6.6,9.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,991.9,8,21600.0,7.1,9.0,19-24h
san_francisco,2025-12-14 02:56:22.817336,2025-12-14 22:00:00,2025-12-14,22,19,10.2,91,8.8,9.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,995.7,100,13600.0,5.8,6.8,19-24h
san_francisco,2025-12-14 02:56:22.817336,2025-12-14 23:00:00,2025-12-14,23,20,10.6,86,8.3,8.9,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,995.7,100,15500.0,8.4,10.8,19-24h
san_francisco,2025-12-15 02:54:08.036910,2025-12-15 22:00:00,2025-12-15,22,19,10.8,77,6.9,9.2,2,0.0,0.0,0.0,0.0,0.0,3,1025.1,999.7,100,24500.0,5.6,7.2,19-24h
san_francisco,2025-12-15 02:54:08.036910,2025-12-15 23:00:00,2025-12-15,23,20,11.5,70,6.2,9.8,2,0.0,0.0,0.0,0.0,0.0,3,1024.8,999.5,94,24400.0,4.7,5.8,19-24h
san_francisco,2025-12-16 02:53:54.565841,2025-12-16 22:00:00,2025-12-16,22,19,11.8,93,10.7,11.2,3,0.0,0.0,0.0,0.0,0.0,3,1022.8,997.6,100,12800.0,5.9,6.5,19-24h
san_francisco,2025-12-16 02:53:54.565841,2025-12-16 23:00:00,2025-12-16,23,20,11.9,93,10.8,11.2,4,0.0,0.0,0.0,0.0,0.0,3,1022.5,997.3,100,7900.0,6.1,6.8,19-24h
san_francisco,2025-12-17 02:53:35.810061,2025-12-17 22:00:00,2025-12-17,22,19,13.4,91,11.9,11.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,998.1,8,14100.0,15.5,25.9,19-24h
san_francisco,2025-12-17 02:53:35.810061,2025-12-17 23:00:00,2025-12-17,23,20,13.4,79,9.9,10.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,997.1,0,19500.0,18.0,31.7,19-24h
san_francisco,2025-12-18 02:54:18.061660,2025-12-18 22:00:00,2025-12-18,22,19,13.3,70,8.0,11.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,995.6,100,23900.0,9.1,12.2,19-24h
san_francisco,2025-12-18 02:54:18.061660,2025-12-18 23:00:00,2025-12-18,23,20,12.6,73,7.9,10.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,995.0,100,21900.0,10.5,13.3,19-24h
san_francisco,2025-12-19 02:51:30.247064,2025-12-19 22:00:00,2025-12-19,22,19,12.6,100,12.6,10.9,17,0.0,0.0,0.0,0.0,0.0,45,1019.1,994.0,100,100.0,16.8,32.8,19-24h
san_francisco,2025-12-19 02:51:30.247064,2025-12-19 23:00:00,2025-12-19,23,20,12.9,97,12.5,10.9,28,1.1,1.1,0.0,0.0,0.0,55,1018.1,993.1,100,7200.0,18.9,34.2,19-24h
san_francisco,2025-12-20 02:48:57.609562,2025-12-20 22:00:00,2025-12-20,22,19,13.2,92,11.9,13.0,28,0.0,0.0,0.0,0.0,0.0,3,1018.1,993.1,100,13300.0,5.9,7.2,19-24h
san_francisco,2025-12-20 02:48:57.609562,2025-12-20 23:00:00,2025-12-20,23,20,13.0,90,11.4,12.5,27,0.0,0.0,0.0,0.0,0.0,3,1016.9,991.9,100,14300.0,6.3,12.2,19-24h
san_francisco,2025-12-21 02:58:11.861060,2025-12-21 22:00:00,2025-12-21,22,19,13.9,96,13.3,11.0,43,0.0,0.0,0.0,0.0,0.0,3,1014.2,989.3,100,12200.0,27.6,56.5,19-24h
san_francisco,2025-12-21 02:58:11.861060,2025-12-21 23:00:00,2025-12-21,23,20,13.8,95,13.0,10.8,54,0.0,0.0,0.0,0.0,0.0,3,1013.7,988.8,100,12200.0,27.1,58.0,19-24h
san_francisco,2025-12-22 02:55:08.762437,2025-12-22 22:00:00,2025-12-22,22,19,10.6,93,9.5,10.1,62,0.0,0.0,0.0,0.0,0.0,3,1015.2,990.0,100,13200.0,2.5,7.6,19-24h
san_francisco,2025-12-22 02:55:08.762437,2025-12-22 23:00:00,2025-12-22,23,20,10.9,90,9.3,10.1,59,0.0,0.0,0.0,0.0,0.0,3,1014.8,989.7,100,14800.0,4.4,5.4,19-24h
san_francisco,2025-12-23 02:54:13.412372,2025-12-23 22:00:00,2025-12-23,22,19,12.7,83,9.9,9.5,9,0.0,0.0,0.0,0.0,0.0,3,1006.5,981.7,100,17100.0,22.1,43.2,19-24h
san_francisco,2025-12-23 02:54:13.412372,2025-12-23 23:00:00,2025-12-23,23,20,13.1,85,10.6,10.2,12,0.0,0.0,0.0,0.0,0.0,3,1005.4,980.7,100,16400.0,20.8,46.8,19-24h
san_francisco,2025-12-24 02:53:39.510004,2025-12-24 22:00:00,2025-12-24,22,19,13.3,81,10.1,11.1,7,0.0,0.0,0.0,0.0,0.0,2,1004.7,980.0,73,18900.0,15.4,26.6,19-24h
san_francisco,2025-12-24 02:53:39.510004,2025-12-24 23:00:00,2025-12-24,23,20,12.8,81,9.6,10.7,5,0.0,0.0,0.0,0.0,0.0,3,1003.7,979.0,100,18600.0,14.0,28.8,19-24h
san_francisco,2026-01-23 02:54:07.366317,2026-01-23 22:00:00,2026-01-23,22,19,10.9,92,9.6,9.9,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,988.2,47,13800.0,6.3,6.8,19-24h
san_francisco,2026-01-23 02:54:07.366317,2026-01-23 23:00:00,2026-01-23,23,20,10.7,89,8.9,9.0,0,0.0,0.0,0.0,0.0,0.0,1,1012.7,987.6,23,14600.0,9.5,11.5,19-24h
san_francisco,2026-01-24 02:18:46.385854,2026-01-24 21:00:00,2026-01-24,21,19,12.9,60,5.3,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,990.6,0,31200.0,10.8,24.5,19-24h
san_francisco,2026-01-24 02:18:46.385854,2026-01-24 22:00:00,2026-01-24,22,20,14.2,53,4.8,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.5,990.6,0,37300.0,11.2,24.5,19-24h
san_francisco,2026-01-24 02:18:46.385854,2026-01-24 23:00:00,2026-01-24,23,21,14.9,45,3.1,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,990.3,0,45200.0,13.5,28.4,19-24h
san_francisco,2026-01-25 03:19:18.161168,2026-01-25 22:00:00,2026-01-25,22,19,11.9,62,4.8,9.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.8,997.6,100,27400.0,10.8,13.0,19-24h
san_francisco,2026-01-25 03:19:18.161168,2026-01-25 23:00:00,2026-01-25,23,20,11.7,65,5.3,8.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,997.1,100,25400.0,10.8,13.3,19-24h
san_francisco,2026-01-26 03:16:55.959147,2026-01-26 22:00:00,2026-01-26,22,19,12.1,77,8.2,11.1,0,0.0,0.0,0.0,0.0,0.0,3,1025.9,1000.6,98,20700.0,3.6,7.9,19-24h
san_francisco,2026-01-26 03:16:55.959147,2026-01-26 23:00:00,2026-01-26,23,20,12.4,77,8.5,11.5,0,0.0,0.0,0.0,0.0,0.0,2,1024.4,999.2,70,20100.0,3.4,6.5,19-24h
san_francisco,2026-01-27 03:07:41.847296,2026-01-27 22:00:00,2026-01-27,22,19,13.3,80,9.9,11.1,2,0.0,0.0,0.0,0.0,0.0,3,1025.2,1000.0,100,18400.0,15.0,32.4,19-24h
san_francisco,2026-01-27 03:07:41.847296,2026-01-27 23:00:00,2026-01-27,23,20,13.0,80,9.6,10.8,3,0.0,0.0,0.0,0.0,0.0,3,1025.0,999.8,100,18300.0,14.3,30.6,19-24h
san_francisco,2026-01-28 02:56:15.962616,2026-01-28 22:00:00,2026-01-28,22,19,14.0,83,11.1,12.6,1,0.0,0.0,0.0,0.0,0.0,3,1028.4,1003.2,100,17500.0,11.9,15.5,19-24h
san_francisco,2026-01-28 02:56:15.962616,2026-01-28 23:00:00,2026-01-28,23,20,12.7,91,11.3,11.0,1,0.0,0.0,0.0,0.0,0.0,2,1027.8,1002.5,73,13900.0,14.3,18.4,19-24h
san_jose,2025-11-12 01:38:28.258471,2025-11-12 21:00:00,2025-11-12,21,19,19.0,66,12.5,18.0,1,0.0,0.0,0.0,0.0,0.0,1,1015.1,1010.5,30,25200.0,12.6,21.2,19-24h
san_jose,2025-11-12 02:47:38.842571,2025-11-12 22:00:00,2025-11-12,22,19,19.0,67,12.8,18.0,1,0.0,0.0,0.0,0.0,0.0,2,1014.8,1010.2,51,23800.0,13.2,27.0,19-24h
san_jose,2025-11-12 01:38:28.258471,2025-11-12 22:00:00,2025-11-12,22,20,18.8,67,12.6,18.0,1,0.0,0.0,0.0,0.0,0.0,2,1014.9,1010.3,73,24200.0,11.7,22.7,19-24h
san_jose,2025-11-12 02:47:38.842571,2025-11-12 23:00:00,2025-11-12,23,20,18.1,72,13.0,17.3,2,0.0,0.0,0.0,0.0,0.0,3,1014.3,1009.7,100,21100.0,12.2,28.4,19-24h
san_jose,2025-11-12 01:38:28.258471,2025-11-12 23:00:00,2025-11-12,23,21,18.0,70,12.5,17.3,2,0.0,0.0,0.0,0.0,0.0,3,1014.6,1010.0,100,22300.0,10.5,21.6,19-24h
san_jose,2025-11-13 01:42:54.595212,2025-11-13 21:00:00,2025-11-13,21,19,16.8,94,15.8,17.6,86,10.1,10.1,0.0,0.0,0.0,65,1008.8,1004.2,100,1900.0,8.0,31.7,19-24h
san_jose,2025-11-13 02:54:37.854242,2025-11-13 22:00:00,2025-11-13,22,19,16.8,95,16.0,18.4,70,1.8,1.8,0.0,0.0,0.0,61,1010.3,1005.7,100,5600.0,3.3,21.2,19-24h
san_jose,2025-11-13 01:42:54.595212,2025-11-13 22:00:00,2025-11-13,22,20,16.7,97,16.2,18.7,69,1.8,1.8,0.0,0.0,0.0,61,1008.4,1003.8,100,5800.0,1.1,23.0,19-24h
san_jose,2025-11-13 02:54:37.854242,2025-11-13 23:00:00,2025-11-13,23,20,16.9,94,15.9,18.1,66,0.0,0.0,0.0,0.0,0.0,3,1010.4,1005.8,100,12700.0,5.4,40.0,19-24h
san_jose,2025-11-13 01:42:54.595212,2025-11-13 23:00:00,2025-11-13,23,21,16.0,93,14.9,16.5,66,0.4,0.4,0.0,0.0,0.0,51,1008.3,1003.7,100,13200.0,7.8,8.6,19-24h
san_jose,2025-11-14 01:38:22.556588,2025-11-14 21:00:00,2025-11-14,21,19,17.0,74,12.3,17.3,14,0.0,0.0,0.0,0.0,0.0,0,1014.4,1009.8,6,22400.0,2.9,3.2,19-24h
san_jose,2025-11-14 02:51:06.706289,2025-11-14 22:00:00,2025-11-14,22,19,17.4,68,11.4,16.7,7,0.0,0.0,0.0,0.0,0.0,0,1014.5,1009.9,0,25700.0,8.0,10.8,19-24h
san_jose,2025-11-14 01:38:22.556588,2025-11-14 22:00:00,2025-11-14,22,20,17.0,76,12.8,17.1,7,0.0,0.0,0.0,0.0,0.0,3,1014.0,1009.4,100,21600.0,5.5,6.5,19-24h
san_jose,2025-11-14 02:51:06.706289,2025-11-14 23:00:00,2025-11-14,23,20,17.1,68,11.2,16.7,4,0.0,0.0,0.0,0.0,0.0,0,1014.4,1009.8,0,25700.0,5.7,9.7,19-24h
san_jose,2025-11-14 01:38:22.556588,2025-11-14 23:00:00,2025-11-14,23,21,16.3,83,13.5,15.8,4,0.0,0.0,0.0,0.0,0.0,3,1013.3,1008.6,100,17900.0,11.1,14.0,19-24h
san_jose,2025-11-15 01:38:22.618970,2025-11-15 21:00:00,2025-11-15,21,19,15.5,88,13.6,16.0,38,0.0,0.0,0.0,0.0,0.0,3,1006.9,1002.3,100,15600.0,4.5,8.3,19-24h
san_jose,2025-11-15 02:48:41.443323,2025-11-15 22:00:00,2025-11-15,22,19,16.3,85,13.8,16.8,39,0.4,0.4,0.0,0.0,0.0,51,1005.7,1001.1,100,16700.0,5.2,6.5,19-24h
san_jose,2025-11-15 01:38:22.618970,2025-11-15 22:00:00,2025-11-15,22,20,15.4,90,13.8,15.9,39,0.4,0.4,0.0,0.0,0.0,51,1006.3,1001.7,100,14700.0,5.2,7.6,19-24h
san_jose,2025-11-15 02:48:41.443323,2025-11-15 23:00:00,2025-11-15,23,20,15.6,89,13.8,15.8,38,0.7,0.7,0.0,0.0,0.0,53,1004.5,999.9,100,13300.0,7.4,15.1,19-24h
san_jose,2025-11-15 01:38:22.618970,2025-11-15 23:00:00,2025-11-15,23,21,15.2,91,13.7,15.8,39,0.4,0.4,0.0,0.0,0.0,51,1005.5,1000.9,100,14200.0,4.5,7.6,19-24h
san_jose,2025-11-16 01:43:11.098312,2025-11-16 21:00:00,2025-11-16,21,19,16.0,76,11.8,14.7,12,0.0,0.0,0.0,0.0,0.0,3,1010.6,1006.0,93,21400.0,12.9,18.7,19-24h
san_jose,2025-11-16 02:53:19.672918,2025-11-16 22:00:00,2025-11-16,22,19,16.2,74,11.6,15.0,12,0.0,0.0,0.0,0.0,0.0,3,1011.6,1007.0,100,22600.0,11.6,18.0,19-24h
san_jose,2025-11-16 01:43:11.098312,2025-11-16 22:00:00,2025-11-16,22,20,14.8,84,12.1,14.5,12,0.0,0.0,0.0,0.0,0.0,3,1010.8,1006.1,100,17500.0,6.5,14.8,19-24h
san_jose,2025-11-16 02:53:19.672918,2025-11-16 23:00:00,2025-11-16,23,20,15.4,78,11.6,14.5,9,0.0,0.0,0.0,0.0,0.0,3,1011.2,1006.5,100,20200.0,9.7,18.7,19-24h
san_jose,2025-11-16 01:43:11.098312,2025-11-16 23:00:00,2025-11-16,23,21,14.4,88,12.4,14.9,9,0.4,0.4,0.0,0.0,0.0,51,1010.5,1005.8,100,15700.0,1.4,13.0,19-24h
san_jose,2025-11-17 01:39:03.354152,2025-11-17 21:00:00,2025-11-17,21,19,12.2,81,9.0,10.2,25,0.0,0.0,0.0,0.0,0.0,3,1011.5,1006.8,84,19100.0,12.3,26.6,19-24h
san_jose,2025-11-17 02:49:44.685466,2025-11-17 22:00:00,2025-11-17,22,19,12.5,76,8.4,9.5,15,0.0,0.0,0.0,0.0,0.0,3,1010.0,1005.3,100,21300.0,18.4,36.0,19-24h
san_jose,2025-11-17 01:39:03.354152,2025-11-17 22:00:00,2025-11-17,22,20,12.7,79,9.1,10.6,17,0.0,0.0,0.0,0.0,0.0,3,1011.3,1006.6,100,20200.0,12.7,28.1,19-24h
san_jose,2025-11-17 02:49:44.685466,2025-11-17 23:00:00,2025-11-17,23,20,12.2,79,8.7,9.6,17,0.0,0.0,0.0,0.0,0.0,1,1010.4,1005.7,42,19900.0,15.1,34.6,19-24h
san_jose,2025-11-17 01:39:03.354152,2025-11-17 23:00:00,2025-11-17,23,21,12.3,75,8.0,10.0,19,0.0,0.0,0.0,0.0,0.0,3,1011.3,1006.6,80,22000.0,12.5,25.6,19-24h
san_jose,2025-11-18 01:41:18.726969,2025-11-18 21:00:00,2025-11-18,21,19,13.8,79,10.3,13.2,1,0.0,0.0,0.0,0.0,0.0,3,1013.3,1008.6,100,19900.0,5.2,9.4,19-24h
san_jose,2025-11-18 02:49:46.035017,2025-11-18 22:00:00,2025-11-18,22,19,14.9,78,11.1,14.2,1,0.0,0.0,0.0,0.0,0.0,0,1012.8,1008.1,3,20300.0,7.2,10.8,19-24h
san_jose,2025-11-18 01:41:18.726969,2025-11-18 22:00:00,2025-11-18,22,20,14.2,79,10.7,14.0,1,0.0,0.0,0.0,0.0,0.0,1,1013.4,1008.7,20,20100.0,3.1,3.2,19-24h
san_jose,2025-11-18 02:49:46.035017,2025-11-18 23:00:00,2025-11-18,23,20,14.4,82,11.4,13.8,1,0.0,0.0,0.0,0.0,0.0,0,1013.1,1008.4,2,18400.0,7.2,9.0,19-24h
san_jose,2025-11-18 01:41:18.726969,2025-11-18 23:00:00,2025-11-18,23,21,14.2,79,10.7,13.7,1,0.0,0.0,0.0,0.0,0.0,0,1013.6,1008.9,17,19900.0,5.4,7.2,19-24h
san_jose,2025-11-19 01:39:41.764026,2025-11-19 21:00:00,2025-11-19,21,19,13.9,77,9.9,13.5,1,0.0,0.0,0.0,0.0,0.0,3,1017.6,1012.9,100,21100.0,2.8,5.0,19-24h
san_jose,2025-11-19 02:59:29.460725,2025-11-19 22:00:00,2025-11-19,22,19,13.8,78,10.0,13.3,1,0.0,0.0,0.0,0.0,0.0,3,1017.3,1012.6,100,20600.0,3.4,5.4,19-24h
san_jose,2025-11-19 01:39:41.764026,2025-11-19 22:00:00,2025-11-19,22,20,14.0,78,10.3,13.4,1,0.0,0.0,0.0,0.0,0.0,3,1017.7,1013.0,100,20600.0,4.8,5.4,19-24h
san_jose,2025-11-19 02:59:29.460725,2025-11-19 23:00:00,2025-11-19,23,20,13.7,78,10.0,13.0,2,0.0,0.0,0.0,0.0,0.0,3,1016.6,1011.9,85,20200.0,5.5,6.8,19-24h
san_jose,2025-11-19 01:39:41.764026,2025-11-19 23:00:00,2025-11-19,23,21,14.0,79,10.4,13.5,2,0.0,0.0,0.0,0.0,0.0,3,1017.9,1013.2,100,19800.0,4.1,5.4,19-24h
san_jose,2025-11-20 01:35:46.596169,2025-11-20 21:00:00,2025-11-20,21,19,12.6,74,8.1,9.7,10,0.0,0.0,0.0,0.0,0.0,2,1014.7,1010.0,70,22300.0,16.5,34.9,19-24h
san_jose,2025-11-20 02:35:41.937106,2025-11-20 22:00:00,2025-11-20,22,19,11.1,92,9.9,8.6,21,1.1,1.1,0.0,0.0,0.0,55,1014.5,1009.8,100,7600.0,17.3,35.3,19-24h
san_jose,2025-11-20 01:35:46.596169,2025-11-20 22:00:00,2025-11-20,22,20,13.0,76,8.9,10.1,17,0.0,0.0,0.0,0.0,0.0,2,1014.4,1009.7,70,21400.0,17.7,32.4,19-24h
san_jose,2025-11-20 02:35:41.937106,2025-11-20 23:00:00,2025-11-20,23,20,11.1,95,10.4,8.9,20,0.7,0.7,0.0,0.0,0.0,53,1014.2,1009.5,100,9900.0,16.4,33.5,19-24h
san_jose,2025-11-20 01:35:46.596169,2025-11-20 23:00:00,2025-11-20,23,21,12.2,78,8.5,9.5,16,0.0,0.0,0.0,0.0,0.0,2,1014.1,1009.4,64,20300.0,15.9,33.5,19-24h
san_jose,2025-11-21 01:36:50.461398,2025-11-21 21:00:00,2025-11-21,21,19,14.8,77,10.9,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1010.9,3,20700.0,1.9,2.2,19-24h
san_jose,2025-11-21 02:51:55.852807,2025-11-21 22:00:00,2025-11-21,22,19,14.6,73,9.9,14.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1011.4,0,22800.0,3.2,5.8,19-24h
san_jose,2025-11-21 01:36:50.461398,2025-11-21 22:00:00,2025-11-21,22,20,15.3,77,11.3,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1011.1,2,20700.0,6.4,7.9,19-24h
san_jose,2025-11-21 02:51:55.852807,2025-11-21 23:00:00,2025-11-21,23,20,14.8,77,10.9,14.6,1,0.0,0.0,0.0,0.0,0.0,0,1016.3,1011.6,0,21200.0,3.7,6.1,19-24h
san_jose,2025-11-21 01:36:50.461398,2025-11-21 23:00:00,2025-11-21,23,21,15.0,82,11.9,14.0,1,0.0,0.0,0.0,0.0,0.0,0,1015.8,1011.1,9,18300.0,10.9,15.1,19-24h
san_jose,2025-11-22 01:36:11.415653,2025-11-22 21:00:00,2025-11-22,21,19,15.9,75,11.5,15.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1013.0,0,21800.0,7.5,13.0,19-24h
san_jose,2025-11-22 02:45:40.225501,2025-11-22 22:00:00,2025-11-22,22,19,16.2,70,10.8,15.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1012.1,1,24700.0,3.9,6.8,19-24h
san_jose,2025-11-22 01:36:11.415653,2025-11-22 22:00:00,2025-11-22,22,20,16.3,70,10.9,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1012.7,0,24600.0,5.8,10.8,19-24h
san_jose,2025-11-22 02:45:40.225501,2025-11-22 23:00:00,2025-11-22,23,20,16.2,72,11.1,15.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1011.9,0,23400.0,5.5,9.0,19-24h
san_jose,2025-11-22 01:36:11.415653,2025-11-22 23:00:00,2025-11-22,23,21,16.2,71,10.9,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1012.2,0,24400.0,4.7,10.1,19-24h
san_jose,2025-11-23 01:48:42.905665,2025-11-23 21:00:00,2025-11-23,21,19,14.1,84,11.4,13.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1015.4,26,17500.0,4.9,5.4,19-24h
