time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-02T11:00,4.3,82,1.5,-0.4,5,0.0,0.0,0.0,0.0,0.03,3,1018.9,1017.0,100,50340.0,19.4,37.8,riga,2026-03-02T19:31:34.296072
2026-03-02T12:00,5.2,81,2.2,0.3,0,0.0,0.0,0.0,0.0,0.03,3,1018.9,1017.0,100,53480.0,21.6,38.2,riga,2026-03-02T19:31:34.296072
2026-03-02T13:00,5.3,79,1.9,0.4,0,0.0,0.0,0.0,0.0,0.03,3,1019.0,1017.1,99,50300.0,20.9,38.9,riga,2026-03-02T19:31:34.296072
2026-03-02T14:00,4.1,77,0.5,-0.6,0,0.0,0.0,0.0,0.0,0.03,3,1019.6,1017.7,100,50280.0,18.4,37.4,riga,2026-03-02T19:31:34.296072
2026-03-02T15:00,3.1,82,0.4,-2.2,0,0.0,0.0,0.0,0.0,0.03,3,1020.2,1018.3,100,45540.0,22.7,40.7,riga,2026-03-02T19:31:34.296072
2026-03-02T16:00,2.3,82,-0.5,-4.0,0,0.0,0.0,0.0,0.0,0.03,3,1020.8,1018.9,99,45520.0,28.1,50.4,riga,2026-03-02T19:31:34.296072
2026-03-02T17:00,1.7,84,-0.7,-4.0,0,0.0,0.0,0.0,0.0,0.03,3,1021.7,1019.8,100,24340.0,23.8,50.4,riga,2026-03-02T19:31:34.296072
2026-03-02T18:00,1.4,86,-0.7,-3.9,0,0.0,0.0,0.0,0.0,0.03,3,1022.1,1020.2,100,21960.0,21.2,41.4,riga,2026-03-02T19:31:34.296072
2026-03-02T19:00,1.1,89,-0.5,-4.1,0,0.0,0.0,0.0,0.0,0.03,3,1022.7,1020.8,100,20960.0,20.5,37.8,riga,2026-03-02T19:31:34.296072
2026-03-02T20:00,1.0,90,-0.5,-3.6,0,0.0,0.0,0.0,0.0,0.03,3,1022.7,1020.8,94,25520.0,16.2,36.4,riga,2026-03-02T19:31:34.296072
2026-03-02T21:00,0.8,92,-0.4,-3.5,0,0.0,0.0,0.0,0.0,0.03,3,1023.1,1021.2,98,24900.0,14.8,28.8,riga,2026-03-02T19:31:34.296072
2026-03-02T22:00,0.8,92,-0.3,-3.4,0,0.0,0.0,0.0,0.0,0.03,3,1023.5,1021.6,100,25080.0,14.0,25.9,riga,2026-03-02T19:31:34.296072
2026-03-02T23:00,0.9,90,-0.5,-3.4,0,0.0,0.0,0.0,0.0,0.03,3,1024.1,1022.2,100,17800.0,14.8,26.6,riga,2026-03-02T19:31:34.296072
2026-03-02T00:00,11.7,60,4.2,9.2,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1016.1,0,40680.0,7.8,11.2,beirut,2026-03-02T19:32:52.347678
2026-03-02T01:00,11.8,55,3.1,9.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1015.8,0,41360.0,8.7,13.0,beirut,2026-03-02T19:32:52.347678
2026-03-02T02:00,11.8,55,3.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,1015.3,0,41360.0,7.9,13.0,beirut,2026-03-02T19:32:52.347678
2026-03-02T03:00,11.8,52,2.3,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1016.0,0,41680.0,8.7,13.0,beirut,2026-03-02T19:32:52.347678
2026-03-02T04:00,11.8,51,2.0,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,1016.2,0,41900.0,8.2,14.0,beirut,2026-03-02T19:32:52.347678
2026-03-02T05:00,12.1,50,2.0,9.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1016.7,0,42020.0,7.4,13.3,beirut,2026-03-02T19:32:52.347678
2026-03-02T06:00,14.2,36,-0.7,11.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.2,1016.8,0,45600.0,6.3,12.2,beirut,2026-03-02T19:32:52.347678
2026-03-02T07:00,15.4,31,-1.6,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1016.9,0,48140.0,3.7,10.1,beirut,2026-03-02T19:32:52.347678
2026-03-02T08:00,16.2,29,-1.9,12.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1016.9,0,48660.0,10.1,18.4,beirut,2026-03-02T19:32:52.347678
2026-03-02T09:00,16.0,34,0.2,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1017.7,0,45920.0,16.5,24.5,beirut,2026-03-02T19:32:52.347678
2026-03-02T10:00,16.3,33,-0.0,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1017.3,0,46120.0,18.7,31.7,beirut,2026-03-02T19:32:52.347678
2026-03-02T11:00,16.2,34,0.4,12.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.2,1016.8,0,45080.0,20.9,35.6,beirut,2026-03-02T19:32:52.347678
2026-03-02T12:00,16.4,35,0.9,12.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.2,1016.8,25,45180.0,19.8,37.8,beirut,2026-03-02T19:32:52.347678
2026-03-02T13:00,16.2,37,1.5,11.4,0,0.0,0.0,0.0,0.0,0.0,1,1019.8,1016.4,22,44520.0,20.2,35.6,beirut,2026-03-02T19:32:52.347678
2026-03-02T14:00,15.8,38,1.5,11.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.9,1016.5,12,44020.0,19.5,34.2,beirut,2026-03-02T19:32:52.347678
2026-03-02T15:00,15.7,41,2.5,11.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1016.7,4,43420.0,19.4,32.0,beirut,2026-03-02T19:32:52.347678
2026-03-02T16:00,15.1,45,3.3,11.1,0,0.0,0.0,0.0,0.0,0.0,1,1020.6,1017.2,11,42660.0,17.2,32.8,beirut,2026-03-02T19:32:52.347678
2026-03-02T17:00,14.8,48,3.9,11.3,0,0.0,0.0,0.0,0.0,0.0,1,1020.9,1017.5,34,41940.0,14.2,28.1,beirut,2026-03-02T19:32:52.347678
2026-03-02T18:00,14.3,51,4.3,11.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.4,1018.0,51,41560.0,9.2,23.8,beirut,2026-03-02T19:32:52.347678
2026-03-02T19:00,13.9,52,4.2,11.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,1018.4,45,41540.0,6.8,15.8,beirut,2026-03-02T19:32:52.347678
2026-03-02T20:00,13.2,57,4.9,11.0,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,1018.5,20,41020.0,7.0,12.6,beirut,2026-03-02T19:32:52.347678
2026-03-02T21:00,12.7,61,5.4,10.7,0,0.0,0.0,0.0,0.0,0.0,1,1022.1,1018.7,10,40620.0,6.5,9.7,beirut,2026-03-02T19:32:52.347678
2026-03-02T22:00,12.3,66,6.2,10.6,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,1018.5,10,39720.0,5.7,8.6,beirut,2026-03-02T19:32:52.347678
2026-03-02T23:00,12.2,67,6.2,10.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1018.3,0,39480.0,5.6,7.9,beirut,2026-03-02T19:32:52.347678
2026-03-02T00:00,14.1,55,5.2,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,1022.2,0,40920.0,11.1,27.4,tripoli,2026-03-02T19:32:55.006545
2026-03-02T01:00,13.6,59,5.8,11.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,1021.4,0,40360.0,10.3,25.9,tripoli,2026-03-02T19:32:55.006545
2026-03-02T02:00,13.2,62,6.1,10.8,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,1021.2,0,39840.0,10.0,24.1,tripoli,2026-03-02T19:32:55.006545
2026-03-02T03:00,12.6,66,6.5,10.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1020.4,0,38900.0,9.8,22.7,tripoli,2026-03-02T19:32:55.006545
2026-03-02T04:00,12.4,68,6.7,10.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1020.6,0,38060.0,9.0,21.2,tripoli,2026-03-02T19:32:55.006545
2026-03-02T05:00,12.4,68,6.6,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1020.4,0,36280.0,9.3,20.9,tripoli,2026-03-02T19:32:55.006545
2026-03-02T06:00,12.1,71,7.0,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,1021.6,0,34780.0,8.3,20.5,tripoli,2026-03-02T19:32:55.006545
2026-03-02T07:00,13.4,64,6.8,11.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.8,1022.0,0,35020.0,8.5,20.5,tripoli,2026-03-02T19:32:55.006545
2026-03-02T08:00,16.0,53,6.5,13.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.6,0,40760.0,11.0,26.3,tripoli,2026-03-02T19:32:55.006545
2026-03-02T09:00,19.1,45,6.9,16.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.6,0,41700.0,12.0,30.6,tripoli,2026-03-02T19:32:55.006545
2026-03-02T10:00,21.4,37,6.1,19.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,1022.2,0,43300.0,11.8,28.8,tripoli,2026-03-02T19:32:55.006545
2026-03-02T11:00,23.2,31,5.2,21.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,1021.5,0,45380.0,12.4,29.5,tripoli,2026-03-02T19:32:55.006545
2026-03-02T12:00,24.2,27,4.1,22.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.9,1021.1,0,47420.0,10.7,28.8,tripoli,2026-03-02T19:32:55.006545
2026-03-02T13:00,24.9,25,3.5,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1019.8,0,49440.0,11.5,27.0,tripoli,2026-03-02T19:32:55.006545
2026-03-02T14:00,24.5,24,2.6,21.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1019.4,0,47540.0,11.7,31.3,tripoli,2026-03-02T19:32:55.006545
2026-03-02T15:00,23.2,36,7.3,20.6,0,0.0,0.0,0.0,0.0,0.0,1,1021.2,1019.4,15,44960.0,13.3,32.0,tripoli,2026-03-02T19:32:55.006545
2026-03-02T16:00,22.0,42,8.5,19.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1019.2,3,45640.0,13.0,32.4,tripoli,2026-03-02T19:32:55.006545
2026-03-02T17:00,19.5,61,11.8,18.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,1018.7,0,40280.0,13.2,32.4,tripoli,2026-03-02T19:32:55.006545
2026-03-02T18:00,18.8,55,9.6,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1019.2,0,41640.0,12.3,31.0,tripoli,2026-03-02T19:32:55.006545
2026-03-02T19:00,18.4,49,7.4,16.1,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1020.0,0,41940.0,10.8,28.4,tripoli,2026-03-02T19:32:55.006545
2026-03-02T20:00,17.7,47,6.2,15.2,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,1020.5,0,42000.0,10.8,24.8,tripoli,2026-03-02T19:32:55.006545
2026-03-02T21:00,16.9,50,6.4,14.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1020.7,0,41560.0,11.6,27.4,tripoli,2026-03-02T19:32:55.006545
2026-03-02T22:00,15.9,66,9.5,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1020.6,0,38920.0,9.4,26.6,tripoli,2026-03-02T19:32:55.006545
2026-03-02T23:00,15.1,70,9.6,13.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,1020.9,0,37660.0,7.5,21.6,tripoli,2026-03-02T19:32:55.006545
2026-03-02T00:00,5.1,87,3.1,2.3,0,0.0,0.0,0.0,0.0,0.0,1,1023.0,984.6,35,9820.0,8.3,13.0,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T01:00,4.7,86,2.6,2.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,984.6,1,10680.0,7.2,11.5,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T02:00,4.2,85,1.9,1.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,984.2,0,11280.0,8.6,13.7,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T03:00,4.1,82,1.3,1.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,983.8,0,50000.0,7.6,11.2,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T04:00,4.1,85,1.8,0.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,983.9,0,11080.0,9.7,15.5,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T05:00,3.3,85,1.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,983.7,0,11000.0,8.6,13.7,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T06:00,3.3,84,0.8,0.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,983.8,0,11620.0,6.8,11.2,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T07:00,3.7,85,1.5,0.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,984.3,0,50000.0,7.2,12.6,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T08:00,5.0,78,1.5,1.9,0,0.0,0.0,0.0,0.0,0.0,0,1023.1,984.8,0,50000.0,9.0,18.0,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T09:00,6.6,70,1.5,3.2,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,985.2,0,18780.0,10.1,21.6,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T10:00,8.3,70,3.2,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,985.4,0,18520.0,11.2,23.4,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T11:00,10.1,68,4.5,7.2,0,0.0,0.0,0.0,0.0,0.0,0,1022.9,985.3,0,19780.0,10.8,23.8,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T12:00,11.5,64,4.9,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,984.7,0,21640.0,12.2,25.2,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T13:00,13.2,62,6.1,10.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,984.2,0,50000.0,10.4,23.0,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T14:00,14.0,62,6.9,11.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,983.8,0,50000.0,10.1,22.7,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T15:00,14.0,63,7.1,12.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,983.5,0,22060.0,9.0,20.9,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T16:00,14.3,65,7.8,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,983.4,0,50000.0,8.3,17.6,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T17:00,13.4,71,8.2,11.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,983.6,0,50000.0,9.0,18.4,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T18:00,11.7,78,8.0,9.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,984.1,0,50000.0,9.0,15.5,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T19:00,10.7,82,7.7,8.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,984.6,0,12740.0,9.7,16.6,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T20:00,9.5,85,7.1,7.6,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,985.1,0,50000.0,7.9,16.2,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T21:00,8.6,87,6.6,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,985.3,0,50000.0,7.9,14.8,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T22:00,7.9,87,5.9,6.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,985.7,0,50000.0,6.1,12.6,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T23:00,7.4,87,5.4,5.2,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,985.9,0,50000.0,7.9,12.2,luxembourg,2026-03-02T19:32:57.647239
2026-03-02T00:00,25.9,90,24.2,32.1,18,0.0,0.0,0.0,0.0,0.0,3,1009.6,1005.1,100,24140.0,0.7,4.0,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T01:00,27.4,83,24.3,33.7,18,0.1,0.0,0.1,0.0,0.0,3,1010.4,1005.9,100,24140.0,0.4,2.5,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T02:00,29.0,75,24.1,34.9,10,0.0,0.0,0.0,0.0,0.0,3,1010.9,1006.5,100,24140.0,1.6,5.0,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T03:00,30.0,71,24.2,35.6,18,0.1,0.0,0.1,0.0,0.0,3,1011.1,1006.7,100,20140.0,4.3,12.6,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T04:00,30.9,69,24.6,37.5,40,0.2,0.0,0.2,0.0,0.0,80,1010.6,1006.2,100,20860.0,6.5,17.6,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T05:00,32.1,65,24.7,38.8,48,0.0,0.0,0.0,0.0,0.0,3,1009.8,1005.4,100,16060.0,8.3,19.4,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T06:00,33.7,59,24.6,39.9,53,0.0,0.0,0.0,0.0,0.0,3,1008.8,1004.4,88,19040.0,12.6,20.9,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T07:00,32.4,63,24.4,37.1,80,0.8,0.0,0.8,0.0,0.0,95,1007.7,1003.3,100,20200.0,13.8,27.4,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T08:00,31.0,69,24.7,35.8,85,1.8,0.0,1.8,0.0,0.0,95,1007.1,1002.7,100,24140.0,12.4,30.6,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T09:00,29.9,71,24.1,34.6,95,2.4,0.0,2.4,0.0,0.0,96,1006.8,1002.4,100,20300.0,10.2,23.8,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T10:00,29.7,72,24.1,34.7,100,0.3,0.0,0.3,0.0,0.0,80,1007.5,1003.1,100,24140.0,8.2,20.2,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T11:00,28.9,76,24.2,34.1,88,0.8,0.0,0.8,0.0,0.0,80,1007.7,1003.3,100,24140.0,7.3,16.6,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T12:00,27.6,84,24.7,33.5,63,0.6,0.0,0.6,0.0,0.0,80,1008.3,1003.8,100,18600.0,4.7,14.0,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T13:00,27.2,86,24.6,33.2,35,0.0,0.0,0.0,0.0,0.0,3,1009.0,1004.5,100,19940.0,3.4,10.1,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T14:00,26.8,88,24.7,33.1,20,0.0,0.0,0.0,0.0,0.0,3,1009.8,1005.3,84,24140.0,2.2,6.1,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T15:00,26.5,90,24.7,32.8,20,0.0,0.0,0.0,0.0,0.0,3,1010.5,1006.0,87,24140.0,1.9,4.0,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T16:00,26.2,91,24.6,32.4,35,0.0,0.0,0.0,0.0,0.0,3,1010.9,1006.4,86,24140.0,2.1,3.6,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T17:00,25.8,93,24.6,31.9,33,0.0,0.0,0.0,0.0,0.0,3,1010.5,1006.0,100,24140.0,2.8,5.4,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T18:00,25.7,91,24.2,31.2,20,0.0,0.0,0.0,0.0,0.0,3,1009.9,1005.4,82,24140.0,4.8,8.6,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T19:00,25.5,88,23.4,30.7,15,0.0,0.0,0.0,0.0,0.0,3,1009.2,1004.7,100,24140.0,3.9,8.6,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T20:00,25.1,90,23.4,30.5,15,0.0,0.0,0.0,0.0,0.0,3,1008.7,1004.2,83,24140.0,2.7,6.5,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T21:00,24.7,92,23.3,30.0,15,0.0,0.0,0.0,0.0,0.0,3,1008.9,1004.4,89,24140.0,2.8,5.4,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T22:00,24.6,91,23.0,29.9,15,0.0,0.0,0.0,0.0,0.0,3,1008.8,1004.3,92,24140.0,1.6,5.4,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T23:00,24.6,91,23.0,29.9,3,0.0,0.0,0.0,0.0,0.0,3,1009.4,1004.9,100,24140.0,1.5,2.9,kuala_lumpur,2026-03-02T19:33:35.514800
2026-03-02T00:00,12.2,94,11.3,11.9,0,0.0,0.0,0.0,0.0,0.0,1,1026.5,1019.8,26,16780.0,5.0,10.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T01:00,11.9,94,10.9,11.5,0,0.0,0.0,0.0,0.0,0.0,1,1026.0,1019.3,25,18500.0,4.2,10.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T02:00,11.6,93,10.5,11.1,0,0.0,0.0,0.0,0.0,0.0,3,1025.8,1019.1,87,19000.0,4.6,9.7,valletta,2026-03-02T19:33:38.173371
2026-03-02T03:00,11.4,95,10.7,11.1,0,0.0,0.0,0.0,0.0,0.0,2,1025.2,1018.5,67,15720.0,3.6,9.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T04:00,11.6,94,10.7,11.4,0,0.0,0.0,0.0,0.0,0.0,2,1025.4,1018.7,53,17000.0,3.6,6.8,valletta,2026-03-02T19:33:38.173371
2026-03-02T05:00,11.9,93,10.8,11.6,0,0.0,0.0,0.0,0.0,0.0,2,1025.6,1018.9,54,18640.0,3.9,7.6,valletta,2026-03-02T19:33:38.173371
2026-03-02T06:00,12.1,95,11.3,11.6,0,0.0,0.0,0.0,0.0,0.0,2,1026.2,1019.5,58,3280.0,5.6,11.2,valletta,2026-03-02T19:33:38.173371
2026-03-02T07:00,13.9,88,11.9,13.3,0,0.0,0.0,0.0,0.0,0.0,2,1026.8,1020.1,62,25340.0,7.6,16.9,valletta,2026-03-02T19:33:38.173371
2026-03-02T08:00,15.2,76,11.0,13.8,0,0.0,0.0,0.0,0.0,0.0,2,1026.8,1020.1,58,33380.0,12.2,28.8,valletta,2026-03-02T19:33:38.173371
2026-03-02T09:00,16.5,74,11.8,15.0,0,0.0,0.0,0.0,0.0,0.0,2,1026.9,1020.3,47,33140.0,14.0,31.0,valletta,2026-03-02T19:33:38.173371
2026-03-02T10:00,16.9,69,11.1,15.1,0,0.0,0.0,0.0,0.0,0.0,2,1026.8,1020.2,52,35480.0,14.7,34.9,valletta,2026-03-02T19:33:38.173371
2026-03-02T11:00,17.4,63,10.2,15.3,0,0.0,0.0,0.0,0.0,0.0,2,1026.6,1020.0,65,38840.0,14.7,36.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T12:00,17.0,68,11.1,15.2,0,0.0,0.0,0.0,0.0,0.0,2,1026.4,1019.8,83,36360.0,14.9,37.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T13:00,17.0,68,11.0,15.1,0,0.0,0.0,0.0,0.0,0.0,3,1025.8,1019.2,92,36100.0,14.7,37.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T14:00,16.5,73,11.6,14.8,0,0.1,0.0,0.1,0.0,0.0,3,1025.2,1018.6,88,33440.0,14.7,36.0,valletta,2026-03-02T19:33:38.173371
2026-03-02T15:00,16.2,76,12.0,15.0,0,0.0,0.0,0.0,0.0,0.0,3,1025.0,1018.4,84,32720.0,13.2,34.9,valletta,2026-03-02T19:33:38.173371
2026-03-02T16:00,15.8,77,11.7,14.5,0,0.0,0.0,0.0,0.0,0.0,3,1024.7,1018.1,89,32680.0,12.2,32.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T17:00,15.1,83,12.2,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1024.4,1017.7,100,28620.0,10.3,28.1,valletta,2026-03-02T19:33:38.173371
2026-03-02T18:00,14.4,87,12.3,13.9,0,0.0,0.0,0.0,0.0,0.0,2,1024.7,1018.0,66,25820.0,9.0,22.7,valletta,2026-03-02T19:33:38.173371
2026-03-02T19:00,14.2,88,12.3,13.6,0,0.0,0.0,0.0,0.0,0.0,2,1025.2,1018.5,56,25240.0,9.1,19.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T20:00,14.2,89,12.5,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1025.8,1019.1,100,24420.0,9.1,18.0,valletta,2026-03-02T19:33:38.173371
2026-03-02T21:00,14.2,86,11.9,13.5,0,0.0,0.0,0.0,0.0,0.0,3,1026.1,1019.4,100,28220.0,8.6,19.4,valletta,2026-03-02T19:33:38.173371
2026-03-02T22:00,14.2,86,11.9,13.5,0,0.0,0.0,0.0,0.0,0.0,3,1025.6,1018.9,100,27180.0,8.9,20.5,valletta,2026-03-02T19:33:38.173371
2026-03-02T23:00,14.1,84,11.5,13.5,0,0.0,0.0,0.0,0.0,0.0,3,1025.6,1018.9,100,29900.0,7.7,20.5,valletta,2026-03-02T19:33:38.173371
2026-03-02T00:00,23.2,15,-4.9,18.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.3,786.1,35,24140.0,15.9,36.4,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T01:00,19.9,30,1.8,15.6,0,0.0,0.0,0.0,0.0,0.0,0,1012.9,785.9,0,24140.0,16.6,45.4,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T02:00,17.7,36,2.4,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,786.3,0,24140.0,10.4,39.6,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T03:00,15.6,47,4.3,13.2,3,0.0,0.0,0.0,0.0,0.0,0,1017.7,786.7,0,24140.0,6.9,25.2,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T04:00,14.0,55,5.1,11.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,786.6,0,24140.0,6.5,17.3,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T05:00,13.0,58,4.9,11.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,786.4,50,24140.0,4.7,15.1,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T06:00,13.0,54,3.9,11.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.0,785.9,0,24140.0,3.3,10.8,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T07:00,12.4,55,3.6,10.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,785.4,0,24140.0,2.6,6.8,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T08:00,11.4,57,3.2,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,784.5,0,24140.0,2.9,5.4,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T09:00,10.3,60,2.9,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,783.5,0,24140.0,3.1,5.0,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T10:00,9.3,62,2.4,7.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,782.7,0,24140.0,4.0,6.8,mexico_city,2026-03-02T19:34:56.269437
2026-03-02T11:00,8.4,63,1.7,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,782.0,0,24140.0,4.1,7.9,mexico_city,2026-03-02T19:34:56.269437
