time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-04T02:00,17.0,77,13.0,16.5,3,0.0,0.0,0.0,0.0,0.0,3,1020.0,1018.9,100,23680.0,10.5,27.0,taipei,2026-03-04T03:05:36.403987
2026-03-04T03:00,17.4,76,13.2,16.8,5,0.0,0.0,0.0,0.0,0.0,3,1019.9,1018.8,100,23680.0,11.6,25.9,taipei,2026-03-04T03:05:36.403987
2026-03-04T04:00,17.5,75,13.1,16.8,3,0.0,0.0,0.0,0.0,0.0,3,1019.3,1018.2,100,23700.0,11.4,26.3,taipei,2026-03-04T03:05:36.403987
2026-03-04T05:00,17.5,77,13.5,17.1,3,0.0,0.0,0.0,0.0,0.0,3,1018.2,1017.1,100,23740.0,10.6,25.6,taipei,2026-03-04T03:05:36.403987
2026-03-04T06:00,17.7,77,13.6,17.4,3,0.0,0.0,0.0,0.0,0.0,3,1017.3,1016.2,100,23700.0,9.8,23.8,taipei,2026-03-04T03:05:36.403987
2026-03-04T07:00,17.7,79,14.1,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1015.5,100,23700.0,9.2,21.6,taipei,2026-03-04T03:05:36.403987
2026-03-04T08:00,17.6,80,14.1,17.9,3,0.0,0.0,0.0,0.0,0.0,3,1016.6,1015.5,100,22560.0,7.1,20.2,taipei,2026-03-04T03:05:36.403987
2026-03-04T09:00,17.2,84,14.5,17.7,5,0.8,0.8,0.0,0.0,0.0,61,1016.5,1015.4,100,23320.0,7.0,20.9,taipei,2026-03-04T03:05:36.403987
2026-03-04T10:00,17.3,85,14.8,17.8,3,0.5,0.4,0.0,0.0,0.0,61,1016.8,1015.7,100,24140.0,8.0,16.9,taipei,2026-03-04T03:05:36.403987
2026-03-04T11:00,17.4,86,15.0,17.9,8,0.7,0.7,0.0,0.0,0.0,61,1017.3,1016.2,100,22300.0,8.3,18.7,taipei,2026-03-04T03:05:36.403987
2026-03-04T12:00,17.4,88,15.4,18.2,15,0.8,0.8,0.0,0.0,0.0,61,1017.7,1016.6,100,21960.0,7.2,17.6,taipei,2026-03-04T03:05:36.403987
2026-03-04T13:00,17.6,88,15.6,18.3,25,0.6,0.6,0.0,0.0,0.0,61,1017.5,1016.4,94,21900.0,7.9,18.0,taipei,2026-03-04T03:05:36.403987
2026-03-04T14:00,17.9,85,15.4,18.6,25,0.0,0.0,0.0,0.0,0.0,3,1017.7,1016.6,100,12000.0,7.8,18.7,taipei,2026-03-04T03:05:36.403987
2026-03-04T15:00,17.7,89,15.9,18.8,28,1.3,1.3,0.0,0.0,0.0,61,1017.7,1016.6,99,22420.0,7.0,16.6,taipei,2026-03-04T03:05:36.403987
2026-03-04T16:00,17.9,88,15.9,19.1,30,0.1,0.1,0.0,0.0,0.0,61,1017.7,1016.6,100,22320.0,5.6,15.8,taipei,2026-03-04T03:05:36.403987
2026-03-04T17:00,17.7,90,16.1,19.2,38,1.3,0.6,0.6,0.0,0.0,80,1017.4,1016.3,99,12200.0,4.3,11.5,taipei,2026-03-04T03:05:36.403987
2026-03-04T18:00,17.7,90,16.1,19.1,43,0.6,0.2,0.4,0.0,0.0,80,1017.1,1016.0,97,22240.0,5.3,11.5,taipei,2026-03-04T03:05:36.403987
2026-03-04T19:00,17.7,89,15.9,19.0,45,0.7,0.0,0.7,0.0,0.0,80,1016.4,1015.3,92,22500.0,5.2,11.5,taipei,2026-03-04T03:05:36.403987
2026-03-04T20:00,17.9,88,15.9,19.1,38,0.0,0.0,0.0,0.0,0.0,3,1015.7,1014.6,89,24140.0,5.9,13.0,taipei,2026-03-04T03:05:36.403987
2026-03-04T21:00,17.8,90,16.1,19.2,33,0.0,0.0,0.0,0.0,0.0,3,1015.8,1014.7,89,24140.0,4.8,11.9,taipei,2026-03-04T03:05:36.403987
2026-03-04T22:00,17.5,91,16.0,18.9,20,0.0,0.0,0.0,0.0,0.0,2,1015.8,1014.7,73,24140.0,4.7,10.1,taipei,2026-03-04T03:05:36.403987
2026-03-04T23:00,17.5,91,16.0,18.9,18,0.0,0.0,0.0,0.0,0.0,2,1016.1,1015.0,65,24140.0,4.4,9.7,taipei,2026-03-04T03:05:36.403987
2026-03-04T00:00,25.0,84,22.1,29.7,0,0.0,0.0,0.0,0.0,0.0,0,1009.7,1009.2,0,24140.0,2.6,6.1,bangkok,2026-03-04T03:05:38.862788
2026-03-04T01:00,26.5,73,21.3,30.6,0,0.0,0.0,0.0,0.0,0.0,0,1010.6,1010.1,0,24140.0,2.9,8.3,bangkok,2026-03-04T03:05:38.862788
2026-03-04T02:00,28.6,54,18.4,30.9,0,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.8,0,24140.0,5.5,15.1,bangkok,2026-03-04T03:05:38.862788
2026-03-04T03:00,30.8,44,17.2,33.1,0,0.0,0.0,0.0,0.0,0.0,0,1011.7,1011.2,0,24140.0,6.0,16.9,bangkok,2026-03-04T03:05:38.862788
2026-03-04T04:00,33.1,34,15.2,35.7,0,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.8,0,24140.0,6.5,18.7,bangkok,2026-03-04T03:05:38.862788
2026-03-04T05:00,34.8,28,13.6,37.7,0,0.0,0.0,0.0,0.0,0.0,0,1010.3,1009.9,0,24140.0,5.5,18.7,bangkok,2026-03-04T03:05:38.862788
2026-03-04T06:00,35.8,28,14.5,39.5,0,0.0,0.0,0.0,0.0,0.0,0,1008.8,1008.4,0,24140.0,4.2,16.2,bangkok,2026-03-04T03:05:38.862788
2026-03-04T07:00,36.5,27,14.5,40.1,0,0.0,0.0,0.0,0.0,0.0,0,1007.5,1007.1,0,24140.0,2.9,13.3,bangkok,2026-03-04T03:05:38.862788
2026-03-04T08:00,36.8,28,15.3,39.7,0,0.0,0.0,0.0,0.0,0.0,0,1006.0,1005.6,0,24140.0,4.2,13.7,bangkok,2026-03-04T03:05:38.862788
2026-03-04T09:00,36.5,30,16.2,38.2,0,0.0,0.0,0.0,0.0,0.0,0,1005.6,1005.2,4,24140.0,6.9,18.7,bangkok,2026-03-04T03:05:38.862788
2026-03-04T10:00,35.4,35,17.6,36.9,0,0.0,0.0,0.0,0.0,0.0,0,1005.9,1005.5,0,24140.0,8.3,21.6,bangkok,2026-03-04T03:05:38.862788
2026-03-04T11:00,33.3,42,18.6,35.3,0,0.0,0.0,0.0,0.0,0.0,0,1006.4,1006.0,0,24140.0,8.3,22.0,bangkok,2026-03-04T03:05:38.862788
2026-03-04T12:00,30.8,49,18.8,33.3,0,0.0,0.0,0.0,0.0,0.0,0,1007.0,1006.5,0,24140.0,5.4,19.8,bangkok,2026-03-04T03:05:38.862788
2026-03-04T13:00,29.0,58,19.9,32.0,0,0.0,0.0,0.0,0.0,0.0,0,1007.4,1006.9,3,24140.0,5.4,12.2,bangkok,2026-03-04T03:05:38.862788
2026-03-04T14:00,27.8,76,23.2,32.4,0,0.0,0.0,0.0,0.0,0.0,1,1008.2,1007.7,8,24140.0,7.0,15.8,bangkok,2026-03-04T03:05:38.862788
2026-03-04T15:00,27.4,81,23.9,32.4,0,0.0,0.0,0.0,0.0,0.0,0,1008.4,1007.9,0,24140.0,7.0,15.8,bangkok,2026-03-04T03:05:38.862788
2026-03-04T16:00,27.2,78,23.0,31.7,0,0.0,0.0,0.0,0.0,0.0,0,1008.8,1008.3,0,24140.0,6.9,15.8,bangkok,2026-03-04T03:05:38.862788
2026-03-04T17:00,26.8,80,23.1,31.4,0,0.0,0.0,0.0,0.0,0.0,0,1009.0,1008.5,0,24140.0,6.5,15.8,bangkok,2026-03-04T03:05:38.862788
2026-03-04T18:00,26.6,81,23.1,31.4,0,0.0,0.0,0.0,0.0,0.0,0,1008.7,1008.2,0,24140.0,5.8,14.8,bangkok,2026-03-04T03:05:38.862788
2026-03-04T19:00,26.5,80,22.8,31.4,0,0.0,0.0,0.0,0.0,0.0,0,1008.4,1007.9,0,24140.0,3.3,12.6,bangkok,2026-03-04T03:05:38.862788
2026-03-04T20:00,26.1,83,23.0,31.1,0,0.0,0.0,0.0,0.0,0.0,1,1008.1,1007.6,33,24140.0,3.6,7.9,bangkok,2026-03-04T03:05:38.862788
2026-03-04T21:00,25.9,86,23.4,31.3,0,0.0,0.0,0.0,0.0,0.0,2,1007.8,1007.3,54,24140.0,2.9,7.9,bangkok,2026-03-04T03:05:38.862788
2026-03-04T22:00,25.9,87,23.6,31.2,0,0.0,0.0,0.0,0.0,0.0,2,1007.7,1007.2,53,24140.0,3.3,7.2,bangkok,2026-03-04T03:05:38.862788
2026-03-04T23:00,25.7,88,23.6,31.0,0,0.0,0.0,0.0,0.0,0.0,2,1008.1,1007.6,66,24140.0,4.1,9.0,bangkok,2026-03-04T03:05:38.862788
2026-03-04T00:00,6.5,83,3.8,4.4,0,0.0,0.0,0.0,0.0,0.0,2,1028.7,1023.6,64,30260.0,4.6,8.6,istanbul,2026-03-04T03:07:41.938638
2026-03-04T01:00,6.0,88,4.2,4.1,0,0.0,0.0,0.0,0.0,0.0,1,1029.2,1024.1,45,24100.0,4.0,6.5,istanbul,2026-03-04T03:07:41.938638
2026-03-04T02:00,5.6,92,4.4,3.7,0,0.0,0.0,0.0,0.0,0.0,2,1029.3,1024.1,58,19040.0,4.4,7.2,istanbul,2026-03-04T03:07:41.938638
2026-03-04T03:00,5.6,90,4.1,3.8,0,0.0,0.0,0.0,0.0,0.0,2,1029.5,1024.3,35,21100.0,2.9,7.2,istanbul,2026-03-04T03:07:41.938638
2026-03-04T04:00,5.5,89,3.9,3.7,0,0.0,0.0,0.0,0.0,0.0,1,1029.7,1024.5,28,23540.0,2.6,4.7,istanbul,2026-03-04T03:07:41.938638
2026-03-04T05:00,5.3,89,3.6,3.3,0,0.0,0.0,0.0,0.0,0.0,1,1030.1,1024.9,30,22220.0,3.2,4.7,istanbul,2026-03-04T03:07:41.938638
2026-03-04T06:00,5.2,92,4.0,3.3,0,0.0,0.0,0.0,0.0,0.0,1,1030.7,1025.5,7,18240.0,4.0,6.1,istanbul,2026-03-04T03:07:41.938638
2026-03-04T07:00,6.9,80,3.7,5.0,0,0.0,0.0,0.0,0.0,0.0,0,1030.8,1025.7,0,29740.0,2.9,6.1,istanbul,2026-03-04T03:07:41.938638
2026-03-04T08:00,8.4,66,2.5,6.5,0,0.0,0.0,0.0,0.0,0.0,1,1030.7,1025.6,16,38180.0,1.5,5.8,istanbul,2026-03-04T03:07:41.938638
2026-03-04T09:00,9.6,56,1.3,7.6,0,0.0,0.0,0.0,0.0,0.0,0,1030.5,1025.4,0,40560.0,2.9,7.6,istanbul,2026-03-04T03:07:41.938638
2026-03-04T10:00,10.6,51,0.9,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1030.3,1025.2,0,41300.0,3.6,8.3,istanbul,2026-03-04T03:07:41.938638
2026-03-04T11:00,11.6,46,0.4,10.1,0,0.0,0.0,0.0,0.0,0.0,0,1029.8,1024.7,0,41880.0,2.3,7.6,istanbul,2026-03-04T03:07:41.938638
2026-03-04T12:00,12.3,45,0.7,10.5,0,0.0,0.0,0.0,0.0,0.0,2,1029.1,1024.1,51,42260.0,2.6,6.1,istanbul,2026-03-04T03:07:41.938638
2026-03-04T13:00,12.8,44,0.9,10.6,0,0.0,0.0,0.0,0.0,0.0,1,1028.6,1023.6,22,42460.0,2.1,7.9,istanbul,2026-03-04T03:07:41.938638
2026-03-04T14:00,12.6,43,0.3,9.2,0,0.0,0.0,0.0,0.0,0.0,0,1028.3,1023.3,0,42640.0,9.2,14.0,istanbul,2026-03-04T03:07:41.938638
2026-03-04T15:00,11.9,47,0.9,8.3,0,0.0,0.0,0.0,0.0,0.0,0,1028.2,1023.2,0,41960.0,11.3,17.3,istanbul,2026-03-04T03:07:41.938638
2026-03-04T16:00,10.9,53,1.7,7.6,0,0.0,0.0,0.0,0.0,0.0,0,1028.5,1023.4,0,41280.0,9.9,18.4,istanbul,2026-03-04T03:07:41.938638
2026-03-04T17:00,9.6,63,2.9,6.8,0,0.0,0.0,0.0,0.0,0.0,0,1028.6,1023.5,0,40080.0,7.9,16.2,istanbul,2026-03-04T03:07:41.938638
2026-03-04T18:00,8.8,67,3.0,6.3,0,0.0,0.0,0.0,0.0,0.0,0,1028.4,1023.3,0,39280.0,6.1,12.2,istanbul,2026-03-04T03:07:41.938638
2026-03-04T19:00,8.1,71,3.2,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1028.1,1023.0,0,38120.0,4.3,9.4,istanbul,2026-03-04T03:07:41.938638
2026-03-04T20:00,7.5,75,3.3,5.3,0,0.0,0.0,0.0,0.0,0.0,0,1027.9,1022.8,0,36260.0,4.3,7.2,istanbul,2026-03-04T03:07:41.938638
2026-03-04T21:00,6.8,80,3.6,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1027.5,1022.4,0,33260.0,4.8,7.2,istanbul,2026-03-04T03:07:41.938638
2026-03-04T22:00,6.2,84,3.7,4.0,0,0.0,0.0,0.0,0.0,0.0,0,1027.2,1022.1,0,30020.0,4.7,7.6,istanbul,2026-03-04T03:07:41.938638
2026-03-04T23:00,5.7,86,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,0,1026.8,1021.7,0,28000.0,4.1,7.6,istanbul,2026-03-04T03:07:41.938638
2026-03-04T00:00,23.7,79,19.9,25.7,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1009.8,97,24140.0,12.4,24.1,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T01:00,23.7,79,19.8,25.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.0,1010.3,30,24140.0,11.4,20.9,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T02:00,23.6,81,20.1,26.4,0,0.0,0.0,0.0,0.0,0.0,1,1011.3,1010.6,37,24140.0,7.9,19.1,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T03:00,23.5,82,20.2,26.5,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1011.1,42,24140.0,6.6,13.3,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T04:00,23.9,81,20.5,27.2,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,1012.1,49,24140.0,5.9,10.8,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T05:00,24.8,76,20.3,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,1012.7,38,24140.0,4.6,10.1,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T06:00,25.7,73,20.5,29.0,0,0.0,0.0,0.0,0.0,0.0,1,1014.1,1013.4,41,24140.0,5.5,11.5,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T07:00,26.6,67,20.0,30.8,0,0.0,0.0,0.0,0.0,0.0,1,1013.9,1013.2,37,24140.0,3.6,11.5,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T08:00,27.5,61,19.3,32.0,3,0.0,0.0,0.0,0.0,0.0,1,1013.7,1013.0,26,24140.0,4.7,10.4,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T09:00,28.1,58,19.1,32.3,3,0.0,0.0,0.0,0.0,0.0,1,1013.0,1012.3,10,24140.0,7.2,14.8,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T10:00,27.4,65,20.2,30.9,5,0.0,0.0,0.0,0.0,0.0,2,1012.4,1011.7,46,24140.0,12.6,23.4,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T11:00,26.4,70,20.5,29.4,5,0.0,0.0,0.0,0.0,0.0,1,1012.1,1011.4,43,24140.0,13.7,25.2,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T12:00,25.8,76,21.3,27.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1011.7,62,24140.0,17.6,31.0,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T13:00,25.3,77,21.0,26.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,1012.4,56,24140.0,23.8,41.4,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T14:00,24.5,72,19.1,23.7,3,0.0,0.0,0.0,0.0,0.0,2,1013.8,1013.1,70,24140.0,28.6,50.0,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T15:00,23.1,76,18.6,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,1014.0,71,24140.0,29.8,54.4,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T16:00,22.7,76,18.3,22.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.6,1014.9,70,24140.0,26.1,52.2,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T17:00,22.6,79,18.8,22.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1015.4,79,24140.0,22.1,45.4,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T18:00,22.5,82,19.3,23.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.9,1015.2,77,24140.0,19.0,37.8,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T19:00,22.5,82,19.3,23.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.7,1015.0,70,24140.0,18.7,32.4,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T20:00,22.4,83,19.4,23.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.5,1014.8,63,24140.0,17.7,32.8,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T21:00,22.3,83,19.3,23.5,0,0.0,0.0,0.0,0.0,0.0,2,1015.5,1014.8,76,24140.0,15.6,30.2,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T22:00,22.5,80,18.9,23.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1014.5,90,24140.0,14.7,27.0,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T23:00,22.5,80,18.9,23.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.9,1014.2,89,24140.0,14.2,25.6,abu_dhabi,2026-03-04T03:07:44.380526
2026-03-04T00:00,24.1,76,19.6,27.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,1009.0,77,24140.0,4.1,11.5,dubai,2026-03-04T03:07:46.839672
2026-03-04T01:00,24.3,72,19.0,27.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,1009.7,55,24140.0,4.0,6.5,dubai,2026-03-04T03:07:46.839672
2026-03-04T02:00,24.1,73,18.9,26.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.4,1010.2,49,24140.0,6.2,10.1,dubai,2026-03-04T03:07:46.839672
2026-03-04T03:00,23.8,74,18.9,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.5,1010.3,43,24140.0,6.8,11.5,dubai,2026-03-04T03:07:46.839672
2026-03-04T04:00,24.4,68,18.1,26.5,0,0.0,0.0,0.0,0.0,0.0,1,1012.5,1011.3,39,24140.0,6.2,11.2,dubai,2026-03-04T03:07:46.839672
2026-03-04T05:00,25.4,62,17.6,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,1012.3,4,24140.0,7.2,12.6,dubai,2026-03-04T03:07:46.839672
2026-03-04T06:00,26.4,50,15.1,26.0,0,0.0,0.0,0.0,0.0,0.0,0,1013.9,1012.7,0,24140.0,14.5,24.8,dubai,2026-03-04T03:07:46.839672
2026-03-04T07:00,27.6,46,14.9,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1013.7,1012.5,17,24140.0,16.6,28.4,dubai,2026-03-04T03:07:46.839672
2026-03-04T08:00,28.4,43,14.7,29.1,3,0.0,0.0,0.0,0.0,0.0,1,1013.4,1012.3,12,24140.0,15.9,28.4,dubai,2026-03-04T03:07:46.839672
2026-03-04T09:00,28.6,44,15.1,29.9,3,0.0,0.0,0.0,0.0,0.0,1,1012.7,1011.6,30,24140.0,14.4,27.0,dubai,2026-03-04T03:07:46.839672
2026-03-04T10:00,28.2,48,16.2,29.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1010.7,22,24140.0,13.5,24.8,dubai,2026-03-04T03:07:46.839672
2026-03-04T11:00,26.6,63,19.0,28.7,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,1010.4,30,24140.0,15.3,26.3,dubai,2026-03-04T03:07:46.839672
2026-03-04T12:00,25.6,70,19.8,27.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,1010.5,17,24140.0,16.5,27.7,dubai,2026-03-04T03:07:46.839672
2026-03-04T13:00,25.0,75,20.3,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1012.2,1011.0,21,24140.0,19.2,32.4,dubai,2026-03-04T03:07:46.839672
2026-03-04T14:00,24.4,83,21.4,25.7,0,0.0,0.0,0.0,0.0,0.0,2,1013.0,1011.8,47,24140.0,22.5,37.1,dubai,2026-03-04T03:07:46.839672
2026-03-04T15:00,24.1,70,18.3,23.3,0,0.0,0.0,0.0,0.0,0.0,1,1013.9,1012.7,40,24140.0,26.0,43.9,dubai,2026-03-04T03:07:46.839672
2026-03-04T16:00,23.6,74,18.7,23.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.9,1013.7,57,24140.0,23.7,42.8,dubai,2026-03-04T03:07:46.839672
2026-03-04T17:00,23.7,72,18.3,24.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.2,1014.0,63,24140.0,18.1,38.5,dubai,2026-03-04T03:07:46.839672
2026-03-04T18:00,23.7,73,18.6,24.8,0,0.0,0.0,0.0,0.0,0.0,2,1015.2,1014.0,63,24140.0,13.8,29.9,dubai,2026-03-04T03:07:46.839672
2026-03-04T19:00,23.7,75,19.0,25.9,5,0.0,0.0,0.0,0.0,0.0,2,1014.9,1013.7,60,24140.0,8.2,22.3,dubai,2026-03-04T03:07:46.839672
2026-03-04T20:00,23.7,76,19.2,26.1,3,0.0,0.0,0.0,0.0,0.0,2,1014.8,1013.6,58,24140.0,7.6,13.7,dubai,2026-03-04T03:07:46.839672
2026-03-04T21:00,23.5,78,19.4,25.7,0,0.0,0.0,0.0,0.0,0.0,2,1014.8,1013.6,72,24140.0,9.2,15.1,dubai,2026-03-04T03:07:46.839672
2026-03-04T22:00,23.4,76,18.9,25.3,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1013.3,64,24140.0,9.7,15.8,dubai,2026-03-04T03:07:46.839672
2026-03-04T23:00,23.2,79,19.3,25.2,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,1012.9,84,24140.0,10.2,16.9,dubai,2026-03-04T03:07:46.839672
2026-03-04T00:00,7.5,78,3.9,4.4,0,0.0,0.0,0.0,0.0,0.0,2,1027.7,1009.4,65,17680.0,10.8,23.0,birmingham,2026-03-04T03:07:49.282132
2026-03-04T01:00,7.2,79,3.8,3.9,0,0.0,0.0,0.0,0.0,0.0,3,1027.4,1009.1,82,18400.0,12.2,25.9,birmingham,2026-03-04T03:07:49.282132
2026-03-04T02:00,6.8,79,3.4,3.6,0,0.0,0.0,0.0,0.0,0.0,3,1027.0,1008.6,96,17320.0,10.8,22.7,birmingham,2026-03-04T03:07:49.282132
2026-03-04T03:00,6.3,81,3.3,3.2,0,0.0,0.0,0.0,0.0,0.0,0,1026.4,1008.0,8,15880.0,10.8,22.7,birmingham,2026-03-04T03:07:49.282132
2026-03-04T04:00,5.7,84,3.2,2.5,0,0.0,0.0,0.0,0.0,0.0,0,1026.3,1007.9,0,13880.0,10.8,22.7,birmingham,2026-03-04T03:07:49.282132
2026-03-04T05:00,5.1,88,3.3,2.2,0,0.0,0.0,0.0,0.0,0.0,1,1026.2,1007.8,48,10280.0,9.0,18.7,birmingham,2026-03-04T03:07:49.282132
2026-03-04T06:00,4.3,94,3.4,1.2,0,0.0,0.0,0.0,0.0,0.0,3,1026.4,1007.9,100,8500.0,10.1,20.5,birmingham,2026-03-04T03:07:49.282132
2026-03-04T07:00,4.1,93,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,1007.8,100,8480.0,10.1,21.2,birmingham,2026-03-04T03:07:49.282132
2026-03-04T08:00,4.0,94,3.1,0.9,0,0.0,0.0,0.0,0.0,0.0,3,1026.1,1007.6,100,8040.0,10.1,21.2,birmingham,2026-03-04T03:07:49.282132
2026-03-04T09:00,5.0,88,3.1,1.7,0,0.0,0.0,0.0,0.0,0.0,3,1025.8,1007.4,86,10300.0,11.2,22.7,birmingham,2026-03-04T03:07:49.282132
2026-03-04T10:00,6.2,85,3.8,3.1,0,0.0,0.0,0.0,0.0,0.0,2,1025.4,1007.0,65,10760.0,11.2,22.7,birmingham,2026-03-04T03:07:49.282132
2026-03-04T11:00,7.3,81,4.2,4.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.0,1006.7,6,11280.0,9.4,19.4,birmingham,2026-03-04T03:07:49.282132
2026-03-04T12:00,8.9,75,4.7,6.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.5,1006.3,0,12680.0,10.4,22.3,birmingham,2026-03-04T03:07:49.282132
2026-03-04T13:00,10.5,71,5.4,7.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.6,1005.5,0,13340.0,11.2,23.4,birmingham,2026-03-04T03:07:49.282132
2026-03-04T14:00,11.6,69,6.1,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,1004.7,0,14480.0,11.9,25.2,birmingham,2026-03-04T03:07:49.282132
2026-03-04T15:00,12.2,70,6.9,9.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.9,1004.0,9,14560.0,13.3,28.1,birmingham,2026-03-04T03:07:49.282132
2026-03-04T16:00,12.4,71,7.3,9.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.4,1003.5,55,15440.0,13.0,27.7,birmingham,2026-03-04T03:07:49.282132
2026-03-04T17:00,12.6,72,7.7,10.2,0,0.0,0.0,0.0,0.0,0.0,2,1020.9,1003.0,57,15260.0,12.2,26.3,birmingham,2026-03-04T03:07:49.282132
2026-03-04T18:00,12.0,77,8.0,9.9,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,1002.6,11,11400.0,10.4,22.3,birmingham,2026-03-04T03:07:49.282132
2026-03-04T19:00,11.3,80,8.0,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1002.4,0,10160.0,9.4,19.4,birmingham,2026-03-04T03:07:49.282132
2026-03-04T20:00,10.6,83,7.8,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1002.1,0,9820.0,8.6,19.1,birmingham,2026-03-04T03:07:49.282132
2026-03-04T21:00,9.9,86,7.6,8.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1001.9,0,9500.0,8.3,18.0,birmingham,2026-03-04T03:07:49.282132
2026-03-04T22:00,9.4,88,7.5,7.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,1001.5,0,9500.0,10.1,20.9,birmingham,2026-03-04T03:07:49.282132
2026-03-04T23:00,9.1,86,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1001.0,0,13200.0,10.1,20.9,birmingham,2026-03-04T03:07:49.282132
2026-03-04T00:00,8.2,82,5.3,4.5,0,0.0,0.0,0.0,0.0,0.0,0,1026.6,1025.2,0,23920.0,17.6,38.2,brighton,2026-03-04T03:09:07.063010
2026-03-04T01:00,7.8,85,5.4,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1026.1,1024.7,0,21080.0,18.4,38.9,brighton,2026-03-04T03:09:07.063010
2026-03-04T02:00,7.6,86,5.4,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.9,1024.5,0,20060.0,17.3,36.7,brighton,2026-03-04T03:09:07.063010
