time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-02-06T17:00,5.9,33,-9.2,1.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,891.6,100,59000.0,8.4,15.8,calgary,2026-02-06T13:03:14.536052
2026-02-06T18:00,9.6,27,-8.5,5.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,892.6,96,67600.0,6.5,9.7,calgary,2026-02-06T13:03:14.536052
2026-02-06T19:00,12.1,22,-9.0,8.3,1,0.0,0.0,0.0,0.0,0.0,3,1010.5,892.8,100,77400.0,4.5,15.5,calgary,2026-02-06T13:03:14.536052
2026-02-06T20:00,13.8,19,-9.5,9.7,1,0.0,0.0,0.0,0.0,0.0,3,1009.7,892.8,100,83100.0,5.9,15.5,calgary,2026-02-06T13:03:14.536052
2026-02-06T21:00,14.9,17,-10.0,11.1,1,0.0,0.0,0.0,0.0,0.0,3,1010.0,893.5,100,86300.0,4.0,10.8,calgary,2026-02-06T13:03:14.536052
2026-02-06T22:00,15.4,16,-10.3,11.5,1,0.0,0.0,0.0,0.0,0.0,3,1010.1,893.7,100,89800.0,4.0,8.6,calgary,2026-02-06T13:03:14.536052
2026-02-06T23:00,14.2,15,-12.1,9.9,2,0.0,0.0,0.0,0.0,0.0,3,1010.0,893.2,100,90000.0,6.1,11.5,calgary,2026-02-06T13:03:14.536052
2026-02-06T00:00,6.6,64,0.2,4.0,0,0.0,0.0,0.0,0.0,0.24,1,1021.4,946.7,6,280.0,3.4,7.9,edmonton,2026-02-06T13:03:17.026357
2026-02-06T01:00,4.9,71,0.1,2.3,0,0.0,0.0,0.0,0.0,0.24,1,1022.0,946.9,22,440.0,3.3,5.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T02:00,3.9,75,-0.2,1.2,0,0.0,0.0,0.0,0.0,0.24,1,1022.2,946.8,43,2900.0,3.4,4.7,edmonton,2026-02-06T13:03:17.026357
2026-02-06T03:00,2.6,80,-0.5,-0.3,0,0.0,0.0,0.0,0.0,0.24,2,1022.2,946.4,79,2400.0,4.3,6.1,edmonton,2026-02-06T13:03:17.026357
2026-02-06T04:00,2.1,82,-0.6,-0.8,0,0.0,0.0,0.0,0.0,0.24,3,1022.4,946.5,89,600.0,4.6,6.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T05:00,1.9,83,-0.7,-0.9,0,0.0,0.0,0.0,0.0,0.24,2,1021.8,945.9,73,160.0,4.3,6.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T06:00,2.1,81,-0.8,-0.9,0,0.0,0.0,0.0,0.0,0.25,2,1021.4,945.6,39,160.0,5.0,6.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T07:00,1.6,81,-1.3,-1.3,0,0.0,0.0,0.0,0.0,0.25,2,1021.2,945.3,46,260.0,3.9,6.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T08:00,1.2,81,-1.7,-1.7,0,0.0,0.0,0.0,0.0,0.25,2,1021.0,945.0,55,10980.0,3.9,5.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T09:00,0.6,82,-2.1,-2.4,0,0.0,0.0,0.0,0.0,0.25,1,1020.4,944.3,22,20680.0,3.7,5.4,edmonton,2026-02-06T13:03:17.026357
2026-02-06T10:00,-0.1,83,-2.6,-3.1,0,0.0,0.0,0.0,0.0,0.25,1,1020.3,944.0,23,24140.0,3.9,5.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T11:00,-0.4,82,-3.1,-3.7,0,0.0,0.0,0.0,0.0,0.25,2,1019.6,943.2,59,24140.0,4.7,6.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T12:00,-0.4,80,-3.5,-4.0,0,0.0,0.0,0.0,0.0,0.25,1,1018.9,942.6,24,24140.0,6.3,9.4,edmonton,2026-02-06T13:03:17.026357
2026-02-06T13:00,-0.4,80,-3.5,-4.0,0,0.0,0.0,0.0,0.0,0.25,1,1017.7,941.5,16,24140.0,6.5,10.4,edmonton,2026-02-06T13:03:17.026357
2026-02-06T14:00,-0.8,82,-3.5,-4.3,0,0.0,0.0,0.0,0.0,0.25,1,1016.8,940.5,17,24140.0,5.8,10.4,edmonton,2026-02-06T13:03:17.026357
2026-02-06T15:00,-1.5,83,-4.0,-4.8,0,0.0,0.0,0.0,0.0,0.25,1,1016.1,939.7,24,24140.0,4.0,9.0,edmonton,2026-02-06T13:03:17.026357
2026-02-06T16:00,-2.3,85,-4.5,-5.5,0,0.0,0.0,0.0,0.0,0.25,1,1015.6,939.1,42,24140.0,3.6,6.1,edmonton,2026-02-06T13:03:17.026357
2026-02-06T17:00,-2.6,85,-4.8,-5.8,0,0.0,0.0,0.0,0.0,0.25,1,1014.8,938.2,21,24140.0,2.9,5.0,edmonton,2026-02-06T13:03:17.026357
2026-02-06T18:00,-1.6,81,-4.5,-4.7,0,0.0,0.0,0.0,0.0,0.25,3,1014.0,937.7,90,24140.0,2.4,4.7,edmonton,2026-02-06T13:03:17.026357
2026-02-06T19:00,0.2,73,-4.1,-2.9,0,0.0,0.0,0.0,0.0,0.25,3,1013.1,937.4,95,24140.0,2.9,5.4,edmonton,2026-02-06T13:03:17.026357
2026-02-06T20:00,1.6,68,-3.7,-1.4,0,0.0,0.0,0.0,0.0,0.25,3,1011.7,936.5,100,6040.0,2.6,5.8,edmonton,2026-02-06T13:03:17.026357
2026-02-06T21:00,2.7,64,-3.5,-0.4,0,0.0,0.0,0.0,0.0,0.25,3,1010.7,935.8,93,1100.0,3.2,6.1,edmonton,2026-02-06T13:03:17.026357
2026-02-06T22:00,2.9,64,-3.3,-0.2,0,0.0,0.0,0.0,0.0,0.25,1,1009.6,934.9,17,380.0,3.6,6.5,edmonton,2026-02-06T13:03:17.026357
2026-02-06T23:00,2.4,69,-2.7,-0.6,0,0.0,0.0,0.0,0.0,0.25,3,1009.7,934.8,83,580.0,3.6,6.5,edmonton,2026-02-06T13:03:17.026357
2026-02-06T00:00,-12.1,66,-17.2,-17.0,0,0.0,0.0,0.0,0.0,0.09,0,1016.8,1012.9,0,26700.0,8.2,8.3,montreal,2026-02-06T13:03:54.673239
2026-02-06T01:00,-12.6,67,-17.5,-16.8,0,0.0,0.0,0.0,0.0,0.09,45,1016.6,1012.7,37,900.0,3.2,4.3,montreal,2026-02-06T13:03:54.673239
2026-02-06T02:00,-15.2,68,-19.8,-20.0,0,0.0,0.0,0.0,0.0,0.09,0,1016.4,1012.5,2,19900.0,6.7,6.8,montreal,2026-02-06T13:03:54.673239
2026-02-06T03:00,-14.9,69,-19.4,-19.3,0,0.0,0.0,0.0,0.0,0.09,0,1015.9,1012.0,6,20200.0,4.0,3.6,montreal,2026-02-06T13:03:54.673239
2026-02-06T04:00,-15.3,60,-21.4,-19.3,0,0.0,0.0,0.0,0.0,0.09,2,1015.3,1011.4,66,21100.0,0.7,5.0,montreal,2026-02-06T13:03:54.673239
2026-02-06T05:00,-16.5,55,-23.4,-21.2,0,0.0,0.0,0.0,0.0,0.09,2,1014.8,1010.9,50,21000.0,5.6,6.1,montreal,2026-02-06T13:03:54.673239
2026-02-06T06:00,-16.5,68,-21.0,-20.8,0,0.0,0.0,0.0,0.0,0.09,0,1014.0,1010.1,2,19300.0,3.4,3.2,montreal,2026-02-06T13:03:54.673239
2026-02-06T07:00,-17.0,55,-23.9,-21.7,0,0.0,0.0,0.0,0.0,0.09,0,1013.5,1009.6,6,19900.0,5.4,5.4,montreal,2026-02-06T13:03:54.673239
2026-02-06T08:00,-18.2,54,-25.2,-22.8,0,0.0,0.0,0.0,0.0,0.09,0,1012.6,1008.7,11,21400.0,4.3,7.9,montreal,2026-02-06T13:03:54.673239
2026-02-06T09:00,-19.3,62,-24.8,-25.3,0,0.0,0.0,0.0,0.0,0.09,0,1012.5,1008.6,7,17200.0,13.4,17.6,montreal,2026-02-06T13:03:54.673239
2026-02-06T10:00,-18.0,69,-22.3,-23.0,0,0.0,0.0,0.0,0.0,0.09,3,1011.7,1007.8,100,16100.0,7.9,9.0,montreal,2026-02-06T13:03:54.673239
2026-02-06T11:00,-18.0,72,-21.9,-23.4,0,0.0,0.0,0.0,0.0,0.09,0,1011.3,1007.4,16,17400.0,10.1,14.0,montreal,2026-02-06T13:03:54.673239
2026-02-06T12:00,-18.6,83,-20.8,-24.1,0,0.0,0.0,0.0,0.0,0.09,3,1011.2,1007.3,100,16400.0,11.2,14.4,montreal,2026-02-06T13:03:54.673239
2026-02-06T13:00,-19.2,84,-21.2,-24.4,0,0.0,0.0,0.0,0.0,0.09,3,1010.0,1006.1,100,16200.0,9.5,11.9,montreal,2026-02-06T13:03:54.673239
2026-02-06T14:00,-18.3,85,-20.2,-23.3,1,0.0,0.0,0.0,0.0,0.08,3,1010.2,1006.3,100,16600.0,7.9,15.1,montreal,2026-02-06T13:03:54.673239
2026-02-06T15:00,-15.8,86,-17.7,-20.6,3,0.0,0.0,0.0,0.0,0.08,2,1008.9,1005.0,68,16500.0,6.9,10.1,montreal,2026-02-06T13:03:54.673239
2026-02-06T16:00,-13.5,85,-15.5,-18.4,3,0.0,0.0,0.0,0.0,0.08,2,1007.4,1003.6,73,17100.0,8.6,10.8,montreal,2026-02-06T13:03:54.673239
2026-02-06T17:00,-12.0,86,-13.9,-16.9,4,0.0,0.0,0.0,0.0,0.08,3,1006.0,1002.2,100,16400.0,8.9,10.1,montreal,2026-02-06T13:03:54.673239
2026-02-06T18:00,-10.4,85,-12.4,-15.1,4,0.0,0.0,0.0,0.0,0.08,3,1005.1,1001.3,100,17000.0,8.6,13.3,montreal,2026-02-06T13:03:54.673239
2026-02-06T19:00,-9.1,80,-11.9,-13.4,4,0.0,0.0,0.0,0.0,0.08,3,1005.4,1001.6,100,19200.0,6.4,12.2,montreal,2026-02-06T13:03:54.673239
2026-02-06T20:00,-8.3,77,-11.6,-12.5,5,0.0,0.0,0.0,0.0,0.08,3,1004.4,1000.7,100,20700.0,5.5,11.5,montreal,2026-02-06T13:03:54.673239
2026-02-06T21:00,-8.1,77,-11.4,-12.5,6,0.0,0.0,0.0,0.0,0.08,3,1003.8,1000.1,100,20500.0,6.9,9.4,montreal,2026-02-06T13:03:54.673239
2026-02-06T22:00,-9.5,85,-11.6,-14.1,6,0.0,0.0,0.0,0.0,0.08,3,1003.2,999.4,100,16200.0,7.9,13.3,montreal,2026-02-06T13:03:54.673239
2026-02-06T23:00,-11.5,84,-13.7,-16.1,9,0.0,0.0,0.0,0.0,0.08,3,1002.9,999.1,100,15600.0,7.0,18.0,montreal,2026-02-06T13:03:54.673239
2026-02-06T00:00,-13.4,64,-18.7,-18.4,0,0.0,0.0,0.0,0.0,0.41,0,1015.6,1005.9,3,20600.0,8.7,13.3,ottawa,2026-02-06T13:04:32.427869
2026-02-06T01:00,-13.4,58,-19.9,-17.8,0,0.0,0.0,0.0,0.0,0.41,0,1015.6,1005.9,4,20000.0,4.1,18.0,ottawa,2026-02-06T13:04:32.427869
2026-02-06T02:00,-13.8,53,-21.3,-18.7,0,0.0,0.0,0.0,0.0,0.41,0,1014.8,1005.1,3,21700.0,6.7,13.0,ottawa,2026-02-06T13:04:32.427869
2026-02-06T03:00,-15.6,55,-22.6,-20.5,1,0.0,0.0,0.0,0.0,0.41,0,1014.4,1004.6,10,21700.0,6.9,6.8,ottawa,2026-02-06T13:04:32.427869
2026-02-06T04:00,-16.8,55,-23.7,-21.1,0,0.0,0.0,0.0,0.0,0.41,2,1013.8,1004.0,50,19500.0,2.8,5.0,ottawa,2026-02-06T13:04:32.427869
2026-02-06T05:00,-17.9,53,-25.2,-22.3,0,0.0,0.0,0.0,0.0,0.41,1,1013.0,1003.2,34,20900.0,3.0,4.0,ottawa,2026-02-06T13:04:32.427869
2026-02-06T06:00,-14.9,49,-23.3,-19.5,0,0.0,0.0,0.0,0.0,0.41,3,1012.1,1002.4,99,20800.0,4.7,10.4,ottawa,2026-02-06T13:04:32.427869
2026-02-06T07:00,-16.2,57,-22.7,-21.0,0,0.0,0.0,0.0,0.0,0.41,3,1011.9,1002.1,84,18400.0,6.3,9.4,ottawa,2026-02-06T13:04:32.427869
2026-02-06T08:00,-16.0,55,-23.0,-20.3,0,0.0,0.0,0.0,0.0,0.41,1,1010.9,1001.2,22,19100.0,2.6,15.5,ottawa,2026-02-06T13:04:32.427869
2026-02-06T09:00,-16.9,56,-23.6,-22.0,1,0.0,0.0,0.0,0.0,0.41,1,1010.6,1000.8,23,21300.0,7.9,19.8,ottawa,2026-02-06T13:04:32.427869
2026-02-06T10:00,-16.4,56,-23.1,-21.2,2,0.0,0.0,0.0,0.0,0.41,2,1009.8,1000.0,50,19800.0,6.4,10.8,ottawa,2026-02-06T13:04:32.427869
2026-02-06T11:00,-17.1,64,-22.3,-22.4,3,0.0,0.0,0.0,0.0,0.41,0,1009.1,999.3,18,17700.0,9.6,13.3,ottawa,2026-02-06T13:04:32.427869
2026-02-06T12:00,-18.4,62,-23.9,-23.0,3,0.0,0.0,0.0,0.0,0.41,0,1009.7,999.9,14,16500.0,4.5,10.1,ottawa,2026-02-06T13:04:32.427869
2026-02-06T13:00,-19.5,68,-23.9,-24.3,3,0.0,0.0,0.0,0.0,0.41,3,1008.0,998.1,100,15700.0,5.9,16.2,ottawa,2026-02-06T13:04:32.427869
2026-02-06T14:00,-16.9,83,-19.1,-21.4,3,0.0,0.0,0.0,0.0,0.41,3,1007.7,998.0,100,16500.0,5.5,16.9,ottawa,2026-02-06T13:04:32.427869
2026-02-06T15:00,-14.7,83,-16.9,-19.5,2,0.0,0.0,0.0,0.0,0.41,3,1007.6,997.9,95,17600.0,7.7,17.6,ottawa,2026-02-06T13:04:32.427869
2026-02-06T16:00,-13.6,89,-15.0,-18.5,3,0.0,0.0,0.0,0.0,0.41,3,1006.2,996.6,100,15500.0,9.4,17.6,ottawa,2026-02-06T13:04:32.427869
2026-02-06T17:00,-12.4,91,-13.6,-17.1,4,0.0,0.0,0.0,0.0,0.41,3,1004.6,995.0,100,14400.0,8.1,13.0,ottawa,2026-02-06T13:04:32.427869
2026-02-06T18:00,-11.3,88,-12.9,-15.9,6,0.0,0.0,0.0,0.0,0.41,3,1003.5,994.0,100,15300.0,7.5,10.8,ottawa,2026-02-06T13:04:32.427869
2026-02-06T19:00,-10.2,85,-12.2,-14.7,6,0.0,0.0,0.0,0.0,0.41,3,1003.5,994.0,100,16600.0,7.9,15.8,ottawa,2026-02-06T13:04:32.427869
2026-02-06T20:00,-9.3,86,-11.2,-13.9,8,0.0,0.0,0.0,0.0,0.41,3,1002.9,993.5,100,13300.0,8.3,15.5,ottawa,2026-02-06T13:04:32.427869
2026-02-06T21:00,-8.4,86,-10.3,-12.8,14,0.1,0.0,0.0,0.07,0.41,71,1002.4,993.0,100,2300.0,8.0,14.4,ottawa,2026-02-06T13:04:32.427869
2026-02-06T22:00,-8.3,88,-9.9,-12.5,33,0.4,0.0,0.0,0.28,0.42,73,1001.7,992.3,100,2000.0,6.5,14.0,ottawa,2026-02-06T13:04:32.427869
2026-02-06T23:00,-8.7,89,-10.2,-12.6,45,0.4,0.0,0.0,0.28,0.42,73,1001.7,992.3,100,1900.0,4.5,13.0,ottawa,2026-02-06T13:04:32.427869
2026-02-06T00:00,-16.0,65,-21.1,-21.1,0,0.0,0.0,0.0,0.0,0.64,0,1016.0,1009.1,0,19700.0,8.7,16.2,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T01:00,-16.4,60,-22.3,-22.1,0,0.0,0.0,0.0,0.0,0.64,0,1015.8,1008.9,0,19700.0,12.5,15.5,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T02:00,-17.0,60,-22.9,-22.0,0,0.0,0.0,0.0,0.0,0.64,0,1015.3,1008.4,2,19500.0,7.6,9.0,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T03:00,-18.6,58,-24.8,-24.0,0,0.0,0.0,0.0,0.0,0.64,0,1015.1,1008.2,0,20500.0,10.0,13.7,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T04:00,-20.1,57,-26.4,-25.5,0,0.0,0.0,0.0,0.0,0.64,0,1015.1,1008.1,1,21100.0,10.1,13.0,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T05:00,-20.4,58,-26.5,-25.6,0,0.0,0.0,0.0,0.0,0.64,0,1014.7,1007.7,0,22800.0,8.3,10.4,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T06:00,-21.2,56,-27.6,-26.3,0,0.0,0.0,0.0,0.0,0.64,0,1014.3,1007.3,1,24000.0,7.6,7.6,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T07:00,-21.1,50,-28.8,-25.7,0,0.0,0.0,0.0,0.0,0.64,0,1014.1,1007.1,7,24200.0,3.9,5.4,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T08:00,-22.9,52,-30.0,-28.3,0,0.0,0.0,0.0,0.0,0.64,2,1013.8,1006.8,59,22400.0,9.7,9.7,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T09:00,-21.9,53,-28.9,-26.8,0,0.0,0.0,0.0,0.0,0.64,3,1013.5,1006.5,100,20100.0,6.0,6.1,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T10:00,-21.3,52,-28.5,-26.1,0,0.0,0.0,0.0,0.0,0.64,3,1013.1,1006.1,95,20200.0,5.2,5.4,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T11:00,-22.4,53,-29.3,-27.2,0,0.0,0.0,0.0,0.0,0.64,3,1012.5,1005.5,100,19700.0,5.2,5.4,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T12:00,-22.5,55,-29.0,-26.7,0,0.0,0.0,0.0,0.0,0.64,3,1012.1,1005.1,100,17200.0,1.6,1.4,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T13:00,-22.6,56,-28.9,-27.3,0,0.0,0.0,0.0,0.0,0.64,3,1011.4,1004.4,100,2400.0,4.7,5.0,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T14:00,-20.8,66,-25.4,-25.5,0,0.0,0.0,0.0,0.0,0.64,3,1010.9,1004.0,100,15100.0,5.5,7.6,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T15:00,-16.1,82,-18.4,-20.7,0,0.0,0.0,0.0,0.0,0.64,3,1010.1,1003.3,100,16700.0,6.0,18.7,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T16:00,-14.0,85,-15.9,-19.5,0,0.0,0.0,0.0,0.0,0.64,3,1009.3,1002.5,100,17000.0,13.0,17.6,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T17:00,-13.3,84,-15.4,-18.9,0,0.0,0.0,0.0,0.0,0.64,3,1007.9,1001.2,100,17500.0,14.3,19.1,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T18:00,-12.3,84,-14.5,-17.9,0,0.0,0.0,0.0,0.0,0.64,3,1006.8,1000.1,100,17600.0,13.7,18.0,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T19:00,-11.4,79,-14.3,-16.8,0,0.0,0.0,0.0,0.0,0.64,3,1006.5,999.8,100,19800.0,13.0,17.6,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T20:00,-11.0,78,-14.0,-16.3,1,0.0,0.0,0.0,0.0,0.64,3,1005.7,999.0,100,20400.0,12.6,18.0,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T21:00,-11.0,76,-14.4,-16.4,1,0.0,0.0,0.0,0.0,0.64,3,1005.4,998.7,100,20600.0,12.9,20.2,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T22:00,-11.9,79,-14.8,-17.5,1,0.0,0.0,0.0,0.0,0.64,3,1005.1,998.4,100,18300.0,14.3,26.6,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T23:00,-12.2,80,-14.9,-18.1,1,0.0,0.0,0.0,0.0,0.64,3,1004.7,998.0,100,17700.0,16.3,29.9,quebec_city,2026-02-06T13:05:10.068194
2026-02-06T00:00,-7.8,65,-13.3,-12.4,1,0.0,0.0,0.0,0.0,0.5,1,1014.5,994.0,42,21300.0,7.5,19.4,toronto,2026-02-06T13:05:12.530192
2026-02-06T01:00,-9.0,59,-15.5,-14.7,1,0.0,0.0,0.0,0.0,0.5,1,1013.8,993.2,46,24500.0,14.2,31.0,toronto,2026-02-06T13:05:12.530192
2026-02-06T02:00,-9.5,65,-14.9,-14.9,2,0.0,0.0,0.0,0.0,0.5,1,1013.2,992.6,31,21900.0,12.4,34.2,toronto,2026-02-06T13:05:12.530192
2026-02-06T03:00,-10.1,66,-15.2,-15.3,3,0.0,0.0,0.0,0.0,0.5,2,1013.0,992.3,52,21900.0,11.4,31.7,toronto,2026-02-06T13:05:12.530192
2026-02-06T04:00,-10.4,64,-15.9,-15.1,2,0.0,0.0,0.0,0.0,0.5,2,1012.2,991.5,63,19400.0,7.1,26.6,toronto,2026-02-06T13:05:12.530192
2026-02-06T05:00,-10.7,61,-16.8,-15.4,2,0.0,0.0,0.0,0.0,0.5,1,1011.0,990.3,26,19700.0,7.1,31.0,toronto,2026-02-06T13:05:12.530192
2026-02-06T06:00,-10.5,60,-16.8,-15.2,2,0.0,0.0,0.0,0.0,0.5,3,1010.2,989.6,99,19600.0,7.4,31.0,toronto,2026-02-06T13:05:12.530192
2026-02-06T07:00,-10.4,63,-16.1,-15.1,2,0.0,0.0,0.0,0.0,0.5,3,1009.6,989.0,99,17100.0,7.6,32.0,toronto,2026-02-06T13:05:12.530192
2026-02-06T08:00,-9.3,69,-13.9,-14.5,2,0.0,0.0,0.0,0.0,0.5,3,1008.6,988.1,99,19700.0,11.3,32.4,toronto,2026-02-06T13:05:12.530192
2026-02-06T09:00,-9.2,71,-13.5,-13.7,3,0.0,0.0,0.0,0.0,0.5,3,1007.4,986.9,100,18400.0,7.2,30.2,toronto,2026-02-06T13:05:12.530192
2026-02-06T10:00,-8.8,69,-13.5,-13.3,13,0.4,0.1,0.0,0.21,0.51,73,1006.2,985.8,100,16200.0,6.5,28.4,toronto,2026-02-06T13:05:12.530192
2026-02-06T11:00,-8.5,81,-11.2,-12.7,14,0.1,0.0,0.0,0.07,0.51,71,1005.5,985.1,100,10900.0,5.7,28.8,toronto,2026-02-06T13:05:12.530192
2026-02-06T12:00,-8.8,81,-11.5,-13.3,23,0.2,0.0,0.0,0.14,0.51,71,1006.3,985.9,100,3700.0,7.6,26.3,toronto,2026-02-06T13:05:12.530192
2026-02-06T13:00,-8.7,86,-10.6,-12.9,44,0.2,0.0,0.0,0.14,0.52,71,1005.2,984.8,100,5900.0,6.3,29.9,toronto,2026-02-06T13:05:12.530192
2026-02-06T14:00,-7.1,89,-8.6,-11.8,32,0.3,0.0,0.0,0.21,0.52,73,1005.0,984.7,100,3500.0,10.6,27.0,toronto,2026-02-06T13:05:12.530192
2026-02-06T15:00,-6.6,88,-8.2,-11.4,24,0.2,0.0,0.0,0.14,0.52,71,1004.9,984.7,100,3300.0,11.8,26.3,toronto,2026-02-06T13:05:12.530192
2026-02-06T16:00,-6.2,88,-7.8,-10.8,11,0.2,0.0,0.0,0.14,0.52,71,1003.6,983.4,100,5900.0,10.3,24.8,toronto,2026-02-06T13:05:12.530192
2026-02-06T17:00,-5.3,88,-7.0,-9.7,6,0.0,0.0,0.0,0.0,0.52,3,1002.5,982.4,100,15800.0,9.4,22.7,toronto,2026-02-06T13:05:12.530192
2026-02-06T18:00,-4.4,87,-6.2,-8.8,5,0.0,0.0,0.0,0.0,0.52,3,1002.0,982.0,100,13100.0,10.2,22.7,toronto,2026-02-06T13:05:12.530192
2026-02-06T19:00,-3.6,86,-5.6,-8.0,5,0.0,0.0,0.0,0.0,0.52,3,1002.3,982.3,100,16500.0,10.7,22.7,toronto,2026-02-06T13:05:12.530192
2026-02-06T20:00,-3.0,86,-5.0,-7.2,5,0.0,0.0,0.0,0.0,0.52,3,1001.8,981.9,100,16500.0,10.0,23.0,toronto,2026-02-06T13:05:12.530192
2026-02-06T21:00,-2.4,84,-4.7,-6.6,4,0.0,0.0,0.0,0.0,0.52,3,1001.8,981.9,100,17000.0,9.7,24.5,toronto,2026-02-06T13:05:12.530192
2026-02-06T22:00,-2.5,84,-4.9,-6.4,3,0.0,0.0,0.0,0.0,0.52,3,1001.6,981.7,100,16700.0,7.7,21.6,toronto,2026-02-06T13:05:12.530192
2026-02-06T23:00,-3.2,87,-5.1,-7.0,6,0.0,0.0,0.0,0.0,0.52,3,1001.8,981.9,100,5600.0,6.6,26.6,toronto,2026-02-06T13:05:12.530192
2026-02-06T00:00,8.9,87,6.9,7.5,0,0.0,0.0,0.0,0.0,0.0,45,1016.5,1007.8,6,500.0,4.3,5.4,vancouver,2026-02-06T13:05:14.993542
2026-02-06T01:00,7.6,84,5.1,5.5,0,0.0,0.0,0.0,0.0,0.0,45,1015.7,1007.0,7,100.0,6.3,6.5,vancouver,2026-02-06T13:05:14.993542
2026-02-06T02:00,6.0,85,3.7,4.2,0,0.0,0.0,0.0,0.0,0.0,45,1015.7,1006.9,13,100.0,2.1,2.2,vancouver,2026-02-06T13:05:14.993542
2026-02-06T03:00,5.3,79,1.9,3.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1007.4,0,18900.0,1.8,3.2,vancouver,2026-02-06T13:05:14.993542
2026-02-06T04:00,5.7,71,0.9,2.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1008.0,0,21800.0,5.6,5.8,vancouver,2026-02-06T13:05:14.993542
2026-02-06T05:00,6.2,63,-0.3,3.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1008.3,4,28100.0,5.4,7.9,vancouver,2026-02-06T13:05:14.993542
2026-02-06T06:00,5.8,70,0.8,2.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1008.2,0,20100.0,10.2,13.0,vancouver,2026-02-06T13:05:14.993542
2026-02-06T07:00,6.2,68,0.7,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1008.8,0,21300.0,5.8,7.2,vancouver,2026-02-06T13:05:14.993542
2026-02-06T08:00,5.1,71,0.3,1.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1009.1,0,18500.0,8.4,10.1,vancouver,2026-02-06T13:05:14.993542
2026-02-06T09:00,5.2,72,0.6,2.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1009.3,2,16900.0,3.2,9.4,vancouver,2026-02-06T13:05:14.993542
2026-02-06T10:00,6.6,57,-1.3,3.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1009.2,0,29800.0,7.8,12.6,vancouver,2026-02-06T13:05:14.993542
2026-02-06T11:00,3.5,70,-1.4,-0.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1008.8,0,23700.0,12.0,17.3,vancouver,2026-02-06T13:05:14.993542
2026-02-06T12:00,4.3,65,-1.7,0.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1009.0,0,26700.0,8.5,20.9,vancouver,2026-02-06T13:05:14.993542
2026-02-06T13:00,4.7,61,-2.2,0.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1008.9,0,30200.0,12.4,18.4,vancouver,2026-02-06T13:05:14.993542
2026-02-06T14:00,4.8,58,-2.8,1.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1008.9,11,31900.0,5.5,11.5,vancouver,2026-02-06T13:05:14.993542
2026-02-06T15:00,4.8,57,-3.0,1.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1008.0,15,31700.0,6.6,14.8,vancouver,2026-02-06T13:05:14.993542
