time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-01-27T02:00,-14.6,55,-21.6,-21.3,0,0.0,0.0,0.0,0.0,0.12,0,1024.6,1000.1,15,33300.0,20.0,50.8,chicago,2026-01-27T03:01:39.738732
2026-01-27T03:00,-14.4,61,-20.3,-21.5,0,0.0,0.0,0.0,0.0,0.12,3,1020.6,996.2,100,28600.0,22.4,57.2,chicago,2026-01-27T03:01:39.738732
2026-01-27T04:00,-14.2,62,-19.9,-21.4,1,0.0,0.0,0.0,0.0,0.12,3,1020.1,995.7,100,28000.0,23.8,64.1,chicago,2026-01-27T03:01:39.738732
2026-01-27T05:00,-13.4,58,-19.9,-21.2,2,0.0,0.0,0.0,0.0,0.12,3,1018.7,994.4,100,30900.0,27.2,70.6,chicago,2026-01-27T03:01:39.738732
2026-01-27T06:00,-12.8,58,-19.4,-20.6,2,0.0,0.0,0.0,0.0,0.12,3,1018.2,994.0,100,31300.0,27.5,70.9,chicago,2026-01-27T03:01:39.738732
2026-01-27T07:00,-13.0,61,-18.9,-20.7,2,0.0,0.0,0.0,0.0,0.12,1,1017.1,992.9,37,28800.0,27.0,61.6,chicago,2026-01-27T03:01:39.738732
2026-01-27T08:00,-12.8,63,-18.4,-20.2,2,0.0,0.0,0.0,0.0,0.12,3,1016.2,992.0,100,27400.0,24.9,63.0,chicago,2026-01-27T03:01:39.738732
2026-01-27T09:00,-13.1,66,-18.1,-20.1,1,0.0,0.0,0.0,0.0,0.11,1,1015.7,991.5,20,25100.0,22.9,52.9,chicago,2026-01-27T03:01:39.738732
2026-01-27T10:00,-13.3,71,-17.5,-20.1,1,0.0,0.0,0.0,0.0,0.11,0,1015.4,991.2,14,22500.0,21.1,50.4,chicago,2026-01-27T03:01:39.738732
2026-01-27T11:00,-13.4,75,-16.8,-19.9,0,0.0,0.0,0.0,0.0,0.11,1,1015.4,991.2,40,20100.0,19.7,50.8,chicago,2026-01-27T03:01:39.738732
2026-01-27T12:00,-12.7,78,-15.7,-19.0,0,0.0,0.0,0.0,0.0,0.11,3,1016.5,992.3,100,18700.0,18.4,46.4,chicago,2026-01-27T03:01:39.738732
2026-01-27T13:00,-13.4,73,-17.2,-19.7,0,0.0,0.0,0.0,0.0,0.11,0,1017.9,993.6,4,21400.0,17.6,48.6,chicago,2026-01-27T03:01:39.738732
2026-01-27T14:00,-13.1,63,-18.7,-19.4,0,0.0,0.0,0.0,0.0,0.11,0,1018.9,994.6,0,27700.0,17.5,47.5,chicago,2026-01-27T03:01:39.738732
2026-01-27T15:00,-12.0,62,-17.8,-18.9,0,0.0,0.0,0.0,0.0,0.11,2,1019.3,995.1,71,28300.0,21.5,48.6,chicago,2026-01-27T03:01:39.738732
2026-01-27T16:00,-11.4,59,-17.8,-18.9,0,0.0,0.0,0.0,0.0,0.11,3,1019.9,995.8,100,30200.0,26.3,47.2,chicago,2026-01-27T03:01:39.738732
2026-01-27T17:00,-11.2,56,-18.2,-19.0,0,0.0,0.0,0.0,0.0,0.11,3,1021.2,997.0,100,33300.0,28.0,48.6,chicago,2026-01-27T03:01:39.738732
2026-01-27T18:00,-11.2,50,-19.6,-18.9,0,0.0,0.0,0.0,0.0,0.11,3,1022.2,998.0,100,39400.0,26.7,44.3,chicago,2026-01-27T03:01:39.738732
2026-01-27T19:00,-11.2,48,-20.0,-18.6,0,0.0,0.0,0.0,0.0,0.1,3,1022.4,998.2,85,40600.0,25.2,40.0,chicago,2026-01-27T03:01:39.738732
2026-01-27T20:00,-12.6,70,-16.9,-19.6,0,0.0,0.0,0.0,0.0,0.11,3,1024.3,999.9,100,24500.0,23.0,39.6,chicago,2026-01-27T03:01:39.738732
2026-01-27T21:00,-12.7,71,-16.9,-19.4,0,0.0,0.0,0.0,0.0,0.11,3,1024.5,1000.1,100,24200.0,21.0,37.4,chicago,2026-01-27T03:01:39.738732
2026-01-27T22:00,-13.3,69,-17.8,-19.4,0,0.0,0.0,0.0,0.0,0.1,3,1024.8,1000.4,100,24400.0,16.3,34.2,chicago,2026-01-27T03:01:39.738732
2026-01-27T23:00,-14.3,70,-18.6,-19.8,0,0.0,0.0,0.0,0.0,0.1,3,1026.0,1001.4,100,23600.0,11.9,33.1,chicago,2026-01-27T03:01:39.738732
2026-01-27T00:00,-12.1,76,-15.5,-17.6,1,0.0,0.0,0.0,0.0,0.33,3,1023.5,997.1,89,21400.0,12.7,36.0,cleveland,2026-01-27T03:02:57.692702
2026-01-27T01:00,-12.6,74,-16.3,-18.3,0,0.0,0.0,0.0,0.0,0.33,0,1023.7,997.3,8,22600.0,13.7,41.4,cleveland,2026-01-27T03:02:57.692702
2026-01-27T02:00,-15.5,73,-19.2,-21.1,0,0.0,0.0,0.0,0.0,0.33,0,1023.8,997.1,12,20800.0,12.7,45.4,cleveland,2026-01-27T03:02:57.692702
2026-01-27T03:00,-15.0,72,-18.9,-21.1,0,0.0,0.0,0.0,0.0,0.33,0,1022.8,996.2,10,22200.0,16.1,43.9,cleveland,2026-01-27T03:02:57.692702
2026-01-27T04:00,-15.8,68,-20.3,-21.9,0,0.0,0.0,0.0,0.0,0.33,0,1022.7,996.0,4,24600.0,15.6,44.6,cleveland,2026-01-27T03:02:57.692702
2026-01-27T05:00,-16.4,63,-21.8,-22.4,0,0.0,0.0,0.0,0.0,0.33,0,1022.8,996.0,3,27600.0,14.8,44.6,cleveland,2026-01-27T03:02:57.692702
2026-01-27T06:00,-16.9,64,-22.1,-22.8,0,0.0,0.0,0.0,0.0,0.33,1,1022.6,995.8,42,27100.0,13.8,45.0,cleveland,2026-01-27T03:02:57.692702
2026-01-27T07:00,-16.6,63,-22.0,-22.6,0,0.0,0.0,0.0,0.0,0.33,3,1022.0,995.2,100,28100.0,14.6,43.2,cleveland,2026-01-27T03:02:57.692702
2026-01-27T08:00,-16.6,63,-22.0,-22.7,0,0.0,0.0,0.0,0.0,0.33,3,1021.6,994.8,100,27800.0,15.6,42.1,cleveland,2026-01-27T03:02:57.692702
2026-01-27T09:00,-15.9,65,-20.9,-22.2,0,0.0,0.0,0.0,0.0,0.33,3,1020.8,994.1,100,27000.0,17.0,43.2,cleveland,2026-01-27T03:02:57.692702
2026-01-27T10:00,-15.4,64,-20.6,-21.7,2,0.0,0.0,0.0,0.0,0.33,3,1019.4,992.8,100,27300.0,17.3,45.4,cleveland,2026-01-27T03:02:57.692702
2026-01-27T11:00,-14.6,62,-20.3,-21.4,6,0.0,0.0,0.0,0.0,0.33,3,1017.9,991.4,100,28600.0,20.4,47.9,cleveland,2026-01-27T03:02:57.692702
2026-01-27T12:00,-14.5,63,-20.0,-21.3,10,0.0,0.0,0.0,0.0,0.33,3,1016.8,990.4,100,27800.0,20.9,55.4,cleveland,2026-01-27T03:02:57.692702
2026-01-27T13:00,-14.8,66,-19.7,-21.6,15,0.0,0.0,0.0,0.0,0.33,3,1016.9,990.4,100,26500.0,20.9,55.8,cleveland,2026-01-27T03:02:57.692702
2026-01-27T14:00,-13.6,68,-18.2,-20.7,17,0.0,0.0,0.0,0.0,0.33,3,1016.6,990.3,100,25300.0,23.1,58.0,cleveland,2026-01-27T03:02:57.692702
2026-01-27T15:00,-13.1,73,-16.9,-20.4,4,0.0,0.0,0.0,0.0,0.33,3,1016.2,989.9,100,5000.0,24.5,60.1,cleveland,2026-01-27T03:02:57.692702
2026-01-27T16:00,-12.1,73,-16.0,-19.2,2,0.0,0.0,0.0,0.0,0.33,3,1016.0,989.8,100,22300.0,23.5,53.3,cleveland,2026-01-27T03:02:57.692702
2026-01-27T17:00,-11.2,75,-14.7,-18.0,2,0.0,0.0,0.0,0.0,0.33,3,1015.9,989.8,100,21400.0,22.5,49.7,cleveland,2026-01-27T03:02:57.692702
2026-01-27T18:00,-10.3,76,-13.7,-17.2,2,0.0,0.0,0.0,0.0,0.33,3,1015.9,989.9,100,21100.0,23.7,47.5,cleveland,2026-01-27T03:02:57.692702
2026-01-27T19:00,-9.4,74,-13.2,-16.5,9,0.0,0.0,0.0,0.0,0.33,3,1016.2,990.3,100,21700.0,24.5,49.3,cleveland,2026-01-27T03:02:57.692702
2026-01-27T20:00,-9.2,77,-12.5,-16.0,7,0.4,0.1,0.0,0.21,0.33,73,1017.0,991.1,100,2600.0,23.1,46.4,cleveland,2026-01-27T03:02:57.692702
2026-01-27T21:00,-9.8,79,-12.7,-16.4,11,0.0,0.0,0.0,0.0,0.33,3,1017.4,991.4,100,4000.0,21.7,42.1,cleveland,2026-01-27T03:02:57.692702
2026-01-27T22:00,-10.9,78,-13.9,-17.2,19,0.0,0.0,0.0,0.0,0.33,3,1017.9,991.8,100,4400.0,19.2,44.6,cleveland,2026-01-27T03:02:57.692702
2026-01-27T23:00,-12.3,71,-16.5,-18.4,5,0.0,0.0,0.0,0.0,0.33,3,1019.4,993.1,100,22600.0,16.6,46.1,cleveland,2026-01-27T03:02:57.692702
2026-01-27T00:00,-1.5,59,-8.5,-5.4,0,0.0,0.0,0.0,0.0,0.09,0,1037.5,1018.1,0,32500.0,5.4,10.1,dallas,2026-01-27T03:03:00.246581
2026-01-27T01:00,-2.0,61,-8.5,-5.7,0,0.0,0.0,0.0,0.0,0.09,0,1037.3,1017.9,0,30500.0,3.8,9.0,dallas,2026-01-27T03:03:00.246581
2026-01-27T02:00,-3.6,66,-9.0,-7.4,0,0.0,0.0,0.0,0.0,0.09,0,1036.5,1017.0,0,27000.0,4.9,5.8,dallas,2026-01-27T03:03:00.246581
2026-01-27T03:00,-5.9,77,-9.2,-10.0,0,0.0,0.0,0.0,0.0,0.09,0,1035.8,1016.2,5,20400.0,6.6,11.5,dallas,2026-01-27T03:03:00.246581
2026-01-27T04:00,-6.7,79,-9.7,-10.5,0,0.0,0.0,0.0,0.0,0.09,0,1035.6,1015.9,6,19300.0,3.8,9.4,dallas,2026-01-27T03:03:00.246581
2026-01-27T05:00,-7.5,81,-10.2,-11.5,0,0.0,0.0,0.0,0.0,0.09,0,1035.8,1016.1,7,18800.0,5.4,9.0,dallas,2026-01-27T03:03:00.246581
2026-01-27T06:00,-8.2,83,-10.5,-12.2,0,0.0,0.0,0.0,0.0,0.09,0,1034.9,1015.1,7,17600.0,5.2,15.8,dallas,2026-01-27T03:03:00.246581
2026-01-27T07:00,-8.7,79,-11.7,-13.0,0,0.0,0.0,0.0,0.0,0.09,0,1034.6,1014.8,2,19500.0,6.1,19.1,dallas,2026-01-27T03:03:00.246581
2026-01-27T08:00,-9.5,75,-13.1,-13.8,0,0.0,0.0,0.0,0.0,0.09,0,1033.6,1013.7,1,20900.0,6.0,22.0,dallas,2026-01-27T03:03:00.246581
2026-01-27T09:00,-9.6,75,-13.2,-14.3,0,0.0,0.0,0.0,0.0,0.09,0,1033.0,1013.1,0,19100.0,8.6,26.6,dallas,2026-01-27T03:03:00.246581
2026-01-27T10:00,-9.7,71,-13.9,-14.2,0,0.0,0.0,0.0,0.0,0.09,0,1033.4,1013.5,0,18800.0,7.2,23.0,dallas,2026-01-27T03:03:00.246581
2026-01-27T11:00,-9.6,69,-14.2,-14.2,0,0.0,0.0,0.0,0.0,0.09,0,1033.3,1013.4,1,18700.0,7.8,20.5,dallas,2026-01-27T03:03:00.246581
2026-01-27T12:00,-9.7,69,-14.3,-14.2,0,0.0,0.0,0.0,0.0,0.09,0,1034.1,1014.2,6,18100.0,6.9,16.9,dallas,2026-01-27T03:03:00.246581
2026-01-27T13:00,-9.8,70,-14.2,-14.3,0,0.0,0.0,0.0,0.0,0.09,3,1033.3,1013.4,100,17000.0,6.7,14.8,dallas,2026-01-27T03:03:00.246581
2026-01-27T14:00,-9.7,75,-13.3,-14.2,0,0.0,0.0,0.0,0.0,0.09,1,1033.7,1013.8,28,16200.0,7.2,7.2,dallas,2026-01-27T03:03:00.246581
2026-01-27T15:00,-6.3,88,-8.0,-9.4,0,0.0,0.0,0.0,0.0,0.09,1,1033.5,1013.9,21,14900.0,0.4,4.0,dallas,2026-01-27T03:03:00.246581
2026-01-27T16:00,-0.8,86,-2.8,-4.2,0,0.0,0.0,0.0,0.0,0.09,2,1032.9,1013.7,76,16800.0,6.6,20.5,dallas,2026-01-27T03:03:00.246581
2026-01-27T17:00,1.2,82,-1.5,-2.6,0,0.0,0.0,0.0,0.0,0.09,3,1032.6,1013.5,99,18800.0,10.2,24.8,dallas,2026-01-27T03:03:00.246581
2026-01-27T18:00,2.2,83,-0.4,-1.1,0,0.0,0.0,0.0,0.0,0.08,3,1031.7,1012.7,94,18300.0,9.4,26.6,dallas,2026-01-27T03:03:00.246581
2026-01-27T19:00,3.1,82,0.4,-0.3,0,0.0,0.0,0.0,0.0,0.07,3,1030.7,1011.8,100,18700.0,12.1,27.4,dallas,2026-01-27T03:03:00.246581
2026-01-27T20:00,3.3,83,0.7,0.2,0,0.0,0.0,0.0,0.0,0.07,3,1031.2,1012.3,100,18100.0,10.8,22.3,dallas,2026-01-27T03:03:00.246581
2026-01-27T21:00,3.2,85,1.0,-0.2,0,0.0,0.0,0.0,0.0,0.06,3,1030.5,1011.6,100,17300.0,9.8,20.2,dallas,2026-01-27T03:03:00.246581
2026-01-27T22:00,2.7,88,0.9,-0.6,0,0.0,0.0,0.0,0.0,0.05,3,1029.8,1010.9,100,15500.0,8.7,18.4,dallas,2026-01-27T03:03:00.246581
2026-01-27T23:00,1.5,92,0.3,-1.9,0,0.0,0.0,0.0,0.0,0.05,3,1029.1,1010.1,100,13300.0,8.8,21.2,dallas,2026-01-27T03:03:00.246581
2026-01-27T00:00,3.8,8,-27.5,-2.5,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,841.3,0,90000.0,15.9,30.2,denver,2026-01-27T03:03:02.776504
2026-01-27T01:00,2.3,11,-25.2,-3.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.6,840.9,0,90000.0,11.4,29.5,denver,2026-01-27T03:03:02.776504
2026-01-27T02:00,0.6,12,-25.6,-4.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,840.6,0,90000.0,7.4,20.5,denver,2026-01-27T03:03:02.776504
2026-01-27T03:00,0.6,12,-25.6,-4.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,838.8,0,90000.0,9.0,9.0,denver,2026-01-27T03:03:02.776504
2026-01-27T04:00,-3.9,16,-26.1,-9.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,835.8,0,87700.0,12.3,16.9,denver,2026-01-27T03:03:02.776504
2026-01-27T05:00,-1.2,12,-27.1,-7.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,837.9,0,90000.0,11.9,12.6,denver,2026-01-27T03:03:02.776504
2026-01-27T06:00,-1.8,13,-26.7,-7.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,837.3,0,90000.0,13.8,14.0,denver,2026-01-27T03:03:02.776504
2026-01-27T07:00,-4.9,18,-25.6,-10.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,835.5,0,84100.0,13.0,18.0,denver,2026-01-27T03:03:02.776504
2026-01-27T08:00,-4.1,15,-26.9,-10.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,836.0,0,90000.0,14.5,23.4,denver,2026-01-27T03:03:02.776504
2026-01-27T09:00,-4.3,16,-26.4,-10.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,835.6,100,89300.0,13.4,19.1,denver,2026-01-27T03:03:02.776504
2026-01-27T10:00,-4.7,17,-26.1,-10.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.7,836.8,100,86800.0,10.9,12.6,denver,2026-01-27T03:03:02.776504
2026-01-27T11:00,-4.9,18,-25.6,-10.1,1,0.0,0.0,0.0,0.0,0.0,3,1024.0,837.7,100,83700.0,8.5,8.6,denver,2026-01-27T03:03:02.776504
2026-01-27T12:00,-4.2,17,-25.7,-9.7,1,0.0,0.0,0.0,0.0,0.0,3,1024.7,838.7,100,86000.0,10.4,10.4,denver,2026-01-27T03:03:02.776504
2026-01-27T13:00,-3.5,17,-25.1,-9.2,1,0.0,0.0,0.0,0.0,0.0,3,1025.4,839.8,100,86400.0,11.9,15.8,denver,2026-01-27T03:03:02.776504
2026-01-27T14:00,-1.9,15,-25.2,-7.6,1,0.0,0.0,0.0,0.0,0.0,3,1026.7,841.8,100,90000.0,12.0,24.5,denver,2026-01-27T03:03:02.776504
2026-01-27T15:00,0.3,15,-23.3,-5.9,0,0.0,0.0,0.0,0.0,0.0,3,1027.0,843.4,100,90000.0,16.1,27.0,denver,2026-01-27T03:03:02.776504
2026-01-27T16:00,3.3,16,-20.1,-2.5,0,0.0,0.0,0.0,0.0,0.0,3,1027.2,845.3,100,89500.0,13.9,29.2,denver,2026-01-27T03:03:02.776504
2026-01-27T17:00,6.1,19,-15.8,-0.7,0,0.0,0.0,0.0,0.0,0.0,3,1027.3,847.0,100,80200.0,21.6,36.4,denver,2026-01-27T03:03:02.776504
2026-01-27T18:00,7.4,19,-14.8,0.6,0,0.0,0.0,0.0,0.0,0.0,0,1027.3,847.7,14,81200.0,22.2,29.9,denver,2026-01-27T03:03:02.776504
2026-01-27T19:00,8.3,18,-14.7,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1026.4,847.5,0,82200.0,11.5,33.5,denver,2026-01-27T03:03:02.776504
2026-01-27T20:00,9.0,15,-16.3,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.9,847.5,0,89100.0,6.8,29.5,denver,2026-01-27T03:03:02.776504
2026-01-27T21:00,9.1,16,-15.4,3.9,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,847.1,2,87000.0,11.5,23.4,denver,2026-01-27T03:03:02.776504
2026-01-27T22:00,9.1,15,-16.2,4.7,0,0.0,0.0,0.0,0.0,0.0,0,1024.8,846.6,4,88600.0,5.4,22.0,denver,2026-01-27T03:03:02.776504
2026-01-27T23:00,9.1,17,-14.7,4.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.5,846.4,4,84500.0,9.0,15.5,denver,2026-01-27T03:03:02.776504
2026-01-27T00:00,2.3,61,-4.4,-1.7,0,0.0,0.0,0.0,0.0,0.0,0,1037.1,1034.7,0,30700.0,8.7,21.2,houston,2026-01-27T03:03:40.485992
2026-01-27T01:00,0.7,69,-4.4,-3.2,0,0.0,0.0,0.0,0.0,0.0,3,1037.7,1035.2,100,25100.0,7.9,16.9,houston,2026-01-27T03:03:40.485992
2026-01-27T02:00,0.0,76,-3.7,-3.9,0,0.0,0.0,0.0,0.0,0.0,2,1037.1,1034.6,71,21400.0,9.0,25.6,houston,2026-01-27T03:03:40.485992
2026-01-27T03:00,-0.2,83,-2.8,-3.5,0,0.0,0.0,0.0,0.0,0.0,1,1038.0,1035.5,21,17800.0,5.4,18.7,houston,2026-01-27T03:03:40.485992
2026-01-27T04:00,-0.4,84,-2.8,-3.8,0,0.0,0.0,0.0,0.0,0.0,0,1038.3,1035.8,0,17100.0,6.3,17.6,houston,2026-01-27T03:03:40.485992
2026-01-27T05:00,-0.4,86,-2.4,-3.4,0,0.0,0.0,0.0,0.0,0.0,0,1038.0,1035.5,1,16300.0,3.3,13.3,houston,2026-01-27T03:03:40.485992
2026-01-27T06:00,-0.4,87,-2.3,-3.3,0,0.0,0.0,0.0,0.0,0.0,0,1038.1,1035.6,0,15900.0,3.3,10.8,houston,2026-01-27T03:03:40.485992
2026-01-27T07:00,-0.4,88,-2.2,-3.3,0,0.0,0.0,0.0,0.0,0.0,0,1037.8,1035.3,0,15300.0,3.1,9.0,houston,2026-01-27T03:03:40.485992
2026-01-27T08:00,-0.5,88,-2.2,-3.3,0,0.0,0.0,0.0,0.0,0.0,0,1036.6,1034.1,0,15500.0,2.6,7.2,houston,2026-01-27T03:03:40.485992
2026-01-27T09:00,-0.5,87,-2.4,-3.0,0,0.0,0.0,0.0,0.0,0.0,0,1036.2,1033.7,0,15400.0,0.4,3.2,houston,2026-01-27T03:03:40.485992
2026-01-27T10:00,-0.5,89,-2.1,-3.1,0,0.0,0.0,0.0,0.0,0.0,0,1036.1,1033.6,3,14700.0,1.1,3.6,houston,2026-01-27T03:03:40.485992
2026-01-27T11:00,-0.5,89,-2.1,-3.4,0,0.0,0.0,0.0,0.0,0.0,0,1036.0,1033.5,2,14500.0,2.8,4.7,houston,2026-01-27T03:03:40.485992
2026-01-27T12:00,-0.5,89,-2.1,-3.4,0,0.0,0.0,0.0,0.0,0.0,0,1036.9,1034.4,3,14700.0,3.1,5.4,houston,2026-01-27T03:03:40.485992
2026-01-27T13:00,-0.5,89,-2.1,-3.4,0,0.0,0.0,0.0,0.0,0.0,0,1037.1,1034.6,2,14900.0,3.3,6.5,houston,2026-01-27T03:03:40.485992
2026-01-27T14:00,-0.2,88,-2.0,-3.1,0,0.0,0.0,0.0,0.0,0.0,0,1037.5,1035.0,5,15300.0,3.3,6.1,houston,2026-01-27T03:03:40.485992
2026-01-27T15:00,1.0,87,-0.9,-1.7,0,0.0,0.0,0.0,0.0,0.0,0,1036.9,1034.4,3,16000.0,3.1,9.0,houston,2026-01-27T03:03:40.485992
2026-01-27T16:00,2.9,81,-0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1036.3,1033.9,3,18900.0,4.7,13.0,houston,2026-01-27T03:03:40.485992
2026-01-27T17:00,4.7,72,0.1,2.2,0,0.0,0.0,0.0,0.0,0.0,0,1035.8,1033.4,4,23300.0,5.0,16.2,houston,2026-01-27T03:03:40.485992
2026-01-27T18:00,6.4,66,0.5,4.4,0,0.0,0.0,0.0,0.0,0.0,3,1034.9,1032.5,88,27200.0,6.2,16.6,houston,2026-01-27T03:03:40.485992
2026-01-27T19:00,7.9,61,0.8,6.1,0,0.0,0.0,0.0,0.0,0.0,1,1033.8,1031.4,43,31000.0,6.2,11.9,houston,2026-01-27T03:03:40.485992
2026-01-27T20:00,8.9,56,0.6,6.8,0,0.0,0.0,0.0,0.0,0.0,2,1033.1,1030.7,68,34700.0,5.5,11.2,houston,2026-01-27T03:03:40.485992
2026-01-27T21:00,9.4,55,0.8,6.7,0,0.0,0.0,0.0,0.0,0.0,3,1031.7,1029.3,100,35000.0,5.2,13.0,houston,2026-01-27T03:03:40.485992
2026-01-27T22:00,9.6,54,0.7,7.3,0,0.0,0.0,0.0,0.0,0.0,3,1031.3,1028.9,100,36100.0,2.3,10.8,houston,2026-01-27T03:03:40.485992
2026-01-27T23:00,9.3,56,0.9,7.0,0,0.0,0.0,0.0,0.0,0.0,1,1030.9,1028.5,21,34400.0,2.0,10.1,houston,2026-01-27T03:03:40.485992
2026-01-27T00:00,19.1,18,-5.8,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,981.2,0,85600.0,10.9,15.5,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T01:00,16.7,21,-5.7,12.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,981.2,0,79000.0,10.8,12.2,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T02:00,15.1,14,-12.2,10.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,980.7,0,90000.0,10.0,10.1,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T03:00,15.1,13,-13.1,11.0,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,980.7,0,90000.0,4.9,4.7,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T04:00,13.1,24,-7.0,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.9,981.7,0,72900.0,11.6,13.3,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T05:00,12.1,21,-9.6,6.8,0,0.0,0.0,0.0,0.0,0.0,0,1023.1,980.8,0,80100.0,14.2,28.1,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T06:00,12.5,17,-11.9,7.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,981.7,0,87500.0,12.2,16.6,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T07:00,12.0,19,-11.0,7.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.8,981.5,0,82800.0,8.4,8.3,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T08:00,12.0,18,-11.6,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.6,981.3,0,85900.0,7.4,9.4,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T09:00,11.7,18,-11.8,7.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.2,980.8,0,85200.0,9.5,9.4,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T10:00,10.9,20,-11.2,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,980.9,13,80600.0,11.9,12.2,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T11:00,9.8,22,-10.9,4.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.5,980.8,0,77800.0,12.4,15.8,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T12:00,9.5,21,-11.8,4.1,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,980.7,2,79000.0,13.8,17.6,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T13:00,9.6,19,-12.9,4.2,0,0.0,0.0,0.0,0.0,0.0,0,1023.4,980.7,17,82900.0,13.3,13.3,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T14:00,9.9,18,-13.4,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1023.6,981.0,4,84800.0,12.7,12.6,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T15:00,9.1,20,-12.7,3.6,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,981.2,3,81400.0,14.0,19.1,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T16:00,10.9,20,-11.2,5.4,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,981.7,0,80800.0,14.4,22.3,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T17:00,13.9,20,-8.7,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.1,982.0,0,80500.0,15.2,21.6,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T18:00,16.7,20,-6.4,12.0,0,0.0,0.0,0.0,0.0,0.0,0,1024.1,982.4,0,81200.0,12.6,16.9,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T19:00,19.3,15,-8.0,15.7,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,982.4,0,90000.0,6.6,10.1,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T20:00,20.7,12,-9.8,17.9,0,0.0,0.0,0.0,0.0,0.0,0,1024.1,983.0,0,90000.0,2.6,4.0,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T21:00,21.1,14,-7.4,18.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.0,982.9,0,90000.0,5.6,5.8,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T22:00,21.3,15,-6.4,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.6,982.6,0,90000.0,5.2,5.4,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T23:00,20.8,20,-3.0,16.8,0,0.0,0.0,0.0,0.0,0.0,0,1023.1,982.0,8,81100.0,10.2,11.2,los_angeles,2026-01-27T03:04:18.195897
2026-01-27T00:00,23.3,84,20.5,25.7,1,0.0,0.0,0.0,0.0,0.0,0,1018.0,1017.5,2,16100.0,11.9,26.3,miami,2026-01-27T03:04:20.693947
2026-01-27T01:00,22.6,81,19.2,24.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1018.8,11,17800.0,10.9,28.4,miami,2026-01-27T03:04:20.693947
