"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2024-01-27 07:50:00,"ASHEVILLE",44,71,0,44,55,"SHWRS",33,49,"SHWRS","afternoon"
2024-01-27 07:50:00,"ATLANTA",59,69,0.02,45,67,"SHWRS",39,49,"MOCLDY","afternoon"
2024-01-27 07:50:00,"ATLANTIC CITY",41,58,0,39,50,"MOCLDY",34,48,"RAIN","afternoon"
2024-01-27 07:50:00,"AUSTIN",48,57,0,38,61,"MOCLDY",36,63,"SUNNY","afternoon"
2024-01-27 07:50:00,"BALTIMORE",41,78,0,42,55,"RAIN",36,45,"RAIN","afternoon"
2024-01-27 07:50:00,"BATON ROUGE",64,68,1.85,46,67,"MOCLDY",38,56,"MOCLDY","afternoon"
2024-01-27 07:50:00,"BILLINGS",29,49,0,36,51,"PTCLDY",35,57,"PTCLDY","afternoon"
2024-01-27 07:50:00,"BIRMINGHAM",58,69,0.01,44,69,"SHWRS",36,49,"CLOUDY","afternoon"
2024-01-27 07:50:00,"BISMARCK",17,44,0,23,42,"SUNNY",31,44,"PTCLDY","afternoon"
2024-01-27 07:50:00,"BOISE",42,50,0,40,49,"RAIN",35,55,"RAIN","afternoon"
2024-01-27 07:50:00,"BOSTON",35,41,0.48,32,39,"MOCLDY",32,39,"RAIN","afternoon"
2024-01-27 07:50:00,"BRIDGEPORT",39,43,0.09,35,44,"MOCLDY",33,39,"RAIN","afternoon"
2024-01-27 07:50:00,"BROWNSVILLE",64,81,0,49,71,"PTCLDY",45,67,"SUNNY","afternoon"
2024-01-27 07:50:00,"BUFFALO",35,38,0.08,34,38,"CLOUDY",31,35,"SNOW","afternoon"
2024-01-27 07:50:00,"BURLINGTON VT",32,39,0.35,31,36,"CLOUDY",30,36,"RNSNOW","afternoon"
2024-01-27 07:50:00,"CARIBOU",23,26,0.14,18,31,"MOCLDY",18,35,"MOCLDY","afternoon"
2024-01-27 07:50:00,"CASPER",24,43,0,31,44,"SUNNY",29,50,"SUNNY","afternoon"
2024-01-27 07:50:00,"CHARLESTON SC",61,83,0,63,74,"MOCLDY",44,67,"PTCLDY","afternoon"
2024-01-27 07:50:00,"CHARLESTON WV",49,65,0,42,54,"RAIN",34,49,"RAIN","afternoon"
2024-01-27 07:50:00,"CHARLOTTE",53,72,0,54,63,"SHWRS",38,60,"MOCLDY","afternoon"
2024-01-27 07:50:00,"CHATTANOOGA",48,69,0,43,62,"SHWRS",35,48,"SHWRS","afternoon"
2024-01-27 07:50:00,"CHEYENNE",22,41,0,28,44,"SUNNY",33,53,"SUNNY","afternoon"
2024-01-27 07:50:00,"CHICAGO",36,40,0.11,34,40,"FOG",30,38,"MOCLDY","afternoon"
2024-01-27 07:50:00,"CINCINNATI",41,48,0,37,47,"RAIN",32,41,"RAIN","afternoon"
2024-01-27 07:50:00,"CLEVELAND",38,48,0.02,35,43,"FOG",32,39,"SHWRS","afternoon"
2024-01-27 07:50:00,"COLORADO SPGS",24,43,0.01,24,46,"SUNNY",30,57,"SUNNY","afternoon"
2024-01-27 07:50:00,"COLUMBIA SC",56,78,0,55,72,"TSTRMS",40,62,"PTCLDY","afternoon"
2024-01-27 07:50:00,"COLUMBUS GA",NA,NA,NA,46,71,"SHWRS",41,54,"MOCLDY","afternoon"
2024-01-27 07:50:00,"COLUMBUS OH",40,55,0,39,49,"RAIN",34,41,"RAIN","afternoon"
2024-01-27 07:50:00,"CONCORD NH",32,36,0.53,28,37,"MOCLDY",29,37,"SNOW","afternoon"
2024-01-27 07:50:00,"CORPUS CHRISTI",58,67,0.01,44,68,"PTCLDY",43,67,"SUNNY","afternoon"
2024-01-27 07:50:00,"DALLAS FT WORTH",47,52,0.67,34,50,"CLOUDY",38,60,"SUNNY","afternoon"
2024-01-27 07:50:00,"DAYTON",39,50,0.01,36,46,"RAIN",33,40,"RNSNOW","afternoon"
2024-01-27 07:50:00,"DAYTONA BEACH",65,80,0,64,80,"PTCLDY",45,72,"SHWRS","afternoon"
2024-01-27 07:50:00,"DENVER",28,43,0.01,27,49,"SUNNY",29,61,"SUNNY","afternoon"
2024-01-27 07:50:00,"DES MOINES",34,37,0.01,26,35,"FOG",27,35,"FOG","afternoon"
2024-01-27 07:50:00,"DETROIT",36,41,0.06,33,41,"CLOUDY",32,39,"RNSNOW","afternoon"
2024-01-27 07:50:00,"DULUTH",30,36,0,23,34,"MOCLDY",24,36,"MOCLDY","afternoon"
2024-01-27 07:50:00,"EL PASO",38,61,0,37,60,"SUNNY",39,62,"SUNNY","afternoon"
2024-01-27 07:50:00,"ELKINS",47,64,0,40,54,"RAIN",29,48,"RAIN","afternoon"
2024-01-27 07:50:00,"ERIE",36,45,0,35,41,"FOG",33,38,"SHWRS","afternoon"
2024-01-27 07:50:00,"EUGENE",53,53,NA,53,59,"RAIN",48,65,"RAIN","afternoon"
2024-01-27 07:50:00,"EVANSVILLE",42,48,0,38,47,"RAIN",32,44,"CLOUDY","afternoon"
2024-01-27 07:50:00,"FAIRBANKS",-40,-26,0,-41,-27,"SNOW",-31,-22,"SNOW","afternoon"
2024-01-27 07:50:00,"FARGO",20,32,0,21,31,"MOCLDY",25,34,"MOCLDY","afternoon"
2024-01-27 07:50:00,"FLAGSTAFF",25,44,0,23,46,"SUNNY",24,49,"PTCLDY","afternoon"
2024-01-27 07:50:00,"FLINT",34,40,0.07,33,42,"CLOUDY",30,38,"RNSNOW","afternoon"
2024-01-27 07:50:00,"FORT SMITH",47,51,0.35,33,46,"RAIN",30,51,"PTCLDY","afternoon"
2024-01-27 07:50:00,"FORT WAYNE",36,40,0.01,34,41,"FOG",31,40,"RNSNOW","afternoon"
2024-01-27 07:50:00,"FRESNO",48,64,0,49,65,"MOCLDY",50,69,"PTCLDY","afternoon"
2024-01-27 07:50:00,"GOODLAND",25,48,0,25,49,"SUNNY",29,57,"SUNNY","afternoon"
2024-01-27 07:50:00,"GRAND JUNCTION",25,51,0,28,51,"SUNNY",31,52,"SUNNY","afternoon"
2024-01-27 07:50:00,"GRAND RAPIDS",33,37,0.18,34,39,"FOG",29,39,"CLOUDY","afternoon"
2024-01-27 07:50:00,"GREAT FALLS",31,47,0,44,51,"WINDY",37,60,"WINDY","afternoon"
2024-01-27 07:50:00,"GREEN BAY",33,36,0.19,32,38,"CLOUDY",26,34,"MOCLDY","afternoon"
2024-01-27 07:50:00,"GREENSBORO",51,73,0,55,62,"SHWRS",38,57,"MOCLDY","afternoon"
2024-01-27 07:50:00,"HARRISBURG",35,51,0.01,39,52,"MOCLDY",37,40,"RAIN","afternoon"
2024-01-27 07:50:00,"HARTFORD SPGFLD",37,40,0.19,32,41,"MOCLDY",33,37,"RNSNOW","afternoon"
2024-01-27 07:50:00,"HELENA",18,40,0,25,38,"CLOUDY",26,45,"MOCLDY","afternoon"
2024-01-27 07:50:00,"HONOLULU",74,79,0.01,70,81,"SHWRS",72,82,"SHWRS","afternoon"
2024-01-27 07:50:00,"HOUSTON INTCNTL",57,64,0.49,41,59,"MOCLDY",38,60,"SUNNY","afternoon"
2024-01-27 07:50:00,"HUNTSVILLE AL",51,67,0.03,42,65,"SHWRS",36,47,"CLOUDY","afternoon"
2024-01-27 07:50:00,"INDIANAPOLIS",38,43,0.01,35,43,"RAIN",31,41,"RNSNOW","afternoon"
2024-01-27 07:50:00,"JACKSON MS",63,65,1.17,42,64,"TSTRMS",34,52,"MOCLDY","afternoon"
2024-01-27 07:50:00,"JACKSONVILLE",60,78,0,60,82,"PTCLDY",41,67,"PTCLDY","afternoon"
2024-01-27 07:50:00,"JUNEAU",38,41,0.38,39,43,"RAIN",42,44,"RAIN","afternoon"
2024-01-27 07:50:00,"KANSAS CITY",32,35,0,29,39,"FOG",29,44,"PTCLDY","afternoon"
2024-01-27 07:50:00,"KEY WEST",74,79,0,73,82,"SUNNY",62,78,"PTCLDY","afternoon"
2024-01-27 07:50:00,"KNOXVILLE",44,67,0,43,58,"SHWRS",35,47,"SHWRS","afternoon"
2024-01-27 07:50:00,"LAKE CHARLES",57,64,2.36,42,64,"MOCLDY",37,57,"PTCLDY","afternoon"
2024-01-27 07:50:00,"LANSING",32,38,0.04,32,40,"FOG",29,37,"CLOUDY","afternoon"
2024-01-27 07:50:00,"LAS VEGAS",41,60,0,47,65,"SUNNY",50,68,"PTCLDY","afternoon"
2024-01-27 07:50:00,"LEXINGTON",45,55,0,39,48,"SHWRS",34,41,"SHWRS","afternoon"
2024-01-27 07:50:00,"SALEM OR",49,49,1,55,59,"RAIN",49,65,"RAIN","afternoon"
2024-01-27 07:50:00,"SALT LAKE CITY",32,45,0,32,46,"PTCLDY",30,49,"PTCLDY","afternoon"
2024-01-27 07:50:00,"SAN ANGELO",44,69,0.02,32,60,"PTCLDY",36,64,"SUNNY","afternoon"
2024-01-27 07:50:00,"SAN ANTONIO",50,62,0,40,62,"MOCLDY",39,65,"SUNNY","afternoon"
2024-01-27 07:50:00,"SAN DIEGO",48,66,0,53,73,"SUNNY",51,74,"PTCLDY","afternoon"
2024-01-27 07:50:00,"SAN FRANCISCO",52,59,0,55,65,"MOCLDY",54,70,"PTCLDY","afternoon"
2024-01-27 07:50:00,"SAN JOSE",50,64,0,53,69,"MOCLDY",54,75,"PTCLDY","afternoon"
2024-01-27 07:50:00,"SAN JUAN PR",73,84,0.05,74,84,"SHWRS",72,84,"SHWRS","afternoon"
2024-01-27 07:50:00,"SANTA FE",29,49,0,22,48,"SUNNY",28,53,"SUNNY","afternoon"
2024-01-27 07:50:00,"ST STE MARIE",34,39,0,30,37,"CLOUDY",26,35,"MOCLDY","afternoon"
2024-01-27 07:50:00,"SAVANNAH",60,79,0,61,77,"MOCLDY",42,65,"PTCLDY","afternoon"
2024-01-27 07:50:00,"SEATTLE",47,53,0.39,50,56,"RAIN",51,58,"RAIN","afternoon"
2024-01-27 07:50:00,"SHREVEPORT",52,64,0,38,56,"SHWRS",35,56,"PTCLDY","afternoon"
2024-01-27 07:50:00,"SIOUX CITY",27,34,0,20,32,"FOG",24,36,"FOG","afternoon"
2024-01-27 07:50:00,"SIOUX FALLS",25,33,0,18,35,"MOCLDY",23,34,"FOG","afternoon"
2024-01-27 07:50:00,"SOUTH BEND",34,40,0.02,35,40,"FOG",30,39,"CLOUDY","afternoon"
2024-01-27 07:50:00,"SPOKANE",35,46,0.06,40,44,"RAIN",36,47,"RAIN","afternoon"
2024-01-27 07:50:00,"SPRINGFIELD IL",35,41,0,35,41,"FOG",29,39,"CLOUDY","afternoon"
2024-01-27 07:50:00,"SPRINGFIELD MO",36,43,0.06,30,39,"RAIN",29,44,"PTCLDY","afternoon"
2024-01-27 07:50:00,"SYRACUSE",33,47,0.12,32,40,"CLOUDY",29,37,"RNSNOW","afternoon"
2024-01-27 07:50:00,"TALLAHASSEE",64,76,0,49,75,"TSTRMS",42,60,"MOCLDY","afternoon"
2024-01-27 07:50:00,"TAMPA",63,79,0,66,79,"PTCLDY",51,67,"SHWRS","afternoon"
2024-01-27 07:50:00,"TOLEDO",37,42,0.01,35,41,"FOG",32,40,"RNSNOW","afternoon"
2024-01-27 07:50:00,"TOPEKA",34,38,0,28,41,"MOCLDY",29,49,"PTCLDY","afternoon"
2024-01-27 07:50:00,"TUCSON",40,63,0,43,68,"SUNNY",44,73,"PTCLDY","afternoon"
2024-01-27 07:50:00,"TULSA",37,46,0.67,29,40,"RAIN",31,52,"SUNNY","afternoon"
2024-01-27 07:50:00,"TUPELO",54,67,0.65,41,58,"RAIN",33,47,"CLOUDY","afternoon"
2024-01-27 07:50:00,"WACO",50,54,0.12,35,55,"MOCLDY",36,59,"SUNNY","afternoon"
2024-01-27 07:50:00,"WASHINGTON DC",45,80,0,45,59,"RAIN",39,48,"RAIN","afternoon"
2024-01-27 07:50:00,"W PALM BEACH",73,81,0.01,67,80,"SHWRS",51,82,"SHWRS","afternoon"
2024-01-27 07:50:00,"WICHITA",30,42,0,27,42,"MOCLDY",30,54,"PTCLDY","afternoon"
2024-01-27 07:50:00,"WICHITA FALLS",42,50,1.55,30,51,"MOCLDY",35,60,"SUNNY","afternoon"
2024-01-27 07:50:00,"WILKES BARRE",39,56,0.04,35,45,"CLOUDY",31,38,"SLEET","afternoon"
2024-01-27 07:50:00,"WILMINGTON DE",39,51,0.01,41,51,"MOCLDY",36,44,"RAIN","afternoon"
2024-01-27 07:50:00,"YAKIMA",33,37,0.07,37,41,"RAIN",38,47,"MOCLDY","afternoon"
2024-01-27 07:50:00,"YOUNGSTOWN",40,58,NA,38,46,"CLOUDY",32,41,"SHWRS","afternoon"
2024-01-27 07:50:00,"YUMA",51,70,0,53,74,"SUNNY",52,77,"MOCLDY","afternoon"
2024-01-27 07:50:00,"LINCOLN",29,34,0,21,35,"FOG",26,37,"PTCLDY","afternoon"
2024-01-27 07:50:00,"LITTLE ROCK",48,56,0.86,37,49,"RAIN",33,53,"PTCLDY","afternoon"
2024-01-27 07:50:00,"LOS ANGELES",53,74,0,56,77,"PTCLDY",56,79,"PTCLDY","afternoon"
2024-01-27 07:50:00,"LOUISVILLE",43,53,0,40,47,"SHWRS",36,43,"SHWRS","afternoon"
2024-01-27 07:50:00,"LUBBOCK",36,47,0.33,29,56,"SUNNY",31,61,"SUNNY","afternoon"
2024-01-27 07:50:00,"MACON",56,75,0.02,47,74,"SHWRS",41,57,"MOCLDY","afternoon"
2024-01-27 07:50:00,"MADISON",33,36,0.29,32,36,"FOG",25,35,"MOCLDY","afternoon"
2024-01-27 07:50:00,"MEDFORD",46,51,0.24,49,59,"SHWRS",47,67,"MOCLDY","afternoon"
2024-01-27 07:50:00,"MEMPHIS",48,61,0.5,40,49,"RAIN",32,46,"CLOUDY","afternoon"
2024-01-27 07:50:00,"MIAMI BEACH",74,81,0,69,83,"PTCLDY",53,83,"PTCLDY","afternoon"
2024-01-27 07:50:00,"MIDLAND ODESSA",39,62,0.12,35,58,"SUNNY",36,61,"SUNNY","afternoon"
2024-01-27 07:50:00,"MILWAUKEE",38,42,0.16,35,38,"FOG",29,37,"FOG","afternoon"
2024-01-27 07:50:00,"MPLS ST PAUL",32,41,0,28,38,"FOG",28,39,"FOG","afternoon"
2024-01-27 07:50:00,"MISSOULA",22,45,0,36,39,"RAIN",33,43,"RAIN","afternoon"
2024-01-27 07:50:00,"MOBILE",61,71,0.02,45,73,"SHWRS",37,57,"MOCLDY","afternoon"
2024-01-27 07:50:00,"MONTGOMERY",60,71,0,46,73,"SHWRS",39,52,"CLOUDY","afternoon"
2024-01-27 07:50:00,"NASHVILLE",48,65,0.03,40,53,"SHWRS",36,46,"SHWRS","afternoon"
2024-01-27 07:50:00,"NEW ORLEANS",58,67,1.07,47,69,"MOCLDY",41,56,"MOCLDY","afternoon"
2024-01-27 07:50:00,"NEW YORK CITY",43,45,0.03,40,46,"MOCLDY",36,40,"RAIN","afternoon"
2024-01-27 07:50:00,"NEWARK",42,46,0.05,40,48,"MOCLDY",36,41,"RAIN","afternoon"
2024-01-27 07:50:00,"NORFOLK VA",46,77,0,47,54,"RAIN",41,65,"RAIN","afternoon"
2024-01-27 07:50:00,"NORTH PLATTE",23,53,0,18,51,"SUNNY",27,54,"SUNNY","afternoon"
2024-01-27 07:50:00,"OKLAHOMA CITY",34,44,0.56,30,42,"MOCLDY",35,57,"SUNNY","afternoon"
2024-01-27 07:50:00,"OMAHA",29,35,0,24,35,"FOG",26,37,"FOG","afternoon"
2024-01-27 07:50:00,"ORLANDO",61,82,0,66,84,"PTCLDY",46,72,"SHWRS","afternoon"
2024-01-27 07:50:00,"PADUCAH",43,51,0,38,46,"RAIN",31,43,"CLOUDY","afternoon"
2024-01-27 07:50:00,"PENDLETON",32,37,0.03,42,49,"RAIN",37,54,"RAIN","afternoon"
2024-01-27 07:50:00,"PEORIA",35,40,0,34,40,"FOG",29,39,"CLOUDY","afternoon"
2024-01-27 07:50:00,"PHILADELPHIA",42,51,0.03,42,51,"MOCLDY",37,44,"RAIN","afternoon"
2024-01-27 07:50:00,"PHOENIX",48,69,0,52,73,"SUNNY",51,76,"PTCLDY","afternoon"
2024-01-27 07:50:00,"PITTSBURGH",44,62,0.02,41,48,"CLOUDY",34,44,"RAIN","afternoon"
2024-01-27 07:50:00,"POCATELLO",29,39,0,29,39,"MOCLDY",28,43,"MOCLDY","afternoon"
2024-01-27 07:50:00,"PORTLAND ME",32,36,0.56,29,37,"MOCLDY",30,37,"SNOSHW","afternoon"
2024-01-27 07:50:00,"PORTLAND OR",42,45,1.22,53,57,"RAIN",49,62,"RAIN","afternoon"
2024-01-27 07:50:00,"PROVIDENCE",37,43,0.22,32,40,"CLOUDY",33,38,"RAIN","afternoon"
2024-01-27 07:50:00,"PUEBLO",25,49,0.01,22,50,"SUNNY",26,60,"SUNNY","afternoon"
2024-01-27 07:50:00,"RALEIGH DURHAM",53,74,0.02,55,65,"SHWRS",41,63,"SHWRS","afternoon"
2024-01-27 07:50:00,"RAPID CITY",25,50,0,26,48,"SUNNY",34,60,"PTCLDY","afternoon"
2024-01-27 07:50:00,"RENO",39,50,0,40,61,"MOCLDY",38,65,"MOCLDY","afternoon"
2024-01-27 07:50:00,"RICHMOND",51,78,0,45,62,"RAIN",39,53,"RAIN","afternoon"
2024-01-27 07:50:00,"ROANOKE",45,76,0,46,58,"RAIN",36,50,"SHWRS","afternoon"
2024-01-27 07:50:00,"ROCHESTER NY",36,42,0.09,34,39,"CLOUDY",31,36,"SNOW","afternoon"
2024-01-27 07:50:00,"ROCKFORD",33,38,0.04,32,38,"FOG",26,35,"MOCLDY","afternoon"
2024-01-27 07:50:00,"SACRAMENTO",49,60,0,51,62,"MOCLDY",49,69,"MOCLDY","afternoon"
2024-01-27 07:50:00,"ST LOUIS",40,46,0.01,35,43,"RAIN",31,43,"CLOUDY","afternoon"
2024-01-27 07:50:00,"ST PETERSBURG",63,78,0,64,78,"PTCLDY",52,66,"SHWRS","afternoon"
2024-01-27 07:50:00,"ST THOMAS VI",73,85,NA,74,84,"SHWRS",74,85,"PTCLDY","afternoon"
2024-01-27 19:50:00,"SALEM OR",49,63,1.05,55,65,"SHWRS",49,59,"MOCLDY","afternoon"
2024-01-27 19:50:00,"SALT LAKE CITY",32,50,0,31,51,"PTCLDY",30,48,"SUNNY","afternoon"
2024-01-27 19:50:00,"SAN ANGELO",44,63,0,33,65,"SUNNY",36,66,"SUNNY","afternoon"
2024-01-27 19:50:00,"SAN ANTONIO",50,66,0,40,66,"SUNNY",40,66,"PTCLDY","afternoon"
2024-01-27 19:50:00,"SAN DIEGO",47,72,0,53,74,"PTCLDY",52,71,"SUNNY","afternoon"
2024-01-27 19:50:00,"SAN FRANCISCO",52,60,0,54,70,"PTCLDY",54,68,"PTCLDY","afternoon"
2024-01-27 19:50:00,"SAN JOSE",50,68,0,52,75,"MOCLDY",54,75,"SUNNY","afternoon"
2024-01-27 19:50:00,"SAN JUAN PR",73,83,0.09,74,84,"SHWRS",72,86,"SHWRS","afternoon"
2024-01-27 19:50:00,"SANTA FE",26,47,0,25,52,"SUNNY",28,55,"MOCLDY","afternoon"
2024-01-27 19:50:00,"ST STE MARIE",34,38,0.02,33,36,"MOCLDY",28,35,"MOCLDY","afternoon"
2024-01-27 19:50:00,"SAVANNAH",60,83,0,58,61,"PTCLDY",42,60,"SUNNY","afternoon"
2024-01-27 19:50:00,"SEATTLE",47,56,1.01,51,60,"RAIN",50,63,"RAIN","afternoon"
2024-01-27 19:50:00,"SHREVEPORT",52,55,0,37,58,"PTCLDY",33,65,"SUNNY","afternoon"
2024-01-27 19:50:00,"SIOUX CITY",27,35,0,19,35,"FOG",23,40,"PTCLDY","afternoon"
2024-01-27 19:50:00,"SIOUX FALLS",23,40,0,17,34,"FOG",23,39,"PTCLDY","afternoon"
2024-01-27 19:50:00,"SOUTH BEND",34,41,0.02,34,38,"RNSNOW",31,41,"MOCLDY","afternoon"
2024-01-27 19:50:00,"SPOKANE",35,45,0.35,39,47,"RAIN",36,48,"MOCLDY","afternoon"
2024-01-27 19:50:00,"SPRINGFIELD IL",35,37,0.01,35,39,"CLOUDY",29,47,"PTCLDY","afternoon"
2024-01-27 19:50:00,"SPRINGFIELD MO",35,37,0.31,30,46,"FOG",29,57,"SUNNY","afternoon"
2024-01-27 19:50:00,"SYRACUSE",33,39,0,33,36,"RNSNOW",30,35,"SNOSHW","afternoon"
2024-01-27 19:50:00,"TALLAHASSEE",64,78,0.08,48,59,"MOCLDY",42,60,"SUNNY","afternoon"
2024-01-27 19:50:00,"TAMPA",63,81,0,64,66,"SHWRS",46,60,"SUNNY","afternoon"
2024-01-27 19:50:00,"TOLEDO",37,41,0.01,35,39,"SHWRS",32,40,"MOCLDY","afternoon"
2024-01-27 19:50:00,"TOPEKA",34,38,0,26,47,"PTCLDY",29,55,"SUNNY","afternoon"
2024-01-27 19:50:00,"TUCSON",40,71,0,44,73,"PTCLDY",45,75,"PTCLDY","afternoon"
2024-01-27 19:50:00,"TULSA",35,39,0.72,29,52,"PTCLDY",32,59,"FOG","afternoon"
2024-01-27 19:50:00,"TUPELO",54,67,0.94,41,47,"MOCLDY",32,54,"SUNNY","afternoon"
2024-01-27 19:50:00,"WACO",48,57,0.06,34,59,"PTCLDY",35,67,"SUNNY","afternoon"
2024-01-27 19:50:00,"WASHINGTON DC",45,61,0,43,45,"RAIN",39,46,"MOCLDY","afternoon"
2024-01-27 19:50:00,"W PALM BEACH",73,82,0.01,67,82,"TSTRMS",50,64,"SUNNY","afternoon"
2024-01-27 19:50:00,"WICHITA",30,40,0,26,54,"SUNNY",30,61,"SUNNY","afternoon"
2024-01-27 19:50:00,"WICHITA FALLS",41,53,0.21,31,62,"SUNNY",37,67,"SUNNY","afternoon"
2024-01-27 19:50:00,"WILKES BARRE",39,46,0,36,37,"RNSNOW",33,37,"SNOSHW","afternoon"
2024-01-27 19:50:00,"WILMINGTON DE",39,54,0,40,44,"RAIN",36,43,"MOCLDY","afternoon"
2024-01-27 19:50:00,"YAKIMA",33,40,0.19,35,44,"RAIN",39,45,"CLOUDY","afternoon"
2024-01-27 19:50:00,"YOUNGSTOWN",40,46,0,40,42,"SHWRS",32,37,"CLOUDY","afternoon"
2024-01-27 19:50:00,"YUMA",50,73,0,54,78,"MOCLDY",51,78,"PTCLDY","afternoon"
2024-01-27 19:50:00,"LINCOLN",29,43,0,21,37,"PTCLDY",26,43,"PTCLDY","afternoon"
2024-01-27 19:50:00,"LITTLE ROCK",48,54,1.32,38,54,"PTCLDY",33,59,"SUNNY","afternoon"
2024-01-27 19:50:00,"LOS ANGELES",53,78,0,56,79,"PTCLDY",56,76,"SUNNY","afternoon"
2024-01-27 19:50:00,"LOUISVILLE",43,47,0.34,37,42,"RNSNOW",35,43,"MOCLDY","afternoon"
2024-01-27 19:50:00,"LUBBOCK",33,57,0.02,30,62,"SUNNY",31,63,"SUNNY","afternoon"
2024-01-27 19:50:00,"MACON",56,73,0.32,46,55,"MOCLDY",40,58,"SUNNY","afternoon"
2024-01-27 19:50:00,"MADISON",33,38,0.01,32,34,"CLOUDY",25,38,"PTCLDY","afternoon"
2024-01-27 19:50:00,"MEDFORD",46,57,0.34,49,69,"SUNNY",46,67,"MOCLDY","afternoon"
2024-01-27 19:50:00,"MEMPHIS",47,48,1.11,39,46,"MOCLDY",32,52,"SUNNY","afternoon"
2024-01-27 19:50:00,"MIAMI BEACH",74,82,0,69,83,"MOCLDY",52,66,"SUNNY","afternoon"
2024-01-27 19:50:00,"MIDLAND ODESSA",37,60,0.01,34,62,"SUNNY",36,64,"SUNNY","afternoon"
2024-01-27 19:50:00,"MILWAUKEE",38,41,0.03,35,37,"CLOUDY",28,40,"SUNNY","afternoon"
2024-01-27 19:50:00,"MPLS ST PAUL",31,34,0,28,39,"FOG",27,43,"PTCLDY","afternoon"
2024-01-27 19:50:00,"MISSOULA",22,38,0.01,35,43,"RAIN",33,44,"MOCLDY","afternoon"
2024-01-27 19:50:00,"MOBILE",61,69,0.71,45,57,"MOCLDY",37,59,"SUNNY","afternoon"
2024-01-27 19:50:00,"MONTGOMERY",60,67,0.62,46,52,"CLOUDY",39,56,"SUNNY","afternoon"
2024-01-27 19:50:00,"NASHVILLE",48,62,0.44,41,45,"SHWRS",34,45,"MOCLDY","afternoon"
2024-01-27 19:50:00,"NEW ORLEANS",58,70,1.57,47,56,"MOCLDY",42,58,"SUNNY","afternoon"
2024-01-27 19:50:00,"NEW YORK CITY",43,49,0,36,38,"RAIN",34,40,"RNSNOW","afternoon"
2024-01-27 19:50:00,"NEWARK",42,48,0,37,39,"RAIN",35,41,"SHWRS","afternoon"
2024-01-27 19:50:00,"NORFOLK VA",46,58,0,46,67,"SHWRS",41,48,"MOCLDY","afternoon"
2024-01-27 19:50:00,"NORTH PLATTE",21,50,0,16,61,"SUNNY",25,64,"SUNNY","afternoon"
2024-01-27 19:50:00,"OKLAHOMA CITY",32,37,0.38,30,58,"PTCLDY",36,63,"SUNNY","afternoon"
2024-01-27 19:50:00,"OMAHA",29,33,0,24,37,"FOG",26,42,"PTCLDY","afternoon"
2024-01-27 19:50:00,"ORLANDO",61,85,0,66,69,"SHWRS",46,62,"SUNNY","afternoon"
2024-01-27 19:50:00,"PADUCAH",43,43,1.2,39,43,"CLOUDY",31,48,"PTCLDY","afternoon"
2024-01-27 19:50:00,"PENDLETON",32,45,0.21,40,54,"RAIN",37,48,"MOCLDY","afternoon"
2024-01-27 19:50:00,"PEORIA",35,38,0,34,39,"MOCLDY",29,45,"PTCLDY","afternoon"
2024-01-27 19:50:00,"PHILADELPHIA",42,53,0,41,44,"RAIN",36,44,"RAIN","afternoon"
2024-01-27 19:50:00,"PHOENIX",47,74,0,52,78,"PTCLDY",52,79,"MOCLDY","afternoon"
2024-01-27 19:50:00,"PITTSBURGH",44,47,0.03,41,45,"RAIN",34,38,"MOCLDY","afternoon"
2024-01-27 19:50:00,"POCATELLO",29,42,0,30,43,"RAIN",28,45,"PTCLDY","afternoon"
2024-01-27 19:50:00,"PORTLAND ME",32,37,0,29,36,"RNSNOW",31,33,"SNOW","afternoon"
2024-01-27 19:50:00,"PORTLAND OR",42,48,1.44,54,62,"SHWRS",49,58,"MOCLDY","afternoon"
2024-01-27 19:50:00,"PROVIDENCE",37,39,0,32,38,"RAIN",33,37,"RNSNOW","afternoon"
2024-01-27 19:50:00,"PUEBLO",25,51,0,22,59,"SUNNY",25,60,"SUNNY","afternoon"
2024-01-27 19:50:00,"RALEIGH DURHAM",53,70,0.07,55,66,"TSTRMS",42,54,"PTCLDY","afternoon"
2024-01-27 19:50:00,"RAPID CITY",24,51,0,28,60,"SUNNY",34,60,"SUNNY","afternoon"
2024-01-27 19:50:00,"RENO",37,60,0,39,62,"MOCLDY",37,63,"PTCLDY","afternoon"
2024-01-27 19:50:00,"RICHMOND",51,65,0,45,52,"SHWRS",39,48,"MOCLDY","afternoon"
2024-01-27 19:50:00,"ROANOKE",45,64,0.19,46,52,"SHWRS",36,45,"SUNNY","afternoon"
2024-01-27 19:50:00,"ROCHESTER NY",36,43,0.01,35,36,"SNOW",32,34,"SNOSHW","afternoon"
2024-01-27 19:50:00,"ROCKFORD",33,38,0.01,34,35,"CLOUDY",28,38,"PTCLDY","afternoon"
2024-01-27 19:50:00,"SACRAMENTO",49,61,0,50,69,"MOCLDY",49,70,"PTCLDY","afternoon"
2024-01-27 19:50:00,"ST LOUIS",40,40,0.2,35,41,"CLOUDY",30,51,"SUNNY","afternoon"
2024-01-27 19:50:00,"ST PETERSBURG",63,79,0,64,66,"SHWRS",49,58,"PTCLDY","afternoon"
2024-01-27 19:50:00,"ST THOMAS VI",73,85,NA,74,85,"PTCLDY",74,84,"SUNNY","afternoon"
